111	2174	2175	673	309	692	325	11	OTHER
112	2177	2188	703	310	775	326	Nonqualified	OTHER
113	2190	2194	777	312	813	327	plans	OTHER
114	2217	2219	967	311	989	326	12a	OTHER
115	2221	2223	1008	310	1034	325	See	OTHER
116	2225	2236	1036	311	1110	325	instructions	OTHER
117	2238	2240	1112	310	1131	326	for	OTHER
118	2242	2244	1133	310	1160	326	box	OTHER
119	2246	2247	1163	309	1176	326	12	OTHER
120	2259	2263	68	361	142	383	Jason	employeeName
121	2265	2269	162	361	238	386	Sharp	employeeName
122	2366	2368	726	346	762	362	136	OTHER
123	2406	2406	1011	345	1017	356	T	OTHER
124	2408	2411	1049	345	1100	364	1963	OTHER
125	2520	2521	674	371	690	385	13	OTHER
126	2523	2531	692	372	732	385	Statutory	OTHER
127	2540	2548	787	372	832	387	etirement	OTHER
128	2550	2560	867	372	918	387	Third-party	OTHER
129	2562	2564	966	368	990	384	12b	OTHER
130	2676	2682	692	387	733	402	employe	OTHER
131	2704	2707	867	387	886	401	sick	OTHER
132	2709	2711	888	387	906	402	pay	OTHER
133	2723	2726	66	403	131	428	2816	OTHER
134	2728	2731	143	404	212	429	Kent	OTHER
135	2733	2739	226	405	339	430	Springs	OTHER
136	2741	2744	353	404	422	430	Apt.	OTHER
137	2746	2748	435	404	477	429	047	OTHER
138	2870	2870	1008	409	1019	424	Z	OTHER
139	2872	2874	1050	407	1088	427	850	OTHER
140	2886	2896	63	445	243	468	Marquezstad	OTHER
141	2919	2920	321	444	352	466	CO	OTHER
142	2923	2932	420	442	572	467	44460-5991	OTHER
143	2982	2983	674	434	693	450	14	OTHER
144	2984	2988	704	438	735	450	Other	OTHER
145	3025	3027	967	435	991	452	12c	OTHER
146	3186	3186	1007	469	1015	481	D	OTHER
147	3188	3190	1051	467	1090	486	509	OTHER
148	3341	3343	966	492	990	508	12d	OTHER
149	3494	3494	961	510	978	531	C	OTHER
150	3496	3496	1007	528	1018	546	V	OTHER
151	3498	3500	1050	527	1091	550	906	OTHER
152	3503	3504	6	575	22	590	15	OTHER
153	3505	3505	10	562	21	579	f	OTHER
154	3507	3516	28	560	97	578	Employee's	OTHER
155	3518	3524	99	560	146	577	address	OTHER
156	3526	3528	149	560	171	577	and	OTHER
157	3536	3540	29	575	62	593	State	OTHER
158	3542	3551	87	575	152	593	Employer's	OTHER
159	3554	3558	156	577	184	593	state	OTHER
160	3559	3561	174	560	195	577	ZIP	OTHER
161	3562	3563	187	577	200	593	ID	OTHER
162	3564	3567	198	561	228	578	code	OTHER
163	3604	3609	204	576	247	593	number	OTHER
164	3617	3618	348	573	366	594	16	OTHER
165	3620	3624	369	575	400	594	State	OTHER
166	3626	3631	403	576	445	594	wages,	OTHER
167	3633	3637	449	577	475	594	tips,	OTHER
168	3639	3642	479	576	498	594	etc.	OTHER
169	3654	3655	540	574	559	593	17	OTHER
170	3657	3661	562	575	591	594	State	OTHER
171	3663	3668	595	576	637	594	income	OTHER
172	3670	3672	640	578	658	594	tax	OTHER
173	3770	3771	726	574	744	593	18	OTHER
174	3773	3777	747	575	778	594	Local	OTHER
175	3779	3784	782	576	823	594	wages,	OTHER
176	3786	3790	827	576	854	594	tips,	OTHER
177	3792	3795	857	576	882	594	etc.	OTHER
178	3797	3798	929	575	946	592	19	OTHER
179	3800	3804	950	576	981	594	Local	OTHER
180	3806	3811	984	577	1027	594	income	OTHER
181	3813	3815	1030	578	1053	594	tax	OTHER
182	3827	3828	1114	577	1132	593	20	OTHER
183	3830	3837	1136	577	1182	594	Locality	OTHER
184	3839	3842	1185	578	1218	595	name	OTHER
185	3848	3849	16	603	42	619	NH	OTHER
186	3866	3875	134	601	270	621	480-92-686	OTHER
187	3892	3899	347	600	455	621	129079.2	OTHER
188	3929	3934	540	600	620	622	11236.	OTHER
189	3936	3937	624	601	647	623	62	OTHER
190	3939	3944	726	601	807	622	302619	OTHER
191	3946	3946	810	601	820	621	.	OTHER
192	3948	3949	823	601	849	621	45	OTHER
193	3971	3975	928	601	996	621	42145	OTHER
194	3977	3979	1000	601	1039	622	.23	OTHER
195	3997	4002	1114	606	1174	622	Turner	OTHER
196	4004	4008	1181	604	1230	622	Mount	OTHER
197	4014	4015	16	655	43	671	NE	OTHER
198	4031	4040	133	651	269	673	779-08-122	OTHER
199	4057	4063	347	652	443	674	135973.	OTHER
200	4065	4066	446	652	470	673	19	OTHER
201	4095	4099	539	651	606	674	12431	OTHER
202	4101	4101	610	651	619	672	.	OTHER
203	4103	4103	623	650	635	672	6	OTHER
204	4105	4113	725	652	849	675	263658.73	OTHER
205	4137	4141	928	652	997	675	38052	OTHER
206	4143	4143	1001	652	1009	673	.	OTHER
207	4145	4146	1013	652	1036	675	94	OTHER
208	4163	4166	1113	654	1166	673	Love	OTHER
209	4168	4171	1179	651	1232	675	Road	OTHER
210	4196	4199	141	684	205	707	Wage	OTHER
211	4201	4203	211	686	255	707	and	OTHER
212	4205	4207	265	685	304	707	Tax	OTHER
213	4259	4262	550	690	697	740	2019	taxYear
214	4291	4300	863	689	946	708	Department	OTHER
215	4302	4303	949	690	962	707	of	OTHER
216	4305	4307	966	690	988	707	the	OTHER
217	4309	4326	992	690	1111	707	Treasury--Internal	OTHER
218	4328	4334	1115	690	1177	708	Revenue	OTHER
219	4336	4342	1181	689	1235	709	Service	OTHER
220	4344	4347	3	722	39	741	Form	OTHER
221	4349	4351	46	722	79	740	W-2	OTHER
222	4367	4375	141	714	258	737	Statement	OTHER
223	4378	4381	8	747	47	765	Copy	OTHER
224	4383	4387	50	746	96	764	B--To	OTHER
225	4389	4390	99	746	121	764	Be	OTHER
226	4392	4396	125	746	163	764	Filed	OTHER
227	4398	4401	167	746	202	764	with	OTHER
228	4403	4412	205	746	296	764	Employee's	OTHER
229	4414	4420	299	746	379	764	FEDERAL	OTHER
230	4422	4424	383	746	412	765	Tax	OTHER
231	4426	4431	415	746	468	765	Return	OTHER
232	4433	4436	5	769	35	785	This	OTHER
233	4438	4448	38	768	122	785	information	OTHER
234	4450	4451	125	768	139	785	is	OTHER
235	4453	4457	142	768	184	785	being	OTHER
236	4459	4467	187	768	257	785	furnished	OTHER
237	4469	4470	259	768	275	785	to	OTHER
238	4472	4474	278	768	303	785	the	OTHER
239	4476	4483	305	768	361	785	Internal	OTHER
240	4485	4491	364	768	430	786	Revenue	OTHER
241	4493	4500	433	768	491	786	Service.	OTHER
242	4576	4578	468	820	490	840	Cut	OTHER
243	4580	4584	494	820	532	840	here.	OTHER
244	4586	4589	535	821	569	840	Keep	OTHER
245	4591	4595	573	821	609	841	lower	OTHER
246	4597	4603	613	822	657	841	portion	OTHER
247	4605	4607	660	822	678	841	for	OTHER
248	4609	4612	681	822	710	841	your	OTHER
249	4614	4621	713	822	765	841	records.	OTHER
250	4657	4657	216	877	226	893	a	OTHER
251	4659	4668	235	877	309	893	Employee's	OTHER
252	4670	4675	312	877	350	893	social	OTHER
253	4677	4684	353	877	402	893	security	OTHER
254	4686	4691	405	877	452	893	number	OTHER
255	4737	4740	751	876	774	893	This	OTHER
256	4742	4752	777	876	841	893	information	OTHER
257	4754	4755	844	876	856	893	is	OTHER
258	4757	4761	859	876	891	894	being	OTHER
259	4763	4771	894	876	946	894	furnished	OTHER
260	4773	4774	949	876	961	894	to	OTHER
261	4776	4778	964	876	984	894	the	OTHER
262	4780	4787	987	876	1029	894	Internal	OTHER
263	4789	4795	1033	876	1085	894	Revenue	OTHER
264	4797	4804	1088	876	1137	894	Service.	OTHER
265	4806	4807	1140	877	1148	893	If	OTHER
266	4809	4811	1151	877	1173	893	you	OTHER
267	4813	4815	1176	877	1191	893	are	OTHER
268	4865	4875	311	898	464	919	045-87-7812	OTHER
269	4907	4909	611	898	641	917	OMB	OTHER
270	4911	4913	644	898	667	917	No.	OTHER
271	4915	4923	670	898	733	916	1545-0008	OTHER
272	4925	4926	750	912	766	927	on	OTHER
273	4927	4934	749	893	797	910	required	OTHER
274	4940	4941	800	893	812	909	to	OTHER
275	4943	4946	815	893	832	909	file	OTHER
276	4948	4948	835	893	842	909	a	OTHER
277	4950	4952	845	893	864	909	tax	OTHER
278	4954	4960	867	893	906	909	return,	OTHER
279	4962	4962	909	892	916	909	a	OTHER
280	4964	4973	919	892	983	909	negligence	OTHER
281	4975	4981	986	892	1029	909	penalty	OTHER
282	4983	4984	1032	892	1044	909	or	OTHER
283	4986	4990	1047	892	1078	909	other	OTHER
284	4992	4999	1081	892	1130	910	sanction	OTHER
285	5001	5003	1133	892	1159	910	may	OTHER
286	5005	5006	1162	892	1177	910	be	OTHER
287	5008	5014	1179	892	1232	910	imposed	OTHER
288	5132	5134	768	911	789	927	you	OTHER
289	5136	5137	792	911	800	926	if	OTHER
290	5139	5142	802	910	824	926	this	OTHER
291	5144	5149	827	910	871	926	income	OTHER
292	5151	5152	873	910	885	926	is	OTHER
293	5154	5160	888	909	932	926	taxable	OTHER
294	5162	5164	935	909	957	926	and	OTHER
295	5166	5168	960	909	981	926	you	OTHER
296	5169	5169	970	925	982	942	2	OTHER
297	5170	5173	983	909	1001	926	fail	OTHER
298	5174	5180	994	926	1037	943	Federal	OTHER
299	5344	5345	1004	910	1016	926	to	OTHER
300	5347	5352	1018	910	1053	927	report	OTHER
301	5354	5354	10	926	22	944	b	OTHER
302	5356	5363	28	927	82	945	Employer	OTHER
303	5365	5378	86	927	160	945	identification	OTHER
304	5380	5385	163	926	208	945	number	OTHER
305	5457	5462	703	928	750	943	Wages,	OTHER
306	5464	5468	752	928	780	943	tips,	OTHER
307	5470	5474	782	928	812	943	other	OTHER
308	5476	5487	815	928	896	943	compensation	OTHER
309	5522	5527	1040	928	1083	944	income	OTHER
310	5528	5530	1055	910	1072	927	it.	OTHER
311	5532	5534	1086	929	1106	944	tax	OTHER
312	5536	5543	1109	928	1155	944	withheld	OTHER
313	5554	5563	67	951	202	972	98-0715720	OTHER
314	5653	5658	725	951	807	972	249641	OTHER
315	5660	5660	810	952	821	972	.	OTHER
316	5662	5663	824	952	845	973	71	OTHER
317	5702	5706	986	952	1056	971	89023	OTHER
318	5708	5708	1058	952	1067	971	.	OTHER
319	5710	5711	1070	952	1097	972	98	OTHER
320	5714	5714	12	978	24	996	c	OTHER
321	5716	5725	27	978	93	996	Employer's	OTHER
322	5727	5731	95	978	133	995	name,	OTHER
323	5733	5740	136	977	187	994	address,	OTHER
324	5742	5744	191	977	212	993	and	OTHER
325	5746	5748	215	976	235	993	ZIP	OTHER
326	5750	5753	238	976	269	992	code	OTHER
327	5817	5822	704	976	742	994	Social	OTHER
328	5824	5831	745	977	790	994	security	OTHER
329	5833	5837	793	978	836	994	wages	OTHER
330	5870	5875	994	977	1032	993	Social	OTHER
331	5877	5884	1035	977	1080	993	security	OTHER
332	5886	5888	1083	977	1103	993	tax	OTHER
333	5890	5897	1105	976	1157	993	withheld	OTHER
334	5908	5924	63	1002	304	1023	Martinez-Clements	OTHER
335	5926	5928	317	1001	360	1023	LLC	OTHER
336	6007	6015	726	1002	846	1022	292300.83	OTHER
337	6056	6060	986	1001	1055	1022	22361	OTHER
338	6062	6062	1059	1002	1066	1023	.	OTHER
339	6064	6065	1070	1002	1094	1023	01	OTHER
340	6076	6079	65	1035	125	1058	2437	OTHER
341	6081	6086	133	1036	221	1058	Brenda	OTHER
342	6088	6093	233	1036	319	1058	Corner	OTHER
343	6095	6098	330	1036	391	1058	Apt.	OTHER
344	6100	6102	402	1035	441	1058	211	OTHER
345	6170	6177	703	1027	757	1044	Medicare	OTHER
346	6179	6183	760	1028	800	1044	wages	OTHER
347	6185	6187	803	1028	824	1044	and	OTHER
348	6189	6192	827	1027	851	1045	tips	OTHER
349	6227	6234	993	1028	1047	1043	Medicare	OTHER
350	6236	6238	1050	1028	1070	1044	tax	OTHER
351	6240	6247	1073	1028	1121	1044	withheld	OTHER
352	6357	6362	725	1053	807	1072	209655	OTHER
353	6364	6364	811	1053	821	1073	.	OTHER
354	6366	6367	824	1053	851	1073	63	OTHER
355	6419	6422	1050	1054	1103	1072	6080	OTHER
356	6424	6424	1108	1054	1117	1072	.	OTHER
357	6426	6427	1120	1054	1147	1072	01	OTHER
358	6438	6441	65	1070	122	1091	Lake	OTHER
359	6443	6449	132	1070	231	1092	Micheal	OTHER
360	6471	6472	302	1069	332	1091	CA	OTHER
361	6474	6483	346	1069	485	1092	81306-5765	OTHER
362	6533	6538	704	1079	742	1094	Social	OTHER
363	6540	6547	745	1079	790	1095	security	OTHER
364	6549	6552	793	1080	820	1095	tips	OTHER
365	6584	6584	971	1080	979	1093	8	OTHER
366	6586	6594	994	1079	1049	1094	Allocated	OTHER
367	6596	6599	1052	1079	1072	1094	tips	OTHER
368	6709	6715	726	1104	820	1123	292300.	OTHER
369	6717	6718	823	1104	847	1123	83	OTHER
370	6771	6776	1050	1103	1133	1123	209655	OTHER
371	6778	6778	1136	1102	1146	1123	.	OTHER
372	6780	6781	1149	1102	1176	1123	63	OTHER
373	6784	6784	13	1131	24	1146	d	OTHER
374	6786	6792	28	1130	70	1146	Control	OTHER
375	6794	6799	72	1130	121	1146	number	OTHER
376	6935	6936	963	1131	979	1145	10	OTHER
377	6938	6946	994	1131	1058	1146	Dependent	OTHER
378	6948	6951	1061	1131	1087	1146	care	OTHER
379	6953	6960	1089	1131	1136	1146	benefits	OTHER
380	6972	6978	66	1154	162	1175	2917965	OTHER
381	7132	7134	1051	1154	1091	1173	173	OTHER
382	7137	7137	11	1183	21	1198	e	OTHER
383	7139	7148	28	1183	95	1198	Employee's	OTHER
384	7150	7154	98	1183	121	1197	first	OTHER
385	7156	7159	124	1182	158	1197	name	OTHER
386	7161	7163	160	1182	182	1197	and	OTHER
387	7165	7171	184	1181	214	1196	initial	OTHER
388	7179	7182	279	1182	305	1197	Last	OTHER
389	7184	7187	307	1182	343	1197	name	OTHER
390	7229	7233	633	1181	664	1196	Suff.	OTHER
391	7235	7236	674	1181	691	1196	11	OTHER
392	7238	7249	703	1182	775	1197	Nonqualified	OTHER
393	7251	7255	778	1183	812	1198	plans	OTHER
394	7289	7291	966	1180	990	1196	12a	OTHER
395	7293	7295	1008	1182	1033	1197	See	OTHER
396	7297	7308	1036	1182	1110	1197	instructions	OTHER
397	7310	7312	1112	1182	1130	1197	for	OTHER
398	7314	7316	1133	1181	1160	1197	box	OTHER
399	7318	7319	1163	1181	1175	1197	12	OTHER
400	7331	7335	69	1228	142	1251	Jason	OTHER
401	7337	7341	162	1228	239	1252	Sharp	OTHER
402	7429	7431	725	1215	763	1230	136	OTHER
403	7484	7484	1009	1211	1021	1229	T	OTHER
404	7491	7494	1050	1210	1102	1231	1963	OTHER
405	7595	7596	673	1239	690	1253	13	OTHER
406	7598	7604	692	1254	734	1268	employe	OTHER
407	7708	7716	692	1239	736	1252	Statutory	OTHER
408	7718	7727	778	1239	834	1254	Retirement	OTHER
409	7729	7732	866	1254	886	1271	sick	OTHER
410	7741	7751	868	1239	920	1254	Third-party	OTHER
411	7893	7895	887	1255	909	1271	pay	OTHER
412	7906	7908	967	1237	988	1250	12b	OTHER
413	7919	7922	66	1264	132	1290	2816	OTHER
414	7924	7927	144	1265	211	1290	Kent	OTHER
415	7929	7935	226	1265	340	1291	Springs	OTHER
416	7937	7940	353	1265	422	1291	Apt.	OTHER
417	7942	7944	434	1264	479	1290	047	OTHER
418	8073	8073	1009	1268	1020	1284	Z	OTHER
419	8075	8077	1051	1265	1090	1287	850	OTHER
420	8088	8098	63	1304	243	1328	Marquezstad	OTHER
421	8128	8129	322	1304	350	1328	CO	OTHER
422	8143	8152	419	1302	579	1329	44460-5991	OTHER
423	8178	8179	674	1297	691	1311	14	OTHER
424	8182	8186	704	1298	737	1312	Other	OTHER
425	8189	8192	739	1299	767	1312	(see	OTHER
426	8195	8202	769	1300	823	1313	enclosed	OTHER
427	8206	8211	825	1300	863	1313	Notice	OTHER
428	8214	8215	866	1300	879	1312	to	OTHER
429	8218	8226	881	1298	947	1312	Employee)	OTHER
430	8230	8230	948	1297	958	1312	|	OTHER
431	8233	8235	966	1296	986	1311	12c	OTHER
432	8400	8400	1006	1328	1017	1344	D	OTHER
433	8402	8404	1050	1325	1088	1348	509	OTHER
434	8559	8561	966	1354	987	1367	12d	OTHER
435	8726	8726	1005	1382	1019	1401	V	OTHER
436	8728	8730	1050	1380	1094	1406	906	OTHER
437	8732	8733	7	1432	22	1447	15	OTHER
438	8734	8743	28	1416	97	1434	Employee's	OTHER
439	8747	8753	100	1416	147	1433	address	OTHER
440	8755	8757	150	1416	171	1432	and	OTHER
441	8763	8767	28	1432	62	1447	State	OTHER
442	8769	8778	87	1431	153	1449	Employer's	OTHER
443	8784	8788	156	1433	185	1449	state	OTHER
444	8789	8791	174	1416	195	1432	ZIP	OTHER
445	8792	8793	188	1433	201	1449	ID	OTHER
446	8794	8797	197	1416	228	1432	code	OTHER
447	8835	8840	204	1432	247	1450	number	OTHER
448	8851	8852	348	1430	366	1450	16	OTHER
449	8854	8858	369	1431	400	1450	State	OTHER
450	8860	8865	403	1432	445	1450	wages,	OTHER
451	8867	8871	448	1433	475	1450	tips,	OTHER
452	8873	8876	478	1433	500	1449	etc.	OTHER
453	8878	8879	539	1430	559	1449	17	OTHER
454	8881	8885	562	1431	592	1449	State	OTHER
455	8887	8892	595	1432	638	1450	income	OTHER
456	8894	8896	641	1434	658	1450	tax	OTHER
457	8908	8909	726	1430	743	1448	18	OTHER
458	8911	8915	746	1431	778	1449	Local	OTHER
459	8917	8922	781	1432	823	1450	wages,	OTHER
460	8924	8928	826	1433	853	1450	tips,	OTHER
461	8930	8933	857	1433	881	1450	etc.	OTHER
462	8935	8936	929	1431	947	1449	19	OTHER
463	8938	8942	949	1433	982	1450	Local	OTHER
464	8944	8949	985	1434	1028	1450	income	OTHER
465	8951	8953	1030	1434	1053	1450	tax	OTHER
466	8982	8983	1114	1432	1132	1449	20	OTHER
467	8985	8992	1135	1433	1182	1450	Locality	OTHER
468	8994	8997	1184	1435	1218	1451	name	OTHER
469	9000	9001	16	1458	43	1474	NH	OTHER
470	9021	9030	133	1456	271	1476	480-92-686	OTHER
471	9052	9059	347	1457	456	1478	129079.2	box16StateWagesTips
472	9078	9082	539	1456	608	1477	11236	box17StateIncomeTax
473	9084	9084	611	1456	621	1477	.	box17StateIncomeTax
474	9086	9087	624	1457	646	1478	62	box17StateIncomeTax
475	9108	9113	726	1456	808	1478	302619	OTHER
476	9115	9115	811	1456	821	1476	.	OTHER
477	9117	9118	824	1457	846	1477	45	OTHER
478	9146	9153	929	1455	1038	1477	42145.23	OTHER
479	9183	9188	1114	1462	1173	1479	Turner	OTHER
480	9190	9194	1181	1462	1228	1478	Mount	OTHER
481	9198	9199	17	1512	41	1527	NE	OTHER
482	9218	9227	133	1509	269	1530	779-08-122	OTHER
483	9248	9253	346	1509	430	1530	135973	OTHER
484	9255	9255	433	1509	444	1530	.	OTHER
485	9257	9258	446	1509	470	1530	19	OTHER
486	9275	9279	539	1509	607	1531	12431	OTHER
487	9281	9281	610	1508	621	1530	.	OTHER
488	9283	9283	624	1508	638	1530	6	OTHER
489	9305	9311	726	1509	822	1531	263658.	OTHER
490	9313	9314	824	1509	849	1530	73	OTHER
491	9343	9347	929	1510	997	1530	38052	OTHER
492	9349	9349	999	1510	1010	1530	.	OTHER
493	9351	9352	1012	1509	1035	1530	94	OTHER
494	9379	9382	1114	1510	1165	1530	Love	OTHER
495	9384	9387	1178	1510	1230	1530	Road	OTHER
496	9412	9415	142	1540	205	1562	Wage	OTHER
497	9417	9419	211	1541	255	1562	and	OTHER
498	9421	9423	264	1540	302	1562	Tax	OTHER
499	9469	9472	548	1544	698	1597	2019	OTHER
500	9523	9532	863	1544	946	1564	Department	OTHER
501	9534	9535	950	1545	962	1563	of	OTHER
502	9537	9539	965	1545	989	1563	the	OTHER
503	9541	9558	993	1545	1111	1563	Treasury--Internal	OTHER
504	9560	9566	1114	1545	1178	1563	Revenue	OTHER
505	9568	9574	1181	1544	1227	1563	Service	OTHER
506	9576	9579	4	1575	39	1593	Form	OTHER
507	9581	9583	47	1576	75	1593	W-2	OTHER
508	9600	9608	144	1570	253	1591	Statement	OTHER
509	9723	9727	930	1572	965	1591	Safe,	OTHER
510	9729	9737	968	1573	1039	1594	accurate,	OTHER
511	9739	9742	8	1599	47	1618	Copy	OTHER
512	9744	9744	50	1599	63	1618	C	OTHER
513	9746	9748	66	1599	95	1618	For	OTHER
514	9750	9759	99	1598	205	1618	EMPLOYEE'S	OTHER
515	9761	9768	209	1598	298	1618	RECORDS.	OTHER
516	9770	9773	302	1598	338	1618	(See	OTHER
517	9775	9780	342	1599	394	1618	Notice	OTHER
518	9782	9783	398	1599	417	1618	to	OTHER
519	9886	9890	926	1592	976	1612	FAST!	OTHER
520	9892	9894	980	1594	1013	1613	Use	OTHER
521	9896	9898	1052	1581	1088	1604	The	OTHER
522	9900	9903	1119	1582	1165	1608	file	OTHER
523	9905	9912	9	1623	83	1640	Employee	OTHER
524	9914	9915	86	1622	107	1639	on	OTHER
525	9917	9919	111	1622	137	1639	the	OTHER
526	9921	9924	140	1622	179	1639	back	OTHER
527	9926	9927	183	1621	200	1639	of	OTHER
528	9929	9932	202	1621	246	1640	Copy	OTHER
529	9934	9937	248	1620	279	1641	B.)'	OTHER
