178	2959	2963	1631	814	1674	842	Secur	OTHER
179	2966	2971	1679	813	1731	841	Medica	OTHER
180	2986	2993	1839	813	1899	845	ND.State	OTHER
181	2995	3000	1904	808	1973	840	Wages,	OTHER
182	3002	3006	1991	812	2036	842	Green	OTHER
183	3008	3013	2041	812	2102	841	Brooks	OTHER
184	3022	3025	154	838	210	871	East	OTHER
185	3027	3032	214	840	304	872	Melody	OTHER
186	3034	3035	307	840	345	872	MT	OTHER
187	3037	3043	349	837	443	872	15234-7	OTHER
188	3195	3197	1334	857	1363	887	Box	OTHER
189	3199	3199	1368	856	1375	887	1	OTHER
190	3201	3202	1380	856	1393	887	of	OTHER
191	3204	3204	1399	857	1407	887	W	OTHER
192	3206	3206	1412	858	1414	887	-	OTHER
193	3208	3208	1419	859	1435	887	2	OTHER
194	3216	3220	1582	841	1644	871	Wages	OTHER
195	3221	3225	1679	829	1743	860	Wages	OTHER
196	3250	3254	1839	841	1872	867	Tips,	OTHER
197	3255	3256	1868	857	1887	886	16	OTHER
198	3257	3259	1877	842	1897	867	Etc	OTHER
199	3260	3261	1627	860	1641	891	of	OTHER
200	3263	3263	1644	860	1655	891	W	OTHER
201	3265	3265	1658	860	1662	891	-	OTHER
202	3471	3473	1837	857	1865	885	BOX	OTHER
203	3490	3494	1995	841	2031	870	Local	OTHER
204	3496	3500	2035	840	2083	870	Wages	OTHER
205	3502	3502	2087	839	2093	866	,	OTHER
206	3673	3675	1578	861	1609	893	Box	OTHER
207	3677	3677	1612	860	1624	892	3	OTHER
208	3679	3680	1724	861	1740	890	of	OTHER
209	3682	3682	1743	861	1755	890	W	OTHER
210	3684	3684	1758	861	1761	890	-	OTHER
211	3686	3686	1665	860	1677	891	2	OTHER
212	3688	3690	1680	860	1708	890	Box	OTHER
213	3692	3692	1711	860	1721	890	5	OTHER
214	3694	3695	1889	859	1903	888	of	OTHER
215	3697	3697	1905	861	1919	890	W	OTHER
216	3699	3699	1922	863	1929	891	-	OTHER
217	3701	3701	1764	861	1782	890	2	OTHER
218	3727	3729	1994	873	2022	903	Box	OTHER
219	3731	3732	2025	876	2043	905	18	OTHER
220	3734	3735	2047	877	2061	905	of	OTHER
221	3737	3738	2065	876	2088	904	W2	OTHER
222	3742	3751	135	906	216	931	Employer's	OTHER
223	3753	3755	220	906	253	931	FED	OTHER
224	3757	3758	256	905	273	931	ID	OTHER
225	3760	3765	277	905	334	932	number	OTHER
226	3783	3792	435	904	522	932	Employee's	OTHER
227	3794	3796	525	904	556	934	SSA	OTHER
228	3798	3808	559	906	668	948	numbig-2500	ssnOfEmployee
229	3962	3969	1995	913	2068	943	216415.6	OTHER
230	3975	3984	150	922	257	955	55-7913926	einEmployerIdentificationNumber
231	4084	4089	1071	926	1139	961	TGross	OTHER
232	4091	4093	1144	926	1172	952	Pay	OTHER
233	4123	4131	1372	921	1444	949	216315.61	OTHER
234	4140	4143	1581	932	1631	968	5164	OTHER
235	4145	4146	1683	927	1699	954	21	OTHER
236	4148	4153	1701	925	1748	950	6315.6	OTHER
237	4176	4183	1841	923	1905	949	216315.6	OTHER
238	4189	4194	136	963	187	990	Wages,	OTHER
239	4196	4200	190	964	224	990	tips,	OTHER
240	4201	4203	209	977	248	1006	.82	box1WagesTipsAndOtherCompensations
241	4222	4226	227	962	268	990	other	OTHER
242	4228	4232	270	960	319	989	comp.	OTHER
243	4249	4255	433	957	488	991	Federal	OTHER
244	4257	4262	491	959	548	991	income	OTHER
245	4264	4266	551	961	574	990	tax	OTHER
246	4268	4274	577	962	634	989	withhel	OTHER
247	4354	4361	1336	976	1397	1011	46192.01	OTHER
248	4374	4376	1579	958	1617	989	NIA	OTHER
249	4378	4379	1681	949	1693	974	51	OTHER
250	4381	4382	1697	949	1722	973	64	OTHER
251	4409	4412	1837	949	1877	972	5164	OTHER
252	4418	4423	152	981	207	1007	157320	box1WagesTipsAndOtherCompensations
253	4520	4523	1022	966	1057	993	Less	OTHER
254	4525	4527	1061	965	1082	991	401	OTHER
255	4529	4531	1087	964	1106	990	(k)	OTHER
256	4533	4538	1110	962	1160	989	(D-Box	OTHER
257	4540	4541	1164	961	1183	987	2)	OTHER
258	4589	4595	1679	980	1740	1010	46192.0	OTHER
259	4617	4624	1835	974	1901	1008	46192.01	OTHER
260	4636	4643	1991	974	2054	1008	46192.01	OTHER
261	4752	4759	1022	1000	1089	1026	Reported	OTHER
262	4761	4763	1094	999	1121	1026	W-2	OTHER
263	4765	4769	1126	994	1181	1024	Wages	OTHER
264	4794	4802	1336	996	1408	1027	157320.82	OTHER
265	4819	4827	1680	997	1752	1027	157320.82	OTHER
266	4834	4839	151	1030	215	1061	167356	box3SocialSecurityWages
267	4841	4842	217	1027	242	1059	54	box3SocialSecurityWages
268	4844	4846	245	1023	271	1055	War	OTHER
269	4873	4878	434	1018	482	1048	Social	OTHER
270	4880	4887	485	1019	544	1048	security	OTHER
271	4889	4891	547	1019	571	1047	tax	OTHER
272	4893	4900	574	1018	640	1047	withheld	OTHER
273	4908	4915	140	1092	199	1119	Medicare	OTHER
274	4947	4954	433	1089	503	1115	Medicare	OTHER
275	4956	4958	505	1089	529	1115	tax	OTHER
276	4960	4967	530	1090	604	1121	withheld	OTHER
277	5009	5010	1023	1085	1046	1116	3.	OTHER
278	5012	5019	1052	1085	1168	1116	Employee	OTHER
279	5021	5023	1174	1085	1221	1116	W-4	OTHER
280	5025	5032	1227	1085	1313	1116	Profile.	OTHER
281	5034	5035	1318	1085	1349	1116	To	OTHER
282	5037	5042	1355	1085	1439	1116	change	OTHER
283	5044	5047	1444	1085	1500	1116	your	OTHER
284	5049	5056	1505	1086	1624	1117	Employee	OTHER
285	5058	5060	1629	1086	1675	1117	W-4	OTHER
286	5062	5068	1680	1086	1759	1117	Profile	OTHER
287	5070	5081	1763	1086	1908	1117	Information,	OTHER
288	5083	5086	1911	1086	1950	1117	file	OTHER
289	5088	5088	1954	1086	1971	1117	a	OTHER
290	5090	5092	1974	1086	2024	1117	new	OTHER
291	5094	5096	2029	1086	2077	1117	W-4	OTHER
292	5098	5101	2080	1086	2134	1117	with	OTHER
293	5103	5106	2136	1086	2193	1117	your	OTHER
294	5108	5114	2195	1086	2284	1118	payroll	OTHER
295	5116	5120	2287	1086	2360	1118	dept.	OTHER
296	5128	5133	153	1106	207	1133	177464	OTHER
297	5135	5139	201	1090	252	1116	wages	OTHER
298	5155	5155	209	1106	215	1131	.	OTHER
299	5157	5158	218	1106	246	1133	18	OTHER
300	5160	5162	255	1088	283	1113	and	OTHER
301	5164	5167	286	1087	325	1111	tips	OTHER
302	5200	5204	562	1105	606	1131	5146.	OTHER
303	5206	5206	609	1106	626	1131	4	OTHER
304	5249	5249	405	1146	424	1175	8	OTHER
305	5251	5259	436	1145	503	1175	Allocated	OTHER
306	5261	5264	506	1146	547	1181	tips	OTHER
307	5411	5416	1837	1151	1879	1181	Social	OTHER
308	5418	5425	1883	1151	1937	1178	Security	OTHER
309	5427	5432	1941	1152	1988	1179	Number	OTHER
310	5438	5446	151	1159	250	1190	167356.54	OTHER
311	5493	5498	562	1166	616	1194	177454	OTHER
312	5500	5502	620	1166	654	1192	.18	OTHER
313	5550	5555	1103	1170	1197	1200	Sandra	OTHER
314	5557	5562	1247	1170	1342	1198	Wright	OTHER
315	5671	5677	2069	1162	2150	1191	MARRIED	OTHER
316	5680	5691	132	1208	218	1234	Verification	OTHER
317	5693	5696	222	1208	259	1233	Code	OTHER
318	5721	5721	413	1206	432	1233	0	OTHER
319	5723	5731	439	1206	520	1234	Dependent	OTHER
320	5733	5736	523	1207	555	1234	care	OTHER
321	5738	5745	558	1207	619	1234	benefits	OTHER
322	5796	5800	1109	1209	1182	1240	35945	OTHER
323	5802	5806	1190	1209	1267	1240	Susan	OTHER
324	5808	5814	1275	1209	1386	1239	Highway	OTHER
325	5816	5819	1392	1209	1461	1238	Apt.	OTHER
326	5821	5823	1466	1209	1517	1237	112	OTHER
327	5881	5887	1834	1201	1905	1229	FEDERAL	OTHER
328	5889	5889	1907	1200	1926	1228	:	OTHER
329	6007	6010	1102	1250	1168	1277	East	OTHER
330	6012	6022	1175	1248	1340	1277	Katrinaview	OTHER
331	6024	6025	1348	1246	1384	1272	MD	OTHER
332	6094	6098	1834	1233	1898	1267	LOCAL	OTHER
333	6101	6101	107	1266	124	1291	1	OTHER
334	6103	6114	136	1265	230	1291	Nonqualified	OTHER
335	6135	6137	409	1263	435	1290	12a	OTHER
336	6139	6141	440	1264	467	1290	See	OTHER
337	6143	6154	471	1264	558	1290	instructions	OTHER
338	6156	6158	562	1263	584	1290	for	OTHER
339	6160	6162	587	1262	617	1289	box	OTHER
340	6164	6165	621	1261	637	1288	12	OTHER
341	6172	6174	151	1277	190	1305	297	OTHER
342	6176	6180	233	1264	274	1288	plans	OTHER
343	6241	6244	562	1302	600	1330	5164	OTHER
344	6247	6247	107	1326	122	1349	4	OTHER
345	6249	6253	143	1324	190	1349	Other	OTHER
346	6290	6291	412	1349	444	1381	20	OTHER
347	6313	6314	563	1356	578	1384	$4	OTHER
348	6316	6316	582	1356	601	1383	4	OTHER
349	6353	6353	411	1378	415	1412	a	OTHER
350	6355	6358	422	1379	441	1413	slat	OTHER
351	6360	6362	447	1381	465	1414	amp	OTHER
352	6364	6364	471	1382	476	1415	.	OTHER
353	6366	6368	482	1383	496	1415	Ret	OTHER
354	6370	6370	501	1384	503	1415	.	OTHER
355	6372	6375	507	1384	551	1416	Plan	OTHER
356	6377	6379	559	1385	577	1416	ard	OTHER
357	6381	6385	580	1385	607	1415	party	OTHER
358	6387	6390	610	1385	634	1414	sick	OTHER
359	6392	6394	636	1384	662	1413	pay	OTHER
360	6396	6397	100	1430	120	1450	15	OTHER
361	6399	6403	138	1430	182	1453	State	OTHER
362	6405	6414	230	1427	305	1460	Emblovers'	OTHER
363	6416	6420	309	1425	341	1456	state	OTHER
364	6422	6423	344	1424	359	1454	ID	OTHER
365	6425	6426	363	1423	376	1453	no	OTHER
366	6428	6428	380	1422	398	1453	.	OTHER
367	6430	6431	407	1421	432	1452	16	OTHER
368	6433	6437	446	1421	483	1452	State	OTHER
369	6439	6443	487	1421	531	1454	wades	OTHER
370	6445	6445	534	1422	539	1454	.	OTHER
371	6447	6450	542	1422	566	1455	tips	OTHER
372	6452	6452	570	1423	576	1456	,	OTHER
373	6454	6456	580	1424	599	1457	etc	OTHER
374	6458	6458	602	1425	614	1458	.	OTHER
375	6460	6461	100	1483	124	1507	17	OTHER
376	6462	6465	151	1497	188	1524	8243	box17StateIncomeTax
377	6467	6469	191	1495	229	1523	-46	box17StateIncomeTax
378	6502	6502	414	1481	435	1512	8	OTHER
379	6504	6508	444	1482	483	1514	Local	OTHER
380	6510	6514	488	1484	531	1515	wanes	OTHER
381	6516	6516	536	1485	539	1515	,	OTHER
382	6518	6522	544	1485	575	1515	tips,	OTHER
383	6524	6527	580	1486	623	1515	etc.	OTHER
384	6530	6534	139	1545	179	1577	Local	OTHER
385	6536	6541	182	1544	237	1577	income	OTHER
386	6543	6545	241	1542	262	1573	tax	OTHER
387	6572	6579	444	1541	501	1574	Locality	OTHER
388	6581	6584	506	1544	556	1578	name	OTHER
389	6586	6590	564	1549	614	1584	green	OTHER
390	6592	6596	619	1554	668	1588	Brook	OTHER
391	6704	6704	1023	1558	1034	1588	@	OTHER
392	6706	6709	1039	1557	1071	1588	2018	OTHER
393	6711	6714	1077	1556	1111	1586	ADP,	OTHER
394	6716	6718	1116	1556	1155	1586	LLC	OTHER
395	6722	6722	98	1678	118	1706	1	OTHER
396	6724	6728	132	1679	178	1706	Wages	OTHER
397	6730	6730	183	1679	186	1705	,	OTHER
398	6732	6735	191	1678	214	1705	tips	OTHER
399	6737	6737	219	1678	223	1705	.	OTHER
400	6739	6743	228	1676	267	1704	other	OTHER
401	6745	6748	272	1673	306	1703	comp	OTHER
402	6750	6750	311	1672	321	1701	.	OTHER
403	6761	6767	433	1674	487	1706	Federal	OTHER
404	6769	6774	492	1675	547	1706	income	OTHER
405	6776	6778	551	1676	574	1706	tax	OTHER
406	6780	6787	578	1676	637	1706	withheld	OTHER
407	6805	6805	863	1675	890	1708	1	OTHER
408	6807	6811	902	1676	945	1706	Wages	OTHER
409	6813	6813	950	1676	953	1705	.	OTHER
410	6815	6818	959	1676	981	1705	tips	OTHER
411	6820	6820	987	1676	991	1704	.	OTHER
412	6822	6826	997	1674	1033	1704	other	OTHER
413	6828	6831	1040	1672	1074	1703	comp	OTHER
414	6833	6833	1080	1672	1087	1703	.	OTHER
415	6849	6849	1180	1674	1203	1708	2	OTHER
416	6851	6857	1209	1675	1261	1708	Federal	OTHER
417	6859	6864	1267	1675	1319	1707	income	OTHER
418	6866	6868	1325	1676	1346	1707	tax	OTHER
419	6870	6877	1352	1676	1411	1707	withheld	OTHER
420	6907	6911	1715	1675	1759	1706	Wages	OTHER
421	6913	6913	1765	1677	1769	1707	.	OTHER
422	6915	6918	1774	1677	1796	1707	tips	OTHER
423	6920	6920	1801	1677	1805	1707	.	OTHER
424	6922	6926	1811	1674	1848	1707	other	OTHER
425	6928	6931	1853	1670	1888	1705	comp	OTHER
426	6933	6933	1893	1667	1907	1701	.	OTHER
427	6943	6949	2022	1675	2075	1705	Federal	OTHER
428	6951	6956	2081	1675	2134	1706	income	OTHER
429	6958	6960	2139	1675	2160	1706	tax	OTHER
430	6962	6968	2164	1676	2221	1708	withhel	OTHER
431	6975	6980	133	1723	180	1746	Social	OTHER
432	6982	6989	182	1722	243	1746	security	OTHER
433	6991	6995	245	1722	292	1746	wages	OTHER
434	7008	7008	407	1715	428	1754	4	OTHER
435	7010	7015	435	1715	477	1754	Social	OTHER
436	7017	7024	484	1716	540	1752	security	OTHER
437	7026	7028	546	1716	566	1748	tax	OTHER
438	7030	7037	572	1716	639	1746	withheld	OTHER
439	7056	7061	902	1719	947	1747	Social	OTHER
440	7063	7070	951	1719	1009	1746	security	OTHER
441	7072	7073	1013	1721	1037	1747	wa	OTHER
442	7099	7104	1209	1715	1253	1755	Social	OTHER
443	7106	7113	1258	1715	1315	1753	security	OTHER
444	7115	7117	1320	1714	1341	1749	tax	OTHER
445	7119	7126	1347	1710	1411	1746	withheld	OTHER
446	7156	7161	1716	1720	1760	1749	Social	OTHER
447	7163	7170	1764	1720	1822	1746	security	OTHER
448	7172	7174	1825	1720	1859	1743	wag	OTHER
449	7191	7196	2023	1716	2067	1749	Social	OTHER
450	7198	7205	2072	1715	2130	1749	security	OTHER
451	7207	7209	2135	1714	2155	1747	tax	OTHER
452	7211	7218	2161	1710	2227	1745	withheld	OTHER
453	7275	7279	561	1737	608	1769	12802	OTHER
454	7281	7281	609	1737	618	1768	.	OTHER
455	7283	7284	618	1736	635	1767	78	OTHER
456	7285	7285	201	1773	221	1802	4	OTHER
457	7286	7286	1179	1758	1200	1798	6	OTHER
458	7410	7411	407	2497	432	2529	16	OTHER
459	7414	7414	244	1769	260	1798	5	OTHER
460	7416	7416	1383	1736	1388	1768	.	OTHER
461	7417	7417	107	2503	123	2526	5	OTHER
462	7419	7419	1680	1841	1702	1871	""""	OTHER
463	7457	7461	1333	1737	1380	1773	12802	OTHER
464	7463	7463	2196	1736	2202	1768	.	OTHER
465	7465	7466	1391	1732	1414	1767	78	OTHER
466	7474	7482	151	1747	245	1772	161536.54	OTHER
467	7507	7514	434	1758	498	1797	Medicare	OTHER
468	7516	7518	505	1759	526	1796	tax	OTHER
469	7520	7527	533	1762	605	1802	withheld	OTHER
470	7559	7567	944	1747	1039	1775	187356-54	OTHER
471	7658	7666	911	1771	970	1801	medicare,	OTHER
472	7668	7672	973	1771	1020	1801	Jones	OTHER
473	7674	7676	1023	1768	1052	1799	and	OTHER
474	7678	7679	1055	1765	1068	1796	ti	OTHER
475	7698	7705	1208	1758	1272	1797	Medicare	OTHER
476	7707	7709	1279	1759	1299	1796	tax	OTHER
477	7710	7714	2147	1736	2193	1771	12802	OTHER
478	7720	7720	438	1807	446	1837	.	OTHER
479	7722	7723	2205	1735	2221	1767	78	OTHER
480	7870	7877	1306	1760	1375	1799	withheld	OTHER
481	7880	7881	612	1773	642	1807	46	OTHER
482	7948	7955	2020	1763	2084	1799	Medicare	OTHER
483	7957	7957	1868	1769	1876	1796	t	OTHER
484	7958	7958	405	1999	426	2032	a	OTHER
485	7961	7968	2118	1763	2196	1798	withheld	OTHER
486	7976	7980	152	1774	197	1803	17748	OTHER
487	7984	7984	602	2506	616	2539	5	OTHER
488	8158	8166	1724	1772	1784	1801	Medicare,	OTHER
489	8168	8172	1787	1773	1834	1801	Agnes	OTHER
490	8174	8176	1836	1770	1866	1799	and	OTHER
491	8180	8181	100	1816	125	1848	9,	OTHER
492	8183	8189	130	1811	183	1844	Control	OTHER
493	8191	8196	187	1807	254	1838	number	OTHER
494	8198	8202	305	1810	360	1844	Dept.	OTHER
495	8204	8207	406	1808	434	1839	Corp	OTHER
496	8209	8209	621	2075	625	2101	.	OTHER
497	8243	8250	616	1809	679	1838	Employer	OTHER
498	8252	8254	684	1809	709	1840	use	OTHER
499	8256	8259	714	1811	753	1843	only	OTHER
500	8288	8292	1099	1814	1152	1845	Dept.	OTHER
501	8294	8298	1180	1813	1224	1840	Corp.	OTHER
502	8304	8311	1387	1808	1451	1838	Employer	OTHER
503	8313	8315	1455	1808	1481	1838	use	OTHER
504	8317	8320	1485	1807	1528	1837	only	OTHER
505	8365	8371	897	1813	952	1843	Control	OTHER
506	8373	8378	955	1806	1026	1836	number	OTHER
507	8390	8394	1913	1813	1964	1841	Dept.	OTHER
508	8425	8432	2200	1809	2266	1839	Employer	OTHER
509	8434	8436	2270	1811	2295	1842	use	OTHER
510	8438	8441	2299	1813	2337	1846	only	OTHER
511	8443	8444	2343	1817	2370	1850	36	OTHER
512	8530	8536	1711	1810	1764	1845	Control	OTHER
513	8538	8541	218	1845	258	1877	name	OTHER
514	8637	8642	1769	1807	1834	1835	number	OTHER
515	8645	8655	99	1839	215	1875	"""Employer's"	OTHER
516	8657	8660	986	1846	1024	1878	name	OTHER
517	8662	8662	261	1846	267	1877	,	OTHER
518	8664	8670	269	1847	325	1878	address	OTHER
519	8672	8672	327	1847	334	1878	,	OTHER
520	8674	8676	336	1847	365	1878	and	OTHER
521	8678	8680	368	1847	395	1878	ZIP	OTHER
522	8682	8685	1166	1843	1209	1876	code	OTHER
523	8727	8736	902	1842	982	1876	Employer's	OTHER
524	8742	8742	1028	1847	1034	1878	,	OTHER
525	8744	8750	1038	1847	1093	1878	address	OTHER
526	8752	8752	1096	1847	1102	1878	,	OTHER
527	8754	8756	1105	1847	1133	1878	and	OTHER
528	8758	8760	1137	1846	1163	1877	ZIP	OTHER
529	8762	8765	398	1845	438	1877	code	OTHER
530	8828	8834	1682	1827	1755	1856	7995698	OTHER
531	9021	9030	1714	1844	1798	1877	Employer's	OTHER
