45	702	705	583	386	665	417	2018	taxYear
46	708	711	100	432	135	458	Copy	OTHER
47	713	713	138	432	148	456	C	OTHER
48	715	717	150	431	172	455	for	OTHER
49	719	728	174	431	251	455	employee's	OTHER
50	730	737	253	432	323	460	records.	OTHER
51	755	757	564	422	596	448	OMB	OTHER
52	759	761	599	422	626	447	No.	OTHER
53	763	771	631	422	709	448	1545-0008	OTHER
54	817	818	1025	425	1048	455	1.	OTHER
55	820	822	1052	425	1098	455	The	OTHER
56	824	832	1102	425	1211	455	following	OTHER
57	834	844	1215	424	1353	454	information	OTHER
58	846	853	1357	424	1447	455	reflects	OTHER
59	855	858	1451	424	1507	455	your	OTHER
60	860	864	1511	424	1564	455	final	OTHER
61	866	869	1569	424	1626	455	2018	OTHER
62	871	873	1630	424	1676	455	pay	OTHER
63	875	878	1680	424	1733	455	stub	OTHER
64	880	883	1737	424	1791	455	plus	OTHER
65	885	887	1795	424	1841	455	any	OTHER
66	889	899	1845	424	1991	456	adjustments	OTHER
67	901	909	1995	424	2113	456	submitted	OTHER
68	911	912	2118	425	2150	456	by	OTHER
69	914	917	2154	425	2211	457	your	OTHER
70	919	927	2216	425	2338	457	employer.	OTHER
71	930	930	99	448	118	474	d	OTHER
72	932	938	129	448	184	474	Control	OTHER
73	940	945	186	444	260	474	number	OTHER
74	947	951	306	447	359	487	Dept.	OTHER
75	982	989	614	450	678	479	Emplover	OTHER
76	991	993	683	450	710	479	use	OTHER
77	995	998	715	452	752	484	only	OTHER
78	1000	1001	759	458	781	489	36	OTHER
79	1051	1051	562	464	585	496	A	OTHER
80	1135	1135	1928	535	1939	561	2	OTHER
81	1136	1136	1712	860	1722	890	5	OTHER
82	1137	1137	1612	860	1622	892	3	OTHER
83	1138	1139	126	472	144	498	31	OTHER
84	1140	1140	412	1206	432	1234	0	OTHER
85	1141	1141	310	960	319	988	.	OTHER
86	1142	1142	1486	616	1496	642	6	OTHER
87	1166	1170	1639	467	1676	495	17913	OTHER
88	1172	1174	1680	465	1708	492	.85	OTHER
89	1181	1183	1834	472	1861	496	MD.	OTHER
90	1203	1209	2070	465	2127	493	5077.64	OTHER
91	1211	1213	98	473	125	499	923	OTHER
92	1215	1215	629	1163	645	1190	3	OTHER
93	1216	1216	1367	859	1375	888	1	OTHER
94	1218	1219	146	471	174	497	14	OTHER
95	1328	1332	1102	472	1145	499	Gross	OTHER
96	1334	1336	1149	468	1180	497	Pay	OTHER
97	1358	1363	1456	474	1499	499	Social	OTHER
98	1365	1372	1503	472	1568	499	Security	OTHER
99	1389	1391	1835	488	1866	513	Box	OTHER
100	1393	1397	1864	473	1902	497	State	OTHER
101	1583	1584	1867	492	1887	514	17	OTHER
102	1586	1587	1889	493	1905	514	of	OTHER
103	1588	1593	1905	471	1962	497	Income	OTHER
104	1788	1790	1906	492	1947	514	W-2	OTHER
105	1792	1793	1965	469	1984	494	Ta	OTHER
106	1801	1810	137	514	214	543	Employer's	OTHER
107	1812	1816	218	514	266	542	name,	OTHER
108	1818	1825	270	513	335	541	address,	OTHER
109	1827	1829	338	512	367	540	and	OTHER
110	1831	1833	369	511	395	539	ZIP	OTHER
111	1835	1838	397	509	438	538	code	OTHER
112	1943	1945	1458	509	1482	536	BOX	OTHER
113	1947	1947	1485	509	1496	535	4	OTHER
114	1949	1950	1499	509	1513	535	of	OTHER
115	1952	1954	1516	509	1555	536	W-2	OTHER
116	1974	1978	1834	511	1877	534	Local	OTHER
117	1980	1985	1878	512	1936	537	Income	OTHER
118	1987	1988	1937	515	1954	538	Ta	OTHER
119	1995	2002	2070	509	2130	540	25823.91	OTHER
120	2011	2020	151	536	290	562	Martin-Lee	employerName
121	2022	2024	297	537	343	562	PLC	employerName
122	2183	2185	1836	532	1864	560	Box	OTHER
123	2187	2188	1867	531	1887	560	19	OTHER
124	2190	2191	1890	532	1903	560	of	OTHER
125	2193	2194	1905	533	1925	560	W-	OTHER
126	2196	2196	1133	617	1142	644	2	OTHER
127	2206	2209	154	566	211	597	2709	employerAddressStreet_name
128	2211	2216	219	566	304	593	Travis	employerAddressStreet_name
129	2218	2222	309	567	378	599	Lakes	employerAddressStreet_name
130	2316	2319	1102	568	1132	595	Fed.	OTHER
131	2321	2326	1136	568	1198	594	Income	OTHER
132	2328	2335	1257	567	1319	592	54879.51	OTHER
133	2344	2351	1453	567	1520	595	Medicare	OTHER
134	2353	2355	1524	566	1549	593	Tax	OTHER
135	2365	2368	1668	567	1703	589	6035	OTHER
136	2378	2386	156	591	280	620	Whitefort	employerAddressCity
137	2388	2389	332	589	369	618	WI	employerAddressState
138	2391	2400	388	591	526	619	55196-2712	employerAddressZip
139	2487	2489	1100	592	1129	619	Tax	OTHER
140	2491	2498	1131	591	1198	618	Withheld	OTHER
141	2517	2524	1454	591	1530	618	Withheld	OTHER
142	2645	2647	1106	615	1129	642	Box	OTHER
143	2649	2649	1538	614	1558	642	2	OTHER
144	2651	2652	1146	618	1161	644	of	OTHER
145	2654	2656	1165	618	1194	644	W-2	OTHER
146	2672	2674	1453	612	1483	642	Box	OTHER
147	2676	2676	2053	913	2067	939	6	OTHER
148	2678	2679	1498	616	1514	643	of	OTHER
149	2681	2681	1516	616	1528	643	W	OTHER
150	2683	2683	1531	616	1535	643	-	OTHER
151	2685	2685	1419	859	1437	888	2	OTHER
152	2706	2708	1843	614	1865	640	Box	OTHER
153	2710	2711	1869	613	1887	639	14	OTHER
154	2713	2714	1891	614	1905	642	of	OTHER
155	2716	2717	1908	616	1930	645	W-	OTHER
156	2756	2760	407	682	477	712	Batch	OTHER
157	2790	2795	589	677	674	710	#02021	OTHER
158	2797	2799	97	728	129	754	eff	OTHER
159	2801	2809	133	728	216	756	Employees	OTHER
160	2811	2815	219	728	265	756	name.	OTHER
161	2817	2823	268	728	329	756	address	OTHER
162	2825	2827	332	727	361	755	and	OTHER
163	2829	2831	364	727	390	755	ZIP	OTHER
164	2833	2836	393	725	439	754	code	OTHER
165	2948	2949	1023	753	1047	781	2.	OTHER
166	2951	2954	1052	753	1111	782	Your	OTHER
167	2956	2960	1117	753	1187	782	Gross	OTHER
168	2962	2964	1192	754	1236	783	Pay	OTHER
169	2966	2968	1241	754	1291	783	was	OTHER
170	2970	2977	1296	754	1398	783	adjusted	OTHER
171	2979	2980	1402	754	1431	783	as	OTHER
172	2982	2988	1435	753	1522	783	follows	OTHER
173	2990	2991	1527	753	1554	783	to	OTHER
174	2993	2999	1558	753	1658	783	produce	OTHER
175	3001	3004	1662	753	1717	783	your	OTHER
176	3006	3008	1721	752	1770	782	W-2	OTHER
177	3010	3019	1774	751	1900	782	Statement.	OTHER
178	3028	3033	153	783	238	812	Connor	employeeName
179	3035	3040	255	784	343	817	Medina	employeeName
180	3048	3051	154	811	214	841	6001	OTHER
181	3053	3059	218	811	318	841	sanders	OTHER
182	3060	3061	345	837	386	862	NJ	OTHER
183	3081	3086	322	811	405	840	Plains	OTHER
184	3212	3217	1333	817	1389	844	Wages,	OTHER
185	3219	3223	1394	816	1429	844	Tips,	OTHER
186	3225	3228	1434	813	1464	842	othe	OTHER
187	3238	3243	1582	815	1626	845	Social	OTHER
188	3245	3249	1631	813	1675	842	Secur	OTHER
189	3252	3257	1680	813	1730	841	Medica	OTHER
190	3271	3273	1839	812	1859	842	MD.	OTHER
191	3275	3279	1863	812	1900	842	State	OTHER
192	3281	3286	1905	809	1975	842	Wages,	OTHER
193	3288	3295	1992	812	2054	840	Caldwell	OTHER
194	3297	3300	2058	812	2100	842	Glen	OTHER
195	3309	3318	158	837	293	870	Josephfurt	OTHER
196	3327	3336	440	841	576	871	33572-9369	OTHER
197	3452	3454	1334	858	1362	887	Box	OTHER
198	3456	3456	867	1676	890	1707	1	OTHER
199	3458	3459	1381	859	1394	888	of	OTHER
200	3461	3461	1400	859	1408	888	W	OTHER
201	3463	3463	1413	859	1413	888	-	OTHER
202	3465	3465	1666	860	1675	891	2	OTHER
203	3478	3482	1582	841	1644	871	Wages	OTHER
204	3483	3487	1679	829	1742	860	Waves	OTHER
205	3511	3515	1840	842	1874	866	Tips,	OTHER
206	3516	3517	1868	858	1887	886	16	OTHER
207	3518	3520	1878	842	1898	866	Etc	OTHER
208	3521	3522	1625	860	1639	892	of	OTHER
209	3524	3524	1642	860	1656	891	W	OTHER
210	3525	3525	1659	860	1662	891	-	OTHER
211	3735	3737	1836	858	1865	885	BOX	OTHER
212	3753	3757	1994	842	2031	869	Local	OTHER
213	3759	3764	2035	839	2091	869	Wages,	OTHER
214	3940	3942	1578	861	1609	893	Box	OTHER
215	3944	3944	629	2073	644	2100	3	OTHER
216	3946	3947	1725	860	1741	890	of	OTHER
217	3949	3949	1744	861	1754	890	W	OTHER
218	3951	3951	1757	861	1760	890	-	OTHER
219	3953	3953	1764	861	1781	890	2	OTHER
220	3955	3957	1678	860	1709	891	Box	OTHER
221	3959	3959	1824	1771	1833	1799	5	OTHER
222	3961	3962	1889	859	1903	888	of	OTHER
223	3966	3966	1798	2573	1804	2596	-	OTHER
224	3968	3968	1180	1674	1203	1708	2	OTHER
225	3993	3994	2003	873	2023	901	12	OTHER
226	3996	3997	2026	875	2044	903	18	OTHER
227	3999	4000	2048	876	2060	903	of	OTHER
228	4002	4003	2064	876	2088	903	W2	OTHER
229	4008	4017	134	905	217	931	Emplover's	OTHER
230	4019	4021	220	905	252	931	FED	OTHER
231	4023	4024	256	905	272	932	ID	OTHER
232	4026	4031	276	906	333	932	number	OTHER
233	4049	4058	434	903	522	931	Employee's	OTHER
234	4060	4062	525	904	557	932	SSA	OTHER
235	4064	4069	559	905	631	937	number	OTHER
236	4231	4236	1998	913	2048	939	258910	OTHER
237	4238	4238	1178	1757	1201	1799	6	OTHER
238	4245	4254	150	922	258	955	23-3804616	einEmployerIdentificationNumber
239	4303	4313	565	925	668	954	122-96-7683	ssnOfEmployee
240	4357	4362	1071	926	1139	961	TGross	OTHER
241	4364	4366	1144	926	1172	952	Pay	OTHER
242	4393	4400	1261	468	1334	494	253310.6	OTHER
243	4401	4401	107	1326	121	1348	4	OTHER
244	4414	4418	1584	926	1628	954	3E+05	OTHER
245	4420	4427	1685	922	1750	953	253310.6	OTHER
246	4449	4456	1842	925	1903	948	253310.6	OTHER
247	4503	4509	434	956	489	991	Federal	OTHER
248	4511	4516	492	959	546	992	income	OTHER
249	4518	4520	549	961	574	991	tax	OTHER
250	4522	4525	578	962	605	990	with	OTHER
251	4527	4529	608	963	635	988	hel	OTHER
252	4608	4611	1334	938	1379	969	7259	OTHER
253	4666	4669	1992	937	2034	963	7259	OTHER
254	4684	4687	1836	948	1878	972	7259	OTHER
255	4694	4699	135	963	187	990	Wages,	OTHER
256	4701	4705	190	963	225	988	tips,	OTHER
257	4707	4711	228	962	268	988	other	OTHER
258	4713	4716	271	961	308	988	comp	OTHER
259	4718	4718	620	1164	625	1191	.	OTHER
260	4799	4802	1022	966	1057	993	Less	OTHER
261	4804	4806	1061	965	1082	991	401	OTHER
262	4808	4810	1086	964	1106	990	(k)	OTHER
263	4812	4817	1110	962	1160	989	(D-Box	OTHER
264	4819	4820	1164	961	1183	987	2)	OTHER
265	4863	4870	1580	978	1655	1013	54879.51	OTHER
266	4872	4878	1679	978	1740	1009	54879.5	OTHER
267	4897	4899	1835	962	1871	990	456	OTHER
268	5109	5115	1835	978	1896	1009	54879.5	OTHER
269	5127	5129	1990	961	2024	987		OTHER
270	5242	5249	1022	1000	1089	1026	Reported	OTHER
271	5251	5252	1905	861	1928	891	W-	OTHER
272	5253	5253	906	2779	913	2805	2	OTHER
273	5255	5259	1126	994	1181	1024	Wages	OTHER
274	5281	5289	1335	993	1410	1025	180517.28	OTHER
275	5357	5365	1991	992	2060	1022	180517.28	OTHER
276	5372	5377	133	1025	179	1054	Social	OTHER
277	5379	5386	183	1024	241	1054	security	OTHER
278	5388	5392	245	1018	296	1050	wages	OTHER
279	5430	5432	546	1019	570	1048	tax	OTHER
280	5434	5441	573	1018	639	1045	withheld	OTHER
281	5449	5456	139	1089	198	1117	Medicare	OTHER
282	5458	5462	202	1088	252	1113	wages	OTHER
283	5464	5466	256	1088	283	1111	and	OTHER
284	5468	5471	287	1088	325	1110	tips	OTHER
285	5490	5497	433	1088	503	1115	Medicare	OTHER
286	5499	5501	504	1088	530	1114	tax	OTHER
287	5503	5510	531	1089	605	1120	withheld	OTHER
288	5554	5555	1024	1085	1046	1116	3.	OTHER
289	5557	5564	1052	1085	1169	1116	Employee	OTHER
290	5566	5568	1175	1085	1220	1116	W-4	OTHER
291	5570	5577	1226	1085	1313	1116	Profile.	OTHER
292	5579	5580	1318	1085	1349	1116	To	OTHER
293	5582	5587	1355	1085	1440	1116	change	OTHER
294	5589	5592	1445	1085	1501	1116	your	OTHER
295	5594	5601	1506	1085	1624	1116	Employee	OTHER
296	5603	5605	1628	1086	1675	1116	W-4	OTHER
297	5607	5613	1679	1086	1757	1116	Profile	OTHER
298	5615	5626	1761	1086	1907	1117	Information,	OTHER
299	5628	5631	1910	1086	1950	1117	file	OTHER
300	5633	5633	1953	1086	1970	1117	a	OTHER
301	5635	5637	1974	1086	2026	1117	new	OTHER
302	5639	5641	2029	1086	2077	1117	W-4	OTHER
303	5643	5646	2080	1086	2134	1117	with	OTHER
304	5648	5651	2137	1086	2194	1117	your	OTHER
305	5653	5659	2196	1086	2286	1118	payroll	OTHER
306	5661	5665	2288	1086	2360	1118	dept.	OTHER
307	5673	5678	151	1109	208	1134	208107	OTHER
308	5680	5681	209	1109	238	1134	.3	OTHER
309	5728	5731	562	1106	597	1138	6035	OTHER
310	5733	5735	599	1112	636	1138	.11	OTHER
311	5780	5780	406	1146	425	1175	8	OTHER
312	5782	5790	436	1145	503	1176	Allocated	OTHER
313	5792	5795	505	1146	549	1182	tips	OTHER
314	5945	5950	1838	1151	1879	1181	Social	OTHER
315	5952	5959	1883	1151	1937	1178	Security	OTHER
316	5961	5965	1941	1152	1992	1177	Numbe	OTHER
317	5972	5977	151	1166	206	1196	234157	OTHER
318	5979	5981	209	1159	251	1193	.98	OTHER
319	6028	6033	561	1165	616	1192	208107	OTHER
320	6035	6035	471	1382	476	1416	.	OTHER
321	6087	6092	1102	1169	1197	1202	Connor	OTHER
322	6094	6099	1215	1169	1310	1204	Medina	OTHER
323	6208	6214	2071	1160	2140	1192	MARRIED	OTHER
324	6218	6229	132	1208	218	1235	Verification	OTHER
325	6231	6234	222	1208	260	1233	Code	OTHER
326	6262	6270	438	1206	520	1234	Dependent	OTHER
327	6272	6275	523	1206	556	1234	care	OTHER
328	6277	6284	559	1207	618	1234	benefits	OTHER
329	6336	6339	1105	1208	1167	1239	6001	OTHER
330	6341	6347	1177	1208	1286	1239	Sanders	OTHER
331	6349	6354	1292	1208	1387	1238	Plains	OTHER
332	6423	6429	1834	1201	1904	1229	FEDERAL	OTHER
333	6431	6431	1907	1199	1925	1228	:	OTHER
334	6553	6561	1101	1246	1239	1277	Whitefort	OTHER
335	6566	6567	1303	1249	1340	1276	WI	OTHER
336	6569	6574	1365	1249	1457	1276	55196-	OTHER
337	6640	6644	1834	1233	1897	1268	LOCAL	OTHER
338	6649	6660	137	1266	230	1288	Nonqualified	OTHER
339	6685	6687	409	1263	435	1290	12a	OTHER
340	6689	6691	440	1264	466	1290	See	OTHER
341	6693	6704	471	1263	558	1290	instructions	OTHER
342	6706	6708	562	1263	584	1290	for	OTHER
343	6710	6712	588	1262	616	1289	box	OTHER
344	6714	6715	620	1261	637	1288	12	OTHER
345	6721	6723	153	1280	188	1305	169	OTHER
346	6725	6729	232	1265	274	1288	plans	OTHER
347	6795	6798	562	1308	604	1335	7258	OTHER
348	6801	6801	404	1715	428	1755	4	OTHER
349	6803	6807	142	1325	188	1349	Other	OTHER
350	6849	6850	413	1347	441	1377	20	OTHER
351	6872	6874	563	1342	599	1369	320	OTHER
352	6915	6915	411	1378	416	1412	a	OTHER
353	6917	6920	422	1379	442	1414	slat	OTHER
354	6922	6924	447	1381	465	1415	emp	OTHER
355	6926	6926	501	1383	504	1416	.	OTHER
356	6928	6930	481	1382	498	1416	Fat	OTHER
357	6932	6932	620	1498	625	1526	.	OTHER
358	6934	6937	507	1383	550	1417	plan	OTHER
359	6939	6941	560	1383	578	1416	and	OTHER
360	6943	6947	582	1383	609	1416	party	OTHER
361	6949	6952	611	1382	635	1414	sick	OTHER
362	6954	6956	637	1380	663	1412	pay	OTHER
363	6959	6960	101	1429	120	1448	15	OTHER
364	6962	6966	138	1429	181	1450	State	OTHER
365	6975	6984	228	1426	305	1456	Emplovers'	OTHER
366	6986	6990	308	1424	340	1454	state	OTHER
367	6992	6993	343	1423	359	1453	ID	OTHER
368	6995	6997	362	1422	399	1453	no.	OTHER
369	6999	7000	407	1422	432	1452	16	OTHER
370	7002	7006	445	1421	483	1453	State	OTHER
371	7008	7012	486	1422	540	1454	wades	OTHER
372	7014	7017	542	1422	566	1454	tips	OTHER
373	7019	7019	569	1423	576	1455	,	OTHER
374	7021	7024	579	1424	620	1456	etc.	OTHER
375	7027	7028	101	1484	122	1509	17	OTHER
376	7030	7034	142	1484	178	1511	State	OTHER
377	7036	7041	182	1484	238	1511	income	OTHER
378	7043	7045	242	1483	269	1511	tax	OTHER
379	7053	7059	152	1499	231	1527	5077.64	box17StateIncomeTax
380	7104	7109	563	1494	617	1526	205022	OTHER
381	7111	7111	313	1672	323	1701	.	OTHER
382	7113	7114	628	1499	649	1528	21	OTHER
383	7120	7124	140	1540	180	1574	Local	OTHER
384	7126	7131	184	1541	239	1574	income	OTHER
385	7133	7134	243	1539	253	1570	ta	OTHER
386	7136	7136	257	1538	261	1569	:	OTHER
387	7159	7160	408	1539	433	1570	20	OTHER
388	7162	7169	444	1541	499	1574	Locality	OTHER
389	7171	7174	505	1545	558	1579	name	OTHER
390	7176	7183	564	1549	642	1585	Caldwell	OTHER
391	7185	7188	647	1555	681	1588	Glen	OTHER
392	7300	7303	1039	1557	1072	1588	2018	OTHER
393	7305	7308	1077	1556	1112	1586	ADP,	OTHER
394	7310	7312	1117	1556	1155	1586	LLC	OTHER
395	7319	7324	133	1679	187	1705	Wages,	OTHER
396	7326	7330	191	1679	224	1705	tips.	OTHER
397	7332	7336	228	1677	268	1705	other	OTHER
398	7338	7341	273	1673	309	1703	comp	OTHER
399	7343	7343	950	1678	953	1705	.	OTHER
400	7358	7364	433	1674	489	1705	Federal	OTHER
401	7366	7371	494	1675	548	1706	income	OTHER
402	7373	7375	552	1676	574	1707	tax	OTHER
403	7377	7380	578	1677	606	1708	with	OTHER
404	7382	7383	610	1678	631	1708	he	OTHER
405	7406	7406	107	2176	124	2202	1	OTHER
406	7408	7412	901	1677	944	1706	Wages	OTHER
407	7414	7414	986	1677	991	1704	.	OTHER
408	7416	7419	959	1677	980	1705	tips	OTHER
409	7421	7421	1081	1674	1086	1702	.	OTHER
410	7423	7427	997	1676	1033	1704	other	OTHER
411	7429	7432	1039	1675	1076	1703	comp	OTHER
412	7434	7434	1764	1679	1769	1707	.	OTHER
413	7444	7444	1719	2778	1726	2805	2	OTHER
414	7446	7452	1209	1674	1261	1708	Federal	OTHER
415	7454	7459	1267	1675	1319	1707	income	OTHER
416	7461	7463	1325	1675	1346	1707	tax	OTHER
417	7465	7472	1352	1675	1411	1707	withheld	OTHER
418	7506	7510	1713	1678	1759	1707	Wanes	OTHER
419	7512	7512	1894	1672	1898	1702	.	OTHER
420	7514	7518	1774	1678	1806	1707	tips.	OTHER
421	7520	7524	1811	1676	1848	1706	other	OTHER
422	7526	7529	1853	1673	1890	1705	comp	OTHER
423	7531	7531	609	1737	617	1768	.	OTHER
424	7542	7548	2022	1675	2075	1706	Federal	OTHER
425	7550	7555	2081	1675	2134	1706	income	OTHER
426	7557	7559	2139	1675	2161	1707	tax	OTHER
427	7561	7568	2167	1675	2228	1707	withheld	OTHER
428	7576	7581	139	1713	182	1737	social	OTHER
429	7583	7590	184	1713	242	1737	security	OTHER
430	7613	7618	436	1715	478	1754	Social	OTHER
431	7620	7627	485	1715	541	1752	security	OTHER
432	7629	7631	547	1715	567	1748	tax	OTHER
433	7633	7640	573	1714	640	1746	withheld	OTHER
434	7662	7667	902	1718	948	1747	Social	OTHER
435	7669	7676	952	1718	1010	1745	security	OTHER
436	7678	7679	1013	1721	1036	1746	wa	OTHER
437	7700	7705	1209	1715	1253	1756	Social	OTHER
438	7707	7714	1258	1715	1312	1753	security	OTHER
439	7716	7718	1318	1714	1340	1749	tax	OTHER
440	7720	7723	1345	1713	1372	1747	with	OTHER
441	7725	7728	1377	1711	1410	1744	held	OTHER
442	7763	7768	1716	1720	1761	1750	Social	OTHER
443	7770	7777	1765	1720	1823	1746	security	OTHER
444	7779	7781	1827	1721	1856	1744	wag	OTHER
445	7796	7801	2022	1716	2067	1750	Social	OTHER
446	7803	7810	2072	1717	2129	1750	security	OTHER
447	7812	7814	2134	1717	2155	1748	tax	OTHER
448	7816	7823	2160	1714	2224	1747	withheld	OTHER
449	7831	7836	150	1738	206	1767	234167	OTHER
450	7838	7840	208	1736	248	1764	.98	OTHER
451	7924	7929	945	1736	1001	1763	234157	OTHER
452	7931	7933	1003	1736	1041	1764	.98	OTHER
453	8020	8025	1757	1738	1812	1766	234167	OTHER
454	8027	8027	2196	1736	2203	1768	.	OTHER
455	8029	8029	1393	1737	1405	1769	8	OTHER
456	8073	8080	434	1758	499	1797	Medicare	OTHER
457	8082	8084	506	1760	525	1797	tax	OTHER
458	8086	8090	561	1737	608	1770	17913	OTHER
459	8096	8096	621	2073	626	2101	.	OTHER
460	8098	8099	619	1737	634	1767	85	OTHER
461	8160	8167	532	1762	613	1799	withheld	OTHER
462	8229	8229	594	2505	611	2537	6	OTHER
463	8231	8238	1208	1757	1271	1797	Medicare	OTHER
464	8240	8242	1279	1759	1298	1796	tax	OTHER
465	8244	8249	1335	1740	1388	1775	17913.	OTHER
466	8398	8405	1306	1761	1377	1801	withheld	OTHER
467	8406	8406	2205	1736	2219	1767	8	OTHER
468	8407	8408	1384	1770	1422	1806	11	OTHER
469	8494	8498	2148	1737	2193	1771	17913	OTHER
470	8500	8500	1841	2337	1846	2366	.	OTHER
471	8502	8502	406	2056	428	2089	8	OTHER
472	8732	8739	2020	1762	2086	1797	Medicare	OTHER
473	8741	8743	2093	1762	2113	1795	tax	OTHER
474	8745	8752	2120	1762	2197	1796	withheld	OTHER
475	8760	8765	152	1773	212	1804	208107	OTHER
476	8767	8770	215	1769	251	1800	gues	OTHER
477	8772	8774	254	1765	283	1798	and	OTHER
478	8776	8779	287	1758	326	1795	tips	OTHER
479	8852	8857	944	1772	1009	1805	208109	OTHER
480	8859	8859	1012	1771	1021	1799	s	OTHER
481	8861	8863	1024	1767	1052	1798	and	OTHER
482	8865	8868	1055	1763	1088	1795	tips	OTHER
483	8950	8955	1758	1772	1821	1805	208109	OTHER
484	8957	8957	106	2502	122	2525	5	OTHER
485	8959	8961	1836	1767	1865	1798	and	OTHER
486	8963	8966	1867	1761	1906	1795	tips	OTHER
487	8994	8998	307	1811	360	1845	Dept.	OTHER
488	9008	9012	405	1806	447	1838	Corp.	OTHER
489	9035	9042	614	1809	678	1839	Employer	OTHER
490	9044	9046	683	1810	709	1842	use	OTHER
491	9048	9051	714	1813	753	1847	only	OTHER
492	9053	9054	757	1819	787	1853	36	OTHER
493	9088	9091	1100	1814	1147	1846	Dept	OTHER
494	9092	9096	1181	1810	1225	1841	Corp.	OTHER
495	9122	9129	1389	1808	1452	1838	Employer	OTHER
496	9131	9133	1456	1808	1481	1838	use	OTHER
497	9135	9138	1485	1807	1528	1837	only	OTHER
498	9185	9189	1913	1814	1962	1841	Dept.	OTHER
499	9218	9225	2201	1809	2267	1839	Employer	OTHER
500	9227	9229	2271	1811	2296	1842	use	OTHER
501	9231	9234	2299	1813	2336	1846	only	OTHER
502	9236	9237	2343	1818	2369	1850	36	OTHER
503	9240	9242	99	1828	123	1860	923	OTHER
504	9243	9249	129	1812	183	1844	Control	OTHER
505	9253	9256	188	1810	228	1837	numb	OTHER
506	9258	9262	219	1844	265	1877	name,	OTHER
507	9264	9270	270	1847	324	1879	address	OTHER
508	9277	9278	128	1832	142	1863	31	OTHER
509	9280	9281	146	1835	169	1867	14	OTHER
510	9283	9288	173	1839	214	1873	over's	OTHER
511	9305	9305	328	1848	333	1879	,	OTHER
512	9307	9309	337	1848	364	1879	and	OTHER
513	9311	9313	369	1846	393	1879	ZIP	OTHER
514	9315	9318	398	1842	445	1878	code	OTHER
515	9364	9371	875	1812	952	1846	2control	OTHER
516	9373	9376	986	1848	1025	1879	name	OTHER
517	9468	9477	901	1842	982	1877	Employer's	OTHER
518	9481	9486	956	1805	1024	1836	number	OTHER
519	9596	9596	1028	1849	1034	1879	,	OTHER
520	9598	9604	1038	1849	1094	1879	address	OTHER
521	9606	9606	1097	1849	1103	1879	,	OTHER
522	9608	9610	1106	1848	1134	1879	and	OTHER
523	9612	9614	1137	1847	1164	1878	ZIP	OTHER
524	9616	9619	1167	1844	1214	1877	code	OTHER
525	9677	9685	1691	1812	1766	1848	23control	OTHER
526	9687	9692	1770	1806	1833	1836	number	OTHER
527	9882	9892	1680	1838	1797	1876	"""Employer's"	OTHER
528	9897	9901	1800	1848	1847	1878	name,	OTHER
529	9903	9910	1850	1850	1915	1878	address,	OTHER
530	9912	9914	1919	1850	1947	1878	and	OTHER
531	9916	9918	1950	1849	1975	1877	ZIP	OTHER
532	9920	9923	1978	1846	2027	1876	code	OTHER
533	9932	9937	151	1873	227	1904	Martin	OTHER
534	9939	9942	231	1876	291	1904	-Lee	OTHER
