533	8344	8347	1166	1849	1210	1879	code	OTHER
534	8402	8403	1682	1825	1694	1855	91	OTHER
535	8404	8414	1681	1841	1798	1876	"""Employer's"	OTHER
536	8600	8602	1699	1817	1736	1851	37,	OTHER
537	8604	8607	1741	1812	1766	1843	trol	OTHER
538	8609	8614	1770	1805	1823	1838	number	OTHER
539	8811	8815	1801	1847	1848	1878	name,	OTHER
540	8817	8824	1850	1848	1916	1879	address,	OTHER
541	8826	8828	1919	1850	1947	1879	and	OTHER
542	8830	8832	1950	1851	1976	1879	ZIP	OTHER
543	8834	8837	1979	1851	2026	1879	code	OTHER
544	8845	8852	153	1875	253	1904	Castillo	OTHER
545	8854	8854	258	1875	267	1904	-	OTHER
546	8856	8864	272	1875	394	1905	Schroeder	OTHER
547	8866	8868	401	1877	447	1905	PLC	OTHER
548	8933	8950	947	1877	1187	1906	Castillo-Schroeder	OTHER
549	8952	8954	1192	1877	1240	1907	PLC	OTHER
550	9030	9047	1760	1877	2002	1906	Castillo-Schroeder	OTHER
551	9049	9051	2005	1879	2053	1907	PLC	OTHER
552	9059	9061	155	1905	200	1939	151	OTHER
553	9063	9068	206	1903	289	1936	Thomas	OTHER
554	9070	9074	295	1903	369	1935	Ville	OTHER
555	9076	9079	374	1904	436	1937	Apt.	OTHER
556	9081	9083	440	1907	482	1939	019	OTHER
557	9147	9149	948	1905	992	1936	151	OTHER
558	9151	9156	999	1899	1085	1935	Thomas	OTHER
559	9158	9161	1088	1896	1133	1932	Vil:	OTHER
560	9244	9246	1761	1907	1804	1937	151	OTHER
561	9248	9253	1813	1904	1895	1936	Thomas	OTHER
562	9255	9259	1902	1904	1973	1935	Ville	OTHER
563	9261	9264	1980	1904	2040	1934	Apt.	OTHER
564	9266	9268	2046	1905	2091	1933	019	OTHER
565	9277	9280	155	1932	212	1967	West	OTHER
566	9282	9292	219	1931	365	1965	Isaiahmouth	OTHER
567	9294	9295	371	1931	411	1963	MO	OTHER
568	9297	9306	441	1932	570	1962	40729-7558	OTHER
569	9365	9368	945	1932	1005	1963	West	OTHER
570	9370	9380	1011	1932	1159	1965	Isaiahmouth	OTHER
571	9382	9383	1164	1931	1202	1965	Mo	OTHER
572	9385	9394	1233	1930	1372	1961	40729-7558	OTHER
573	9461	9464	1759	1932	1820	1965	West	OTHER
574	9466	9476	1826	1932	1972	1965	Isaiahmouth	OTHER
575	9478	9479	1977	1931	2016	1964	Mo	OTHER
576	9481	9490	2046	1929	2185	1961	40729-7558	OTHER
577	9497	9506	134	1997	215	2026	Employer's	OTHER
578	9508	9510	220	1999	251	2027	FED	OTHER
579	9512	9513	256	1999	271	2027	ID	OTHER
580	9515	9520	276	2000	328	2029	number	OTHER
581	9536	9545	435	1998	520	2032	Employee's	OTHER
582	9547	9549	526	1998	554	2031	SSA	OTHER
583	9551	9556	560	1998	614	2032	number	OTHER
584	9582	9591	903	1999	982	2028	Employer's	OTHER
585	9593	9595	987	1999	1018	2028	FED	OTHER
586	9597	9598	1023	2000	1039	2029	ID	OTHER
587	9600	9605	1044	2000	1096	2031	number	OTHER
588	9621	9630	1209	1997	1294	2031	Employee's	OTHER
589	9632	9634	1299	1998	1328	2031	SSA	OTHER
590	9636	9641	1333	1998	1391	2031	number	OTHER
591	9677	9686	1715	1998	1797	2028	Employer's	OTHER
592	9688	9690	1802	1999	1832	2029	FED	OTHER
593	9692	9693	1836	2000	1853	2029	ID	OTHER
594	9695	9700	1857	2000	1915	2030	number	OTHER
595	9714	9714	1992	2000	2013	2031	a	OTHER
596	9716	9725	2022	1998	2108	2031	Employee's	OTHER
597	9727	9729	2112	1998	2142	2030	SSA	OTHER
598	9731	9736	2147	1996	2211	2029	number	OTHER
599	9743	9752	152	2020	258	2047	95-0812195	OTHER
600	9830	9839	944	2015	1049	2046	95-0812195	OTHER
601	9926	9935	1758	2016	1862	2047	95-0812195	OTHER
602	9980	9980	413	2554	437	2585	8	OTHER
603	9982	9990	436	2056	502	2088	Allocated	OTHER
604	9992	9995	245	2062	272	2095	tips	OTHER
605	10026	10031	902	2061	947	2091	Social	OTHER
606	10033	10040	951	2062	1008	2093	security	OTHER
607	10042	10045	508	2058	552	2088	tips	OTHER
608	10064	10072	1211	2054	1276	2088	Allocated	OTHER
609	10074	10077	1011	2065	1037	2094	tips	OTHER
610	10123	10128	1720	2065	1760	2094	social	OTHER
611	10130	10137	1762	2065	1823	2093	security	OTHER
612	10139	10142	1282	2057	1325	2087	tips	OTHER
613	10161	10169	2023	2058	2090	2088	Allocated	OTHER
614	10171	10174	1825	2064	1852	2091	tips	OTHER
615	10181	10186	153	2071	207	2100	41868.	OTHER
616	10188	10189	210	2068	240	2099	71	OTHER
617	10191	10194	2096	2057	2135	2087	tips	OTHER
618	10238	10242	561	2074	608	2103	54107	OTHER
619	10244	10244	1383	2073	1390	2101	.	OTHER
620	10246	10247	619	2072	643	2102	36	OTHER
621	10320	10324	1334	2073	1380	2103	54107	OTHER
622	10326	10326	2196	2076	2202	2103	.	OTHER
623	10328	10329	1393	2073	1408	2100	36	OTHER
624	10416	10420	2147	2077	2193	2103	54107	OTHER
625	10422	10422	2088	2292	2091	2331	.	OTHER
626	10424	10425	2205	2073	2224	2101	36	OTHER
627	10430	10441	133	2116	215	2145	Verification	OTHER
628	10443	10446	220	2117	263	2144	Code	OTHER
629	10470	10471	409	2117	434	2149	10	OTHER
630	10473	10481	440	2118	520	2149	Dependent	OTHER
631	10483	10486	525	2119	555	2148	care	OTHER
632	10488	10494	560	2118	609	2146	benefit	OTHER
633	10516	10527	902	2117	984	2148	Verification	OTHER
634	10529	10532	989	2117	1028	2147	Code	OTHER
635	10551	10552	1177	2114	1207	2148	10	OTHER
636	10554	10562	1211	2116	1294	2149	Dependent	OTHER
637	10564	10567	1298	2118	1328	2149	care	OTHER
638	10569	10576	1332	2116	1387	2148	benefits	OTHER
639	10611	10622	1715	2118	1797	2148	Verification	OTHER
640	10624	10627	1802	2117	1836	2147	Code	OTHER
641	10649	10650	1992	2115	2020	2146	10	OTHER
642	10652	10660	2027	2116	2106	2148	Dependent	OTHER
643	10662	10665	2110	2118	2143	2148	care	OTHER
644	10667	10673	2147	2116	2197	2147	benefit	OTHER
645	10734	10736	1335	2133	1375	2164	235	OTHER
646	10816	10818	561	2141	599	2167	235	OTHER
647	10821	10821	107	2177	124	2203	1	OTHER
648	10823	10834	137	2178	230	2205	Nonqualified	OTHER
649	10836	10840	234	2177	282	2205	plans	OTHER
650	10863	10865	409	2177	435	2208	12a	OTHER
651	10867	10869	441	2176	465	2207	See	OTHER
652	10871	10882	470	2175	557	2207	instructions	OTHER
653	10884	10886	562	2175	582	2205	for	OTHER
654	10888	10890	588	2175	616	2205	box	OTHER
655	10892	10893	621	2175	638	2204	12	OTHER
656	10909	10920	905	2175	998	2205	Nonqualified	OTHER
657	10922	10926	1003	2175	1050	2205	plans	OTHER
658	10945	10947	1179	2177	1207	2208	12a	OTHER
659	10949	10951	1212	2177	1239	2208	See	OTHER
660	10953	10964	1244	2176	1332	2208	instructions	OTHER
661	10966	10968	1337	2175	1355	2205	for	OTHER
662	10970	10972	1360	2175	1391	2205	box	OTHER
663	10974	10975	1396	2174	1407	2203	12	OTHER
664	11002	11013	1717	2176	1811	2207	Nonqualified	OTHER
665	11015	11019	1816	2175	1867	2207	plans	OTHER
666	11045	11046	2002	2178	2020	2208	2a	OTHER
667	11048	11050	2025	2177	2051	2208	See	OTHER
668	11052	11063	2056	2175	2144	2207	instructions	OTHER
669	11065	11067	2148	2174	2169	2206	for	OTHER
670	11069	11071	2173	2174	2204	2206	box	OTHER
671	11073	11074	2208	2174	2228	2206	12	OTHER
672	11080	11082	142	2227	171	2251	oth	OTHER
673	11161	11162	868	2233	891	2259	14	OTHER
674	11164	11167	910	2232	942	2256	Othe	OTHER
675	11259	11263	1729	2229	1765	2261	other	OTHER
676	11320	11322	2147	2221	2190	2267	163	OTHER
677	11381	11381	543	2244	555	2282	1	OTHER
678	11383	11385	560	2241	607	2281	991	OTHER
679	11567	11567	2129	2254	2142	2292	1	OTHER
680	11569	11571	2149	2254	2192	2292	981	OTHER
681	11608	11609	404	2280	417	2317	13	OTHER
682	11611	11614	421	2282	445	2320	stat	OTHER
683	11616	11617	449	2284	460	2321	er	OTHER
684	11795	11797	1992	2285	2000	2326	i'd	OTHER
685	11799	11802	2008	2287	2027	2328	stat	OTHER
686	11804	11806	1220	2298	1247	2337	emp	OTHER
687	11808	11810	2069	2291	2083	2331	hel	OTHER
688	11812	11812	1027	2336	1033	2366	.	OTHER
689	11814	11817	509	2297	552	2336	Plan	OTHER
690	11819	11821	561	2295	578	2333	ard	OTHER
691	11823	11827	584	2293	611	2331	party	OTHER
692	11829	11832	617	2291	639	2328	sick	OTHER
693	11834	11836	645	2288	674	2326	pay	OTHER
694	11879	11882	437	2302	475	2339	@emp	OTHER
695	11884	11888	481	2300	503	2337	Fiet.	OTHER
696	11890	11893	1282	2296	1326	2336	Plan	OTHER
697	11895	11897	1334	2296	1350	2334	ard	OTHER
698	11899	11903	1357	2294	1383	2333	party	OTHER
699	11905	11908	2205	2291	2225	2329	sick	OTHER
700	11910	11912	1418	2291	1448	2330	pay	OTHER
701	11958	11959	1176	2298	1188	2337	13	OTHER
702	11961	11964	1195	2298	1214	2337	Stat	OTHER
703	11966	11968	2034	2289	2062	2330	emp	OTHER
704	11970	11973	1254	2297	1275	2336	Ret.	OTHER
705	11975	11978	2096	2293	2139	2331	Plan	OTHER
706	11980	11982	2146	2293	2163	2331	ard	OTHER
707	11984	11988	2170	2293	2198	2330	party	OTHER
708	11990	11993	1390	2293	1412	2332	Sick	OTHER
709	11995	11997	2232	2289	2260	2326	pay	OTHER
710	11999	12001	99	2334	127	2362	eff	OTHER
711	12003	12011	133	2336	216	2366	Employees	OTHER
712	12013	12017	220	2338	265	2366	name.	OTHER
713	12019	12025	269	2336	329	2366	address	OTHER
714	12027	12029	334	2334	362	2365	and	OTHER
715	12031	12033	366	2332	390	2363	ZIP	OTHER
716	12035	12038	395	2328	440	2362	code	OTHER
717	12084	12086	866	2335	897	2364	eif	OTHER
718	12088	12096	901	2336	983	2366	Employees	OTHER
719	12098	12101	986	2336	1024	2366	name	OTHER
720	12103	12103	2121	2499	2125	2532	.	OTHER
721	12105	12111	1036	2335	1096	2365	address	OTHER
722	12113	12115	1100	2334	1129	2364	and	OTHER
723	12117	12119	1133	2333	1157	2363	ZIP	OTHER
724	12121	12124	1161	2330	1209	2362	code	OTHER
725	12178	12180	1679	2336	1710	2365	elf	OTHER
726	12182	12190	1714	2336	1796	2367	Employees	OTHER
727	12192	12196	1800	2337	1847	2367	name.	OTHER
728	12198	12204	1851	2336	1910	2366	address	OTHER
729	12206	12208	1915	2335	1942	2365	and	OTHER
730	12210	12212	1946	2334	1970	2363	ZIP	OTHER
731	12214	12217	1974	2332	2022	2362	code	OTHER
732	12224	12228	151	2382	225	2412	Erica	OTHER
733	12230	12232	258	2382	303	2410	Lee	OTHER
734	12322	12324	1050	2383	1094	2410	Lee	OTHER
735	12406	12410	1758	2380	1833	2409	Erica	OTHER
736	12412	12414	1864	2380	1910	2407	Lee	OTHER
737	12423	12425	155	2407	200	2435	397	OTHER
738	12427	12431	204	2406	277	2435	Becky	OTHER
739	12433	12440	281	2406	394	2435	Motorway	OTHER
740	12442	12445	401	2407	461	2435	Apt.	OTHER
741	12447	12449	468	2408	509	2435	141	OTHER
742	12511	12513	949	2409	991	2438	397	OTHER
743	12515	12519	996	2408	1068	2437	Becky	OTHER
744	12521	12528	1074	2408	1187	2436	Motorway	OTHER
745	12530	12533	1192	2408	1255	2436	Apt.	OTHER
746	12535	12537	1260	2408	1302	2436	141	OTHER
747	12604	12606	1759	2407	1806	2435	397	OTHER
748	12608	12612	1810	2406	1883	2435	Becky	OTHER
749	12614	12621	1888	2406	2000	2435	Motorway	OTHER
750	12623	12626	2007	2406	2067	2435	Apt.	OTHER
751	12628	12630	2074	2406	2116	2434	141	OTHER
752	12638	12641	152	2435	212	2464	Port	OTHER
753	12643	12651	218	2433	342	2464	Craigland	OTHER
754	12653	12654	348	2433	381	2464	WA	OTHER
755	12656	12665	388	2431	526	2463	66232-6701	OTHER
756	12726	12729	946	2435	1005	2464	Port	OTHER
757	12731	12739	1012	2433	1136	2464	Craigland	OTHER
758	12741	12742	1141	2433	1174	2463	WA	OTHER
759	12744	12753	1182	2432	1314	2463	66232-6701	OTHER
760	12820	12823	1760	2434	1819	2465	Port	OTHER
761	12825	12833	1825	2433	1947	2464	Craigland	OTHER
762	12835	12836	1953	2432	1987	2463	WA	OTHER
763	12838	12846	1995	2432	2115	2462	66232-670	OTHER
764	12851	12851	106	2503	122	2526	5	OTHER
765	12853	12857	138	2503	184	2530	State	OTHER
766	12866	12875	229	2502	304	2536	5mblovers'	OTHER
767	12877	12881	308	2499	340	2531	state	OTHER
768	12883	12884	345	2498	359	2529	ID	OTHER
769	12886	12888	364	2496	399	2529	no.	OTHER
770	12890	12891	407	2496	432	2528	16	OTHER
771	12893	12897	445	2496	482	2529	State	OTHER
772	12899	12904	487	2498	539	2532	wanes.	OTHER
773	12906	12909	544	2501	580	2536	tips	OTHER
774	12911	12912	594	2506	616	2539	6,	OTHER
775	12914	12915	621	2509	635	2541	23	OTHER
776	12935	12936	868	2501	891	2526	15	OTHER
777	12938	12942	906	2502	951	2535	State	OTHER
778	12953	12962	1021	2498	1097	2533	Emplovers'	OTHER
779	12964	12968	1102	2497	1132	2530	state	OTHER
780	12970	12971	1137	2497	1150	2529	10	OTHER
781	12973	12974	1155	2497	1174	2529	no	OTHER
782	12976	12977	1179	2497	1207	2529	16	OTHER
783	12979	12983	1218	2498	1255	2530	State	OTHER
784	12985	12989	1259	2499	1302	2532	wades	OTHER
785	12991	12991	1306	2502	1310	2533	,	OTHER
786	12993	12997	1314	2502	1349	2535	tips:	OTHER
787	12999	13000	1353	2505	1370	2537	56	OTHER
788	13002	13002	1375	2507	1388	2538	,	OTHER
789	13004	13005	1392	2509	1417	2541	23	OTHER
790	13029	13030	1679	2500	1706	2528	15	OTHER
791	13032	13036	1719	2499	1766	2533	State	OTHER
792	13049	13058	1834	2500	1909	2538	Emblovers'	OTHER
793	13060	13064	1913	2498	1945	2533	state	OTHER
794	13066	13067	1950	2497	1964	2531	10	OTHER
795	13069	13070	1969	2496	1988	2531	no	OTHER
796	13072	13073	1993	2496	2022	2530	16	OTHER
797	13075	13079	2031	2496	2067	2530	State	OTHER
798	13081	13085	2072	2497	2116	2531	wades	OTHER
799	13087	13087	2188	2503	2202	2537	.	OTHER
800	13089	13092	2130	2499	2151	2533	tips	OTHER
801	13094	13094	2156	2501	2161	2534	,	OTHER
802	13096	13098	2166	2501	2183	2535	etc	OTHER
803	13100	13100	534	2557	539	2587	.	OTHER
804	13102	13103	2207	2505	2228	2539	23	OTHER
805	13106	13107	103	2557	122	2581	17	OTHER
806	13109	13113	142	2559	180	2584	State	OTHER
807	13115	13120	182	2557	238	2584	income	OTHER
808	13122	13124	240	2555	271	2583	tax	OTHER
809	13152	13156	442	2554	484	2586	Local	OTHER
810	13158	13162	487	2555	531	2587	wanes	OTHER
811	13164	13164	602	2562	613	2590	.	OTHER
812	13166	13169	543	2558	568	2588	tips	OTHER
813	13171	13171	571	2559	576	2589	,	OTHER
814	13173	13175	580	2560	599	2589	etc	OTHER
815	13177	13177	1310	2560	1311	2590	.	OTHER
816	13191	13192	868	2554	891	2578	17	OTHER
817	13194	13198	910	2558	948	2583	State	OTHER
818	13200	13205	951	2560	1008	2585	income	OTHER
819	13207	13209	1010	2559	1030	2584	tax	OTHER
820	13230	13231	1178	2553	1209	2586	18	OTHER
821	13233	13237	1216	2554	1256	2587	Local	OTHER
822	13239	13243	1261	2556	1305	2589	wanes	OTHER
823	13245	13245	1787	2573	1794	2596	.	OTHER
824	13247	13250	1316	2560	1350	2592	tips	OTHER
825	13252	13253	1355	2564	1371	2594	84	OTHER
826	13255	13255	1376	2567	1388	2596	0	OTHER
827	13257	13257	2207	2567	2220	2599	5	OTHER
828	13330	13331	1993	2555	2020	2585	18	OTHER
829	13333	13337	2030	2555	2070	2586	Local	OTHER
830	13339	13344	2074	2555	2128	2590	wanes.	OTHER
831	13346	13350	2132	2558	2164	2593	tips,	OTHER
832	13352	13353	2168	2562	2203	2597	86	OTHER
833	13544	13546	1757	2571	1785	2596	845	OTHER
834	13548	13548	192	2629	197	2653	.	OTHER
835	13550	13551	1796	2572	1825	2597	38	OTHER
836	13554	13555	99	2616	126	2644	19	OTHER
837	13557	13560	151	2626	190	2653	8134	OTHER
838	13569	13569	141	2614	156	2642	L	OTHER
839	13571	13571	984	2629	990	2654	.	OTHER
840	13573	13574	199	2628	229	2653	48	OTHER
841	13606	13607	409	2616	431	2642	20	OTHER
842	13609	13616	444	2615	502	2644	Locality	OTHER
843	13618	13623	562	2630	624	2660	Jaclyn	OTHER
844	13686	13689	505	2617	557	2647	name	OTHER
845	13691	13696	628	2634	681	2660	Island	OTHER
846	13717	13720	945	2627	981	2654	8134	OTHER
847	13724	13725	992	2626	1023	2653	48	OTHER
848	13750	13751	1180	2613	1206	2641	20	OTHER
849	13753	13760	1216	2614	1276	2644	Locality	OTHER
850	13762	13765	1279	2616	1330	2647	name	OTHER
851	13806	13807	1682	2616	1707	2644	19	OTHER
852	13809	13813	1723	2618	1761	2647	Local	OTHER
853	13815	13819	1765	2621	1803	2651	incon	OTHER
854	13821	13822	1806	2626	1835	2654	AS	OTHER
855	13842	13849	2030	2614	2089	2644	Locality	OTHER
856	13851	13854	2092	2615	2144	2647	name	OTHER
857	13995	14000	1335	2632	1397	2661	Jaclyn	OTHER
858	14002	14007	1401	2633	1459	2661	Island	OTHER
859	14090	14095	2148	2631	2210	2660	Jaclyn	OTHER
860	14097	14102	2214	2632	2274	2660	Island	OTHER
861	14122	14128	229	2677	317	2706	Federal	OTHER
862	14148	14153	417	2681	468	2705	Filing	OTHER
863	14170	14173	593	2677	640	2701	Copy	OTHER
864	14210	14217	1015	2677	1111	2707	KS.State	OTHER
865	14231	14236	1189	2683	1237	2705	Filing	OTHER
866	14248	14251	1368	2675	1412	2702	Copy	OTHER
867	14304	14307	1812	2674	1849	2705	City	OTHER
868	14309	14310	1854	2674	1874	2704	or	OTHER
869	14312	14316	1879	2675	1947	2713	Local	OTHER
870	14318	14323	2001	2679	2055	2708	Filing	OTHER
871	14342	14345	2178	2675	2230	2700	Copy	OTHER
872	14378	14381	325	2706	388	2734	Wage	OTHER
873	14383	14385	426	2702	468	2725	and	OTHER
874	14387	14389	505	2706	539	2728	Tax	OTHER
875	14471	14473	1197	2699	1239	2728	and	OTHER
876	14475	14477	1277	2703	1310	2728	Tax	OTHER
877	14556	14559	1921	2705	1984	2734	Wage	OTHER
878	14561	14563	2010	2702	2051	2732	and	OTHER
879	14565	14567	2090	2703	2127	2726	Tax	OTHER
880	14600	14608	319	2730	416	2756	Statement	OTHER
881	14632	14635	581	2741	667	2774	2018	OTHER
882	14654	14656	105	2742	174	2771	W-2	OTHER
883	14712	14715	1359	2740	1443	2772	2018	OTHER
884	14751	14753	1686	2741	1754	2773	W-2	OTHER
885	14777	14785	1911	2729	2011	2753	Statement	OTHER
886	14805	14808	2167	2742	2252	2774	2018	OTHER
887	14811	14813	874	2744	943	2771	W-2	OTHER
888	14815	14818	99	2779	132	2806	Copy	OTHER
889	14820	14820	136	2780	148	2807	B	OTHER
890	14822	14823	152	2780	164	2807	to	OTHER
891	14825	14826	168	2780	185	2807	be	OTHER
892	14828	14832	190	2780	217	2807	filed	OTHER
893	14834	14837	222	2781	250	2807	with	OTHER
894	14839	14848	255	2781	330	2807	employee's	OTHER
895	14850	14856	335	2781	385	2806	Federal	OTHER
896	14858	14863	390	2780	442	2806	Income	OTHER
897	14865	14867	447	2780	468	2804	Tax	OTHER
898	14869	14874	473	2779	520	2804	Return	OTHER
899	14876	14878	561	2778	595	2809	OMB	OTHER
900	14880	14882	599	2777	625	2806	No.	OTHER
901	14884	14892	629	2777	708	2805	1545-0008	OTHER
902	14900	14903	867	2779	902	2807	Copy	OTHER
903	14905	14905	907	2779	914	2806	2	OTHER
904	14907	14908	919	2778	931	2806	to	OTHER
905	14910	14911	936	2778	951	2806	be	OTHER
906	14913	14917	956	2778	984	2807	filed	OTHER
907	14919	14919	989	2780	998	2808	w	OTHER
908	14924	14928	1062	2780	1097	2807	yee's	OTHER
909	14930	14934	1101	2780	1136	2807	State	OTHER
910	14936	14941	1140	2779	1192	2806	Income	OTHER
911	14943	14945	1197	2779	1221	2805	Tax	OTHER
912	14947	14952	1225	2779	1270	2804	Return	OTHER
913	14955	14957	1334	2777	1369	2809	OME	OTHER
914	14959	14961	1373	2775	1399	2805	No.	OTHER
915	14963	14971	1403	2775	1473	2807	1545-0008	OTHER
916	14995	14998	1680	2778	1714	2805	Copy	OTHER
917	15000	15000	1719	2778	1726	2805	2	OTHER
918	15002	15003	1731	2778	1742	2806	to	OTHER
919	15005	15006	1747	2778	1764	2806	be	OTHER
920	15008	15012	1769	2779	1797	2807	filed	OTHER
921	15014	15017	1803	2780	1831	2808	with	OTHER
922	15030	15031	1987	2782	2000	2804	al	OTHER
923	15033	15038	2002	2781	2055	2806	Income	OTHER
924	15040	15042	2057	2781	2083	2807	Tax	OTHER
925	15044	15049	2086	2780	2138	2807	Return	OTHER
926	15051	15053	2148	2779	2184	2807	OMB	OTHER
927	15055	15057	2186	2779	2213	2807	No.	OTHER
928	15059	15067	2215	2777	2297	2807	1545-0008	OTHER
