518	10835	10838	2097	2999	2170	3042	inse	OTHER
519	10840	10840	2181	2999	2212	3041	~	OTHER
520	10842	10845	2226	2999	2316	3045	file	OTHER
521	10848	10851	109	3028	182	3059	Copy	OTHER
522	10853	10853	188	3028	208	3059	C	OTHER
523	10855	10857	220	3028	273	3059	For	OTHER
524	10859	10868	279	3028	485	3060	EMPLOYEE'S	OTHER
525	10870	10877	492	3028	661	3062	RECORDS.	OTHER
526	10879	10882	665	3028	738	3063	(See	OTHER
527	10884	10889	742	3028	843	3065	Notice	OTHER
528	10891	10892	847	3028	882	3066	to	OTHER
529	11004	11008	1863	3016	1953	3048	FAST!	OTHER
530	11010	11012	1959	3016	2017	3048	Use	OTHER
531	11014	11021	104	3070	255	3102	Employee	OTHER
532	11026	11028	306	3070	356	3100	the	OTHER
533	11030	11033	362	3069	437	3100	back	OTHER
534	11035	11036	443	3068	476	3101	of	OTHER
535	11038	11041	482	3066	564	3102	Copy	OTHER
536	11043	11046	570	3065	618	3103	B.)'	OTHER
