96	1398	1409	149	542	223	561	Verification	OTHER
97	1411	1414	226	538	259	554	Code	OTHER
98	1461	1462	562	555	578	571	12	OTHER
99	1465	1467	409	571	436	586	See	OTHER
100	1469	1480	436	563	511	584	instructions	OTHER
101	1482	1484	512	561	533	576	for	OTHER
102	1486	1488	533	557	560	574	box	OTHER
103	1490	1490	502	636	510	649	1	OTHER
104	1500	1501	125	601	141	615	11	OTHER
105	1503	1514	157	592	240	613	Nonqualified	OTHER
106	1532	1534	192	611	210	624	13'	OTHER
107	1536	1540	243	588	278	605	plans	OTHER
108	1567	1568	417	606	433	619	AA	OTHER
109	1584	1587	510	594	542	611	7205	OTHER
110	1635	1637	385	627	406	642	12b	OTHER
111	1659	1661	513	613	533	629	441	OTHER
112	1709	1711	387	644	407	659	12c	OTHER
113	1733	1735	517	651	540	665	352	OTHER
114	1807	1809	514	633	535	647	508	OTHER
115	1819	1820	130	652	146	666	14	OTHER
116	1822	1826	168	650	204	665	Other	OTHER
117	1857	1859	389	662	410	677	12d	OTHER
118	1908	1909	392	683	404	696	13	OTHER
119	1911	1914	406	680	427	695	Stat	OTHER
120	1916	1918	428	678	452	692	emp	OTHER
121	1920	1923	453	675	476	690	Ret.	OTHER
122	1925	1928	478	673	502	688	Plan	OTHER
123	1930	1932	517	669	536	683	3rd	OTHER
124	1934	1938	537	666	568	682	party	OTHER
125	1940	1943	569	663	592	679	sick	OTHER
126	1945	1947	594	661	614	676	pay	OTHER
127	1958	1960	140	742	161	759	eff	OTHER
128	1962	1970	170	735	240	756	Employees	OTHER
129	1972	1976	243	731	285	750	name,	OTHER
130	1978	1984	287	726	338	745	address	OTHER
131	1986	1988	340	722	365	739	and	OTHER
132	1990	1992	367	720	389	736	ZIP	OTHER
133	1994	1997	391	716	422	733	code	OTHER
134	2019	2023	210	770	265	792	Jesus	employeeName
135	2025	2031	294	758	373	783	Hendrix	employeeName
136	2054	2058	212	795	268	818	82233	OTHER
137	2060	2064	274	790	333	813	Mccoy	OTHER
138	2066	2068	341	786	376	808	Key	OTHER
139	2070	2079	389	796	500	826	15865-7192	OTHER
140	2102	2111	214	815	326	845	Sparksfort	OTHER
141	2113	2114	334	812	358	831	SC	OTHER
142	2127	2128	153	868	170	885	15	OTHER
143	2130	2134	442	840	476	858	State	OTHER
144	2135	2136	218	882	234	895	CA	OTHER
145	2138	2139	408	846	424	861	16	OTHER
146	2148	2157	280	854	343	874	Employers'	OTHER
147	2159	2163	345	851	374	868	state	OTHER
148	2165	2166	376	849	389	865	ID	OTHER
149	2168	2169	391	847	406	863	no	OTHER
150	2174	2178	187	867	219	882	State	OTHER
151	2180	2185	477	835	524	854	wages,	OTHER
152	2187	2191	526	832	555	849	tips,	OTHER
153	2192	2199	537	844	603	864	35205.22	box16StateWagesTips
154	2280	2283	557	829	581	846	etc.	OTHER
155	2339	2340	414	897	430	911	18	OTHER
156	2342	2346	446	892	484	909	Local	OTHER
157	2348	2353	485	887	532	906	wages,	OTHER
158	2355	2359	533	884	562	900	tips,	OTHER
159	2360	2364	543	898	582	916	63042	OTHER
160	2365	2368	563	880	590	897	etc.	OTHER
161	2369	2369	583	898	589	912	.	OTHER
162	2371	2372	590	896	608	911	86	OTHER
163	2386	2387	159	923	172	937	17	OTHER
164	2389	2393	198	919	229	934	State	OTHER
165	2394	2397	224	934	256	949	1790	box17StateIncomeTax
166	2398	2403	233	914	281	931	income	OTHER
167	2433	2433	257	933	262	945	.	box17StateIncomeTax
168	2435	2436	263	931	278	945	01	box17StateIncomeTax
169	2438	2440	283	912	304	926	tax	OTHER
170	2460	2461	418	947	435	963	20	OTHER
171	2463	2470	451	942	503	960	Locality	OTHER
172	2472	2475	505	938	541	956	name	OTHER
173	2477	2480	547	950	582	968	Cruz	OTHER
174	2482	2485	586	947	620	964	View	OTHER
175	2500	2501	164	973	179	989	19	OTHER
176	2503	2507	200	970	238	987	Local	OTHER
177	2508	2514	229	982	286	1001	7965.98	OTHER
178	2542	2547	239	965	288	983	income	OTHER
179	2549	2551	291	963	311	978	tax	OTHER
180	2596	2599	564	988	610	1006	Copy	OTHER
181	2635	2641	293	1012	358	1034	Federal	OTHER
182	2658	2663	431	1000	476	1020	Filing	OTHER
183	2711	2714	366	1028	420	1051	Wage	OTHER
184	2716	2718	441	1025	473	1046	and	OTHER
185	2720	2722	507	1016	535	1035	Tax	OTHER
186	2724	2727	564	1032	646	1073	2018	taxYear
187	2774	2782	361	1052	446	1076	Statement	OTHER
188	2799	2801	179	1075	250	1112	W-2	OTHER
189	2863	2865	560	1079	592	1097	OMB	OTHER
190	2867	2869	593	1076	617	1094	No.	OTHER
191	2871	2879	619	1069	681	1091	1545-0008	OTHER
192	2896	2899	178	1118	210	1138	Copy	OTHER
193	2901	2901	211	1117	222	1135	B	OTHER
194	2903	2904	223	1115	238	1134	to	OTHER
195	2906	2907	240	1114	255	1132	be	OTHER
196	2909	2913	256	1111	282	1130	filed	OTHER
197	2915	2918	284	1108	310	1127	with	OTHER
198	2920	2929	312	1101	377	1125	employee's	OTHER
199	2931	2937	379	1097	423	1118	Federal	OTHER
200	2939	2944	425	1092	471	1113	Income	OTHER
201	2946	2948	473	1089	495	1108	Tax	OTHER
202	2950	2955	497	1085	539	1106	Return	OTHER
