77	833	837	269	203	305	226	Corp.	OTHER
78	841	847	19	215	79	235	3080096	OTHER
79	883	890	444	204	500	228	Employer	OTHER
80	892	894	503	204	525	228	use	OTHER
81	896	899	528	205	554	229	only	OTHER
82	901	901	558	207	574	230	,	OTHER
83	945	949	840	215	875	239	Gross	OTHER
84	951	953	880	215	903	240	Pay	OTHER
85	959	966	976	216	1031	237	152191.5	OTHER
86	1003	1005	1444	219	1465	238	CO.	OTHER
87	1007	1011	1468	219	1500	237	State	OTHER
88	1013	1018	1504	219	1553	238	Income	OTHER
89	1020	1022	1557	219	1576	238	Tax	OTHER
90	1158	1163	1131	221	1173	240	Social	OTHER
91	1166	1173	1175	222	1224	242	Security	OTHER
92	1175	1180	1282	217	1327	238	6624.0	OTHER
93	1209	1215	1637	219	1683	239	3931.86	OTHER
94	1352	1354	1130	237	1154	258	Tax	OTHER
95	1356	1356	1159	253	1167	274	4	OTHER
96	1357	1364	1157	237	1223	257	Withheld	OTHER
97	1500	1502	1446	237	1471	255	Box	OTHER
98	1508	1509	1491	238	1504	256	of	OTHER
99	1511	1513	1186	252	1219	274	W-2	OTHER
100	1531	1533	1131	251	1156	274	Box	OTHER
101	1535	1536	1473	238	1489	256	17	OTHER
102	1538	1539	1170	253	1183	274	of	OTHER
103	1541	1543	1506	237	1537	256	W.2	OTHER
104	1552	1560	57	258	116	285	mployer's	OTHER
105	1562	1566	121	257	160	282	name,	OTHER
106	1568	1575	165	257	218	280	address,	OTHER
107	1577	1579	222	257	246	279	and	OTHER
108	1581	1583	250	257	271	279	ZIP	OTHER
109	1585	1588	275	257	305	279	code	OTHER
110	1710	1714	1444	256	1479	277	Local	OTHER
111	1716	1721	1482	257	1531	276	Income	OTHER
112	1723	1725	1534	257	1558	275	Tax	OTHER
113	1730	1737	1637	254	1689	274	19005.41	OTHER
114	1746	1753	62	276	157	303	Sullivan	employerName
115	1755	1757	161	276	202	301	and	employerName
116	1759	1762	207	277	256	300	Sons	employerName
117	1764	1766	261	277	302	298	Inc	employerName
118	1904	1906	1445	277	1471	298	Box	OTHER
119	1908	1909	1474	277	1488	298	19	OTHER
120	1911	1912	1492	277	1504	297	of	OTHER
121	1914	1916	1507	276	1538	297	W-2	OTHER
122	1925	1927	62	301	101	327	005	employerAddressStreet_name
123	1929	1934	105	302	179	327	Daniel	employerAddressStreet_name
124	1936	1939	183	302	234	326	Isle	employerAddressStreet_name
125	1941	1945	240	302	300	325	Suite	employerAddressStreet_name
126	1947	1949	307	302	346	325	494	employerAddressStreet_name
127	2024	2027	839	303	867	326	Fed.	OTHER
128	2029	2034	871	303	922	325	Income	OTHER
129	2036	2042	969	300	1015	323	27053.0	OTHER
130	2051	2058	1129	303	1190	324	Medicare	OTHER
131	2060	2062	1193	303	1217	322	Tax	OTHER
132	2072	2078	1306	302	1356	322	2615.72	OTHER
133	2088	2091	62	328	112	353	East	employerAddressCity
134	2093	2100	116	328	212	352	Kristina	employerAddressCity
135	2102	2103	238	328	268	351	HI	employerAddressState
136	2105	2114	283	328	398	351	83900-7052	employerAddressZip
137	2186	2188	839	330	864	352	Tax	OTHER
138	2190	2197	868	329	932	353	Withheld	OTHER
139	2214	2221	1129	330	1194	354	Withheld	OTHER
140	2245	2254	1446	331	1521	355	SUISDI/FLI	OTHER
141	2363	2365	842	352	865	375	Box	OTHER
142	2367	2367	868	352	876	374	2	OTHER
143	2369	2370	880	352	891	374	of	OTHER
144	2372	2374	895	351	927	373	W-2	OTHER
145	2391	2393	1130	351	1156	374	Box	OTHER
146	2395	2395	1158	351	1168	372	6	OTHER
147	2397	2398	1170	351	1183	372	of	OTHER
148	2400	2402	1185	352	1215	374	W-2	OTHER
149	2421	2423	1446	351	1470	375	Box	OTHER
150	2425	2426	1473	350	1488	373	14	OTHER
151	2428	2429	1492	350	1503	373	of	OTHER
152	2431	2433	1507	351	1529	374	W-2	OTHER
153	2470	2474	268	409	329	432	Batch	OTHER
154	2498	2503	415	408	493	434	#02021	OTHER
155	2507	2508	25	448	43	469	If	OTHER
156	2510	2518	48	448	118	470	Employees	OTHER
157	2520	2524	122	449	163	470	name,	OTHER
158	2526	2532	166	450	215	470	address	OTHER
159	2534	2536	219	450	244	470	and	OTHER
160	2538	2540	247	450	268	469	ZIP	OTHER
161	2542	2545	271	450	304	469	code	OTHER
162	2646	2647	777	469	797	496	2.	OTHER
163	2649	2652	802	469	851	497	Your	OTHER
164	2654	2658	855	470	916	497	Gross	OTHER
165	2660	2662	921	470	959	497	Pay	OTHER
166	2664	2666	964	470	1005	497	was	OTHER
167	2668	2675	1010	470	1097	497	adjusted	OTHER
168	2677	2678	1102	471	1127	497	as	OTHER
169	2680	2686	1132	471	1204	497	follows	OTHER
170	2688	2689	1209	471	1228	497	to	OTHER
171	2691	2697	1233	471	1319	497	produce	OTHER
172	2699	2702	1324	471	1371	497	your	OTHER
173	2704	2706	1375	471	1419	497	W-2	OTHER
174	2708	2717	1423	471	1527	497	Statement.	OTHER
175	2726	2732	59	500	144	523	Melissa	employeeName
176	2734	2739	161	501	231	524	Obrien	employeeName
177	2748	2752	62	524	122	548	65710	OTHER
178	2754	2760	128	524	211	547	Douglas	OTHER
179	2762	2766	215	523	278	546	Route	OTHER
180	2768	2771	283	523	334	546	Apt.	OTHER
181	2773	2775	340	524	376	546	972	OTHER
182	2883	2888	1031	526	1080	550	Wages,	OTHER
183	2890	2894	1083	526	1114	549	Tips,	OTHER
184	2896	2899	1117	528	1144	551	othe	OTHER
185	2904	2909	1236	526	1278	546	Social	OTHER
186	2911	2914	1281	526	1313	547	Secu	OTHER
187	2916	2922	1315	527	1365	549	Medical	OTHER
188	2937	2939	1446	527	1464	547	CO.	OTHER
189	2941	2945	1468	527	1500	548	State	OTHER
190	2947	2952	1504	527	1561	548	Wages,	OTHER
191	2954	2957	1572	527	1603	548	John	OTHER
192	2959	2964	1607	526	1662	548	Meadow	OTHER
193	2973	2984	60	548	201	572	Mitchellfurt	OTHER
194	2986	2987	226	547	253	569	NH	OTHER
195	2989	2998	294	549	409	573	23844-2505	OTHER
196	3108	3119	1031	551	1129	573	Compensation	OTHER
197	3128	3132	1234	552	1287	577	Wages	OTHER
198	3133	3137	1315	550	1367	578	Wages	OTHER
199	3162	3166	1444	552	1475	574	Tips,	OTHER
200	3168	3171	1477	552	1511	580	Etc.	OTHER
201	3173	3177	1571	553	1608	573	Local	OTHER
202	3179	3184	1610	552	1662	573	Wages,	OTHER
203	3328	3330	1031	568	1059	588	Box	OTHER
204	3332	3332	1061	569	1069	588	1	OTHER
205	3334	3335	1071	570	1084	589	of	OTHER
206	3337	3338	1086	570	1103	589	W-	OTHER
207	3340	3340	1105	571	1112	590	2	OTHER
208	3348	3350	1234	569	1261	593	Box	OTHER
209	3352	3352	1263	570	1272	593	3	OTHER
210	3354	3355	1274	570	1287	593	of	OTHER
211	3357	3358	1290	570	1304	593	W.	OTHER
212	3360	3360	1306	571	1312	593	2	OTHER
213	3362	3364	1314	571	1343	593	Box	OTHER
214	3366	3366	1345	571	1353	593	5	OTHER
215	3368	3369	1356	571	1369	593	of	OTHER
216	3371	3372	1371	572	1386	593	W.	OTHER
217	3374	3374	1388	572	1401	593	2	OTHER
218	3382	3384	1444	569	1470	593	Box	OTHER
219	3386	3387	1474	569	1488	593	16	OTHER
220	3389	3390	1491	570	1503	594	of	OTHER
221	3392	3394	1506	571	1534	595	W-2	OTHER
222	3608	3610	1572	586	1598	609	Box	OTHER
223	3612	3613	1600	586	1617	609	18	OTHER
224	3615	3616	1619	586	1632	609	of	OTHER
225	3618	3619	1634	586	1655	609	W2	OTHER
226	3626	3635	48	606	119	628	Employer's	OTHER
227	3639	3641	122	605	148	626	FED	OTHER
228	3643	3644	150	605	165	627	ID	OTHER
229	3646	3651	167	606	217	628	number	OTHER
230	3662	3662	271	608	285	631	a	OTHER
231	3664	3673	296	605	371	629	Employee's	OTHER
232	3674	3684	396	620	487	643	129-35-6394	ssnOfEmployee
233	3740	3742	375	605	400	628	SSA	OTHER
234	3744	3749	403	606	463	631	number	OTHER
235	3758	3767	61	620	153	646	20-9619600	einEmployerIdentificationNumber
236	3913	3918	1236	624	1276	643	152191	OTHER
237	3920	3927	1323	626	1373	648	152191.5	OTHER
238	3946	3953	1450	628	1501	648	152191.5	OTHER
239	4055	4058	775	640	804	666	Plus	OTHER
240	4060	4062	807	639	832	662	GTL	OTHER
241	4063	4067	841	625	874	648	Gross	OTHER
242	4179	4184	836	639	881	662	(C-Box	OTHER
243	4185	4187	878	626	905	648	Pay	OTHER
244	4307	4309	884	642	908	665	12)	OTHER
245	4332	4333	1039	631	1059	655	on	OTHER
246	4335	4343	1066	625	1128	648	152191.49	OTHER
247	4351	4351	1624	623	1632	646	5	OTHER
248	4353	4353	1072	1353	1088	1379	0	OTHER
249	4354	4354	1315	1378	1328	1396	5	OTHER
250	4361	4364	1234	647	1269	668	5905	OTHER
251	4401	4404	1572	630	1605	656	6905	OTHER
252	4414	4419	50	660	95	682	Wages,	OTHER
253	4428	4433	60	671	107	698	118514	box1WagesTipsAndOtherCompensations
254	4435	4437	109	670	144	698	.45	box1WagesTipsAndOtherCompensations
255	4438	4442	129	660	162	682	other	OTHER
256	4444	4448	166	660	208	681	comp.	OTHER
257	4463	4467	99	661	126	682	tips,	OTHER
258	4495	4501	298	660	344	684	Federal	OTHER
259	4503	4508	346	660	395	683	income	OTHER
260	4509	4513	397	671	437	697	27053	box2FederalIncomeTaxWithheld
261	4576	4578	398	660	420	682	tax	OTHER
262	4580	4587	422	659	478	681	withheld	OTHER
263	4655	4655	439	674	443	697	.	OTHER
264	4657	4658	1273	670	1294	696	04	OTHER
265	4689	4692	776	661	804	685	Less	OTHER
266	4694	4699	808	661	843	683	401(k)	OTHER
267	4701	4706	847	661	890	681	(D-Box	OTHER
268	4708	4709	893	661	910	680	2)	OTHER
269	4731	4735	1235	668	1273	688	27053	OTHER
270	4736	4736	1486	892	1497	908	.	OTHER
271	4737	4738	1612	672	1625	693	04	OTHER
272	4751	4751	681	2290	689	2311	2	OTHER
273	4752	4752	438	791	447	812	7	OTHER
274	4753	4753	1739	1356	1754	1378	0	OTHER
275	4755	4755	649	1338	662	1358	3	OTHER
276	4757	4758	445	673	469	696	04	box2FederalIncomeTaxWithheld
277	4760	4767	1315	667	1370	692	$7053.04	OTHER
278	4784	4786	1442	660	1472	681	917	OTHER
279	4801	4803	1570	665	1597	683	NIA	OTHER
280	4805	4805	275	1695	289	1715	0	OTHER
281	4806	4806	269	1337	284	1359	4	OTHER
282	4908	4911	778	679	804	704	Less	OTHER
283	5014	5021	780	693	833	716	Reported	OTHER
284	5023	5025	838	692	861	713	W-2	OTHER
285	5026	5029	847	673	878	696	Cafe	OTHER
286	5030	5034	865	691	912	712	Wages	OTHER
287	5141	5145	808	675	843	700	Other	OTHER
288	5155	5157	882	672	910	693	125	OTHER
289	5179	5184	1035	686	1074	705	118614	OTHER
290	5186	5187	1078	687	1096	710	45	OTHER
291	5198	5202	1243	684	1278	706	18514	OTHER
292	5204	5205	1281	686	1303	707	45	OTHER
293	5207	5215	1317	688	1380	711	118514.45	OTHER
294	5232	5239	1445	690	1499	713	118514.4	OTHER
295	5249	5257	1573	689	1637	710	118514.45	OTHER
296	5264	5269	50	713	89	733	Social	OTHER
297	5272	5279	91	712	141	733	security	OTHER
298	5281	5285	143	711	184	733	wages	OTHER
299	5294	5301	60	723	135	750	86588.28	box3SocialSecurityWages
300	5331	5336	297	711	337	733	Social	OTHER
301	5338	5345	339	712	389	733	security	OTHER
302	5346	5351	396	725	454	749	6624.0	box4SocialSecurityTaxWithheld
303	5413	5415	391	712	414	733	tax	OTHER
304	5417	5424	415	711	477	733	withheld	OTHER
305	5431	5438	47	773	108	793	Medicare	OTHER
306	5440	5444	111	772	153	793	wages	OTHER
307	5446	5448	156	773	181	792	and	OTHER
308	5450	5453	184	773	215	792	tips	OTHER
309	5469	5476	294	772	356	792	Medicare	OTHER
310	5478	5480	358	772	380	791	tax	OTHER
311	5482	5489	383	772	445	792	withheld	OTHER
312	5526	5527	779	770	797	793	3.	OTHER
313	5529	5536	802	770	902	793	Employee	OTHER
314	5538	5540	907	769	947	793	W-4	OTHER
315	5542	5549	952	769	1027	793	Profile.	OTHER
316	5551	5552	1031	769	1056	793	To	OTHER
317	5554	5559	1061	769	1136	793	change	OTHER
318	5561	5564	1140	769	1189	793	your	OTHER
319	5566	5573	1193	769	1293	793	Employee	OTHER
320	5575	5577	1298	769	1339	793	W-4	OTHER
321	5579	5585	1343	770	1407	794	Profile	OTHER
322	5587	5598	1412	770	1535	794	Information,	OTHER
323	5600	5603	1539	770	1571	794	file	OTHER
324	5605	5605	1575	770	1588	794	a	OTHER
325	5607	5609	1592	770	1633	794	new	OTHER
326	5611	5613	1639	770	1680	794	W-4	OTHER
327	5615	5618	1684	770	1727	795	with	OTHER
328	5620	5623	1731	770	1778	795	your	OTHER
329	5625	5631	1783	770	1855	795	payroll	OTHER
330	5633	5637	1859	771	1914	795	dept.	OTHER
331	5646	5650	60	791	101	814	90197	OTHER
332	5652	5653	103	790	126	812	.4	OTHER
333	5697	5700	406	789	435	811	615.	OTHER
334	5702	5702	1317	1643	1327	1659	7	OTHER
335	5710	5715	53	828	87	851	social	OTHER
336	5717	5724	92	828	140	850	security	OTHER
337	5726	5729	143	827	173	848	tips	OTHER
338	5744	5744	269	828	282	849	8	OTHER
339	5746	5754	296	826	358	848	Allocated	OTHER
340	5756	5759	360	826	392	848	tips	OTHER
341	5900	5905	1444	830	1480	850	Social	OTHER
342	5907	5914	1483	831	1531	850	Security	OTHER
343	5916	5921	1534	831	1581	849	Number	OTHER
344	5932	5942	1637	827	1713	846	129-35-6394	OTHER
345	6172	6178	1636	839	1701	862	MARRIED	OTHER
346	6290	6296	840	847	938	871	Melissa	OTHER
347	6298	6303	960	847	1039	871	Obrien	OTHER
348	6375	6381	1443	844	1490	863	Taxable	OTHER
349	6384	6390	1492	842	1534	862	Marital	OTHER
350	6392	6398	1536	840	1584	861	Status:	OTHER
351	6595	6616	1443	859	1586	881	Exemptions/Allowances:	OTHER
352	6622	6633	47	878	122	900	Verification	OTHER
353	6635	6638	124	878	157	899	Code	OTHER
354	6659	6660	273	878	291	901	10	OTHER
355	6662	6670	299	878	369	900	Dependent	OTHER
356	6672	6675	371	878	401	899	care	OTHER
357	6676	6678	398	890	428	912	187	OTHER
358	6739	6746	403	876	454	899	benefits	OTHER
359	6791	6795	846	884	911	909	65710	OTHER
360	6797	6803	919	884	1016	908	Douglas	OTHER
361	6805	6809	1024	884	1094	907	Route	OTHER
362	6811	6814	1103	884	1161	906	Apt.	OTHER
363	6816	6818	1169	884	1208	907	972	OTHER
364	6876	6880	1445	890	1484	907	STATE	OTHER
365	6882	6882	438	1069	452	1095	.	OTHER
366	6994	6997	842	916	898	940	East	OTHER
367	6999	7006	907	916	1016	942	Kristina	OTHER
368	7008	7009	1051	918	1078	936	HI	OTHER
369	7081	7086	1443	907	1492	929	LOCAL:	OTHER
370	7092	7103	49	929	133	950	Nonqualified	OTHER
371	7105	7109	135	930	178	950	plans	OTHER
372	7126	7128	269	931	296	953	12a	OTHER
373	7130	7132	300	931	323	953	See	OTHER
374	7134	7145	327	929	399	952	instructions	OTHER
375	7147	7149	402	929	421	951	for	OTHER
376	7151	7153	424	928	451	951	box	OTHER
377	7155	7156	453	928	474	950	12	OTHER
378	7163	7165	63	945	91	964	241	OTHER
379	7168	7168	385	972	395	991	1	OTHER
380	7169	7169	446	1661	452	1678	4	OTHER
381	7171	7175	55	983	94	1003	Other	OTHER
382	7224	7224	385	987	395	1007	1	OTHER
383	7225	7225	385	999	395	1019	1	OTHER
384	7227	7230	1317	642	1349	659	5905	OTHER
385	7290	7290	1317	1298	1330	1318	1	OTHER
386	7292	7294	399	986	423	1007	917	OTHER
387	7357	7359	398	999	425	1020	260	OTHER
388	7398	7399	269	1033	278	1065	13	OTHER
389	7401	7404	284	1034	299	1066	Stat	OTHER
390	7406	7408	305	1034	326	1066	emp	OTHER
391	7410	7412	332	1035	349	1066	Ret	OTHER
392	7414	7417	355	1035	391	1066	Plan	OTHER
393	7419	7421	397	1036	410	1066	Bid	OTHER
394	7423	7427	416	1036	439	1065	party	OTHER
395	7429	7432	445	1037	460	1065	Sick	OTHER
396	7434	7436	466	1037	487	1064	pay	OTHER
397	7439	7440	18	1075	38	1097	15	OTHER
398	7442	7446	53	1075	88	1096	State	OTHER
399	7453	7462	125	1074	188	1096	Employers'	OTHER
400	7464	7468	192	1073	219	1096	state	OTHER
401	7470	7471	222	1073	233	1096	ID	OTHER
402	7473	7475	236	1072	264	1097	no.	OTHER
403	7477	7478	270	1072	289	1097	16	OTHER
404	7480	7484	304	1071	337	1096	State	OTHER
405	7486	7491	340	1070	385	1096	wages,	OTHER
406	7493	7496	388	1070	408	1096	tips	OTHER
407	7498	7498	410	1070	417	1096	,	OTHER
408	7500	7502	420	1069	435	1096	etc	OTHER
409	7504	7504	93	1143	98	1166	.	box17StateIncomeTax
410	7512	7513	60	1089	86	1112	co	OTHER
411	7515	7524	125	1091	214	1115	336-60-937	OTHER
412	7564	7571	396	1089	460	1115	58706.83	box16StateWagesTips
413	7578	7582	56	1123	86	1147	State	OTHER
414	7584	7589	91	1125	139	1147	income	OTHER
415	7591	7593	143	1125	166	1146	tax	OTHER
416	7611	7612	271	1127	289	1148	18	OTHER
417	7614	7618	303	1126	338	1148	Local	OTHER
418	7620	7625	341	1125	388	1148	wages,	OTHER
419	7627	7631	391	1124	418	1147	tips,	OTHER
420	7633	7636	422	1122	454	1146	etc.	OTHER
421	7644	7647	62	1143	90	1166	3931	box17StateIncomeTax
422	7649	7649	447	1141	451	1165	.	OTHER
423	7651	7652	101	1142	127	1166	86	box17StateIncomeTax
424	7696	7697	19	984	38	1004	14	OTHER
425	7698	7698	1350	2289	1356	2311	2	OTHER
426	7699	7699	1316	1339	1328	1356	3	OTHER
427	7700	7700	269	1378	284	1398	6	OTHER
428	7703	7703	103	1193	108	1215	.	OTHER
429	7705	7706	455	1140	470	1165	92	OTHER
430	7712	7716	54	1179	91	1200	Local	OTHER
431	7748	7755	302	1179	354	1200	Locality	OTHER
432	7757	7761	357	1179	415	1204	name_	OTHER
433	7770	7774	61	1193	101	1216	19005	OTHER
434	7775	7780	94	1178	146	1199	income	OTHER
435	7795	7795	1065	1358	1070	1380	.	OTHER
436	7797	7798	110	1192	134	1215	41	OTHER
437	7841	7844	398	1195	432	1220	John	OTHER
438	7846	7851	436	1195	484	1220	Meadow	OTHER
439	7882	7882	777	1193	786	1216	@	OTHER
440	7884	7887	790	1193	818	1216	2018	OTHER
441	7889	7892	822	1193	851	1217	ADP,	OTHER
442	7894	7896	856	1193	882	1217	LLC	OTHER
443	7904	7910	61	1311	116	1334	118514.	OTHER
444	7912	7913	118	1307	142	1332	45	OTHER
445	7942	7945	320	1297	345	1321	eral	OTHER
446	7947	7952	348	1298	397	1321	income	OTHER
447	7954	7956	399	1298	420	1321	tax	OTHER
448	7958	7965	423	1296	481	1320	withheld	OTHER
449	7985	7990	678	1299	726	1321	Wages,	OTHER
450	7992	7996	729	1301	757	1321	tips,	OTHER
451	7998	8002	760	1301	794	1321	other	OTHER
452	8004	8008	797	1299	838	1321	comp.	OTHER
453	8018	8024	929	1297	979	1323	Federal	OTHER
454	8026	8031	982	1299	1031	1323	income	OTHER
455	8033	8035	1034	1299	1056	1323	tax	OTHER
456	8037	8044	1058	1296	1118	1322	withheld	OTHER
457	8075	8075	386	1815	397	1832	1	OTHER
458	8077	8082	1345	1299	1395	1321	Wages,	OTHER
459	8084	8088	1398	1300	1425	1322	tips,	OTHER
460	8090	8094	1427	1299	1463	1322	other	OTHER
461	8096	8100	1465	1298	1510	1322	comp.	OTHER
462	8114	8120	1598	1299	1648	1323	Federal	OTHER
463	8122	8127	1650	1299	1700	1323	income	OTHER
464	8129	8131	1702	1298	1724	1323	tax	OTHER
465	8133	8140	1726	1296	1783	1322	withheld	OTHER
466	8146	8151	49	1339	89	1359	Social	OTHER
467	8153	8160	91	1338	142	1359	security	OTHER
468	8162	8166	143	1337	185	1360	wages	OTHER
469	8180	8185	297	1337	341	1358	Social	OTHER
470	8187	8189	393	1340	414	1358	tax	OTHER
471	8191	8198	416	1337	474	1358	withheld	OTHER
472	8223	8223	746	1662	752	1676	3	OTHER
473	8225	8230	680	1339	720	1358	Social	OTHER
474	8232	8239	722	1339	773	1358	security	OTHER
475	8241	8242	775	1340	792	1358	wa	OTHER
476	8261	8266	931	1337	973	1361	Social	OTHER
477	8268	8275	974	1337	1024	1361	security	OTHER
478	8277	8279	1026	1336	1050	1360	tax	OTHER
479	8281	8288	1052	1335	1112	1360	withheld	OTHER
480	8319	8324	1347	1339	1388	1357	Social	OTHER
481	8326	8333	1390	1340	1442	1358	security	OTHER
482	8335	8339	1443	1340	1484	1359	wages	OTHER
483	8356	8361	1600	1338	1639	1360	Social	OTHER
484	8363	8370	1642	1337	1693	1360	security	OTHER
485	8372	8374	1695	1337	1717	1359	tax	OTHER
486	8376	8383	1719	1337	1779	1359	withheld	OTHER
487	8388	8395	60	1353	134	1378	86588.28	OTHER
488	8473	8477	712	1357	752	1376	86588	OTHER
489	8479	8481	753	1356	783	1376	.28	OTHER
490	8517	8520	1032	1359	1064	1381	6624	OTHER
491	8522	8522	1422	1355	1427	1374	.	OTHER
492	8567	8571	1379	1355	1421	1374	86588	OTHER
493	8573	8573	1732	1359	1738	1379	.	OTHER
494	8575	8576	1427	1352	1450	1373	28	OTHER
495	8611	8614	1700	1360	1731	1380	6624	OTHER
496	8616	8616	1065	1396	1071	1418	.	OTHER
497	8625	8632	50	1380	108	1401	Medicare	OTHER
498	8634	8635	103	1391	127	1416	.4	OTHER
499	8651	8655	110	1379	154	1400	wages	OTHER
500	8657	8659	155	1378	182	1399	and	OTHER
501	8661	8664	183	1377	214	1398	tips	OTHER
502	8675	8682	294	1376	356	1398	Medicare	OTHER
503	8684	8685	358	1375	372	1397	ta	OTHER
504	8721	8728	677	1379	739	1400	Medicare	OTHER
505	8818	8822	60	1395	101	1419	90197	OTHER
506	8823	8827	740	1378	786	1400	wages	OTHER
507	8828	8829	753	1396	775	1418	.4	OTHER
508	8831	8833	786	1375	813	1398	and	OTHER
509	8835	8836	814	1373	827	1396	ti	OTHER
510	8848	8855	928	1377	990	1400	Medicare	OTHER
511	8857	8859	992	1376	1014	1400	tax	OTHER
512	8861	8868	1016	1371	1083	1399	withheld	OTHER
513	8907	8914	1345	1379	1408	1398	Medicare	OTHER
514	8916	8920	1409	1379	1454	1398	wages	OTHER
515	8922	8924	1454	1377	1481	1398	and	OTHER
516	8926	8929	1481	1376	1506	1397	tips	OTHER
517	8943	8950	1597	1378	1660	1400	Medicare	OTHER
518	8952	8954	1661	1378	1683	1399	tax	OTHER
519	8956	8963	1685	1379	1746	1401	withheld	OTHER
520	9193	9196	1031	1395	1063	1418	2615	OTHER
521	9197	9197	103	1664	107	1681	.	OTHER
522	9198	9199	1072	1396	1095	1419	72	OTHER
523	9205	9209	712	1396	752	1418	90197	OTHER
524	9337	9338	649	2039	667	2059	15	OTHER
525	9340	9340	438	1661	444	1678	.	OTHER
526	9383	9387	1379	1398	1420	1417	90197	OTHER
527	9389	9390	1421	1397	1442	1417	.4	OTHER
528	9393	9399	43	1423	92	1448	Control	OTHER
529	9401	9406	93	1423	153	1444	number	OTHER
530	9408	9410	216	1432	245	1457	150	OTHER
531	9411	9415	269	1423	309	1444	Corp.	OTHER
532	9455	9460	466	1420	500	1443	alover	OTHER
533	9462	9464	504	1423	526	1444	use	OTHER
534	9466	9469	529	1425	562	1448	only	OTHER
535	9474	9480	676	1422	723	1445	Control	OTHER
536	9482	9487	725	1419	779	1442	number	OTHER
537	9531	9538	1078	1420	1135	1444	Employer	OTHER
538	9540	9542	1138	1422	1161	1444	use	OTHER
539	9544	9547	1164	1423	1197	1444	only	OTHER
540	9567	9567	1317	1425	1329	1444	d	OTHER
541	9569	9575	1343	1423	1391	1444	Control	OTHER
542	9577	9582	1394	1418	1451	1442	number	OTHER
