108	1603	1605	1272	2025	1344	2064	12b	OTHER
109	1628	1628	1652	2021	1677	2064	|	OTHER
110	1632	1634	1694	2021	1769	2064	880	OTHER
111	1682	1684	1272	2080	1341	2118	12c	OTHER
112	1692	1692	1427	2075	1452	2118	P	OTHER
113	1707	1707	1652	2075	1677	2118	|	OTHER
114	1711	1713	1694	2075	1769	2118	129	OTHER
115	1761	1763	1272	2134	1344	2173	12d	OTHER
116	1771	1771	1427	2130	1452	2173	R	OTHER
117	1786	1786	1652	2130	1677	2173	|	OTHER
118	1790	1792	1694	2130	1769	2172	320	OTHER
119	1840	1841	1271	2195	1308	2226	13	OTHER
120	1843	1846	1318	2195	1381	2226	Stat	OTHER
121	1848	1851	1390	2195	1468	2226	emp.	OTHER
122	1853	1856	1482	2195	1545	2226	Ret.	OTHER
123	1858	1861	1554	2195	1625	2226	Plan	OTHER
124	1869	1871	1692	2195	1744	2226	3rd	OTHER
125	1873	1877	1754	2195	1835	2226	party	OTHER
126	1879	1882	1843	2195	1908	2226	sick	OTHER
127	1884	1886	1918	2195	1975	2226	pay	OTHER
128	1940	1940	1359	2239	1384	2282	0	OTHER
129	1952	1952	1569	2239	1594	2282	0	OTHER
130	1970	1970	1796	2239	1821	2282	0	OTHER
131	1972	1974	430	2298	478	2337	e/f	OTHER
132	1978	1986	525	2298	743	2337	Employees	OTHER
133	1988	1992	755	2298	875	2337	name,	OTHER
134	1994	2000	886	2298	1045	2337	address	OTHER
135	2002	2004	1056	2298	1130	2337	and	OTHER
136	2006	2008	1142	2298	1206	2337	ZIP	OTHER
137	2010	2013	1218	2298	1315	2337	code	OTHER
138	2030	2034	644	2400	819	2461	Randy	employeeName
139	2038	2046	924	2400	1239	2461	Gutierrez	employeeName
140	2062	2066	644	2478	819	2539	84695	OTHER
141	2068	2070	854	2478	959	2539	Tom	OTHER
142	2072	2077	994	2478	1204	2539	Brooks	OTHER
143	2079	2082	1239	2478	1379	2539	Apt.	OTHER
144	2084	2086	1414	2478	1519	2539	469	OTHER
145	2102	2110	644	2557	959	2618	Davidview	OTHER
146	2116	2117	1134	2557	1204	2618	ND	OTHER
147	2119	2128	1274	2557	1624	2618	54840-2853	OTHER
148	2130	2131	430	2688	476	2727	15	OTHER
149	2136	2140	533	2688	635	2727	State	OTHER
150	2153	2162	851	2691	1050	2726	Employers'	OTHER
151	2164	2168	1060	2691	1148	2726	state	OTHER
152	2170	2171	1159	2691	1196	2726	ID	OTHER
153	2173	2175	1207	2691	1263	2726	no.	OTHER
154	2177	2178	1272	2688	1318	2727	16	OTHER
155	2184	2188	1376	2688	1477	2727	State	OTHER
156	2190	2195	1489	2688	1628	2727	wages,	OTHER
157	2197	2201	1639	2688	1724	2727	tips,	OTHER
158	2203	2206	1736	2688	1807	2727	etc.	OTHER
159	2222	2223	641	2735	691	2778	PA	OTHER
160	2230	2239	825	2735	1075	2778	195-41-577	OTHER
161	2278	2285	1694	2735	1894	2778	19867.52	box16StateWagesTips
162	2288	2289	430	2846	476	2884	17	OTHER
163	2295	2299	545	2846	646	2884	State	OTHER
164	2301	2306	658	2846	803	2884	income	OTHER
165	2308	2310	815	2846	875	2884	tax	OTHER
166	2334	2335	1272	2846	1318	2884	18	OTHER
167	2342	2346	1376	2846	1484	2884	Local	OTHER
168	2348	2353	1496	2846	1635	2884	wages,	OTHER
169	2355	2359	1646	2846	1731	2884	tips,	OTHER
170	2361	2364	1743	2846	1814	2884	etc.	OTHER
171	2378	2384	641	2892	816	2936	1815.06	box17StateIncomeTax
172	2436	2443	1694	2892	1894	2936	38382.18	OTHER
173	2446	2447	430	3003	476	3042	19	OTHER
174	2453	2457	545	3003	653	3042	Local	OTHER
175	2459	2464	665	3003	810	3042	income	OTHER
176	2466	2468	822	3003	882	3042	tax	OTHER
177	2492	2493	1272	3003	1318	3042	20	OTHER
178	2500	2507	1376	3003	1533	3042	Locality	OTHER
179	2509	2512	1544	3003	1652	3042	name	OTHER
