516	10497	10505	1936	2983	2073	3022	accurate,	OTHER
517	10680	10682	2096	2999	2169	3042	The	OTHER
518	10684	10684	2180	2999	2214	3041	~	OTHER
519	10686	10689	2228	2999	2318	3045	file	OTHER
520	10692	10695	109	3028	182	3059	Copy	OTHER
521	10697	10697	188	3028	208	3059	C	OTHER
522	10699	10701	220	3028	273	3059	For	OTHER
523	10703	10712	279	3028	484	3061	EMPLOYEE'S	OTHER
524	10714	10721	493	3028	660	3062	RECORDS.	OTHER
525	10723	10726	665	3028	737	3064	(See	OTHER
526	10728	10733	741	3028	843	3065	Notice	OTHER
527	10735	10736	847	3028	881	3066	to	OTHER
528	10847	10851	1863	3016	1952	3048	FAST!	OTHER
529	10853	10855	1958	3016	2018	3048	Use	OTHER
530	10857	10864	104	3070	253	3102	Employee	OTHER
531	10866	10867	259	3070	298	3100	on	OTHER
532	10869	10871	306	3070	354	3100	the	OTHER
533	10873	10876	360	3069	436	3100	back	OTHER
534	10878	10879	442	3068	477	3101	of	OTHER
535	10881	10884	483	3067	561	3102	Copy	OTHER
536	10886	10889	567	3065	617	3103	B.)'	OTHER
