143	2288	2289	459	814	485	834	Co	OTHER
144	2290	2294	482	850	517	869	State	OTHER
145	2296	2301	517	843	565	863	wages,	OTHER
146	2303	2307	565	838	595	855	tips,	OTHER
147	2308	2315	576	847	641	871	14045.98	box16StateWagesTips
148	2327	2330	595	835	620	851	etc.	OTHER
149	2373	2382	321	871	386	893	Employers'	OTHER
150	2384	2388	386	866	417	884	state	OTHER
151	2390	2391	417	863	431	879	ID	OTHER
152	2393	2394	431	860	450	877	no	OTHER
153	2396	2397	449	856	465	874	16	OTHER
154	2419	2420	196	897	211	910	15	OTHER
155	2422	2426	230	891	262	907	State	OTHER
156	2427	2428	261	906	275	918	AL	OTHER
157	2442	2449	330	887	394	908	7-32-315	OTHER
158	2463	2464	456	906	474	924	18	OTHER
159	2466	2470	488	901	526	919	Local	OTHER
160	2472	2477	528	894	575	914	wages,	OTHER
161	2479	2483	576	889	605	907	tips,	OTHER
162	2484	2490	585	900	641	920	140936.	OTHER
163	2581	2584	607	885	631	902	etc.	OTHER
164	2586	2587	642	898	658	913	45	OTHER
165	2610	2611	204	948	218	961	17	OTHER
166	2613	2617	242	942	274	958	State	OTHER
167	2618	2622	269	953	309	969	3114.	box17StateIncomeTax
168	2623	2628	277	934	326	953	income	OTHER
169	2629	2630	309	950	325	965	95	box17StateIncomeTax
170	2632	2634	327	931	349	945	tax	OTHER
171	2701	2703	464	959	481	975	2:0	OTHER
172	2705	2712	496	951	549	971	Locality	OTHER
173	2714	2717	550	944	587	963	name	OTHER
174	2742	2743	212	1000	225	1013	19	OTHER
175	2745	2749	247	992	286	1010	Local	OTHER
176	2750	2754	278	1004	317	1023	12697	OTHER
177	2791	2796	287	984	337	1004	income	OTHER
178	2797	2797	318	1002	324	1017	,	OTHER
179	2799	2800	325	999	344	1016	48	OTHER
180	2801	2803	337	980	361	996	tax	OTHER
181	2846	2849	612	990	656	1010	Copy	OTHER
182	2919	2924	480	1010	524	1031	Filing	OTHER
183	2971	2976	343	1025	407	1054	Federa	OTHER
184	2978	2981	417	1043	470	1065	Wage	OTHER
185	2983	2985	491	1033	524	1053	and	OTHER
186	2987	2989	556	1023	585	1042	Tax	OTHER
187	2991	2994	614	1031	700	1078	2018	taxYear
188	3052	3060	411	1062	500	1091	Statement	OTHER
189	3086	3088	613	1082	645	1100	OMB	OTHER
190	3090	3092	645	1078	671	1096	No.	OTHER
191	3094	3102	672	1068	731	1092	1545-0008	OTHER
192	3129	3131	232	1095	300	1136	W-2	OTHER
193	3159	3162	234	1142	265	1162	Copy	OTHER
194	3164	3164	266	1140	279	1157	B	OTHER
195	3166	3167	280	1137	294	1155	to	OTHER
196	3169	3170	295	1135	311	1153	be	OTHER
197	3172	3176	312	1131	338	1150	filed	OTHER
198	3178	3181	339	1126	365	1146	with	OTHER
199	3183	3192	366	1116	433	1142	employee's	OTHER
200	3194	3200	434	1108	479	1131	Federal	OTHER
201	3202	3207	480	1101	526	1124	income	OTHER
202	3209	3211	527	1097	550	1116	Tax	OTHER
203	3213	3218	551	1090	592	1112	Return	OTHER
