179	2912	2917	1582	814	1626	844	Social	OTHER
180	2919	2923	1631	813	1675	842	Secur	OTHER
181	2926	2931	1679	813	1730	841	Medica	OTHER
182	2946	2947	1847	816	1860	845	N.	OTHER
183	2949	2953	1865	814	1901	844	State	OTHER
184	2955	2960	1906	809	1973	842	Wages,	OTHER
185	2962	2967	1992	816	2047	844	Weaver	OTHER
186	2969	2973	2051	813	2088	839	Cliff	OTHER
187	2988	2992	231	841	302	876	lison	OTHER
188	2994	2995	306	840	339	870	WI	OTHER
189	2997	3006	400	834	533	866	30362-8514	OTHER
190	3118	3120	1335	857	1363	888	Box	OTHER
191	3122	3122	1368	858	1374	888	1	OTHER
192	3124	3125	1379	859	1394	888	of	OTHER
193	3127	3127	1399	859	1407	888	W	OTHER
194	3129	3129	1413	860	1413	888	-	OTHER
195	3131	3131	1419	860	1436	888	2	OTHER
196	3143	3147	1582	841	1644	871	Wages	OTHER
197	3148	3152	1679	829	1742	860	Waves	OTHER
198	3176	3178	1836	856	1865	886	BOX	OTHER
199	3180	3181	1868	856	1886	885	16	OTHER
200	3183	3184	1625	860	1640	891	of	OTHER
201	3186	3186	1644	860	1655	891	W	OTHER
202	3188	3188	1658	860	1662	891	-	OTHER
203	3190	3190	1665	860	1674	890	2	OTHER
204	3193	3197	1992	843	2031	871	Local	OTHER
205	3199	3204	2036	840	2088	871	Wages,	OTHER
206	3372	3374	1578	860	1609	892	Box	OTHER
207	3376	3376	1612	860	1621	891	3	OTHER
208	3378	3379	1724	860	1740	890	of	OTHER
209	3381	3381	1743	860	1752	890	W	OTHER
210	3383	3383	1756	860	1759	890	-	OTHER
211	3385	3385	1762	860	1780	890	2	OTHER
212	3387	3389	1678	860	1708	890	Box	OTHER
213	3391	3391	1711	860	1721	890	5	OTHER
214	3393	3394	1889	856	1903	887	of	OTHER
215	3396	3396	1907	858	1918	889	W	OTHER
216	3398	3398	1922	860	1924	889	-	OTHER
217	3400	3400	1928	860	1937	891	2	OTHER
218	3425	3428	1993	870	2022	902	Pipe	OTHER
219	3430	3431	2026	875	2042	905	is	OTHER
220	3433	3434	2047	876	2060	904	of	OTHER
221	3436	3437	2066	874	2086	903	W2	OTHER
222	3441	3450	135	905	215	931	Employer's	OTHER
223	3452	3454	219	905	251	932	FED	OTHER
224	3456	3457	255	905	271	932	ID	OTHER
225	3459	3464	275	905	335	932	number	OTHER
226	3480	3480	405	905	425	935	a	OTHER
227	3482	3491	436	904	520	933	Employee's	OTHER
228	3493	3495	524	904	554	935	SSA	OTHER
229	3497	3507	558	907	665	951	numba3-1679	ssnOfEmployee
230	3657	3664	1997	912	2066	939	267280.6	OTHER
231	3670	3679	150	920	259	952	50-4329817	einEmployerIdentificationNumber
232	3775	3775	1071	933	1089	961	T	OTHER
233	3777	3781	1102	926	1139	954	Gross	OTHER
234	3783	3785	1144	926	1173	952	Pay	OTHER
235	3812	3820	1372	924	1450	952	267280.56	OTHER
236	3832	3835	1581	935	1625	962	8788	OTHER
237	3842	3848	1692	923	1748	949	67280.6	OTHER
238	3868	3875	1842	923	1906	948	267280.6	OTHER
239	3921	3927	433	957	489	991	Federal	OTHER
240	3929	3934	492	960	546	991	income	OTHER
241	3936	3938	549	961	574	991	tax	OTHER
242	3940	3947	577	962	637	989	withheld	OTHER
243	4020	4023	1991	937	2034	963	8788	OTHER
244	4078	4081	1336	942	1377	972	8788	OTHER
245	4095	4098	1836	947	1880	974	8788	OTHER
246	4202	4205	1023	966	1057	993	Less	OTHER
247	4207	4209	1062	965	1082	991	401	OTHER
248	4211	4213	1087	964	1106	990	(k)	OTHER
249	4215	4220	1111	962	1160	989	(D-Box	OTHER
250	4222	4223	1165	961	1184	987	2)	OTHER
251	4242	4249	1336	977	1400	1006	48995.68	OTHER
252	4266	4268	1578	960	1616	989	NIA	OTHER
253	4270	4277	1681	974	1746	1007	48995.68	OTHER
254	4317	4324	1992	972	2061	1006	48995.68	OTHER
255	4331	4339	151	972	249	1006	204711.04	box1WagesTipsAndOtherCompensations
256	4492	4494	1579	984	1613	1015	480	OTHER
257	4496	4497	1614	992	1635	1017	41	OTHER
258	4499	4500	1637	993	1664	1019	04	OTHER
259	4605	4612	1022	1000	1088	1026	Reported	OTHER
260	4614	4616	1093	999	1121	1026	W-2	OTHER
261	4618	4622	1125	994	1180	1024	Wages	OTHER
262	4645	4648	1335	997	1366	1026	2047	OTHER
263	4650	4651	1372	997	1379	1026	11	OTHER
264	4653	4654	1385	997	1397	1026	.0	OTHER
265	4661	4666	151	1030	215	1062	177435	box3SocialSecurityWages
266	4668	4669	217	1027	241	1060	74	box3SocialSecurityWages
267	4671	4673	243	1022	272	1057	Was	OTHER
268	4718	4720	545	1019	570	1047	tax	OTHER
269	4722	4729	573	1019	639	1046	withheld	OTHER
270	4737	4744	140	1089	199	1118	Medicare	OTHER
271	4777	4784	433	1089	502	1115	Medicare	OTHER
272	4786	4788	505	1089	529	1114	tax	OTHER
273	4790	4797	532	1089	601	1114	withheld	OTHER
274	4834	4835	1023	1085	1046	1115	3.	OTHER
275	4837	4844	1051	1085	1168	1116	Employee	OTHER
276	4846	4848	1174	1085	1220	1116	W-4	OTHER
277	4850	4857	1226	1085	1313	1116	Profile.	OTHER
278	4859	4860	1318	1085	1349	1116	To	OTHER
279	4862	4867	1354	1085	1439	1116	change	OTHER
280	4869	4872	1444	1085	1502	1116	your	OTHER
281	4874	4881	1507	1086	1624	1116	Employee	OTHER
282	4883	4885	1629	1086	1677	1117	W-4	OTHER
283	4887	4893	1681	1086	1759	1117	Profile	OTHER
284	4895	4906	1763	1086	1906	1117	Information,	OTHER
285	4908	4911	1909	1086	1950	1117	file	OTHER
286	4913	4913	1953	1086	1970	1117	a	OTHER
287	4915	4917	1973	1086	2024	1117	new	OTHER
288	4919	4921	2029	1086	2077	1117	W-4	OTHER
289	4923	4926	2080	1086	2133	1117	with	OTHER
290	4928	4931	2136	1086	2193	1118	your	OTHER
291	4933	4939	2196	1086	2286	1118	payroll	OTHER
292	4941	4945	2288	1086	2360	1118	dept.	OTHER
293	4953	4958	151	1105	207	1135	179700	OTHER
294	4960	4964	203	1088	253	1113	wages	OTHER
295	4980	4982	209	1105	248	1133	.06	OTHER
296	4984	4986	257	1087	284	1111	and	OTHER
297	4988	4991	289	1087	326	1110	tips	OTHER
298	5026	5029	561	1105	599	1134	5211	OTHER
299	5031	5031	601	1110	613	1136	.	OTHER
300	5038	5040	135	1154	169	1186	501	OTHER
301	5042	5045	172	1157	207	1188	7435	OTHER
302	5047	5049	210	1158	251	1188	.77	OTHER
303	5075	5075	405	1145	425	1175	8	OTHER
304	5077	5085	437	1145	504	1176	Allocated	OTHER
305	5087	5090	506	1146	548	1180	tips	OTHER
306	5234	5239	1838	1151	1879	1180	Social	OTHER
307	5241	5248	1883	1151	1937	1179	Security	OTHER
308	5250	5254	1941	1152	1992	1177	Numbe	OTHER
309	5316	5324	562	1166	651	1193	179700.06	OTHER
310	5372	5380	1108	1170	1240	1202	Stephanie	OTHER
311	5382	5386	1248	1170	1324	1199	Dixon	OTHER
312	5492	5498	2072	1158	2141	1191	MARRIED	OTHER
313	5501	5512	132	1207	216	1235	Verification	OTHER
314	5514	5517	220	1208	260	1234	Code	OTHER
315	5543	5543	413	1206	432	1233	0	OTHER
316	5545	5553	439	1206	520	1234	Dependent	OTHER
317	5555	5558	523	1207	556	1234	care	OTHER
318	5560	5567	559	1207	619	1234	benefits	OTHER
319	5615	5617	1102	1208	1154	1239	508	OTHER
320	5619	5624	1158	1209	1253	1240	Herman	OTHER
321	5626	5630	1263	1209	1344	1240	Fords	OTHER
322	5632	5635	1349	1210	1415	1239	Apt.	OTHER
323	5637	5639	1424	1210	1461	1239	428	OTHER
324	5700	5706	1834	1201	1906	1229	FEDERAL	OTHER
325	5708	5708	1908	1199	1926	1228	:	OTHER
326	5825	5836	1103	1247	1283	1279	Valenciaport	OTHER
327	5838	5839	1291	1247	1324	1276	VA	OTHER
328	5841	5848	1336	1246	1454	1279	26302-24	OTHER
329	5910	5914	1833	1233	1897	1267	LOCAL	OTHER
330	5917	5917	107	1266	124	1290	1	OTHER
331	5919	5930	136	1265	231	1290	Nonqualified	OTHER
332	5932	5936	234	1264	275	1288	plans	OTHER
333	5954	5955	415	1263	435	1289	2a	OTHER
334	5957	5959	440	1264	467	1290	See	OTHER
335	5961	5972	471	1264	558	1290	instructions	OTHER
336	5974	5976	562	1263	583	1289	for	OTHER
337	5978	5980	587	1262	617	1289	box	OTHER
338	5982	5983	620	1261	637	1288	12	OTHER
339	5986	5986	107	1326	122	1349	4	OTHER
340	5988	5992	143	1324	189	1349	Other	OTHER
341	6029	6029	458	1311	473	1331	C	OTHER
342	6048	6051	562	1309	599	1336	8788	OTHER
343	6115	6117	563	1356	602	1384	632	OTHER
344	6158	6158	411	1378	416	1412	4	OTHER
345	6160	6163	422	1379	442	1414	stat	OTHER
346	6165	6168	448	1381	476	1416	amp.	OTHER
347	6170	6172	482	1383	497	1417	Fat	OTHER
348	6174	6174	501	1384	504	1417	.	OTHER
349	6176	6179	507	1384	549	1417	Plan	OTHER
350	6181	6183	560	1383	577	1416	ard	OTHER
351	6185	6189	582	1380	607	1415	party	OTHER
352	6191	6194	611	1378	633	1412	sick	OTHER
353	6196	6198	637	1375	663	1409	pay	OTHER
354	6202	6206	138	1429	182	1452	State	OTHER
355	6216	6225	230	1426	305	1458	Emplovers'	OTHER
356	6227	6231	309	1424	341	1455	state	OTHER
357	6233	6234	345	1423	359	1454	ID	OTHER
358	6236	6237	363	1423	376	1454	no	OTHER
359	6239	6239	380	1422	398	1454	.	OTHER
360	6241	6242	407	1422	433	1453	16	OTHER
361	6244	6248	445	1422	483	1454	State	OTHER
362	6250	6254	486	1422	538	1455	wades	OTHER
363	6256	6259	541	1423	568	1455	tips	OTHER
364	6261	6261	571	1424	576	1456	.	OTHER
365	6263	6266	579	1425	621	1458	etc.	OTHER
366	6271	6275	143	1484	178	1512	State	OTHER
367	6277	6282	182	1485	237	1512	income	OTHER
368	6289	6289	414	1481	435	1513	8	OTHER
369	6291	6291	406	2056	428	2089	8	OTHER
370	6293	6293	218	1678	223	1706	.	OTHER
371	6296	6297	199	1500	229	1533	54	box17StateIncomeTax
372	6299	6301	241	1483	266	1511	tax	OTHER
373	6326	6326	1179	2053	1202	2088	8	OTHER
374	6328	6332	444	1482	482	1514	Local	OTHER
375	6334	6338	487	1484	530	1515	wanes	OTHER
376	6340	6340	535	1485	538	1515	,	OTHER
377	6342	6345	543	1485	566	1514	tips	OTHER
378	6347	6347	571	1486	576	1514	,	OTHER
379	6349	6352	582	1486	625	1514	etc.	OTHER
380	6357	6361	139	1539	179	1571	Local	OTHER
381	6363	6368	184	1539	239	1571	income	OTHER
382	6370	6371	243	1538	260	1569	ta	OTHER
383	6398	6405	444	1541	500	1574	Locality	OTHER
384	6407	6410	505	1545	557	1579	name	OTHER
385	6412	6417	562	1549	624	1583	weaver	OTHER
386	6419	6423	629	1553	676	1585	Cliff	OTHER
387	6527	6527	1023	1558	1034	1588	@	OTHER
388	6529	6532	1039	1557	1071	1588	2018	OTHER
389	6534	6536	1076	1557	1103	1586	ADP	OTHER
390	6538	6538	1108	1557	1113	1586	,	OTHER
391	6540	6542	1118	1556	1157	1585	LLC	OTHER
392	6546	6546	98	1677	118	1707	1	OTHER
393	6548	6552	133	1679	178	1707	Wanes	OTHER
394	6554	6554	183	1679	186	1707	,	OTHER
395	6556	6559	191	1679	213	1707	tips	OTHER
396	6561	6561	311	1673	319	1702	.	OTHER
397	6563	6567	228	1677	267	1706	other	OTHER
398	6569	6572	272	1674	306	1704	comp	OTHER
399	6574	6574	988	1677	990	1707	.	OTHER
400	6583	6589	433	1674	487	1705	Federal	OTHER
401	6591	6596	492	1675	547	1706	income	OTHER
402	6598	6600	551	1676	573	1707	tax	OTHER
403	6602	6607	578	1676	629	1707	withhe	OTHER
404	6629	6629	866	1675	892	1709	1	OTHER
405	6631	6635	902	1677	946	1709	Wages	OTHER
406	6637	6637	952	1678	952	1708	,	OTHER
407	6639	6642	958	1677	981	1708	tips	OTHER
408	6644	6644	1080	1672	1087	1702	.	OTHER
409	6646	6650	997	1675	1033	1706	other	OTHER
410	6652	6655	1040	1673	1073	1704	comp	OTHER
411	6657	6657	1801	1677	1806	1708	.	OTHER
412	6667	6667	1180	1674	1203	1708	2	OTHER
413	6669	6675	1208	1675	1261	1708	Federal	OTHER
414	6677	6682	1266	1675	1320	1707	income	OTHER
415	6684	6686	1326	1676	1347	1706	tax	OTHER
416	6688	6691	1352	1676	1378	1706	with	OTHER
417	6693	6695	1383	1676	1405	1705	hel	OTHER
418	6729	6733	1715	1675	1759	1707	Wages	OTHER
419	6735	6735	1764	1677	1769	1707	,	OTHER
420	6737	6740	1774	1677	1796	1708	tips	OTHER
421	6742	6742	1895	1671	1899	1702	.	OTHER
422	6744	6748	1811	1675	1848	1707	other	OTHER
423	6750	6753	1854	1672	1889	1706	comp	OTHER
424	6755	6755	608	1738	616	1769	.	OTHER
425	6763	6769	2022	1675	2075	1706	Federal	OTHER
426	6771	6776	2081	1675	2135	1706	income	OTHER
427	6778	6780	2140	1675	2160	1706	tax	OTHER
428	6782	6789	2166	1675	2224	1705	withheld	OTHER
429	6795	6800	133	1724	181	1748	Social	OTHER
430	6802	6809	183	1723	242	1748	security	OTHER
431	6811	6815	245	1721	298	1748	wages	OTHER
432	6827	6827	404	1714	428	1755	4	OTHER
433	6829	6834	436	1715	478	1754	Social	OTHER
434	6836	6843	485	1716	539	1752	security	OTHER
435	6845	6847	545	1715	568	1748	tax	OTHER
436	6849	6856	574	1713	639	1746	withheld	OTHER
437	6879	6884	902	1718	947	1751	Social	OTHER
438	6886	6893	952	1718	1010	1746	security	OTHER
439	6895	6896	1014	1718	1039	1744	wa	OTHER
440	6914	6919	1209	1715	1253	1756	Social	OTHER
441	6921	6928	1258	1715	1313	1753	security	OTHER
442	6930	6932	1318	1714	1343	1748	tax	OTHER
443	6934	6941	1348	1712	1411	1746	withheld	OTHER
444	6977	6982	1717	1721	1760	1749	Social	OTHER
445	6984	6991	1764	1721	1823	1746	security	OTHER
446	6992	6992	1816	1737	1822	1764	.	OTHER
447	6994	6996	1828	1721	1858	1745	wag	OTHER
448	7008	7008	1994	1716	2017	1749	4	OTHER
449	7010	7015	2023	1716	2066	1750	Social	OTHER
450	7017	7024	2071	1716	2128	1750	security	OTHER
451	7026	7028	2132	1717	2154	1749	tax	OTHER
452	7030	7037	2158	1717	2223	1748	withheld	OTHER
453	7227	7232	1757	1737	1813	1764	177435	OTHER
454	7242	7243	1824	1735	1855	1763	77	OTHER
455	7282	7289	434	1758	498	1797	Medicare	OTHER
456	7291	7293	505	1760	524	1797	tax	OTHER
457	7295	7299	562	1738	606	1770	13573	OTHER
458	7305	7305	2194	1737	2203	1768	.	OTHER
459	7307	7308	618	1737	635	1768	84	OTHER
460	7363	7370	531	1761	616	1796	withheld	OTHER
461	7399	7404	152	1774	206	1804	179700	OTHER
462	7406	7410	1004	1768	1052	1801	-Sand	OTHER
463	7412	7413	1055	1766	1066	1796	ti	OTHER
464	7431	7438	1207	1757	1271	1798	Medicare	OTHER
465	7443	7445	1277	1760	1298	1797	tax	OTHER
466	7446	7451	1334	1738	1388	1772	13573.	OTHER
467	7592	7599	1304	1761	1391	1796	withheld	OTHER
468	7600	7601	1391	1736	1409	1769	84	OTHER
469	7639	7644	1758	1774	1813	1803	179706	OTHER
470	7646	7647	1817	1772	1833	1801	-S	OTHER
471	7649	7651	1837	1768	1864	1800	and	OTHER
472	7653	7654	1868	1767	1877	1796	ti	OTHER
473	7890	7894	2148	1737	2192	1770	13573	OTHER
474	7896	7896	210	1773	213	1802	.	OTHER
475	7898	7899	2204	1735	2225	1767	84	OTHER
476	8120	8127	2019	1761	2086	1798	Medicare	OTHER
477	8129	8131	2092	1761	2112	1795	tax	OTHER
478	8133	8140	2118	1762	2201	1796	withheld	OTHER
479	8147	8152	945	1774	1000	1802	179700	OTHER
480	8154	8154	2119	2500	2124	2532	.	OTHER
481	8156	8159	218	1768	259	1802	ages	OTHER
482	8161	8167	130	1811	182	1844	Control	OTHER
483	8169	8174	187	1806	253	1838	number	OTHER
484	8176	8180	306	1811	359	1846	Dept.	OTHER
485	8182	8186	406	1805	446	1840	Corp.	OTHER
486	8222	8229	615	1809	678	1839	Employer	OTHER
487	8231	8233	683	1809	708	1840	use	OTHER
488	8235	8238	713	1810	753	1843	only	OTHER
489	8240	8240	758	1814	773	1845	2	OTHER
490	8271	8274	1098	1814	1147	1847	Dept	OTHER
491	8275	8279	1179	1809	1225	1842	Corp.	OTHER
492	8307	8314	1388	1807	1452	1837	Employer	OTHER
493	8316	8318	1456	1808	1481	1837	use	OTHER
494	8320	8323	1485	1808	1528	1836	only	OTHER
495	8368	8372	1913	1814	1963	1842	Dept.	OTHER
496	8405	8412	2200	1808	2265	1838	Employer	OTHER
497	8414	8416	2269	1810	2295	1840	use	OTHER
498	8418	8421	2299	1812	2337	1846	only	OTHER
499	8423	8424	2343	1818	2369	1851	36	OTHER
500	8426	8435	133	1842	214	1878	Employer's	OTHER
501	8437	8440	219	1846	256	1879	name	OTHER
502	8442	8442	260	1847	265	1880	,	OTHER
503	8444	8450	270	1847	324	1880	address	OTHER
504	8452	8452	328	1847	334	1879	,	OTHER
505	8454	8456	338	1846	365	1879	and	OTHER
506	8458	8460	370	1845	395	1878	ZIP	OTHER
507	8462	8465	399	1842	442	1876	code	OTHER
508	8509	8513	868	1821	912	1855	41277	OTHER
509	8516	8520	917	1814	952	1846	,trol	OTHER
510	8521	8524	988	1848	1024	1879	name	OTHER
511	8609	8618	902	1843	983	1878	Employer's	OTHER
512	8623	8628	957	1806	1025	1839	number	OTHER
513	8730	8730	1028	1848	1033	1880	,	OTHER
514	8732	8738	1037	1848	1092	1880	address	OTHER
515	8740	8740	1096	1848	1103	1880	,	OTHER
516	8742	8744	1107	1847	1135	1879	and	OTHER
517	8746	8748	1139	1845	1163	1878	ZIP	OTHER
518	8750	8753	1167	1842	1206	1876	code	OTHER
519	8810	8814	1682	1820	1724	1855	41277	OTHER
520	8817	8821	1729	1814	1764	1846	mtrol	OTHER
521	8823	8828	1769	1804	1834	1839	number	OTHER
522	9010	9020	1680	1841	1798	1877	"""Employer's"	OTHER
523	9023	9027	1801	1847	1846	1879	name,	OTHER
524	9029	9035	1850	1848	1905	1879	address	OTHER
525	9037	9037	1909	1849	1916	1879	,	OTHER
526	9039	9041	1919	1848	1947	1879	and	OTHER
527	9043	9045	1950	1847	1974	1878	ZIP	OTHER
528	9047	9050	1978	1845	2025	1877	code	OTHER
529	9058	9062	153	1871	227	1905	ortiz	OTHER
530	9064	9066	231	1875	278	1905	Inc	OTHER
531	9068	9070	283	1874	332	1905	LLC	OTHER
