63	1057	1058	1057	131	1084	152	79	box4SocialSecurityTaxWithheld
64	1073	1075	66	163	112	188	247	employerAddressStreet_name
65	1077	1085	121	164	251	188	Alexander	employerAddressStreet_name
66	1087	1093	262	165	357	188	Islands	employerAddressStreet_name
67	1166	1166	680	156	693	174	5	OTHER
68	1168	1175	703	156	757	174	Medicare	OTHER
69	1177	1181	760	157	800	175	wages	OTHER
70	1183	1185	803	158	824	175	and	OTHER
71	1187	1190	827	157	855	175	tips	OTHER
72	1214	1214	970	156	982	173	6	OTHER
73	1216	1223	993	156	1047	173	Medicare	OTHER
74	1225	1227	1050	157	1069	174	tax	OTHER
75	1229	1236	1073	158	1119	174	withheld	OTHER
76	1353	1358	726	182	808	203	146128	OTHER
77	1367	1367	811	182	821	203	.	OTHER
78	1370	1371	824	181	851	203	82	OTHER
79	1405	1408	1052	182	1105	202	4237	OTHER
80	1410	1410	1108	182	1119	202	.	OTHER
81	1412	1413	1122	180	1145	202	74	OTHER
82	1427	1431	66	200	135	221	South	employerAddressCity
83	1433	1443	146	199	306	221	Mauriceland	employerAddressCity
84	1477	1478	373	198	401	219	SC	employerAddressState
85	1480	1489	460	198	594	221	79991-9264	employerAddressZip
86	1526	1531	705	210	742	226	Social	OTHER
87	1533	1540	745	209	791	226	security	OTHER
88	1542	1545	794	209	820	226	tips	OTHER
89	1571	1579	994	209	1049	225	Allocated	OTHER
90	1581	1584	1052	209	1076	224	tips	OTHER
91	1701	1706	725	233	807	253	120690	OTHER
92	1708	1708	811	234	819	253	.	OTHER
93	1710	1711	822	234	850	253	01	OTHER
94	1753	1758	1052	234	1133	254	146128	OTHER
95	1760	1760	1137	234	1146	254	.	OTHER
96	1762	1763	1149	233	1175	254	82	OTHER
97	1766	1766	13	259	25	274	d	OTHER
98	1768	1774	28	258	70	275	Control	OTHER
99	1776	1781	73	258	122	276	number	OTHER
100	1918	1919	964	258	980	273	10	OTHER
101	1921	1929	994	258	1058	275	Dependent	OTHER
102	1931	1934	1060	259	1087	276	care	OTHER
103	1936	1943	1089	259	1135	276	benefits	OTHER
104	1958	1964	66	283	161	304	9841940	OTHER
105	2112	2113	1052	285	1077	304	23	OTHER
106	2116	2116	11	312	21	326	e	OTHER
107	2118	2127	27	312	96	327	Employee's	OTHER
108	2129	2133	98	312	121	327	first	OTHER
109	2135	2138	124	311	158	327	name	OTHER
110	2140	2142	161	311	182	327	and	OTHER
111	2144	2150	185	310	219	327	initial	OTHER
112	2163	2166	278	310	305	326	Last	OTHER
113	2168	2171	307	310	343	326	name	OTHER
114	2215	2219	634	309	665	325	Suff.	OTHER
115	2221	2222	674	310	692	325	11	OTHER
116	2224	2235	703	310	776	326	Nonqualified	OTHER
117	2237	2241	778	312	812	327	plans	OTHER
118	2269	2271	967	311	990	326	12a	OTHER
119	2272	2274	1008	310	1033	325	See	OTHER
120	2276	2287	1035	311	1109	325	instructions	OTHER
121	2289	2291	1112	311	1130	325	for	OTHER
122	2293	2295	1133	310	1159	325	box	OTHER
123	2297	2298	1163	310	1177	325	12	OTHER
124	2313	2318	65	359	163	383	Krista	employeeName
125	2341	2346	225	361	319	382	Conner	employeeName
126	2415	2417	727	347	761	362	204	OTHER
127	2466	2469	1050	346	1105	364	9084	OTHER
128	2580	2588	692	372	738	386	Statutory	OTHER
129	2590	2597	786	373	833	387	etrement	OTHER
130	2599	2609	869	373	916	385	Third-party	OTHER
131	2611	2613	967	368	990	384	12b	OTHER
132	2721	2722	674	371	690	385	13	OTHER
133	2724	2731	692	387	737	401	employee	OTHER
134	2745	2748	66	404	131	429	1044	OTHER
135	2750	2753	144	405	210	429	Eric	OTHER
136	2755	2759	223	404	307	429	Vista	OTHER
137	2761	2764	320	404	390	429	Apt.	OTHER
138	2766	2768	401	403	448	429	540	OTHER
139	2858	2858	786	407	799	427	x	OTHER
140	2899	2901	1051	407	1087	427	223	OTHER
141	2916	2918	64	445	112	468	New	OTHER
142	2920	2929	128	445	291	468	Amberville	OTHER
143	2964	2965	366	443	401	466	MS	OTHER
144	2981	2988	466	443	594	466	08821-16	OTHER
145	3009	3010	674	433	692	449	14	OTHER
146	3011	3015	705	439	733	451	Other	OTHER
147	3056	3058	966	435	990	451	12c	OTHER
148	3227	3229	1051	467	1090	485	494	OTHER
149	3384	3385	967	495	980	505	12	OTHER
150	3539	3539	962	529	975	547	d	OTHER
151	3541	3541	1009	530	1020	546	F	OTHER
152	3543	3545	1051	528	1092	550	375	OTHER
153	3548	3549	6	574	22	590	15	OTHER
154	3550	3550	10	562	21	579	I	OTHER
155	3552	3561	28	561	97	578	Employee's	OTHER
156	3565	3571	100	560	147	577	address	OTHER
157	3573	3575	150	560	172	576	and	OTHER
158	3584	3588	28	575	62	591	State	OTHER
159	3590	3599	86	574	152	593	Employer's	OTHER
160	3604	3608	156	577	185	593	state	OTHER
161	3609	3611	175	560	194	577	ZIP	OTHER
162	3612	3613	188	577	201	593	ID	OTHER
163	3615	3618	197	561	229	577	code	OTHER
164	3659	3664	204	577	246	594	number	OTHER
165	3678	3679	348	573	367	594	16	OTHER
166	3681	3685	370	574	400	594	State	OTHER
167	3687	3692	404	575	446	594	wages,	OTHER
168	3694	3698	449	576	475	594	tips,	OTHER
169	3700	3703	479	576	498	594	etc.	OTHER
170	3705	3706	539	575	558	593	17	OTHER
171	3708	3712	561	575	591	593	State	OTHER
172	3714	3719	595	576	639	594	income	OTHER
173	3721	3723	641	577	662	594	tax	OTHER
174	3735	3736	726	574	743	593	18	OTHER
175	3738	3742	746	575	778	594	Local	OTHER
176	3744	3749	781	576	823	594	wages,	OTHER
177	3751	3755	827	576	853	594	tips,	OTHER
178	3757	3760	856	576	877	594	etc.	OTHER
179	3768	3769	930	575	946	592	19	OTHER
180	3771	3775	950	576	981	594	Local	OTHER
181	3777	3782	984	577	1028	594	income	OTHER
182	3784	3786	1030	577	1053	594	tax	OTHER
183	3797	3798	1114	577	1131	594	20	OTHER
184	3800	3807	1136	577	1181	594	Locality	OTHER
185	3809	3812	1184	578	1218	595	name	OTHER
186	3818	3819	18	603	40	619	HI	OTHER
187	3838	3847	133	601	267	620	601-36-143	OTHER
188	3872	3876	348	599	415	621	70985	OTHER
189	3878	3880	418	600	452	622	.58	OTHER
190	3899	3905	539	601	632	621	5149.29	OTHER
191	3929	3935	726	601	822	622	185873.	OTHER
192	3937	3938	825	601	850	623	76	OTHER
193	3961	3965	928	601	998	622	19747	OTHER
194	3967	3967	1001	601	1009	620	.	OTHER
195	3969	3970	1012	601	1037	620	99	OTHER
196	3991	3996	1111	605	1175	622	Kendra	OTHER
197	3998	4002	1183	604	1227	622	Ports	OTHER
198	4008	4009	17	653	41	671	KS	OTHER
199	4028	4037	132	651	270	673	398-77-412	OTHER
200	4062	4068	348	651	443	676	78739.2	OTHER
201	4089	4092	540	651	593	674	3604	OTHER
202	4094	4094	596	651	604	672	.	OTHER
203	4096	4097	608	651	638	672	04	OTHER
204	4119	4127	724	653	848	674	158058.23	OTHER
205	4151	4155	927	652	996	675	23447	OTHER
206	4157	4159	999	652	1036	674	.89	OTHER
207	4180	4185	1109	654	1179	674	Medina	OTHER
208	4187	4190	1189	654	1230	674	Flat	OTHER
209	4218	4221	141	684	207	707	Wage	OTHER
210	4223	4225	211	686	256	707	and	OTHER
211	4227	4229	264	684	304	707	Tax	OTHER
212	4278	4281	550	690	699	740	2019	taxYear
213	4330	4339	863	689	946	708	Department	OTHER
214	4341	4342	950	690	961	707	of	OTHER
215	4344	4346	965	690	988	707	the	OTHER
216	4348	4365	992	690	1110	708	Treasury--Internal	OTHER
217	4367	4373	1114	690	1177	709	Revenue	OTHER
218	4375	4381	1181	690	1234	710	Service	OTHER
219	4383	4386	3	722	39	741	Form	OTHER
220	4388	4390	47	722	79	740	W-2	OTHER
221	4409	4417	141	714	260	738	Statement	OTHER
222	4420	4423	7	747	48	765	Copy	OTHER
223	4425	4429	51	746	97	764	B--To	OTHER
224	4431	4432	100	746	122	764	Be	OTHER
225	4434	4438	125	746	164	764	Filed	OTHER
226	4440	4443	167	746	202	764	with	OTHER
227	4445	4454	205	746	297	764	Employee's	OTHER
228	4456	4462	300	746	379	764	FEDERAL	OTHER
229	4464	4466	383	746	412	765	Tax	OTHER
230	4468	4473	415	746	468	765	Return	OTHER
231	4475	4478	5	769	36	785	This	OTHER
232	4480	4490	39	768	122	785	information	OTHER
233	4492	4493	125	768	138	785	is	OTHER
234	4495	4499	141	768	184	785	being	OTHER
235	4501	4509	187	768	257	785	furnished	OTHER
236	4511	4512	260	768	275	785	to	OTHER
237	4514	4516	278	768	302	785	the	OTHER
238	4518	4525	305	768	361	785	Internal	OTHER
239	4527	4533	364	768	430	786	Revenue	OTHER
240	4535	4542	434	768	491	786	Service.	OTHER
241	4618	4620	468	819	490	839	Cut	OTHER
242	4622	4626	494	820	532	840	here.	OTHER
243	4628	4631	536	821	569	840	Keep	OTHER
244	4633	4637	573	821	609	841	lower	OTHER
245	4639	4645	612	822	657	841	portion	OTHER
246	4647	4649	661	822	679	841	for	OTHER
247	4651	4654	682	823	711	841	your	OTHER
248	4656	4662	714	822	766	841	records	OTHER
249	4697	4697	215	877	226	893	a	OTHER
250	4699	4708	235	877	308	893	Employee's	OTHER
251	4710	4715	311	877	350	893	social	OTHER
252	4717	4724	353	877	402	893	security	OTHER
253	4726	4731	405	877	452	893	number	OTHER
254	4778	4781	751	876	774	893	This	OTHER
255	4783	4793	777	876	841	893	information	OTHER
256	4795	4796	844	876	855	893	is	OTHER
257	4798	4802	858	876	891	894	being	OTHER
258	4804	4812	894	876	946	894	furnished	OTHER
259	4814	4815	949	876	961	894	to	OTHER
260	4817	4819	964	876	983	894	the	OTHER
261	4821	4828	987	876	1030	894	Internal	OTHER
262	4830	4836	1033	876	1084	894	Revenue	OTHER
263	4838	4845	1087	876	1136	894	Service.	OTHER
264	4847	4848	1139	877	1147	893	If	OTHER
265	4850	4852	1150	877	1172	893	you	OTHER
266	4854	4856	1175	877	1191	893	are	OTHER
267	4905	4915	313	899	465	919	626-47-9086	OTHER
268	4947	4949	611	898	641	917	OMB	OTHER
269	4951	4953	644	898	667	917	No.	OTHER
270	4955	4963	670	898	732	917	1545-0008	OTHER
271	4965	4966	751	912	765	927	on	OTHER
272	4967	4974	749	893	797	910	required	OTHER
273	4981	4982	799	893	812	909	to	OTHER
274	4984	4987	815	893	832	909	file	OTHER
275	4989	4989	835	893	842	909	a	OTHER
276	4991	4993	845	893	865	909	tax	OTHER
277	4995	5001	868	893	906	909	return,	OTHER
278	5003	5003	909	892	917	909	a	OTHER
279	5005	5014	920	892	984	909	negligence	OTHER
280	5016	5022	987	892	1029	909	penalty	OTHER
281	5024	5025	1033	892	1045	909	or	OTHER
282	5027	5031	1048	892	1078	909	other	OTHER
283	5033	5040	1081	892	1130	910	sanction	OTHER
284	5042	5044	1133	892	1160	910	may	OTHER
285	5046	5047	1163	892	1177	910	be	OTHER
286	5049	5055	1180	892	1231	910	imposed	OTHER
287	5171	5173	768	911	789	927	you	OTHER
288	5175	5176	792	911	800	927	if	OTHER
289	5178	5181	803	910	825	927	this	OTHER
290	5183	5188	828	910	870	927	income	OTHER
291	5190	5191	873	909	885	926	is	OTHER
292	5193	5199	887	909	932	926	taxable	OTHER
293	5201	5203	935	909	956	926	and	OTHER
294	5205	5207	959	909	981	926	you	OTHER
295	5209	5212	984	909	1001	926	fail	OTHER
296	5213	5219	993	926	1037	943	Federal	OTHER
297	5380	5381	1004	910	1016	926	to	OTHER
298	5383	5388	1019	910	1053	927	report	OTHER
299	5389	5394	1040	927	1083	944	income	OTHER
300	5567	5569	1056	911	1073	927	it.	OTHER
301	5571	5573	1086	929	1105	944	tax	OTHER
302	5575	5582	1108	929	1155	944	withheld	OTHER
303	5585	5585	11	928	22	944	b	OTHER
304	5587	5594	28	928	83	945	Employer	OTHER
305	5596	5609	86	927	160	945	identification	OTHER
306	5611	5616	163	926	208	945	number	OTHER
307	5688	5693	704	929	750	944	Wages,	OTHER
308	5695	5699	753	928	780	944	tips,	OTHER
309	5701	5705	783	928	813	944	other	OTHER
310	5707	5718	815	928	897	943	compensation	OTHER
311	5730	5739	65	952	201	971	03-2885751	OTHER
312	5828	5833	725	952	808	971	149394	OTHER
313	5835	5835	811	952	822	971	.	OTHER
314	5837	5838	824	951	847	971	79	OTHER
315	5876	5880	987	951	1055	971	16030	OTHER
316	5882	5882	1058	951	1068	971	.	OTHER
317	5884	5885	1071	951	1096	971	73	OTHER
318	5888	5888	12	978	24	995	c	OTHER
319	5890	5899	28	978	93	995	Employer's	OTHER
320	5901	5905	96	978	133	995	name,	OTHER
321	5907	5914	136	977	188	995	address,	OTHER
322	5916	5918	191	977	212	994	and	OTHER
323	5920	5922	216	977	235	993	ZIP	OTHER
324	5924	5927	239	976	266	993	code	OTHER
325	5992	5997	705	977	741	993	Social	OTHER
326	5999	6006	744	978	791	994	security	OTHER
327	6008	6012	793	979	835	995	wages	OTHER
328	6044	6049	994	976	1032	993	Social	OTHER
329	6051	6058	1035	977	1080	993	security	OTHER
330	6060	6062	1083	977	1102	994	tax	OTHER
331	6064	6071	1105	976	1156	993	withheld	OTHER
332	6083	6096	64	1003	260	1024	Dodson-Kennedy	OTHER
333	6098	6100	277	1003	318	1025	and	OTHER
334	6102	6105	332	1002	388	1025	Sons	OTHER
335	6182	6187	726	1003	808	1022	120690	OTHER
336	6189	6189	811	1003	819	1022	.	OTHER
337	6191	6192	822	1002	846	1023	01	OTHER
338	6229	6232	987	1000	1040	1022	9232	OTHER
339	6234	6234	1044	1001	1053	1022	.	OTHER
340	6236	6237	1057	1001	1082	1022	79	OTHER
341	6249	6251	66	1035	112	1059	247	OTHER
342	6253	6261	119	1036	249	1058	Alexander	OTHER
343	6263	6269	263	1036	357	1058	Islands	OTHER
344	6342	6349	703	1028	757	1044	Medicare	OTHER
345	6351	6355	760	1028	800	1045	wages	OTHER
346	6357	6359	803	1028	823	1045	and	OTHER
347	6361	6364	826	1027	850	1045	tips	OTHER
348	6396	6403	993	1028	1047	1044	Medicare	OTHER
349	6405	6407	1050	1028	1070	1044	tax	OTHER
350	6409	6416	1073	1028	1123	1044	withheld	OTHER
351	6526	6531	725	1053	808	1072	146128	OTHER
352	6533	6533	811	1052	820	1072	.	OTHER
353	6535	6536	824	1052	850	1073	82	OTHER
354	6588	6591	1050	1053	1104	1072	4237	OTHER
355	6593	6593	1107	1053	1119	1072	.	OTHER
356	6595	6596	1122	1052	1145	1073	74	OTHER
357	6608	6612	66	1069	136	1093	South	OTHER
358	6614	6624	148	1069	304	1093	Mauriceland	OTHER
359	6640	6641	374	1069	401	1092	SC	OTHER
360	6668	6677	459	1069	597	1091	79991-9264	OTHER
361	6701	6706	705	1079	742	1094	Social	OTHER
362	6708	6715	745	1079	791	1094	security	OTHER
363	6717	6720	794	1079	820	1095	tips	OTHER
364	6754	6762	994	1079	1049	1094	Allocated	OTHER
365	6764	6767	1052	1079	1076	1095	tips	OTHER
366	6882	6885	753	1103	807	1122	0690	OTHER
367	6887	6887	810	1104	820	1122	.	OTHER
368	6889	6890	822	1104	845	1123	01	OTHER
369	6938	6943	1050	1102	1132	1124	146128	OTHER
370	6945	6947	1136	1103	1175	1124	.82	OTHER
371	6950	6956	28	1130	69	1146	Control	OTHER
372	6958	6963	72	1130	116	1146	number	OTHER
373	7101	7102	964	1131	978	1144	10	OTHER
374	7104	7112	994	1131	1058	1145	Dependent	OTHER
375	7114	7117	1061	1131	1087	1146	care	OTHER
376	7119	7126	1089	1131	1136	1146	benefits	OTHER
377	7137	7143	66	1156	163	1176	9841940	OTHER
378	7297	7299	1051	1156	1090	1175	230	OTHER
379	7301	7301	12	1183	21	1197	e	OTHER
380	7303	7312	28	1183	96	1198	Employee's	OTHER
381	7314	7318	98	1183	121	1198	first	OTHER
382	7320	7323	123	1182	159	1197	name	OTHER
383	7325	7327	161	1182	183	1197	and	OTHER
384	7329	7335	185	1181	214	1197	initial	OTHER
385	7343	7346	279	1183	305	1196	Last	OTHER
386	7348	7351	307	1183	343	1196	name	OTHER
387	7394	7398	633	1181	664	1196	Suff.	OTHER
388	7400	7401	674	1181	691	1196	11	OTHER
389	7403	7414	704	1181	776	1197	Nonqualified	OTHER
390	7416	7420	779	1183	812	1198	plans	OTHER
391	7454	7456	966	1180	989	1195	12a	OTHER
392	7458	7460	1009	1182	1034	1196	See	OTHER
393	7462	7473	1037	1182	1110	1197	instructions	OTHER
394	7475	7477	1113	1182	1131	1197	for	OTHER
395	7479	7481	1134	1181	1159	1197	box	OTHER
396	7483	7484	1163	1181	1176	1196	12	OTHER
397	7496	7501	64	1225	162	1250	Krista	OTHER
398	7523	7528	225	1227	323	1249	Conner	OTHER
399	7594	7596	726	1213	763	1230	204	OTHER
400	7646	7646	1006	1212	1016	1226	V	OTHER
401	7655	7658	1050	1210	1104	1231	9084	OTHER
402	7759	7760	674	1239	690	1252	13	OTHER
403	7762	7768	692	1251	733	1268	employe	OTHER
404	7872	7880	692	1238	735	1252	Statutory	OTHER
405	7882	7891	780	1240	834	1254	Retirement	OTHER
406	7893	7896	867	1252	886	1264	sick	OTHER
407	7905	7915	870	1240	915	1252	Third-party	OTHER
408	8058	8060	887	1253	908	1265	pay	OTHER
409	8069	8071	967	1237	988	1251	12b	OTHER
410	8082	8085	66	1265	131	1290	1044	OTHER
411	8087	8090	144	1265	210	1290	Eric	OTHER
412	8092	8096	225	1265	307	1290	Vista	OTHER
413	8098	8101	321	1264	390	1290	Apt.	OTHER
414	8103	8105	402	1263	450	1290	540	OTHER
415	8192	8192	786	1266	800	1286	X	OTHER
416	8233	8233	1006	1267	1019	1285	H	OTHER
417	8235	8237	1051	1264	1088	1287	223	OTHER
418	8248	8250	64	1305	113	1330	New	OTHER
419	8252	8261	129	1305	286	1329	Amberville	OTHER
420	8294	8295	367	1303	400	1327	MS	OTHER
421	8311	8318	466	1303	596	1328	08821-16	OTHER
422	8338	8339	674	1295	691	1309	14	OTHER
423	8342	8346	704	1300	737	1313	Other	OTHER
424	8350	8353	740	1300	767	1313	(see	OTHER
425	8356	8363	770	1300	823	1313	enclosed	OTHER
426	8366	8371	825	1300	864	1312	Notice	OTHER
427	8375	8376	866	1300	879	1312	to	OTHER
428	8379	8387	881	1299	947	1312	Employee)	OTHER
429	8390	8390	949	1298	958	1311	|	OTHER
430	8393	8395	967	1298	989	1311	12c	OTHER
431	8566	8568	1050	1325	1089	1348	494	OTHER
432	8722	8724	967	1354	990	1367	12d	OTHER
433	8887	8887	1008	1384	1019	1401	F	OTHER
434	8889	8891	1050	1380	1092	1407	375	OTHER
435	8893	8894	7	1430	23	1447	15	OTHER
436	8895	8904	28	1417	97	1434	Employee's	OTHER
437	8908	8914	100	1416	148	1433	address	OTHER
438	8916	8920	156	1433	184	1450	state	OTHER
439	8926	8930	29	1431	64	1448	State	OTHER
440	8932	8941	87	1431	153	1449	Employer's	OTHER
441	8946	8948	150	1416	172	1432	and	OTHER
442	8950	8952	174	1416	196	1432	ZIP	OTHER
443	8953	8954	187	1433	200	1450	ID	OTHER
444	8956	8959	198	1416	230	1433	code	OTHER
445	8996	9001	203	1432	247	1450	number	OTHER
446	9013	9014	347	1429	366	1449	16	OTHER
447	9016	9020	369	1430	401	1450	State	OTHER
448	9022	9027	404	1432	445	1450	wages,	OTHER
449	9029	9033	448	1433	476	1450	tips,	OTHER
450	9035	9038	479	1432	500	1449	etc.	OTHER
451	9040	9041	540	1430	558	1449	17	OTHER
452	9043	9047	562	1431	591	1449	State	OTHER
453	9049	9054	594	1432	637	1450	income	OTHER
454	9056	9058	640	1434	664	1450	tax	OTHER
455	9070	9071	726	1430	743	1449	18	OTHER
456	9073	9077	746	1431	778	1450	Local	OTHER
457	9079	9084	781	1432	823	1450	wages,	OTHER
458	9086	9090	827	1433	852	1450	tips,	OTHER
459	9092	9095	856	1433	878	1450	etc.	OTHER
460	9108	9109	930	1431	946	1449	19	OTHER
461	9111	9115	949	1432	981	1449	Local	OTHER
462	9117	9122	985	1434	1028	1450	income	OTHER
463	9124	9126	1031	1434	1052	1450	tax	OTHER
464	9141	9142	1114	1432	1132	1449	20	OTHER
465	9144	9151	1136	1433	1182	1450	Locality	OTHER
466	9153	9156	1185	1435	1218	1451	name	OTHER
467	9159	9160	18	1458	41	1474	HI	OTHER
468	9179	9188	133	1456	267	1476	601-36-143	OTHER
469	9210	9214	348	1456	416	1476	70985	box16StateWagesTips
470	9216	9216	419	1456	428	1476	.	box16StateWagesTips
471	9218	9219	431	1456	453	1477	58	box16StateWagesTips
472	9237	9240	540	1456	594	1475	5149	box17StateIncomeTax
473	9242	9244	597	1456	633	1476	.29	box17StateIncomeTax
474	9267	9273	725	1456	822	1479	185873.	OTHER
475	9275	9276	825	1456	849	1478	76	OTHER
476	9305	9309	928	1457	997	1476	19747	OTHER
477	9311	9311	1000	1456	1011	1476	.	OTHER
478	9313	9314	1013	1456	1038	1475	99	OTHER
479	9337	9342	1112	1462	1173	1478	Kendra	OTHER
480	9344	9348	1183	1462	1227	1478	Ports	OTHER
481	9351	9352	18	1512	44	1529	KS	OTHER
482	9371	9380	132	1509	269	1530	398-77-412	OTHER
483	9400	9406	349	1507	442	1531	78739.2	OTHER
484	9429	9432	539	1510	595	1530	3604	OTHER
485	9434	9434	598	1510	606	1529	.	OTHER
486	9436	9437	609	1510	637	1530	04	OTHER
487	9458	9466	725	1510	847	1530	158058.23	OTHER
488	9497	9501	928	1511	998	1531	23447	OTHER
489	9503	9505	1001	1510	1038	1530	.89	OTHER
490	9530	9535	1111	1511	1178	1530	Medina	OTHER
491	9537	9540	1189	1511	1229	1531	Flat	OTHER
492	9565	9568	142	1539	205	1562	Wage	OTHER
493	9570	9572	211	1541	255	1562	and	OTHER
494	9574	9576	265	1541	304	1563	Tax	OTHER
495	9622	9625	548	1544	698	1597	2019	OTHER
496	9675	9684	863	1544	946	1564	Department	OTHER
497	9686	9687	949	1545	961	1563	of	OTHER
498	9689	9691	965	1545	989	1563	the	OTHER
499	9693	9710	992	1545	1111	1563	Treasury--Internal	OTHER
500	9712	9718	1114	1545	1177	1563	Revenue	OTHER
501	9720	9726	1181	1545	1228	1563	Service	OTHER
502	9728	9731	5	1575	39	1593	Form	OTHER
503	9733	9735	47	1576	76	1593	W-2	OTHER
504	9751	9759	144	1570	252	1591	Statement	OTHER
505	9875	9879	930	1572	964	1591	Safe,	OTHER
506	9881	9889	968	1573	1038	1593	accurate,	OTHER
507	9891	9894	8	1599	48	1618	Copy	OTHER
508	9896	9896	51	1599	64	1618	C	OTHER
509	9898	9900	67	1599	96	1618	For	OTHER
510	9902	9911	99	1598	206	1618	EMPLOYEE'S	OTHER
511	9913	9920	209	1598	299	1618	RECORDS.	OTHER
512	9922	9925	302	1598	339	1618	(See	OTHER
513	9927	9932	343	1598	395	1618	Notice	OTHER
514	9934	9935	399	1599	417	1618	to	OTHER
515	10038	10042	927	1592	976	1612	FAST!	OTHER
516	10045	10046	1064	1582	1088	1604	se	OTHER
517	10051	10051	1098	1582	1114	1605	+	OTHER
518	10053	10056	1119	1582	1165	1608	file	OTHER
519	10058	10065	9	1622	83	1640	Employee	OTHER
520	10067	10068	85	1622	107	1639	on	OTHER
521	10070	10072	111	1622	137	1639	the	OTHER
522	10074	10077	139	1622	180	1639	back	OTHER
523	10079	10080	183	1622	200	1639	of	OTHER
524	10082	10085	203	1621	246	1640	Copy	OTHER
525	10087	10090	248	1621	279	1640	B.)'	OTHER
