119	1985	1987	1524	566	1550	593	Tax	OTHER
120	1995	2001	1668	566	1722	592	5257.83	OTHER
121	2011	2019	155	592	281	624	Scottland	employerAddressCity
122	2021	2022	285	589	317	621	IN	employerAddressState
123	2024	2033	363	588	498	618	27092-8311	employerAddressZip
124	2123	2125	1100	592	1129	619	Tax	OTHER
125	2127	2134	1131	591	1198	618	Withheld	OTHER
126	2153	2160	1454	592	1530	618	Withheld	OTHER
127	2284	2286	1106	615	1129	642	Box	OTHER
128	2288	2288	1134	617	1142	644	2	OTHER
129	2290	2291	1146	618	1160	645	of	OTHER
130	2293	2295	1164	618	1194	644	W-2	OTHER
131	2311	2313	1453	612	1483	642	Box	OTHER
132	2315	2315	1486	616	1496	642	6	OTHER
133	2317	2318	1498	616	1513	643	of	OTHER
134	2320	2320	1516	616	1528	643	W	OTHER
135	2322	2322	1531	615	1535	643	-	OTHER
136	2324	2324	1538	613	1558	642	2	OTHER
137	2345	2347	1843	614	1865	640	Box	OTHER
138	2349	2350	1869	613	1887	639	14	OTHER
139	2352	2353	1890	614	1903	642	of	OTHER
140	2355	2356	1907	616	1929	645	W-	OTHER
141	2395	2399	406	682	478	712	Batch	OTHER
142	2428	2433	589	678	673	710	#02021	OTHER
143	2435	2437	97	728	128	754	eif	OTHER
144	2439	2447	132	729	215	755	Employees	OTHER
145	2449	2453	219	729	265	755	name.	OTHER
146	2455	2461	268	728	329	755	address	OTHER
147	2463	2465	333	728	361	755	and	OTHER
148	2467	2469	365	728	389	755	ZIP	OTHER
149	2471	2474	393	727	437	754	code	OTHER
150	2589	2590	1023	753	1049	781	2.	OTHER
151	2592	2595	1054	753	1112	782	Your	OTHER
152	2597	2601	1118	753	1187	782	Gross	OTHER
153	2603	2605	1192	754	1236	783	Pay	OTHER
154	2607	2609	1241	754	1291	783	was	OTHER
155	2611	2618	1296	754	1398	783	adjusted	OTHER
156	2620	2621	1403	754	1431	783	as	OTHER
157	2623	2629	1435	753	1522	783	follows	OTHER
158	2631	2632	1526	753	1553	783	to	OTHER
159	2634	2640	1557	753	1658	783	produce	OTHER
160	2642	2645	1662	752	1717	783	your	OTHER
161	2647	2649	1721	752	1771	782	W-2	OTHER
162	2651	2660	1775	751	1897	782	Statement.	OTHER
163	2670	2676	155	783	251	816	Stanley	employeeName
164	2678	2683	295	785	381	816	Robles	employeeName
165	2693	2695	154	812	198	843	744	OTHER
166	2697	2702	202	811	291	842	Andrew	OTHER
167	2704	2709	295	811	382	840	Shoals	OTHER
168	2711	2715	386	812	461	838	Suite	OTHER
169	2717	2719	465	813	508	837	599	OTHER
170	2837	2842	1333	817	1389	844	Wages,	OTHER
171	2844	2848	1394	816	1430	844	Tips,	OTHER
172	2850	2853	1434	813	1464	842	othe	OTHER
173	2862	2867	1583	814	1625	845	Social	OTHER
174	2869	2873	1631	813	1675	843	Secur	OTHER
175	2876	2881	1680	813	1730	841	Medica	OTHER
176	2895	2897	1839	812	1856	844	CA.	OTHER
177	2899	2903	1862	812	1897	843	State	OTHER
178	2905	2909	1903	809	1948	842	Wages	OTHER
179	2911	2911	1954	809	1960	839	,	OTHER
180	2913	2919	1992	811	2048	842	Barbara	OTHER
181	2921	2926	2053	810	2102	841	Ridges	OTHER
182	2936	2946	153	839	302	870	Garnermouth	OTHER
183	2948	2949	309	838	342	870	OH	OTHER
184	2951	2959	389	837	509	868	39747-071	OTHER
185	3081	3092	1336	841	1432	869	Compensation	OTHER
186	3247	3249	1335	857	1362	887	Box	OTHER
187	3251	3251	1368	858	1376	888	1	OTHER
188	3253	3254	1381	859	1393	888	of	OTHER
189	3256	3256	1399	859	1408	888	W	OTHER
190	3258	3258	1414	859	1414	888	-	OTHER
191	3260	3260	1420	859	1437	888	2	OTHER
192	3272	3276	1583	841	1643	871	Wages	OTHER
193	3277	3281	1679	829	1742	860	wages	OTHER
194	3304	3306	1836	856	1865	886	BOX	OTHER
195	3308	3309	1868	856	1888	886	16	OTHER
196	3311	3312	1625	860	1640	892	of	OTHER
197	3314	3314	1644	860	1655	892	W	OTHER
198	3316	3316	1659	860	1662	892	-	OTHER
199	3318	3318	1666	860	1674	892	2	OTHER
200	3320	3324	1991	841	2031	869	Local	OTHER
201	3326	3331	2035	839	2092	869	Wages,	OTHER
202	3509	3511	1580	861	1608	893	Box	OTHER
203	3513	3513	1612	860	1621	893	3	OTHER
204	3515	3516	1726	859	1738	891	of	OTHER
205	3518	3518	1743	859	1753	890	W	OTHER
206	3520	3520	1758	859	1760	890	-	OTHER
207	3522	3522	1764	859	1779	890	2	OTHER
208	3524	3526	1679	860	1706	891	Box	OTHER
209	3528	3528	1711	859	1721	891	5	OTHER
210	3530	3531	1891	857	1903	888	of	OTHER
211	3533	3533	1906	858	1919	890	W	OTHER
212	3535	3535	1921	860	1926	891	-	OTHER
213	3537	3537	1929	861	1942	892	2	OTHER
214	3562	3564	1994	872	2021	903	Box	OTHER
215	3566	3567	2025	875	2042	905	18	OTHER
216	3569	3570	2046	876	2060	905	of	OTHER
217	3572	3573	2065	876	2087	905	W2	OTHER
218	3578	3587	135	905	217	931	Employer's	OTHER
219	3589	3591	220	905	253	932	FED	OTHER
220	3593	3594	256	905	272	932	ID	OTHER
221	3596	3601	275	905	335	932	number	OTHER
222	3616	3616	406	905	425	935	a	OTHER
223	3618	3627	436	903	522	933	Employee's	OTHER
224	3629	3631	525	903	557	932	SSA	OTHER
225	3633	3638	561	905	633	938	number	OTHER
226	3646	3655	151	922	257	950	01-0464391	einEmployerIdentificationNumber
227	3700	3710	561	922	665	950	335-88-9022	ssnOfEmployee
228	3760	3765	1071	926	1139	962	TGross	OTHER
229	3767	3769	1144	926	1173	952	Pay	OTHER
230	3794	3796	1373	924	1394	953	285	OTHER
231	3798	3803	1400	923	1453	952	144.36	OTHER
232	3816	3820	1584	924	1630	952	3E+05	OTHER
233	3822	3828	1997	922	2056	945	285144.	OTHER
234	3829	3829	108	1326	122	1348	4	OTHER
235	3850	3856	1842	924	1901	949	285144.	OTHER
236	3871	3871	601	1028	618	1058	2	box4SocialSecurityTaxWithheld
237	3872	3872	405	1145	425	1175	8	OTHER
238	3873	3873	107	2502	123	2526	5	OTHER
239	3874	3874	99	1677	119	1707	1	OTHER
240	3875	3875	411	1378	416	1412	4	OTHER
241	3876	3876	405	1715	428	1755	4	OTHER
242	3877	3877	609	976	616	1004	.	box2FederalIncomeTaxWithheld
243	3923	3929	433	957	489	991	Federal	OTHER
244	3931	3936	492	958	548	992	income	OTHER
245	3938	3940	549	960	575	993	tax	OTHER
246	4056	4058	1580	949	1630	980	MAS	OTHER
247	4111	4114	1992	936	2037	966	1043	OTHER
248	4121	4126	151	979	207	1006	203237	box1WagesTipsAndOtherCompensations
249	4128	4130	209	972	249	1003	.92	box1WagesTipsAndOtherCompensations
250	4175	4179	561	975	607	1004	52743	box2FederalIncomeTaxWithheld
251	4181	4181	209	1107	215	1135	.	OTHER
252	4183	4184	618	976	648	1004	48	box2FederalIncomeTaxWithheld
253	4229	4232	1022	966	1057	993	Less	OTHER
254	4234	4236	1061	965	1082	991	401	OTHER
255	4238	4240	1087	964	1106	990	(k)	OTHER
256	4242	4247	1111	962	1160	989	(D-Box	OTHER
257	4249	4250	1165	961	1184	987	2)	OTHER
258	4268	4270	1334	964	1371	994	903	OTHER
259	4326	4333	1836	969	1899	1001	32743.48	OTHER
260	4347	4354	1991	973	2059	1003	62743.48	OTHER
261	4470	4477	1022	1000	1089	1026	Reported	OTHER
262	4479	4481	1094	999	1122	1026	W-2	OTHER
263	4483	4487	1126	994	1181	1024	Wages	OTHER
264	4508	4516	1336	991	1410	1024	203237.92	OTHER
265	4532	4537	1581	991	1626	1024	203237	OTHER
266	4539	4541	1631	992	1668	1024	.92	OTHER
267	4543	4551	1681	990	1751	1024	203237.92	OTHER
268	4589	4595	2000	991	2058	1020	03237.9	OTHER
269	4598	4598	99	1021	119	1051	3	OTHER
270	4600	4605	134	1024	179	1054	Social	OTHER
271	4607	4614	182	1024	242	1054	security	OTHER
272	4616	4620	245	1019	296	1051	wages	OTHER
273	4640	4645	435	1017	481	1049	Social	OTHER
274	4647	4654	484	1019	542	1052	security	OTHER
275	4656	4658	544	1023	569	1054	tax	box4SocialSecurityTaxWithheld
276	4660	4662	571	1025	599	1056	w16	box4SocialSecurityTaxWithheld
277	4664	4664	1180	1674	1203	1708	2	OTHER
278	4666	4667	620	1030	640	1059	95	box4SocialSecurityTaxWithheld
279	4675	4682	139	1090	199	1121	medicare	OTHER
280	4715	4722	433	1088	502	1115	Medicare	OTHER
281	4724	4726	505	1088	528	1113	tax	OTHER
282	4728	4735	531	1089	605	1115	withheld	OTHER
283	4783	4784	1023	1085	1046	1115	3.	OTHER
284	4786	4793	1051	1085	1169	1116	Employee	OTHER
285	4795	4797	1175	1085	1221	1116	W-4	OTHER
286	4799	4806	1227	1085	1313	1116	Profile.	OTHER
287	4808	4809	1319	1085	1349	1116	To	OTHER
288	4811	4816	1354	1085	1439	1116	change	OTHER
289	4818	4821	1444	1085	1501	1116	your	OTHER
290	4823	4830	1506	1085	1625	1117	Employee	OTHER
291	4832	4834	1629	1086	1675	1117	W-4	OTHER
292	4836	4842	1679	1086	1759	1117	Profile	OTHER
293	4844	4855	1763	1086	1907	1117	Information,	OTHER
294	4857	4860	1910	1086	1951	1117	file	OTHER
295	4862	4862	1954	1086	1971	1117	a	OTHER
296	4864	4866	1974	1086	2025	1117	new	OTHER
297	4868	4870	2030	1086	2077	1118	W-4	OTHER
298	4872	4875	2080	1086	2135	1118	with	OTHER
299	4877	4880	2137	1086	2193	1118	your	OTHER
300	4882	4888	2195	1086	2285	1118	payroll	OTHER
301	4890	4894	2287	1086	2359	1118	dept.	OTHER
302	4903	4908	152	1107	206	1136	181304	OTHER
303	4910	4914	203	1088	252	1115	wages	OTHER
304	4933	4933	620	1166	625	1192	.	OTHER
305	4935	4936	217	1107	249	1135	64	OTHER
306	4938	4940	256	1088	284	1112	and	OTHER
307	4942	4945	288	1087	328	1111	tips	OTHER
308	4978	4984	564	1106	625	1132	5257.83	OTHER
309	4991	4996	137	1148	180	1175	Social	OTHER
310	5028	5028	406	2056	428	2089	8	OTHER
311	5030	5038	437	1144	504	1176	Allocated	OTHER
312	5040	5043	245	1150	272	1174	tips	OTHER
313	5050	5055	151	1165	207	1195	250496	OTHER
314	5057	5059	209	1162	249	1195	.25	OTHER
315	5060	5063	507	1146	547	1180	tips	OTHER
316	5077	5084	182	1150	243	1175	security	OTHER
317	5146	5151	561	1166	616	1193	181304	OTHER
318	5153	5153	380	1421	399	1453	.	OTHER
319	5155	5156	629	1165	649	1192	64	OTHER
320	5209	5215	1104	1170	1208	1200	Stanley	OTHER
321	5217	5222	1261	1168	1347	1195	Robles	OTHER
322	5296	5301	1838	1151	1877	1180	Social	OTHER
323	5303	5310	1882	1151	1936	1178	Security	OTHER
324	5312	5314	1940	1152	1969	1177	Num	OTHER
325	5316	5317	1973	1153	1991	1177	be	OTHER
326	5331	5337	2072	1160	2141	1192	MARRIED	OTHER
327	5342	5353	132	1209	216	1236	Verification	OTHER
328	5355	5358	220	1208	259	1234	Code	OTHER
329	5382	5382	412	1206	432	1233	0	OTHER
330	5384	5392	439	1206	520	1234	Dependent	OTHER
331	5394	5397	523	1207	555	1234	care	OTHER
332	5399	5406	559	1207	619	1234	benefits	OTHER
333	5463	5465	1108	1209	1153	1239	744	OTHER
334	5467	5472	1159	1208	1253	1239	Andrew	OTHER
335	5474	5479	1263	1208	1357	1239	Shoals	OTHER
336	5481	5485	1365	1208	1441	1238	Suite	OTHER
337	5487	5489	1451	1208	1490	1237	599	OTHER
338	5548	5554	1834	1201	1906	1229	FEDERAL	OTHER
339	5556	5556	1908	1199	1927	1227	:	OTHER
340	5681	5689	1105	1249	1238	1277	Scottland	OTHER
341	5691	5692	1250	1248	1280	1273	IN	OTHER
342	5694	5701	1335	1249	1449	1276	27092-83	OTHER
343	5767	5771	1833	1233	1897	1267	LOCAL	OTHER
344	5776	5787	136	1265	231	1287	Nonqualified	OTHER
345	5816	5818	409	1263	436	1290	12a	OTHER
346	5820	5822	440	1264	467	1291	See	OTHER
347	5824	5835	471	1263	558	1291	instructions	OTHER
348	5837	5839	562	1263	584	1290	for	OTHER
349	5841	5843	588	1262	617	1289	box	OTHER
350	5845	5846	620	1261	637	1288	12	OTHER
351	5854	5856	153	1278	188	1303	178	OTHER
352	5858	5862	233	1265	275	1287	plans	OTHER
353	5868	5872	143	1325	187	1349	Other	OTHER
354	5927	5931	553	1313	598	1337	-1045	OTHER
355	5974	5975	413	1350	440	1378	20	OTHER
356	5995	5997	563	1344	599	1368	984	OTHER
357	6041	6044	422	1379	442	1414	stat	OTHER
358	6046	6049	448	1381	477	1417	amp.	OTHER
359	6051	6054	483	1383	503	1418	Fist	OTHER
360	6056	6059	509	1384	549	1418	plan	OTHER
361	6061	6063	561	1383	576	1417	ard	OTHER
362	6065	6069	580	1381	609	1416	party	OTHER
363	6071	6074	613	1379	633	1413	sick	OTHER
364	6076	6078	637	1375	663	1410	pay	OTHER
365	6081	6082	100	1430	120	1450	15	OTHER
366	6084	6088	138	1430	180	1453	State	OTHER
367	6097	6106	229	1425	305	1458	Emblovers'	OTHER
368	6108	6112	309	1423	341	1455	state	OTHER
369	6114	6115	344	1423	358	1453	ID	OTHER
370	6117	6118	362	1422	376	1453	no	OTHER
371	6120	6120	533	1422	538	1454	.	OTHER
372	6122	6123	406	1421	433	1452	16	OTHER
373	6125	6129	445	1421	483	1453	State	OTHER
374	6131	6135	486	1421	529	1454	wades	OTHER
375	6137	6137	621	1497	625	1525	.	OTHER
376	6139	6143	541	1422	575	1456	tips,	OTHER
377	6145	6148	579	1424	620	1458	etc.	OTHER
378	6154	6158	142	1485	177	1513	State	OTHER
379	6160	6165	182	1485	238	1513	income	OTHER
380	6167	6169	242	1483	269	1511	tax	OTHER
381	6193	6194	410	1480	435	1512	18	OTHER
382	6196	6200	444	1482	484	1514	Local	OTHER
383	6202	6207	488	1485	539	1518	wanes.	OTHER
384	6209	6216	543	1489	617	1524	UP181357	OTHER
385	6218	6218	182	1679	187	1706	.	OTHER
386	6220	6221	629	1498	649	1528	14	OTHER
387	6229	6239	139	1544	239	1576	Localincome	OTHER
388	6241	6243	242	1542	263	1574	tax	OTHER
389	6269	6276	444	1541	501	1573	Locality	OTHER
390	6278	6281	506	1545	556	1578	name	OTHER
391	6283	6289	563	1549	634	1584	Barbara	OTHER
392	6291	6296	638	1556	697	1589	Ridges	OTHER
393	6411	6414	1039	1557	1072	1588	2018	OTHER
394	6416	6419	1077	1556	1111	1586	ADP,	OTHER
395	6421	6423	1117	1556	1157	1586	LLC	OTHER
396	6428	6428	865	1676	890	1708	1	OTHER
397	6430	6434	134	1678	177	1706	Wades	OTHER
398	6436	6436	219	1678	224	1705	.	OTHER
399	6438	6441	192	1678	214	1705	tips	OTHER
400	6443	6443	313	1672	323	1701	.	OTHER
401	6445	6449	229	1676	267	1704	other	OTHER
402	6451	6454	272	1673	308	1703	comp	OTHER
403	6456	6456	950	1677	953	1706	.	OTHER
404	6470	6476	433	1674	489	1706	Federal	OTHER
405	6478	6483	493	1675	548	1706	income	OTHER
406	6485	6487	552	1676	574	1707	tax	OTHER
407	6489	6496	578	1677	639	1708	withheld	OTHER
408	6520	6520	107	2176	125	2203	1	OTHER
409	6522	6526	901	1677	945	1707	Wages	OTHER
410	6528	6528	987	1677	989	1705	.	OTHER
411	6530	6533	959	1677	981	1705	tips	OTHER
412	6535	6535	1080	1672	1085	1702	.	OTHER
413	6537	6541	995	1675	1034	1704	other	OTHER
414	6543	6546	1040	1673	1074	1703	comp	OTHER
415	6548	6548	1893	1670	1901	1702	.	OTHER
416	6558	6558	906	2779	913	2806	2	OTHER
417	6560	6566	1208	1675	1262	1708	Federal	OTHER
418	6568	6573	1267	1675	1319	1707	income	OTHER
419	6575	6577	1324	1675	1347	1706	tax	OTHER
420	6579	6586	1353	1674	1417	1706	withheld	OTHER
421	6620	6624	1714	1674	1759	1707	Wages	OTHER
422	6626	6626	1764	1677	1769	1707	,	OTHER
423	6628	6631	1774	1677	1796	1707	tips	OTHER
424	6633	6633	1801	1677	1805	1707	,	OTHER
425	6635	6639	1811	1676	1848	1707	other	OTHER
426	6641	6644	1853	1672	1888	1705	comp	OTHER
427	6646	6646	210	1774	215	1803	.	OTHER
428	6658	6664	2022	1675	2075	1706	Federal	OTHER
429	6666	6671	2080	1675	2133	1706	income	OTHER
430	6673	6675	2139	1675	2161	1706	tax	OTHER
431	6677	6684	2166	1675	2225	1706	withheld	OTHER
432	6691	6696	133	1723	180	1746	Social	OTHER
433	6698	6705	182	1723	243	1746	security	OTHER
434	6730	6735	436	1715	478	1754	Social	OTHER
435	6737	6744	485	1715	541	1752	security	OTHER
436	6746	6748	547	1715	567	1748	tax	OTHER
437	6750	6757	573	1713	646	1746	withheld	OTHER
438	6782	6787	903	1718	946	1748	Social	OTHER
439	6789	6796	951	1718	1009	1746	security	OTHER
440	6798	6799	1013	1719	1035	1746	wa	OTHER
441	6819	6824	1209	1716	1254	1755	social	OTHER
442	6826	6833	1259	1715	1314	1753	security	OTHER
443	6835	6837	1319	1714	1340	1749	tax	OTHER
444	6839	6846	1346	1711	1410	1746	withheld	OTHER
445	6882	6887	1717	1720	1759	1750	Social	OTHER
446	6889	6896	1764	1720	1823	1746	security	OTHER
447	6898	6900	1826	1720	1861	1744	wag	OTHER
448	6917	6922	2022	1716	2067	1750	Social	OTHER
449	6924	6931	2071	1716	2129	1749	security	OTHER
450	6933	6935	2133	1715	2155	1747	tax	OTHER
451	6937	6944	2159	1713	2222	1745	withheld	OTHER
452	6952	6957	152	1738	208	1763	250496	OTHER
453	6963	6965	210	1737	247	1763	.25	OTHER
454	6966	6970	245	1723	292	1746	wages	OTHER
455	7005	7010	562	1737	617	1769	19162.	OTHER
456	7012	7013	618	1737	638	1767	95	OTHER
457	7014	7015	610	1772	643	1807	83	OTHER
458	7060	7067	434	1758	499	1797	Medicare	OTHER
459	7069	7071	507	1759	525	1796	tax	OTHER
460	7073	7081	533	1761	603	1801	withheld,	OTHER
461	7118	7126	944	1747	1037	1773	250496-25	OTHER
462	7163	7168	1334	1737	1389	1774	19152.	OTHER
463	7175	7176	1393	1733	1412	1767	95	OTHER
464	7214	7222	1758	1747	1851	1773	250496-25	OTHER
465	7265	7270	2147	1738	2202	1771	19162.	OTHER
466	7272	7273	2204	1738	2221	1768	96	OTHER
467	7375	7381	916	1772	967	1800	edicare	OTHER
468	7383	7387	972	1769	1020	1800	wanes	OTHER
469	7389	7391	256	1765	283	1799	and	OTHER
470	7393	7396	287	1759	327	1796	tips	OTHER
471	7406	7406	1179	1757	1201	1798	6	OTHER
472	7409	7416	1208	1758	1273	1797	Medicare	OTHER
473	7418	7420	1280	1760	1300	1796	tax	OTHER
474	7425	7432	1307	1761	1388	1798	withheld	OTHER
475	7508	7515	2020	1761	2085	1797	Medicare	OTHER
476	7517	7517	1866	1768	1875	1797	t	OTHER
477	7518	7518	758	1814	773	1846	a	OTHER
478	7521	7528	2119	1759	2199	1794	withheld	OTHER
479	7535	7540	152	1775	206	1806	181304	OTHER
480	7542	7542	1212	1811	1225	1842	.	OTHER
481	7544	7547	219	1770	252	1802	ghes	OTHER
482	7549	7551	1024	1767	1050	1798	and	OTHER
483	7553	7556	1054	1762	1088	1796	tips	OTHER
484	7727	7734	1759	1773	1833	1802	181304-&	OTHER
485	7736	7738	1836	1770	1864	1800	and	OTHER
486	7744	7750	129	1813	184	1841	Control	OTHER
487	7752	7757	187	1811	246	1838	number	OTHER
488	7759	7763	306	1810	361	1846	Dept.	OTHER
489	7765	7769	405	1807	445	1838	Corp.	OTHER
490	7813	7820	616	1809	678	1840	Employer	OTHER
491	7822	7824	683	1809	707	1840	use	OTHER
492	7826	7829	712	1810	754	1844	only	OTHER
493	7831	7831	405	2000	425	2032	a	OTHER
494	7865	7868	1099	1815	1146	1845	Dept	OTHER
495	7870	7873	1181	1813	1207	1845	Corp	OTHER
496	7875	7875	619	2075	624	2101	.	OTHER
497	7898	7905	1388	1808	1452	1838	Employer	OTHER
498	7907	7909	1457	1808	1482	1838	use	OTHER
499	7911	7914	1486	1807	1530	1837	only	OTHER
500	7935	7941	898	1813	952	1844	Control	OTHER
501	7943	7948	955	1805	1025	1837	number	OTHER
502	7963	7967	1912	1814	1964	1842	Dept.	OTHER
503	7997	8004	2201	1807	2266	1839	Employer	OTHER
504	8006	8008	2270	1811	2295	1842	use	OTHER
505	8010	8013	2299	1814	2338	1846	only	OTHER
506	8015	8016	2343	1819	2370	1850	36	OTHER
507	8019	8020	99	1837	130	1869	12	OTHER
508	8022	8031	135	1841	216	1876	Employer's	OTHER
509	8033	8036	220	1847	258	1878	name	OTHER
510	8038	8038	261	1848	265	1878	,	OTHER
511	8040	8046	269	1848	326	1879	address	OTHER
512	8048	8048	330	1848	334	1878	,	OTHER
513	8050	8052	337	1847	366	1878	and	OTHER
514	8054	8056	370	1845	395	1877	ZIP	OTHER
515	8058	8061	398	1842	438	1876	code	OTHER
516	8112	8118	1711	1810	1765	1845	Control	OTHER
517	8120	8123	987	1847	1025	1879	name	OTHER
518	8218	8227	902	1841	982	1877	Employer's	OTHER
519	8231	8236	1769	1804	1835	1835	number	OTHER
520	8349	8349	1029	1848	1034	1879	,	OTHER
521	8351	8357	1038	1848	1094	1879	address	OTHER
522	8359	8359	1097	1848	1103	1879	,	OTHER
523	8361	8363	1106	1847	1135	1879	and	OTHER
524	8365	8367	1138	1846	1164	1878	ZIP	OTHER
525	8369	8372	1167	1843	1212	1877	code	OTHER
526	8429	8442	1683	1833	1798	1873	1124doglover's	OTHER
527	8445	8449	1801	1845	1846	1876	name,	OTHER
528	8451	8458	1849	1848	1916	1877	address,	OTHER
529	8460	8462	1919	1850	1947	1877	and	OTHER
