142	2685	2692	160	405	289	428	Kathleen	OTHER
143	2694	2697	306	404	370	428	Fork	OTHER
144	2784	2784	786	411	796	425	X	OTHER
145	2811	2812	1000	409	1024	424	GG	OTHER
146	2814	2816	1050	405	1090	425	565	OTHER
147	2828	2837	64	445	224	470	Brendaberg	OTHER
148	2863	2864	305	445	335	464	OR	OTHER
149	2882	2891	419	444	574	466	84820-6331	OTHER
150	2914	2915	675	436	689	448	14	OTHER
151	2917	2921	704	437	737	449	Other	OTHER
152	2955	2956	967	437	981	448	12	OTHER
153	3101	3101	1007	469	1018	484	E	OTHER
154	3103	3105	1050	467	1087	486	251	OTHER
155	3243	3245	967	494	988	506	12d	OTHER
156	3382	3382	962	511	972	525	C	OTHER
157	3384	3384	1009	529	1019	546	Z	OTHER
158	3535	3537	1051	528	1088	548	887	OTHER
159	3539	3540	6	576	23	591	15	OTHER
160	3541	3541	10	559	21	575	f	OTHER
161	3543	3552	28	560	96	575	Employee's	OTHER
162	3554	3560	99	560	146	575	address	OTHER
163	3562	3564	149	560	171	575	and	OTHER
164	3566	3568	174	560	194	575	ZIP	OTHER
165	3570	3573	197	560	226	575	code	OTHER
166	3580	3584	29	576	59	591	State	OTHER
167	3586	3595	87	576	153	592	Employer's	OTHER
168	3601	3605	156	578	184	592	state	OTHER
169	3607	3608	187	578	200	592	ID	OTHER
170	3610	3615	203	578	249	592	number	OTHER
171	3627	3628	349	575	364	591	16	OTHER
172	3630	3634	369	576	400	591	State	OTHER
173	3636	3641	403	577	446	592	wages,	OTHER
174	3643	3647	449	578	475	592	tips,	OTHER
175	3649	3652	478	577	498	592	etc.	OTHER
176	3654	3655	540	575	558	591	17	OTHER
177	3657	3661	562	576	592	591	State	OTHER
178	3663	3668	595	578	639	591	income	OTHER
179	3670	3672	642	577	662	591	tax	OTHER
180	3674	3675	726	576	743	591	18	OTHER
181	3677	3681	746	576	778	591	Local	OTHER
182	3683	3688	781	577	823	591	wages,	OTHER
183	3690	3694	826	578	854	592	tips,	OTHER
184	3696	3699	856	577	880	592	etc.	OTHER
185	3701	3702	930	576	945	590	19	OTHER
186	3704	3708	949	577	981	591	Local	OTHER
187	3710	3715	984	578	1028	591	income	OTHER
188	3717	3719	1031	578	1052	590	tax	OTHER
189	3735	3736	1114	576	1130	590	20	OTHER
190	3738	3745	1135	577	1182	591	Locality	OTHER
191	3747	3750	1185	578	1219	591	name	OTHER
192	3755	3756	16	602	44	619	WY	OTHER
193	3774	3783	132	600	270	619	613-95-175	OTHER
194	3804	3808	347	601	415	620	96052	box16StateWagesTips
195	3810	3810	420	601	428	620	.	box16StateWagesTips
196	3812	3813	432	601	457	621	17	box16StateWagesTips
197	3831	3835	540	601	607	620	8334.	box17StateIncomeTax
198	3837	3838	611	601	636	621	73	box17StateIncomeTax
199	3851	3856	725	601	809	620	224166	OTHER
200	3858	3858	812	601	820	620	.	OTHER
201	3860	3861	823	601	849	620	14	OTHER
202	3883	3887	928	602	997	620	32665	OTHER
203	3889	3889	1001	602	1010	620	.	OTHER
204	3891	3892	1013	602	1038	620	87	OTHER
205	3911	3916	1115	606	1171	620	Joseph	OTHER
206	3918	3922	1183	607	1230	620	Shoal	OTHER
207	3928	3929	19	651	42	669	IN	OTHER
208	3946	3955	132	652	270	672	145-52-796	OTHER
209	3976	3981	347	651	428	673	103782	OTHER
210	3983	3983	432	651	441	671	.	OTHER
211	3985	3986	445	651	471	671	31	OTHER
212	4003	4006	539	652	594	672	6471	OTHER
213	4008	4008	597	652	605	671	.	OTHER
214	4010	4011	609	652	634	671	12	OTHER
215	4023	4029	724	651	820	672	167845.	OTHER
216	4031	4032	823	650	848	671	39	OTHER
217	4055	4059	928	652	997	672	35659	OTHER
218	4061	4061	1000	652	1008	671	.	OTHER
219	4063	4064	1012	651	1037	671	25	OTHER
220	4084	4091	1116	659	1174	672	Alvarado	OTHER
221	4093	4099	1179	659	1230	672	Estates	OTHER
222	4124	4127	140	684	207	708	Wage	OTHER
223	4129	4131	212	684	257	708	and	OTHER
224	4133	4135	263	684	304	708	Tax	OTHER
225	4182	4185	551	689	691	740	2018	taxYear
226	4223	4232	864	689	947	707	Department	OTHER
227	4234	4235	949	690	963	707	of	OTHER
228	4237	4239	966	690	989	707	the	OTHER
229	4241	4258	992	691	1111	707	Treasury--Internal	OTHER
230	4260	4266	1113	691	1177	707	Revenue	OTHER
231	4268	4274	1180	691	1235	707	Service	OTHER
232	4276	4279	3	724	37	739	Form	OTHER
233	4281	4283	47	723	74	740	W-2	OTHER
234	4299	4307	141	716	254	738	Statement	OTHER
235	4309	4312	4	746	46	764	Copy	OTHER
236	4314	4318	50	746	96	765	B--To	OTHER
237	4320	4321	99	746	121	765	Be	OTHER
238	4323	4327	124	746	164	765	Filed	OTHER
239	4329	4332	167	746	202	765	with	OTHER
240	4334	4343	205	746	296	765	Employee's	OTHER
241	4345	4351	299	746	379	765	FEDERAL	OTHER
242	4353	4355	385	746	412	764	Tax	OTHER
243	4357	4362	415	746	470	764	Return	OTHER
244	4364	4367	5	770	35	786	This	OTHER
245	4369	4379	38	769	122	786	information	OTHER
246	4381	4382	125	769	139	786	is	OTHER
247	4384	4388	142	769	183	786	being	OTHER
248	4390	4398	187	769	257	786	furnished	OTHER
249	4400	4401	260	769	275	786	to	OTHER
250	4403	4405	278	769	302	786	the	OTHER
251	4407	4414	306	769	361	786	Internal	OTHER
252	4416	4422	364	769	429	786	Revenue	OTHER
253	4424	4431	433	769	492	785	Service.	OTHER
