163	2616	2618	922	470	959	497	Pay	OTHER
164	2620	2622	964	470	1005	497	was	OTHER
165	2624	2631	1011	470	1098	497	adjusted	OTHER
166	2633	2634	1103	471	1128	497	as	OTHER
167	2636	2642	1133	471	1203	497	follows	OTHER
168	2644	2645	1208	471	1229	497	to	OTHER
169	2647	2653	1234	471	1320	497	produce	OTHER
170	2655	2658	1325	471	1372	497	your	OTHER
171	2660	2662	1376	471	1420	497	W-2	OTHER
172	2664	2673	1424	471	1528	497	Statement.	OTHER
173	2682	2686	66	499	119	522	Jerry	employeeName
174	2688	2690	161	497	200	524	Orr	employeeName
175	2698	2700	62	525	101	548	393	OTHER
176	2702	2709	105	524	199	548	Veronica	OTHER
177	2711	2717	205	524	289	546	Valleys	OTHER
178	2719	2723	294	524	354	545	Suite	OTHER
179	2725	2727	361	523	393	545	337	OTHER
180	2831	2836	1031	526	1080	550	Wages,	OTHER
181	2838	2842	1084	526	1115	549	Tips,	OTHER
182	2844	2848	1118	528	1144	550	other	OTHER
183	2855	2860	1237	526	1277	547	Social	OTHER
184	2862	2865	1280	526	1312	547	Secu	OTHER
185	2867	2872	1314	527	1365	550	Medica	OTHER
186	2887	2890	1446	526	1461	547	Mil.	OTHER
187	2892	2896	1464	526	1496	548	State	OTHER
188	2898	2903	1499	526	1558	548	Wages,	OTHER
189	2905	2912	1572	527	1621	548	Victoria	OTHER
190	2914	2919	1624	527	1672	549	Manors	OTHER
191	2927	2939	62	548	209	571	Franklinhaven	OTHER
192	2941	2942	227	549	253	570	PA	OTHER
193	2944	2953	295	549	399	572	76834-7642	OTHER
194	3060	3071	1031	550	1131	573	Compensation	OTHER
195	3083	3087	1234	552	1287	577	Wages	OTHER
196	3088	3092	1314	550	1368	579	Wages	OTHER
197	3117	3121	1446	553	1474	575	Tips.	OTHER
198	3123	3126	1476	554	1511	580	Etc.	OTHER
199	3267	3269	1032	569	1059	588	Box	OTHER
200	3271	3271	1062	569	1069	588	1	OTHER
201	3273	3274	1072	570	1084	589	of	OTHER
202	3276	3277	1086	570	1103	589	W-	OTHER
203	3279	3279	1104	571	1113	589	2	OTHER
204	3290	3292	1233	569	1261	593	Box	OTHER
205	3294	3294	1263	570	1271	593	3	OTHER
206	3296	3297	1274	570	1287	593	of	OTHER
207	3299	3300	1289	570	1304	593	W-	OTHER
208	3302	3302	1306	571	1312	593	2	OTHER
209	3304	3306	1314	571	1341	593	Box	OTHER
210	3308	3308	1343	571	1354	593	5	OTHER
211	3310	3311	1356	571	1368	593	of	OTHER
212	3313	3315	1370	572	1400	593	W-2	OTHER
213	3323	3325	1443	568	1470	592	Box	OTHER
214	3327	3328	1473	569	1488	592	16	OTHER
215	3330	3331	1491	570	1503	593	of	OTHER
216	3333	3335	1507	571	1533	596	W.2	OTHER
217	3337	3341	1572	553	1607	574	Local	OTHER
218	3343	3348	1609	552	1663	573	Wages,	OTHER
219	3563	3565	1571	586	1600	607	Box	OTHER
220	3567	3568	1602	587	1617	608	18	OTHER
221	3570	3571	1619	587	1632	608	of	OTHER
222	3573	3574	1634	588	1660	610	W2	OTHER
223	3581	3590	49	606	118	627	Employer's	OTHER
224	3597	3606	61	620	152	644	32-1745124	einEmployerIdentificationNumber
225	3609	3611	120	606	147	627	FED	OTHER
226	3613	3614	149	606	164	627	ID	OTHER
227	3616	3621	166	606	217	628	number	OTHER
228	3635	3644	296	606	371	628	Employee's	OTHER
229	3645	3655	397	619	488	643	316-49-5793	ssnOfEmployee
230	3711	3713	374	606	401	628	SSA	OTHER
231	3715	3720	403	607	465	631	number	OTHER
232	3829	3833	841	625	875	647	Gross	OTHER
233	3884	3889	1235	624	1276	647	229967	OTHER
234	3891	3897	1323	627	1371	647	229967.	OTHER
235	3918	3924	1451	623	1494	643	229967.	OTHER
236	3936	3941	1579	622	1622	640	229967	OTHER
237	4044	4047	776	643	804	666	Plus	OTHER
238	4049	4051	806	641	833	663	GTL	OTHER
239	4053	4058	836	641	881	662	(C-Box	OTHER
240	4059	4061	878	626	905	648	Pay	OTHER
241	4180	4182	884	642	908	665	12)	OTHER
242	4202	4205	1034	634	1062	658	8646	OTHER
243	4207	4214	1065	625	1131	652	29967.09	OTHER
244	4356	4358	1032	654	1059	674	804	OTHER
245	4379	4382	1236	641	1270	661	3646	OTHER
246	4384	4387	1317	641	1349	659	3646	OTHER
247	4411	4413	1443	655	1473	679	804	OTHER
248	4420	4425	53	661	95	683	Wages,	OTHER
249	4427	4431	99	661	125	683	tips,	OTHER
250	4433	4437	129	661	163	683	other	OTHER
251	4439	4443	166	660	206	682	comp.	OTHER
252	4459	4465	299	661	345	684	Federal	OTHER
253	4467	4472	348	661	397	683	income	OTHER
254	4474	4476	399	662	420	683	tax	OTHER
255	4478	4485	423	661	478	682	withheld	OTHER
256	4516	4519	777	675	804	697	Less	OTHER
257	4521	4525	808	673	843	696	Other	OTHER
258	4527	4530	847	673	878	694	Cafe	OTHER
259	4532	4534	882	672	910	693	125	OTHER
260	4554	4561	1033	672	1090	696	20121.76	OTHER
261	4577	4579	1232	659	1264	684	NIA	OTHER
262	4581	4583	1312	661	1342	684	NIA	OTHER
263	4585	4585	1355	669	1365	688	7	OTHER
264	4611	4618	1447	674	1496	695	20121.76	OTHER
265	4619	4620	1489	689	1511	710	02	OTHER
266	4628	4630	1570	665	1597	683	NIA	OTHER
267	4632	4633	1612	673	1626	692	76	OTHER
268	4736	4743	777	693	834	715	Reported	OTHER
269	4745	4747	838	692	862	713	W-2	OTHER
270	4749	4753	865	692	911	713	Wages	OTHER
271	4798	4806	1236	688	1303	712	192365.02	OTHER
272	4830	4835	1444	683	1488	710	102365	OTHER
273	4849	4854	1573	684	1617	706	109365	OTHER
274	4856	4857	1618	688	1637	708	02	OTHER
275	4865	4870	54	714	88	734	social	OTHER
276	4872	4879	91	713	142	733	security	OTHER
277	4881	4885	144	711	186	732	wages	OTHER
278	4892	4900	60	721	143	750	228500.77	box3SocialSecurityWages
279	4930	4935	296	711	336	733	Social	OTHER
280	4937	4944	339	712	389	733	security	OTHER
281	4945	4949	397	724	437	748	17480	box4SocialSecurityTaxWithheld
282	5011	5013	391	713	413	733	tax	OTHER
283	5015	5021	415	713	465	733	withhel	OTHER
284	5089	5089	439	725	443	748	.	box4SocialSecurityTaxWithheld
285	5091	5092	445	725	469	748	31	box4SocialSecurityTaxWithheld
286	5099	5106	48	773	107	794	Medicare	OTHER
287	5110	5114	111	773	153	792	wages	OTHER
288	5116	5118	157	773	180	792	and	OTHER
289	5120	5123	183	773	213	791	tips	OTHER
290	5135	5142	295	774	356	792	Medicare	OTHER
291	5144	5146	359	774	380	792	tax	OTHER
292	5148	5155	383	772	439	792	withheld	OTHER
293	5195	5196	778	769	796	794	3.	OTHER
294	5198	5205	801	769	902	794	Employee	OTHER
295	5207	5209	907	769	947	793	W-4	OTHER
296	5211	5218	952	769	1026	793	Profile.	OTHER
297	5220	5221	1030	769	1056	793	To	OTHER
298	5223	5228	1061	769	1137	793	change	OTHER
299	5230	5233	1141	769	1188	793	your	OTHER
300	5235	5242	1193	769	1292	793	Employee	OTHER
301	5244	5246	1297	769	1339	793	W-4	OTHER
302	5248	5254	1343	769	1408	794	Profile	OTHER
303	5256	5267	1412	770	1536	794	Information,	OTHER
304	5269	5272	1541	770	1572	794	file	OTHER
305	5274	5274	1576	770	1588	794	a	OTHER
306	5276	5278	1592	770	1634	794	new	OTHER
307	5280	5282	1640	770	1681	794	W-4	OTHER
308	5284	5287	1685	770	1727	794	with	OTHER
309	5289	5292	1732	770	1777	795	your	OTHER
310	5294	5300	1782	770	1854	795	payroll	OTHER
311	5302	5306	1859	771	1905	795	dept.	OTHER
312	5314	5322	60	788	143	812	172910.34	OTHER
313	5364	5368	397	790	440	813	5014.	OTHER
314	5375	5380	52	829	89	852	Social	OTHER
315	5382	5389	93	828	141	851	security	OTHER
316	5391	5394	145	828	167	848	tips	OTHER
317	5412	5420	296	827	356	849	Allocated	OTHER
318	5422	5425	359	826	392	849	tips	OTHER
319	5565	5570	1443	830	1481	851	Social	OTHER
320	5572	5579	1484	831	1532	850	Security	OTHER
321	5581	5586	1534	831	1580	849	Number	OTHER
322	5596	5606	1637	827	1712	846	316-49-5793	OTHER
323	5834	5840	1636	840	1700	862	MARRIED	OTHER
324	5898	5906	397	841	473	867	172910.34	OTHER
325	5954	5958	846	847	910	870	Jerry	OTHER
326	5960	5962	958	849	999	868	Orr	OTHER
327	6036	6046	1442	861	1514	882	Exemptions/	OTHER
328	6048	6058	1516	859	1585	882	Allowances:	OTHER
329	6064	6075	47	878	121	900	Verification	OTHER
330	6077	6080	124	878	158	900	Code	OTHER
331	6101	6109	299	879	368	901	Dependent	OTHER
332	6111	6114	372	878	400	900	care	OTHER
333	6116	6123	404	877	453	899	benefits	OTHER
334	6172	6174	844	884	886	909	393	OTHER
335	6176	6183	894	885	1003	908	Veronica	OTHER
336	6185	6191	1010	884	1108	907	Valleys	OTHER
337	6193	6197	1117	883	1186	906	Suite	OTHER
338	6199	6201	1195	882	1234	906	337	OTHER
339	6255	6260	1446	888	1499	909	STATE.	OTHER
340	6374	6377	842	916	899	941	West	OTHER
341	6379	6386	908	916	1016	941	Ryanberg	OTHER
342	6388	6389	1038	917	1067	938	NH	OTHER
343	6458	6463	1444	908	1492	930	LOCAL:	OTHER
344	6469	6480	50	929	132	950	Nonqualified	OTHER
345	6482	6486	135	931	179	950	plans	OTHER
346	6504	6506	270	931	297	953	12a	OTHER
347	6508	6510	301	931	324	953	See	OTHER
348	6512	6523	328	929	400	953	instructions	OTHER
349	6525	6527	403	928	422	951	for	OTHER
350	6529	6531	425	928	451	951	box	OTHER
351	6533	6534	453	927	476	950	12	OTHER
352	6541	6543	61	942	94	968	194	OTHER
353	6549	6553	56	982	94	1004	Other	OTHER
354	6598	6600	397	993	426	1019	275	OTHER
355	6655	6657	397	1033	411	1064	Bid	OTHER
356	6659	6663	417	1034	440	1064	party	OTHER
357	6665	6668	445	1036	462	1065	sick	OTHER
358	6670	6672	467	1037	486	1065	Day	OTHER
359	6680	6681	59	1088	86	1112	MI	OTHER
360	6683	6692	125	1074	188	1097	Employers'	OTHER
361	6699	6703	53	1075	88	1096	State	OTHER
362	6716	6720	191	1073	219	1097	state	OTHER
363	6722	6723	222	1073	233	1097	10	OTHER
364	6725	6727	236	1072	264	1097	no.	OTHER
365	6729	6730	270	1072	290	1097	16	OTHER
366	6732	6736	305	1071	337	1097	State	OTHER
367	6738	6742	340	1070	378	1097	wages	OTHER
368	6744	6744	381	1070	386	1097	,	OTHER
369	6746	6749	389	1070	409	1097	tips	OTHER
370	6751	6751	412	1070	417	1096	,	OTHER
371	6753	6755	420	1070	437	1096	etc	OTHER
372	6757	6757	440	1070	454	1096	.	OTHER
373	6774	6783	124	1091	213	1112	635-40-222	OTHER
374	6812	6816	398	1091	433	1116	97892	box16StateWagesTips
375	6818	6818	438	1091	441	1116	.	box16StateWagesTips
376	6820	6821	446	1089	457	1115	27	box16StateWagesTips
377	6828	6832	57	1124	88	1146	State	OTHER
378	6834	6839	92	1125	139	1146	income	OTHER
379	6841	6843	143	1125	164	1145	tax	OTHER
380	6858	6859	271	1127	289	1148	18	OTHER
381	6861	6865	303	1126	338	1149	Local	OTHER
382	6867	6872	342	1125	387	1149	wages,	OTHER
383	6874	6878	390	1124	418	1148	tips,	OTHER
384	6880	6883	422	1123	454	1147	etc.	OTHER
385	6891	6897	60	1141	125	1165	5023.97	box17StateIncomeTax
386	6938	6943	396	1142	444	1166	175025	OTHER
387	6945	6947	447	1138	473	1165	.73	OTHER
388	6954	6957	55	1186	90	1207	Logg	OTHER
389	6959	6964	93	1182	141	1206	income	OTHER
390	6966	6968	144	1178	166	1201	tax	OTHER
391	6986	6993	302	1179	353	1201	Locality	OTHER
392	6995	6998	356	1179	398	1204	name	OTHER
393	7002	7009	395	1193	463	1219	victoria	OTHER
394	7011	7016	467	1197	515	1220	Manors	OTHER
395	7050	7050	777	1194	786	1217	@	OTHER
396	7052	7055	790	1193	817	1216	2018	OTHER
397	7057	7060	822	1193	852	1215	ADP,	OTHER
398	7062	7064	856	1193	887	1215	LLC	OTHER
399	7072	7077	49	1301	95	1322	Wages,	OTHER
400	7079	7083	97	1301	126	1322	tips,	OTHER
401	7085	7089	128	1300	163	1322	other	OTHER
402	7091	7095	165	1299	207	1322	comp.	OTHER
403	7105	7111	295	1300	344	1323	Federal	OTHER
404	7113	7118	347	1299	396	1323	income	OTHER
405	7120	7122	398	1299	420	1322	tax	OTHER
406	7124	7131	423	1298	481	1321	withheld	OTHER
407	7154	7159	678	1300	725	1321	Wages.	OTHER
408	7161	7165	729	1302	757	1322	tips,	OTHER
409	7167	7171	760	1301	795	1322	other	OTHER
410	7173	7177	797	1298	840	1321	comp.	OTHER
411	7188	7194	928	1298	980	1323	Federal	OTHER
412	7196	7201	983	1299	1031	1323	income	OTHER
413	7203	7205	1034	1300	1055	1323	tax	OTHER
414	7207	7213	1058	1299	1108	1322	withhel	OTHER
415	7243	7243	1317	1297	1331	1316	1	OTHER
416	7245	7250	1346	1299	1395	1321	Wages,	OTHER
417	7252	7256	1397	1301	1426	1322	tips,	OTHER
418	7258	7262	1428	1300	1463	1322	other	OTHER
419	7264	7268	1465	1297	1509	1321	comp.	OTHER
420	7283	7288	1608	1300	1647	1325	aderal	OTHER
421	7290	7296	1650	1301	1699	1326	inconis	OTHER
422	7298	7300	1702	1303	1723	1327	tax	OTHER
423	7302	7309	1726	1303	1779	1327	withbelt	OTHER
424	7444	7448	1032	1316	1071	1338	20121	OTHER
425	7450	7450	1074	1316	1078	1338	.	OTHER
426	7452	7453	1080	1316	1104	1338	76	OTHER
427	7459	7464	49	1340	89	1360	Social	OTHER
428	7466	7473	91	1340	142	1361	security	OTHER
429	7475	7479	143	1338	193	1360	wages	OTHER
430	7488	7488	269	1338	283	1359	4	OTHER
431	7490	7495	297	1338	337	1359	Social	OTHER
432	7497	7504	340	1337	390	1359	security	OTHER
433	7506	7508	392	1337	414	1359	tax	OTHER
434	7510	7517	416	1337	472	1358	withheld	OTHER
435	7543	7547	693	1339	719	1358	icial	OTHER
436	7549	7556	722	1340	773	1359	security	OTHER
437	7558	7562	774	1340	814	1359	wages	OTHER
438	7576	7581	932	1337	971	1362	Social	OTHER
439	7583	7590	975	1337	1024	1361	security	OTHER
440	7592	7594	1027	1337	1048	1360	tax	OTHER
441	7596	7603	1051	1337	1107	1360	withheld	OTHER
442	7630	7630	1316	1339	1328	1355	3	OTHER
443	7632	7637	1347	1340	1388	1358	Social	OTHER
444	7639	7646	1390	1340	1441	1358	security	OTHER
445	7648	7652	1443	1338	1487	1358	wages	OTHER
446	7668	7673	1600	1338	1640	1362	Social	OTHER
447	7675	7682	1643	1338	1692	1361	security	OTHER
448	7683	7683	655	1749	668	1768	1	OTHER
449	7684	7684	1317	1640	1328	1657	7	OTHER
450	7688	7688	109	1355	114	1377	.	OTHER
451	7920	7922	1695	1337	1715	1360	tax	OTHER
452	7924	7931	1719	1337	1777	1359	withheld	OTHER
453	8171	8172	1750	1351	1767	1373	31	OTHER
454	8177	8182	60	1356	108	1380	228500	OTHER
455	8184	8184	1429	1356	1435	1374	.	OTHER
456	8186	8187	116	1352	140	1376	77	OTHER
457	8224	8228	395	1359	437	1378	17480	OTHER
458	8230	8232	438	1357	469	1378	.31	OTHER
459	8264	8272	712	1354	791	1376	228500.77	OTHER
460	8356	8361	1379	1357	1429	1375	228500	OTHER
461	8367	8374	47	1380	107	1401	Medicare	OTHER
462	8376	8380	110	1379	154	1400	wages	OTHER
463	8382	8384	156	1378	181	1398	and	OTHER
464	8386	8389	182	1377	206	1397	tips	OTHER
465	8396	8396	270	1379	284	1398	5	OTHER
466	8398	8405	295	1379	357	1399	Medicare	OTHER
467	8407	8409	358	1379	381	1399	tax	OTHER
468	8411	8418	382	1379	439	1399	withheld	OTHER
469	8454	8457	711	1381	739	1398	care	OTHER
470	8459	8463	741	1380	785	1399	wages	OTHER
471	8465	8467	786	1379	813	1399	and	OTHER
472	8469	8472	813	1377	841	1398	tips	OTHER
473	8482	8489	929	1377	990	1400	Medicare	OTHER
474	8491	8493	992	1377	1014	1399	tax	OTHER
475	8495	8499	1031	1361	1070	1381	17480	OTHER
476	8636	8643	1016	1378	1078	1399	withheld	OTHER
477	8644	8646	1072	1360	1103	1380	.31	OTHER
478	8676	8676	1316	1378	1328	1395	5	OTHER
479	8678	8685	1346	1380	1408	1398	Medicare	OTHER
480	8688	8692	1410	1380	1454	1399	wages	OTHER
481	8693	8693	110	1399	115	1421	.	OTHER
482	8695	8697	1455	1379	1480	1399	and	OTHER
483	8698	8699	1435	1354	1458	1373	77	OTHER
484	8701	8704	1481	1377	1506	1399	tips	OTHER
485	8715	8722	1600	1379	1659	1399	Medicare	OTHER
486	8724	8726	1661	1379	1683	1398	tax	OTHER
487	8728	8735	1685	1376	1751	1398	withheld	OTHER
488	8741	8746	59	1399	108	1421	172910	OTHER
489	8748	8748	1430	1664	1436	1680	.	OTHER
490	8750	8751	117	1397	142	1420	34	OTHER
491	8788	8792	397	1396	441	1419	5014.	OTHER
492	8828	8835	721	1393	791	1414	72910.34	OTHER
493	8874	8879	1033	1396	1084	1419	5014.4	OTHER
494	8919	8927	1379	1390	1459	1417	172910.34	OTHER
495	8967	8972	1700	1395	1754	1419	9014.4	OTHER
496	9001	9003	217	1432	246	1455	150	OTHER
497	9005	9009	270	1424	308	1444	Corp.	OTHER
498	9056	9062	675	1424	721	1448	Control	OTHER
499	9064	9069	723	1422	776	1445	number	OTHER
500	9083	9085	838	1425	854	1450	Lie	OTHER
501	9087	9089	856	1425	883	1451	pt-	OTHER
502	9116	9123	1079	1419	1134	1445	Employer	OTHER
503	9125	9127	1137	1422	1160	1445	use	OTHER
504	9129	9132	1163	1422	1197	1445	only	OTHER
505	9150	9156	1345	1423	1390	1447	Control	OTHER
506	9158	9163	1392	1418	1452	1443	number	OTHER
507	9209	9216	1746	1421	1802	1446	Employer	OTHER
508	9218	9220	1806	1422	1827	1447	use	OTHER
509	9222	9225	1832	1422	1866	1448	only	OTHER
510	9229	9232	34	1434	71	1455	5944	OTHER
511	9237	9246	47	1456	117	1482	Employer's	OTHER
512	9248	9251	120	1459	161	1482	name	OTHER
513	9253	9254	164	1458	178	1482	at	OTHER
514	9256	9259	195	1459	219	1480	ess,	OTHER
515	9261	9263	222	1459	246	1480	and	OTHER
516	9265	9267	249	1459	270	1480	ZIP	OTHER
517	9269	9272	273	1459	309	1480	code	OTHER
518	9318	9327	679	1457	748	1480	Employer's	OTHER
519	9329	9333	751	1459	793	1481	name,	OTHER
520	9335	9342	796	1459	850	1482	address,	OTHER
521	9344	9346	853	1459	878	1482	and	OTHER
522	9348	9350	880	1459	902	1482	ZIP	OTHER
523	9352	9355	905	1459	939	1482	code	OTHER
524	9409	9409	1315	1455	1329	1476	c	OTHER
525	9411	9420	1346	1456	1415	1481	Employer's	OTHER
526	9422	9426	1419	1458	1461	1482	name,	OTHER
527	9428	9435	1464	1459	1518	1482	address,	OTHER
528	9437	9439	1521	1458	1546	1482	and	OTHER
529	9441	9443	1548	1458	1570	1482	ZIP	OTHER
530	9445	9448	1572	1457	1609	1481	code	OTHER
531	9455	9460	63	1481	134	1504	Smith,	OTHER
532	9462	9465	137	1481	181	1504	Wint	OTHER
533	9467	9469	228	1479	265	1501	and	OTHER
534	9471	9479	271	1479	375	1503	Hernandez	OTHER
535	9481	9483	383	1479	418	1504	and	OTHER
536	9485	9488	426	1479	467	1505	Sons	OTHER
537	9541	9546	714	1481	785	1502	Smith,	OTHER
538	9548	9554	790	1482	871	1503	Winters	OTHER
539	9556	9558	880	1482	915	1503	and	OTHER
540	9560	9568	923	1480	1025	1503	Hernandez	OTHER
