193	4450	4454	757	2000	882	2041	49100	box16StateWagesTips
194	4456	4456	889	2002	903	2041	.	box16StateWagesTips
195	4458	4459	909	2003	960	2042	25	box16StateWagesTips
196	4479	4482	1122	1998	1221	2042	3242	box17StateIncomeTax
197	4484	4484	1228	2001	1247	2042	.	box17StateIncomeTax
198	4486	4487	1253	2002	1306	2042	14	box17StateIncomeTax
199	4508	4512	1477	2000	1604	2039	79458	OTHER
200	4514	4514	1610	2001	1627	2040	.	OTHER
201	4516	4517	1633	2001	1687	2041	64	OTHER
202	4547	4551	1866	2002	1991	2040	20154	OTHER
203	4553	4553	1998	2004	2016	2039	.	OTHER
204	4555	4556	2023	2004	2074	2040	96	OTHER
205	4577	4582	2218	2008	2340	2040	Mclean	OTHER
206	4584	4587	2365	2009	2443	2043	Loop	OTHER
207	4590	4591	124	2092	177	2126	MN	OTHER
208	4612	4621	350	2087	606	2126	001-62-596	OTHER
209	4646	4650	756	2086	880	2131	47348	OTHER
210	4652	4652	888	2087	908	2128	.	OTHER
211	4654	4655	916	2087	962	2129	76	OTHER
212	4679	4682	1120	2088	1222	2130	3382	OTHER
213	4684	4684	1227	2087	1243	2130	.	OTHER
214	4686	4687	1249	2086	1299	2130	02	OTHER
215	4707	4714	1476	2089	1678	2130	119069.5	OTHER
216	4747	4751	1867	2088	1993	2127	13501	OTHER
217	4753	4753	2000	2090	2016	2127	.	OTHER
218	4755	4756	2023	2090	2069	2127	69	OTHER
219	4777	4781	2218	2095	2324	2132	Diane	OTHER
220	4783	4787	2343	2095	2448	2134	Union	OTHER
221	4813	4816	364	2146	483	2190	Wage	OTHER
222	4818	4820	489	2147	573	2190	and	OTHER
223	4822	4824	580	2148	650	2190	Tax	OTHER
224	4878	4881	1138	2149	1409	2242	2018	taxYear
225	4933	4942	1755	2156	1905	2192	Department	OTHER
226	4944	4945	1911	2158	1936	2192	of	OTHER
227	4947	4949	1942	2158	1987	2192	the	OTHER
228	4951	4968	1993	2158	2219	2192	Treasury--Internal	OTHER
229	4970	4976	2224	2158	2345	2192	Revenue	OTHER
230	4978	4984	2350	2157	2456	2193	Service	OTHER
231	4986	4989	103	2213	165	2249	Form	OTHER
232	4991	4993	181	2214	239	2249	W-2	OTHER
233	5004	5012	361	2203	574	2249	Statement	OTHER
234	5015	5018	108	2254	182	2291	Copy	OTHER
235	5020	5024	188	2255	272	2291	B--To	OTHER
236	5026	5027	278	2255	321	2291	Be	OTHER
237	5029	5033	327	2256	401	2291	Filed	OTHER
238	5035	5038	407	2256	474	2291	with	OTHER
239	5040	5049	480	2256	656	2292	Employee's	OTHER
240	5051	5057	663	2257	817	2293	FEDERAL	OTHER
241	5059	5061	823	2257	878	2293	Tax	OTHER
242	5063	5068	884	2257	990	2294	Return	OTHER
243	5070	5073	103	2296	161	2330	This	OTHER
244	5075	5085	167	2297	328	2330	information	OTHER
245	5087	5088	334	2298	361	2330	is	OTHER
246	5090	5094	367	2298	447	2330	being	OTHER
247	5096	5104	453	2299	585	2330	furnished	OTHER
248	5106	5107	591	2299	620	2330	to	OTHER
249	5109	5111	627	2299	675	2331	the	OTHER
250	5113	5120	681	2298	790	2331	Internal	OTHER
251	5122	5128	795	2297	926	2331	Revenue	OTHER
252	5130	5137	932	2296	1045	2332	Service.	OTHER
