517	10318	10321	100	2985	165	3019	Form	OTHER
518	10323	10325	181	2985	240	3020	W-2	OTHER
519	10335	10343	368	2979	576	3024	Statement	OTHER
520	10473	10477	1859	2982	1930	3014	Safe,	OTHER
521	10479	10487	1935	2984	2064	3017	accurate,	OTHER
522	10661	10664	2097	2999	2170	3042	inse	OTHER
523	10666	10666	2181	2999	2213	3041	~	OTHER
524	10668	10671	2227	2999	2317	3045	file	OTHER
525	10674	10677	109	3028	182	3059	Copy	OTHER
526	10679	10679	188	3028	208	3059	C	OTHER
527	10681	10683	220	3028	275	3059	For	OTHER
528	10685	10694	280	3028	485	3060	EMPLOYEE'S	OTHER
529	10696	10703	494	3028	662	3062	RECORDS.	OTHER
530	10705	10708	667	3028	737	3063	(See	OTHER
531	10710	10715	741	3028	844	3065	Notice	OTHER
532	10717	10718	848	3028	880	3066	to	OTHER
533	10829	10833	1863	3016	1953	3048	FAST!	OTHER
534	10835	10837	1959	3016	2018	3048	Use	OTHER
535	10839	10846	104	3070	253	3102	Employee	OTHER
536	10848	10849	259	3070	300	3100	on	OTHER
537	10851	10853	306	3070	356	3100	the	OTHER
538	10855	10858	362	3069	438	3100	back	OTHER
539	10860	10861	444	3068	476	3101	of	OTHER
540	10863	10866	482	3066	562	3102	Copy	OTHER
541	10868	10871	568	3065	618	3103	B.)'	OTHER
