62	857	859	1796	424	1840	456	any	OTHER
63	861	871	1844	424	1992	456	adjustments	OTHER
64	873	881	1996	424	2113	456	submitted	OTHER
65	883	884	2117	425	2150	457	by	OTHER
66	886	889	2154	425	2211	457	your	OTHER
67	891	899	2215	425	2338	457	employer.	OTHER
68	901	901	98	455	116	479	d	OTHER
69	903	909	129	451	185	479	Control	OTHER
70	911	916	186	444	258	476	number	OTHER
71	927	931	306	449	339	489	Dept.	OTHER
72	935	937	342	460	379	490	150	OTHER
73	953	960	614	450	679	480	Emplover	OTHER
74	962	964	684	450	709	479	use	OTHER
75	966	969	714	452	753	484	only	OTHER
76	971	972	758	458	781	488	36	OTHER
77	975	981	98	468	175	499	8420614	OTHER
78	1021	1021	562	466	582	495	A	OTHER
79	1085	1089	1102	472	1144	499	Gross	OTHER
80	1091	1093	1148	468	1180	497	Pay	OTHER
81	1100	1107	1262	467	1327	493	192402.4	OTHER
82	1130	1130	1638	469	1644	494	1	OTHER
83	1132	1138	1648	465	1705	493	1900.39	OTHER
84	1146	1153	1834	473	1893	498	ID.State	OTHER
85	1155	1160	1897	473	1953	497	Income	OTHER
86	1162	1164	1956	471	1978	496	Tax	OTHER
87	1167	1172	2069	465	2123	496	4121.5	OTHER
88	1315	1317	1458	488	1480	515	Tax	OTHER
89	1319	1326	1484	485	1561	515	Withheld	OTHER
90	1348	1350	1839	497	1866	519	Box	OTHER
91	1352	1353	1869	498	1887	519	17	OTHER
92	1354	1359	1879	513	1936	537	Income	OTHER
93	1544	1545	1889	498	1906	519	of	OTHER
94	1547	1549	1908	499	1943	521	W-2	OTHER
95	1550	1551	1939	514	1956	537	Ta	OTHER
96	1566	1568	197	514	214	542	r's	OTHER
97	1570	1574	217	514	266	542	name,	OTHER
98	1576	1583	269	514	333	541	address,	OTHER
99	1585	1587	336	514	366	540	and	OTHER
100	1589	1591	369	513	394	540	ZIP	OTHER
101	1593	1596	397	511	446	539	code	OTHER
102	1694	1696	1458	509	1482	537	BOX	OTHER
103	1698	1698	1485	509	1496	536	4	OTHER
104	1700	1701	1499	509	1513	535	of	OTHER
105	1703	1705	1516	509	1556	536	W-2	OTHER
106	1726	1730	1835	511	1876	535	Local	OTHER
107	1746	1749	2072	511	2101	538	2801	OTHER
108	1751	1753	2106	510	2130	537	1.9	OTHER
109	1762	1774	154	535	330	565	Sawyer-Harmon	employerName
110	1776	1778	335	533	383	560	PLC	employerName
111	1928	1930	1837	532	1864	561	Box	OTHER
112	1932	1933	1868	532	1887	560	19	OTHER
113	1935	1936	1891	532	1903	560	of	OTHER
114	1938	1939	1906	533	1926	560	W-	OTHER
115	1941	1941	1929	534	1940	561	2	OTHER
116	1951	1952	167	568	199	599	00	employerAddressStreet_name
117	1954	1960	204	566	304	598	Valerie	employerAddressStreet_name
118	1962	1967	311	566	395	597	Summit	employerAddressStreet_name
119	1969	1972	399	569	462	599	Apt.	employerAddressStreet_name
120	1974	1976	466	572	515	601	981	employerAddressStreet_name
121	2055	2058	1102	568	1132	595	Fed.	OTHER
122	2060	2065	1136	568	1198	594	Income	OTHER
123	2067	2074	1257	568	1323	593	32861.78	OTHER
124	2083	2090	1454	567	1520	595	Medicare	OTHER
125	2092	2094	1524	566	1550	593	Tax	OTHER
126	2102	2108	1668	566	1730	591	3599.58	OTHER
127	2118	2121	155	594	213	623	East	employerAddressCity
128	2123	2134	218	592	380	622	Patriciaview	employerAddressCity
129	2136	2137	398	592	433	620	MN	employerAddressState
130	2139	2148	453	591	590	620	91506-2521	employerAddressZip
131	2221	2223	1100	592	1129	619	Tax	OTHER
132	2225	2232	1131	591	1198	618	Withheld	OTHER
133	2251	2258	1454	592	1530	618	Withheld	OTHER
134	2373	2375	1106	615	1129	642	Box	OTHER
135	2377	2377	1133	617	1142	643	2	OTHER
136	2379	2380	1146	618	1161	644	of	OTHER
137	2382	2384	1165	618	1194	644	W-2	OTHER
138	2400	2402	1453	612	1483	642	Box	OTHER
139	2404	2404	1486	616	1496	642	6	OTHER
140	2406	2407	1498	616	1514	643	of	OTHER
141	2409	2409	1516	616	1528	643	W	OTHER
142	2411	2411	1531	616	1535	643	-	OTHER
143	2413	2413	1538	614	1559	642	2	OTHER
144	2435	2437	1843	614	1865	640	Box	OTHER
145	2439	2440	1869	613	1887	640	14	OTHER
146	2442	2443	1890	614	1905	642	of	OTHER
147	2445	2446	1908	616	1929	645	W-	OTHER
148	2485	2489	407	682	475	712	Batch	OTHER
149	2517	2522	590	678	674	711	#02021	OTHER
150	2524	2526	99	728	128	754	eff	OTHER
151	2528	2536	133	728	216	755	Employees	OTHER
152	2538	2542	219	728	265	756	name.	OTHER
153	2544	2550	269	728	330	756	address	OTHER
154	2552	2554	334	728	361	755	and	OTHER
155	2556	2558	365	729	390	755	ZIP	OTHER
156	2560	2563	394	729	439	754	code	OTHER
157	2669	2670	1023	753	1048	782	2.	OTHER
158	2672	2675	1053	753	1111	782	Your	OTHER
159	2677	2681	1116	753	1188	782	Gross	OTHER
160	2683	2685	1193	754	1236	783	Pay	OTHER
161	2687	2689	1241	754	1290	783	was	OTHER
162	2691	2698	1295	754	1399	783	adjusted	OTHER
163	2700	2701	1404	754	1432	783	as	OTHER
164	2703	2709	1437	753	1524	783	follows	OTHER
165	2711	2712	1528	753	1554	783	to	OTHER
166	2714	2720	1558	753	1658	783	produce	OTHER
167	2722	2725	1663	752	1718	783	your	OTHER
168	2727	2729	1722	752	1772	783	W-2	OTHER
169	2731	2740	1776	751	1895	783	Statement.	OTHER
170	2755	2761	245	782	333	812	Stewart	employeeName
171	2772	2773	168	812	199	843	89	OTHER
172	2775	2779	205	812	277	843	Gomez	OTHER
173	2781	2786	283	812	369	842	Plains	OTHER
174	2788	2792	375	812	448	840	Suite	OTHER
175	2794	2796	453	812	501	839	208	OTHER
176	2907	2912	1333	817	1389	844	Wages,	OTHER
177	2914	2918	1394	816	1431	844	Tips,	OTHER
178	2920	2923	1435	814	1465	842	othe	OTHER
179	2929	2934	1582	814	1625	845	Social	OTHER
180	2936	2940	1630	813	1674	843	Secur	OTHER
181	2943	2948	1679	813	1730	841	Medica	OTHER
182	2963	2969	1840	811	1893	843	D.State	OTHER
183	2971	2975	1898	808	1943	840	Wages	OTHER
184	2977	2977	1948	807	1957	837	,	OTHER
185	2979	2986	1992	811	2058	840	Crawford	OTHER
186	2988	2992	2062	811	2102	839	Falls	OTHER
187	3003	3004	169	844	197	878	ew	OTHER
188	3006	3017	201	839	373	877	Michelleland	OTHER
189	3019	3020	385	837	425	867	VT	OTHER
190	3022	3031	479	838	614	869	87002-7686	OTHER
191	3139	3141	1334	856	1362	887	Box	OTHER
192	3143	3143	1367	859	1375	888	1	OTHER
193	3145	3146	1380	859	1394	888	of	OTHER
194	3148	3148	1399	860	1407	888	W	OTHER
195	3150	3150	1412	859	1415	887	-	OTHER
196	3152	3152	1420	859	1440	887	2	OTHER
197	3161	3165	1582	841	1644	871	Wages	OTHER
198	3166	3170	1679	829	1742	860	Wages	OTHER
199	3194	3196	1836	856	1866	886	BOX	OTHER
200	3198	3199	1870	856	1887	886	16	OTHER
201	3201	3202	1627	860	1640	892	of	OTHER
202	3204	3204	1644	860	1655	892	W	OTHER
203	3206	3206	1659	860	1661	891	-	OTHER
204	3208	3208	1665	860	1676	891	2	OTHER
205	3210	3214	1991	842	2032	869	Local	OTHER
206	3216	3221	2036	840	2093	869	Wages,	OTHER
207	3388	3390	1580	860	1608	893	Box	OTHER
208	3392	3392	1612	860	1623	892	3	OTHER
209	3394	3395	1725	860	1740	891	of	OTHER
210	3397	3397	1744	860	1754	891	W	OTHER
211	3399	3399	1759	860	1761	891	-	OTHER
212	3401	3401	1765	860	1780	891	2	OTHER
213	3403	3405	1680	860	1708	891	Box	OTHER
214	3407	3407	1712	860	1721	891	5	OTHER
215	3409	3410	1891	856	1903	888	of	OTHER
216	3412	3412	1907	858	1919	890	W	OTHER
217	3414	3414	1922	860	1926	891	-	OTHER
218	3416	3416	1930	860	1942	892	2	OTHER
219	3440	3442	1994	873	2021	902	Box	OTHER
220	3444	3445	2024	876	2043	904	18	OTHER
221	3447	3448	2047	877	2059	904	of	OTHER
222	3450	3451	2063	877	2087	904	W2	OTHER
223	3456	3465	135	905	217	931	Emplover's	OTHER
224	3467	3469	220	905	251	932	FED	OTHER
225	3471	3472	255	905	271	932	ID	OTHER
226	3474	3479	275	904	335	932	number	OTHER
227	3491	3491	405	903	427	936	a	OTHER
228	3493	3502	433	902	520	933	Employee's	OTHER
229	3504	3506	524	902	555	931	SSA	OTHER
230	3508	3513	559	904	634	937	number	OTHER
231	3521	3530	150	923	255	952	57-6393177	einEmployerIdentificationNumber
232	3572	3582	559	923	668	954	035-51-2588	ssnOfEmployee
233	3626	3631	1071	926	1139	962	TGross	OTHER
234	3633	3635	1144	926	1173	952	Pay	OTHER
235	3663	3671	1371	922	1453	953	192402.42	OTHER
236	3680	3683	1583	933	1625	960	4088	OTHER
237	3692	3699	1686	923	1747	950	192402.4	OTHER
238	3716	3723	1841	923	1901	948	192402.4	OTHER
239	3730	3735	136	963	187	989	Wages,	OTHER
240	3737	3741	190	963	224	989	tips,	OTHER
241	3743	3747	227	962	269	989	other	OTHER
242	3749	3753	271	960	320	989	comp.	OTHER
243	3766	3772	433	957	488	991	Federal	OTHER
244	3774	3779	491	959	547	993	income	OTHER
245	3781	3783	549	960	588	994	tax	OTHER
246	3870	3873	1334	940	1381	974	4088	OTHER
247	3890	3892	1579	960	1619	993	NIA	OTHER
248	3894	3896	1678	961	1714	990		OTHER
249	3925	3928	1836	947	1881	976	4088	OTHER
250	3947	3950	1993	949	2033	973	4088	OTHER
251	3957	3962	150	981	206	1010	147640	box1WagesTipsAndOtherCompensations
252	3964	3966	208	975	249	1006	.25	box1WagesTipsAndOtherCompensations
253	4008	4012	562	974	609	1004	32851	box2FederalIncomeTaxWithheld
254	4014	4014	611	974	618	1004	.	box2FederalIncomeTaxWithheld
255	4016	4017	621	974	649	1003	78	box2FederalIncomeTaxWithheld
256	4056	4059	1023	966	1057	993	Less	OTHER
257	4061	4063	1062	965	1083	991	401	OTHER
258	4065	4067	1087	964	1106	990	(k)	OTHER
259	4069	4074	1111	962	1161	989	(D-Box	OTHER
260	4076	4077	1165	961	1184	987	2)	OTHER
261	4173	4180	1992	971	2059	1005	22861.78	OTHER
262	4287	4294	1022	1000	1090	1026	Reported	OTHER
263	4296	4298	1094	999	1122	1026	W-2	OTHER
264	4300	4304	1127	994	1181	1024	Wages	OTHER
265	4327	4335	1334	987	1403	1023	327840.28	OTHER
266	4348	4356	1584	991	1663	1023	147640.25	OTHER
267	4358	4366	1680	992	1752	1023	147640.25	OTHER
268	4375	4378	153	1021	180	1047	cial	OTHER
269	4380	4387	183	1019	243	1047	security	OTHER
270	4389	4393	246	1016	297	1044	wages	OTHER
271	4409	4414	434	1017	481	1049	Social	OTHER
272	4416	4423	484	1019	542	1052	security	OTHER
273	4425	4427	546	1022	568	1052	tax	OTHER
274	4429	4436	571	1023	647	1054	withheld	OTHER
275	4445	4452	140	1089	199	1117	Medicare	OTHER
276	4454	4458	203	1088	252	1113	wages	OTHER
277	4460	4462	257	1088	284	1111	and	OTHER
278	4464	4467	288	1088	327	1110	tips	OTHER
279	4482	4489	433	1089	502	1115	Medicare	OTHER
280	4491	4493	505	1089	528	1114	tax	OTHER
281	4495	4502	531	1089	600	1115	withheld	OTHER
282	4543	4544	1023	1085	1046	1116	3.	OTHER
283	4546	4553	1052	1085	1168	1116	Employee	OTHER
284	4555	4557	1174	1085	1221	1116	W-4	OTHER
285	4559	4566	1227	1085	1313	1116	Profile.	OTHER
286	4568	4569	1318	1085	1349	1116	To	OTHER
287	4571	4576	1355	1085	1441	1116	change	OTHER
288	4578	4581	1446	1085	1500	1116	your	OTHER
289	4583	4590	1505	1086	1624	1117	Employee	OTHER
290	4592	4594	1629	1086	1675	1117	W-4	OTHER
291	4596	4602	1679	1086	1759	1117	Profile	OTHER
292	4604	4615	1762	1086	1907	1117	Information,	OTHER
293	4617	4620	1911	1086	1950	1117	file	OTHER
294	4622	4622	1953	1086	1970	1117	a	OTHER
295	4624	4626	1973	1086	2023	1117	new	OTHER
296	4628	4630	2028	1086	2076	1117	W-4	OTHER
297	4632	4635	2079	1086	2133	1118	with	OTHER
298	4637	4640	2136	1086	2192	1118	your	OTHER
299	4642	4648	2195	1086	2286	1118	payroll	OTHER
300	4650	4654	2288	1086	2359	1118	dept.	OTHER
301	4662	4667	150	1108	207	1135	124123	OTHER
302	4669	4671	209	1109	242	1135	.55	OTHER
303	4714	4717	562	1106	599	1133	3599	OTHER
304	4719	4720	602	1109	620	1135	.5	OTHER
305	4762	4762	406	1146	424	1175	8	OTHER
306	4764	4772	436	1145	503	1176	Allocated	OTHER
307	4774	4777	506	1147	547	1182	tips	OTHER
308	4922	4927	1838	1151	1878	1180	Social	OTHER
309	4929	4936	1883	1151	1937	1178	Security	OTHER
310	4938	4942	1941	1152	1991	1177	Numbe	OTHER
311	4949	4954	152	1163	206	1192	155560	OTHER
312	4956	4957	208	1161	238	1192	.6	OTHER
313	5003	5008	562	1164	617	1194	124123	OTHER
314	5010	5012	620	1165	654	1195	.55	OTHER
315	5061	5065	1106	1172	1179	1201	Jason	OTHER
316	5067	5073	1204	1170	1312	1198	Stewart	OTHER
317	5177	5183	2074	1160	2141	1191	MARRIED	OTHER
318	5188	5199	133	1208	217	1236	Verification	OTHER
319	5201	5204	221	1208	260	1233	Code	OTHER
320	5226	5226	413	1207	432	1234	0	OTHER
321	5228	5236	439	1207	521	1234	Dependent	OTHER
322	5238	5241	524	1207	556	1234	care	OTHER
323	5243	5250	559	1207	619	1234	benefits	OTHER
324	5301	5303	1103	1208	1154	1239	189	OTHER
325	5305	5309	1160	1209	1242	1240	Gomez	OTHER
326	5311	5316	1247	1210	1344	1240	Plains	OTHER
327	5318	5322	1351	1208	1430	1239	Suite	OTHER
328	5324	5326	1437	1207	1483	1237	208	OTHER
329	5384	5390	1834	1201	1906	1229	FEDERAL	OTHER
330	5392	5392	1908	1199	1926	1228	:	OTHER
331	5510	5513	1102	1250	1166	1278	East	OTHER
332	5515	5526	1176	1248	1352	1277	Patriciaview	OTHER
333	5528	5529	1377	1247	1411	1273	MN	OTHER
334	5531	5531	1439	1247	1457	1271	9	OTHER
335	5593	5597	1833	1233	1897	1267	LOCAL	OTHER
336	5602	5613	135	1265	231	1286	Nonqualified	OTHER
337	5639	5640	415	1261	436	1288	2a	OTHER
338	5642	5644	439	1262	466	1289	See	OTHER
339	5646	5657	469	1263	558	1290	instructions	OTHER
340	5659	5661	562	1263	584	1290	for	OTHER
341	5663	5665	587	1262	616	1289	box	OTHER
342	5667	5668	620	1261	637	1288	12	OTHER
343	5676	5678	153	1279	188	1304	173	OTHER
344	5680	5684	233	1265	275	1286	plans	OTHER
345	5688	5688	108	1326	121	1348	4	OTHER
346	5690	5694	142	1325	187	1349	Other	OTHER
347	5750	5752	563	1337	599	1365	672	OTHER
348	5795	5796	411	1349	440	1378	20	OTHER
349	5816	5818	564	1355	601	1383	849	OTHER
350	5861	5864	422	1386	443	1417	Stat	OTHER
351	5866	5868	447	1386	466	1418	emp	OTHER
352	5870	5870	471	1385	476	1418	.	OTHER
353	5872	5874	480	1385	498	1418	Fet	OTHER
354	5876	5876	502	1385	504	1418	.	OTHER
355	5878	5881	508	1384	547	1418	Plan	OTHER
356	5883	5885	561	1382	577	1417	ard	OTHER
357	5887	5891	580	1380	608	1415	party	OTHER
358	5893	5896	612	1378	634	1413	sick	OTHER
359	5898	5900	637	1376	665	1410	pay	OTHER
360	5903	5904	100	1429	119	1447	15	OTHER
361	5906	5910	138	1429	180	1450	State	OTHER
362	5912	5921	229	1438	338	1470	791-42-994	OTHER
363	5940	5941	406	1418	437	1451	16	OTHER
364	5943	5947	444	1419	480	1453	State	OTHER
365	5949	5953	485	1421	529	1455	wanes	OTHER
366	5955	5955	534	1423	536	1455	,	OTHER
367	5957	5960	540	1423	564	1456	tips	OTHER
368	5962	5962	568	1425	575	1456	.	OTHER
369	5964	5966	579	1425	596	1457	etc	OTHER
370	5968	5968	600	1426	624	1458	.	OTHER
371	5971	5972	100	1483	121	1507	17	OTHER
372	5974	5978	142	1485	179	1510	State	OTHER
373	5980	5985	182	1485	238	1511	income	OTHER
374	5987	5989	241	1484	271	1511	tax	OTHER
375	6011	6011	414	1482	435	1513	8	OTHER
376	6013	6017	442	1483	482	1515	Local	OTHER
377	6019	6024	486	1485	538	1518	wanes.	OTHER
378	6026	6028	542	1489	558	1520	tip	OTHER
379	6030	6035	562	1491	615	1525	948741	OTHER
380	6037	6037	618	1497	625	1526	.	OTHER
381	6039	6040	628	1498	647	1528	18	OTHER
382	6044	6045	103	1542	126	1569	19	OTHER
383	6047	6048	141	1540	158	1567	Lo	OTHER
384	6055	6059	152	1551	196	1581	28011	OTHER
385	6061	6061	200	1550	206	1580	-	OTHER
386	6063	6065	210	1547	239	1579	gge	OTHER
387	6067	6068	242	1543	260	1575	ta	OTHER
388	6092	6099	444	1541	500	1575	Locality	OTHER
389	6101	6104	505	1546	555	1580	name	OTHER
390	6106	6113	562	1550	641	1585	crawford	OTHER
391	6115	6119	646	1556	700	1586	Falls	OTHER
392	6225	6225	1023	1558	1034	1588	@	OTHER
393	6227	6230	1039	1557	1073	1588	2018	OTHER
394	6232	6234	1078	1557	1105	1586	ADP	OTHER
395	6236	6236	1110	1556	1113	1586	,	OTHER
396	6238	6240	1118	1556	1156	1585	LLC	OTHER
397	6244	6244	98	1678	118	1707	1	OTHER
398	6246	6250	133	1679	178	1707	Wanes	OTHER
399	6252	6252	183	1679	186	1706	,	OTHER
400	6254	6257	191	1678	213	1706	tips	OTHER
401	6259	6259	218	1678	223	1705	.	OTHER
402	6261	6265	228	1677	267	1705	other	OTHER
403	6267	6270	273	1674	306	1704	comp	OTHER
404	6272	6272	312	1673	320	1702	.	OTHER
405	6280	6286	433	1673	487	1705	Federal	OTHER
406	6288	6293	492	1675	547	1706	income	OTHER
407	6295	6297	551	1676	573	1707	tax	OTHER
408	6299	6302	578	1677	604	1708	with	OTHER
409	6304	6305	608	1677	629	1708	he	OTHER
410	6328	6328	866	1677	889	1707	1	OTHER
411	6330	6334	902	1676	946	1706	Wages	OTHER
412	6336	6336	952	1676	954	1704	.	OTHER
413	6338	6341	960	1676	982	1704	tips	OTHER
414	6343	6343	987	1676	992	1703	.	OTHER
415	6345	6349	997	1675	1035	1703	other	OTHER
416	6351	6354	1041	1675	1075	1703	comp	OTHER
417	6356	6356	1080	1675	1087	1703	.	OTHER
418	6363	6363	1180	1674	1203	1708	2	OTHER
419	6365	6371	1209	1675	1261	1708	Federal	OTHER
420	6373	6378	1267	1675	1320	1707	income	OTHER
421	6380	6382	1327	1675	1347	1706	tax	OTHER
422	6384	6391	1353	1672	1411	1706	withheld	OTHER
423	6426	6430	1715	1675	1760	1707	Wages	OTHER
424	6432	6432	1765	1677	1767	1707	.	OTHER
425	6434	6437	1773	1677	1796	1707	tips	OTHER
426	6439	6439	1802	1677	1806	1707	.	OTHER
427	6441	6445	1811	1675	1848	1707	other	OTHER
428	6447	6450	1854	1672	1888	1705	comp	OTHER
429	6452	6452	1894	1671	1898	1702	.	OTHER
430	6461	6467	2022	1674	2076	1705	Federal	OTHER
431	6469	6474	2081	1674	2135	1705	income	OTHER
432	6476	6478	2140	1674	2160	1705	tax	OTHER
433	6480	6486	2165	1675	2222	1707	withhel	OTHER
434	6492	6497	133	1722	180	1746	Social	OTHER
435	6499	6506	182	1721	244	1746	security	OTHER
436	6508	6512	245	1719	299	1746	wages	OTHER
437	6523	6523	404	1715	428	1755	4	OTHER
438	6525	6530	435	1715	477	1754	Social	OTHER
439	6532	6539	485	1715	540	1752	security	OTHER
440	6541	6543	547	1715	566	1748	tax	OTHER
441	6545	6552	573	1713	640	1746	withheld	OTHER
442	6574	6579	903	1719	946	1747	Social	OTHER
443	6581	6588	951	1719	1008	1746	security	OTHER
444	6590	6594	1012	1719	1066	1746	wages	OTHER
445	6609	6614	1209	1716	1254	1755	Social	OTHER
446	6616	6623	1259	1715	1314	1753	security	OTHER
447	6625	6627	1319	1714	1340	1749	tax	OTHER
448	6629	6636	1345	1710	1411	1747	withheld	OTHER
449	6671	6676	1716	1720	1759	1748	Social	OTHER
450	6679	6686	1764	1720	1823	1745	security	OTHER
451	6689	6691	1827	1720	1860	1743	wag	OTHER
452	6705	6710	2022	1717	2067	1750	Social	OTHER
453	6712	6719	2072	1717	2131	1750	security	OTHER
454	6721	6723	2135	1717	2156	1748	tax	OTHER
455	6725	6732	2161	1716	2226	1747	withheld	OTHER
456	6740	6747	152	1737	237	1765	155560.6	OTHER
457	6787	6791	562	1737	607	1770	11900	OTHER
458	6793	6793	609	1737	618	1769	.	OTHER
459	6795	6795	593	1771	604	1803	,	OTHER
460	6796	6797	619	1737	636	1768	39	OTHER
461	6798	6799	611	1774	647	1810	58	OTHER
462	6837	6844	434	1758	499	1796	Medicare	OTHER
463	6846	6848	506	1760	524	1796	tax	OTHER
464	6850	6857	532	1762	586	1801	withhell	OTHER
465	6893	6899	945	1747	1006	1772	156560.	OTHER
466	6901	6901	1009	1748	1027	1771	6	OTHER
467	6988	6995	1757	1736	1844	1765	155560.6	OTHER
468	7032	7037	2147	1739	2203	1775	11900.	OTHER
469	7042	7043	2205	1736	2220	1768	35	OTHER
470	7136	7141	913	1772	961	1801	edict2	OTHER
471	7143	7148	965	1772	1019	1801	412geg	OTHER
472	7150	7152	254	1764	282	1797	and	OTHER
473	7154	7155	1054	1766	1067	1797	ti	OTHER
474	7164	7164	1178	1758	1199	1797	6	OTHER
475	7166	7173	1206	1758	1271	1797	Medicare	OTHER
476	7175	7177	1277	1758	1299	1796	tax	OTHER
477	7179	7186	1305	1757	1386	1795	withheld	OTHER
478	7231	7238	1722	1772	1782	1801	Medicare	OTHER
479	7240	7244	199	1766	251	1800	wages	OTHER
480	7246	7248	1022	1769	1052	1800	and	OTHER
481	7250	7253	285	1759	327	1795	tips	OTHER
482	7264	7271	2020	1762	2085	1797	Medicare	OTHER
483	7273	7275	2092	1762	2112	1795	tax	OTHER
484	7280	7287	2119	1762	2195	1797	withheld	OTHER
485	7295	7298	152	1771	196	1803	Bars	OTHER
486	7300	7304	1786	1770	1834	1800	wages	OTHER
487	7306	7308	1838	1767	1865	1798	and	OTHER
488	7310	7313	1869	1761	1909	1796	tips	OTHER
489	7316	7322	130	1813	184	1843	Control	OTHER
490	7324	7329	187	1807	254	1839	number	OTHER
491	7331	7335	308	1814	357	1840	Dept.	OTHER
492	7337	7341	406	1806	445	1838	Corp.	OTHER
493	7375	7382	615	1809	678	1838	Employer	OTHER
494	7384	7386	683	1809	709	1840	use	OTHER
495	7388	7391	713	1811	753	1843	only	OTHER
496	7459	7466	1388	1808	1453	1838	Employer	OTHER
497	7468	7470	1457	1808	1482	1838	use	OTHER
498	7472	7475	1486	1807	1527	1837	only	OTHER
499	7525	7529	1912	1813	1964	1842	Dept.	OTHER
500	7556	7563	2202	1809	2266	1838	Employer	OTHER
501	7565	7567	2270	1811	2295	1841	use	OTHER
502	7569	7572	2299	1813	2338	1846	only	OTHER
503	7574	7575	2344	1818	2371	1851	36	OTHER
504	7578	7587	135	1842	216	1876	Employer's	OTHER
505	7589	7593	219	1848	266	1878	name,	OTHER
506	7595	7601	269	1849	325	1878	address	OTHER
507	7603	7603	328	1849	335	1878	,	OTHER
508	7605	7607	338	1848	367	1878	and	OTHER
509	7609	7611	369	1846	396	1876	ZIP	OTHER
510	7613	7616	398	1843	446	1875	code	OTHER
511	7662	7668	899	1813	952	1844	Control	OTHER
512	7670	7675	954	1808	1019	1838	number	OTHER
513	7761	7770	903	1842	984	1878	Employer's	OTHER
514	7772	7775	988	1848	1026	1879	name	OTHER
515	7777	7777	1029	1850	1033	1879	,	OTHER
516	7779	7785	1036	1850	1093	1879	address	OTHER
517	7787	7787	1096	1850	1102	1879	,	OTHER
518	7789	7791	1105	1849	1135	1879	and	OTHER
519	7793	7795	1138	1848	1164	1878	ZIP	OTHER
520	7797	7800	1166	1845	1215	1876	code	OTHER
521	7858	7859	1691	1819	1713	1848	42	OTHER
522	7861	7867	1716	1813	1765	1845	control	OTHER
523	7869	7874	1769	1807	1835	1838	number	OTHER
524	8056	8066	1680	1840	1798	1877	"""Employer's"	OTHER
525	8068	8072	1801	1847	1846	1879	name,	OTHER
526	8074	8081	1849	1849	1915	1879	address,	OTHER
527	8083	8085	1918	1849	1947	1877	and	OTHER
528	8087	8089	1950	1848	1976	1874	ZIP	OTHER
529	8091	8091	1979	1848	1992	1871	c	OTHER
530	8099	8111	154	1876	326	1904	Sawyer-Harmon	OTHER
531	8113	8115	335	1876	378	1904	PLC	OTHER
