265	4404	4405	1580	959	1619	991		OTHER
266	4407	4409	1677	965	1712	991	NIA	OTHER
267	4437	4443	1836	974	1897	1007	31971.4	OTHER
268	4458	4460	1990	961	2025	988		OTHER
269	4686	4690	561	980	607	1007	31971	box2FederalIncomeTaxWithheld
270	4691	4692	609	979	638	1006	.4	box2FederalIncomeTaxWithheld
271	4755	4755	412	1377	416	1411	3	OTHER
272	4756	4756	107	1266	124	1291	1	OTHER
273	4759	4759	98	1678	118	1706	1	OTHER
274	4761	4761	601	1111	607	1134	.	OTHER
275	4762	4762	107	1326	122	1349	4	OTHER
276	4843	4849	1334	981	1388	1012	31971.4	OTHER
277	4872	4878	1679	982	1734	1011	31971.4	OTHER
278	5049	5057	1581	991	1666	1024	172730.02	OTHER
279	5059	5061	1682	994	1707	1022	172	OTHER
280	5084	5092	1836	990	1911	1025	172730.02	OTHER
281	5204	5211	1022	1000	1089	1026	Reported	OTHER
282	5213	5215	1094	999	1122	1026	W-2	OTHER
283	5217	5221	1126	994	1181	1024	Wages	OTHER
284	5244	5251	1336	995	1403	1026	172730.0	OTHER
285	5262	5269	184	1018	241	1049	security	OTHER
286	5271	5275	245	1016	296	1044	wages	OTHER
287	5297	5302	434	1018	481	1048	Social	OTHER
288	5304	5311	484	1018	542	1048	security	OTHER
289	5313	5315	545	1019	570	1048	tax	OTHER
290	5317	5324	573	1018	639	1048	withheld	OTHER
291	5332	5339	140	1089	199	1118	Medicare	OTHER
292	5341	5345	203	1087	252	1113	wages	OTHER
293	5347	5349	256	1087	284	1111	and	OTHER
294	5351	5354	288	1087	327	1110	tips	OTHER
295	5373	5380	433	1088	503	1115	Medicare	OTHER
296	5382	5384	505	1088	529	1114	tax	OTHER
297	5386	5393	530	1089	604	1121	withheld	OTHER
298	5436	5437	1023	1085	1046	1116	3.	OTHER
299	5439	5446	1052	1085	1168	1116	Employee	OTHER
300	5448	5450	1174	1085	1221	1116	W-4	OTHER
301	5452	5459	1226	1085	1313	1116	Profile.	OTHER
302	5461	5462	1318	1085	1347	1116	To	OTHER
303	5464	5469	1352	1085	1440	1116	change	OTHER
304	5471	5474	1445	1085	1500	1116	your	OTHER
305	5476	5483	1505	1085	1623	1116	Employee	OTHER
306	5485	5487	1627	1085	1675	1116	W-4	OTHER
307	5489	5495	1679	1085	1758	1116	Profile	OTHER
308	5497	5508	1762	1085	1907	1117	Information,	OTHER
309	5510	5513	1910	1086	1949	1117	file	OTHER
310	5515	5515	1952	1086	1969	1117	a	OTHER
311	5517	5519	1972	1086	2023	1117	new	OTHER
312	5521	5523	2028	1086	2076	1117	W-4	OTHER
313	5525	5528	2078	1086	2134	1117	with	OTHER
314	5530	5533	2137	1086	2192	1117	your	OTHER
315	5535	5541	2195	1086	2285	1118	payroll	OTHER
316	5543	5547	2287	1086	2359	1118	dept.	OTHER
317	5555	5560	151	1107	207	1135	176987	OTHER
318	5562	5564	209	1107	242	1135	.25	OTHER
319	5612	5615	564	1108	598	1133	5132	OTHER
320	5617	5617	209	1162	216	1188	.	OTHER
321	5619	5620	610	1112	626	1136	63	OTHER
322	5665	5665	405	1146	424	1175	8	OTHER
323	5667	5675	436	1145	503	1176	Allocated	OTHER
324	5677	5680	506	1146	547	1182	tips	OTHER
325	5826	5831	1837	1152	1879	1180	Social	OTHER
326	5833	5840	1883	1152	1937	1179	Security	OTHER
327	5842	5847	1941	1152	1995	1180	Number	OTHER
328	5855	5860	150	1162	206	1192	201093	OTHER
329	5862	5862	471	1383	476	1417	.	OTHER
330	5864	5865	219	1158	250	1187	41	OTHER
331	5910	5918	561	1165	650	1193	176987.26	OTHER
332	5968	5974	1101	1169	1208	1200	Patrick	OTHER
333	5976	5981	1261	1171	1354	1201	Hoover	OTHER
334	6086	6092	2073	1160	2141	1193	MARRIED	OTHER
335	6097	6108	133	1208	216	1236	Verification	OTHER
336	6110	6113	220	1208	259	1234	Code	OTHER
337	6138	6138	413	1207	432	1234	0	OTHER
338	6140	6148	439	1207	520	1234	Dependent	OTHER
339	6150	6153	523	1207	557	1234	care	OTHER
340	6155	6162	560	1208	618	1234	benefits	OTHER
341	6213	6216	1102	1206	1167	1237	8133	OTHER
342	6218	6223	1175	1207	1269	1237	Glover	OTHER
343	6225	6225	1277	1208	1294	1237	C	OTHER
344	6297	6303	1834	1201	1906	1229	FEDERAL	OTHER
345	6305	6305	1908	1199	1927	1228	:	OTHER
346	6426	6430	1101	1251	1178	1278	North	OTHER
347	6432	6437	1187	1249	1280	1277	Martin	OTHER
348	6439	6440	1306	1248	1342	1273	VT	OTHER
349	6442	6445	1392	1249	1454	1280	0061	OTHER
350	6511	6515	1834	1233	1896	1267	LOCAL	OTHER
351	6518	6518	863	1676	890	1708	1	OTHER
352	6520	6531	136	1265	230	1291	Nonqualified	OTHER
353	6533	6537	233	1264	274	1288	plans	OTHER
354	6556	6558	407	1261	436	1290	12a	OTHER
355	6560	6562	440	1262	466	1290	See	OTHER
356	6564	6575	471	1263	557	1290	instructions	OTHER
357	6577	6579	561	1263	582	1290	for	OTHER
358	6581	6583	586	1262	617	1289	box	OTHER
359	6585	6586	621	1261	636	1288	12	OTHER
360	6653	6656	563	1305	596	1331	7308	OTHER
361	6659	6659	406	1715	429	1753	4	OTHER
362	6661	6665	142	1324	189	1349	Other	OTHER
363	6708	6709	412	1349	441	1379	20	OTHER
364	6732	6734	562	1342	601	1370	265	OTHER
365	6778	6781	423	1378	440	1414	stat	OTHER
366	6783	6785	447	1381	465	1416	emp	OTHER
367	6787	6787	502	1385	503	1418	.	OTHER
368	6789	6792	482	1384	496	1418	Fist	OTHER
369	6794	6794	380	1421	399	1452	.	OTHER
370	6796	6799	508	1385	549	1418	Plan	OTHER
371	6801	6803	559	1385	576	1417	3id	OTHER
372	6805	6809	581	1383	607	1416	party	OTHER
373	6811	6814	612	1381	631	1413	sick	OTHER
374	6816	6818	636	1379	656	1409	pay	OTHER
375	6822	6826	139	1430	183	1452	State	OTHER
376	6836	6845	230	1425	306	1457	Emplovers'	OTHER
377	6847	6851	309	1423	340	1454	state	OTHER
378	6853	6854	344	1423	359	1453	ID	OTHER
379	6856	6857	363	1422	377	1452	no	OTHER
380	6859	6859	603	1485	622	1513	.	OTHER
381	6861	6862	406	1421	432	1452	16	OTHER
382	6864	6868	446	1421	482	1452	State	OTHER
383	6870	6874	485	1421	531	1453	wades	OTHER
384	6876	6876	534	1422	539	1454	,	OTHER
385	6878	6881	542	1423	567	1455	tips	OTHER
386	6883	6883	570	1424	576	1455	,	OTHER
387	6885	6888	578	1424	621	1457	etc.	OTHER
388	6890	6891	101	1483	123	1506	17	OTHER
389	6892	6892	1994	1716	2016	1749	4	OTHER
390	6894	6894	414	1481	435	1513	8	OTHER
391	6895	6895	107	2176	125	2203	1	OTHER
392	6897	6899	191	1496	228	1522	.43	box17StateIncomeTax
393	6934	6934	406	2056	428	2089	8	OTHER
394	6936	6940	444	1482	484	1514	Local	OTHER
395	6942	6946	488	1484	532	1514	wanes	OTHER
396	6948	6948	537	1485	540	1514	,	OTHER
397	6950	6953	545	1485	568	1514	tips	OTHER
398	6955	6955	573	1485	576	1514	,	OTHER
399	6957	6959	581	1485	598	1514	etc	OTHER
400	6961	6961	220	1678	224	1705	.	OTHER
401	6966	6976	139	1545	239	1577	Localincome	OTHER
402	6978	6980	241	1542	261	1573	tax	OTHER
403	7009	7016	444	1541	502	1573	Locality	OTHER
404	7018	7021	506	1545	556	1577	name	OTHER
405	7023	7026	563	1549	604	1581	Sara	OTHER
406	7028	7035	609	1553	685	1589	Mountain	OTHER
407	7146	7149	1039	1557	1073	1588	2018	OTHER
408	7151	7153	1078	1557	1105	1586	ADP	OTHER
409	7155	7155	1110	1557	1113	1586	,	OTHER
410	7157	7159	1118	1556	1156	1586	LLC	OTHER
411	7163	7163	1317	2225	1332	2259	1	OTHER
412	7165	7169	132	1679	179	1706	Wages	OTHER
413	7171	7171	183	1679	186	1706	,	OTHER
414	7173	7176	191	1678	215	1706	tips	OTHER
415	7178	7178	313	1672	323	1702	.	OTHER
416	7180	7184	229	1676	268	1705	other	OTHER
417	7186	7189	273	1673	308	1703	comp	OTHER
418	7191	7191	986	1676	991	1703	.	OTHER
419	7198	7204	435	1674	488	1705	Federal	OTHER
420	7206	7211	493	1675	547	1707	income	OTHER
421	7213	7215	551	1676	576	1707	tax	OTHER
422	7217	7220	579	1677	606	1708	with	OTHER
423	7222	7223	609	1677	630	1708	he	OTHER
424	7249	7249	2127	2249	2143	2285	1	OTHER
425	7251	7255	901	1676	945	1706	Wages	OTHER
426	7257	7257	950	1676	953	1704	,	OTHER
427	7259	7262	959	1676	980	1704	tips	OTHER
428	7264	7264	1081	1672	1086	1702	.	OTHER
429	7266	7270	997	1675	1033	1703	other	OTHER
430	7272	7275	1039	1673	1075	1703	comp	OTHER
431	7277	7277	1765	1677	1769	1707	.	OTHER
432	7284	7284	1180	1674	1203	1708	2	OTHER
433	7286	7292	1209	1675	1260	1708	Federal	OTHER
434	7294	7299	1267	1675	1318	1707	income	OTHER
435	7301	7303	1324	1676	1347	1706	tax	OTHER
436	7305	7312	1353	1676	1411	1706	withheld	OTHER
437	7348	7352	1715	1675	1760	1706	Wages	OTHER
438	7354	7354	1801	1677	1805	1707	.	OTHER
439	7356	7359	1774	1677	1796	1707	tips	OTHER
440	7361	7361	1894	1671	1898	1702	.	OTHER
441	7363	7367	1811	1675	1847	1707	other	OTHER
442	7369	7372	1853	1672	1889	1705	comp	OTHER
443	7374	7374	609	1737	617	1768	.	OTHER
444	7381	7381	1993	1675	2015	1708	2	OTHER
445	7383	7389	2021	1674	2075	1707	Federal	OTHER
446	7391	7396	2081	1674	2133	1705	income	OTHER
447	7398	7400	2139	1674	2159	1705	tax	OTHER
448	7402	7409	2165	1674	2222	1706	withheld	OTHER
449	7416	7421	134	1720	180	1745	Social	OTHER
450	7423	7430	182	1719	242	1744	security	OTHER
451	7432	7436	245	1719	292	1745	wages	OTHER
452	7447	7452	436	1715	479	1753	Social	OTHER
453	7454	7461	486	1716	539	1751	security	OTHER
454	7463	7465	546	1715	567	1748	tax	OTHER
455	7467	7474	573	1714	640	1746	withheld	OTHER
456	7499	7504	903	1718	947	1748	Social	OTHER
457	7506	7513	951	1718	1010	1746	security	OTHER
458	7515	7516	1014	1719	1038	1745	wa	OTHER
459	7534	7539	1210	1716	1254	1753	Social	OTHER
460	7541	7548	1259	1716	1314	1752	security	OTHER
461	7550	7552	1319	1715	1341	1748	tax	OTHER
462	7554	7561	1346	1712	1410	1746	withheld	OTHER
463	7599	7604	1716	1721	1759	1749	Social	OTHER
464	7606	7613	1764	1721	1821	1746	security	OTHER
465	7615	7617	1826	1721	1858	1745	wag	OTHER
466	7633	7638	2023	1717	2067	1750	Social	OTHER
467	7640	7647	2072	1717	2130	1750	security	OTHER
468	7649	7651	2135	1717	2156	1748	tax	OTHER
469	7653	7660	2160	1715	2225	1747	withheld	OTHER
470	7668	7673	150	1743	207	1772	201093	OTHER
471	7675	7677	209	1740	246	1767	.41	OTHER
472	7697	7704	434	1759	500	1795	Medicare	OTHER
473	7706	7708	506	1760	526	1796	tax	OTHER
474	7710	7714	561	1737	608	1769	15383	OTHER
475	7721	7721	2195	1738	2203	1769	.	OTHER
476	7723	7724	618	1737	635	1767	65	OTHER
477	7725	7725	1391	1737	1399	1765	6	OTHER
478	7780	7787	533	1763	603	1804	withhel2	OTHER
479	7822	7830	944	1748	1038	1773	201095-41	OTHER
480	7864	7869	1334	1738	1388	1769	15383.	OTHER
481	7871	7871	1179	1758	1199	1797	6	OTHER
482	7918	7923	1757	1737	1812	1765	201093	OTHER
483	7925	7927	1815	1735	1854	1763	.41	OTHER
484	7966	7970	2147	1738	2193	1772	15383	OTHER
485	7972	7972	210	1773	214	1802	.	OTHER
486	7974	7974	1824	1772	1834	1800	5	OTHER
487	7976	7977	2205	1737	2220	1768	65	OTHER
488	8070	8077	900	1763	966	1795	Medicare	OTHER
489	8079	8083	971	1762	1020	1790	wages	OTHER
490	8085	8087	1024	1761	1051	1791	and	OTHER
491	8089	8092	1055	1762	1087	1793	tips	OTHER
492	8100	8100	2169	2246	2192	2282	6	OTHER
493	8102	8109	1206	1758	1272	1796	Medicare	OTHER
494	8111	8113	1279	1761	1299	1797	tax	OTHER
495	8115	8122	1306	1762	1377	1802	withheld	OTHER
496	8124	8125	610	1774	646	1811	63	OTHER
497	8168	8169	1759	1774	1775	1801	17	OTHER
498	8171	8174	1778	1773	1822	1801	6989	OTHER
499	8176	8176	2186	2507	2200	2538	5	OTHER
500	8178	8180	1837	1769	1864	1799	and	OTHER
501	8182	8183	1867	1768	1877	1796	ti	OTHER
502	8202	8209	2022	1762	2086	1797	Medicare	OTHER
503	8211	8213	2093	1762	2113	1796	tax	OTHER
504	8215	8222	2119	1763	2190	1800	withheld	OTHER
505	8230	8235	152	1774	206	1804	175987	OTHER
506	8237	8237	1211	1811	1226	1839	.	OTHER
507	8239	8240	217	1770	252	1802	2,	OTHER
508	8242	8244	100	1817	126	1848	;so	OTHER
509	8246	8252	131	1811	183	1844	Control	OTHER
510	8254	8259	187	1807	254	1838	number	OTHER
511	8261	8265	307	1811	358	1844	Dept.	OTHER
512	8267	8271	407	1805	444	1836	Corp.	OTHER
513	8302	8309	615	1809	678	1838	Employer	OTHER
514	8311	8313	682	1809	709	1840	use	OTHER
515	8315	8318	713	1811	753	1843	only	OTHER
516	8353	8356	1100	1814	1147	1845	Dept	OTHER
517	8358	8361	1179	1811	1205	1839	Corp	OTHER
518	8363	8363	2087	2294	2090	2330	.	OTHER
519	8388	8395	1387	1807	1452	1838	Employer	OTHER
520	8397	8399	1456	1808	1482	1838	use	OTHER
521	8401	8404	1486	1807	1529	1837	only	OTHER
522	8455	8459	1913	1810	1965	1841	Dept.	OTHER
523	8460	8464	1993	1808	2038	1840	Corp.	OTHER
524	8487	8494	2201	1808	2265	1839	Employer	OTHER
525	8496	8498	2269	1810	2295	1841	use	OTHER
526	8500	8503	2299	1813	2337	1846	only	OTHER
527	8505	8506	2342	1818	2370	1851	36	OTHER
528	8595	8596	876	1819	896	1847	so	OTHER
529	8598	8604	900	1812	951	1843	Control	OTHER
530	8606	8611	954	1808	1026	1836	number	OTHER
531	8692	8693	1689	1819	1710	1848	sa	OTHER
532	8695	8701	1714	1813	1765	1844	Control	OTHER
