532	8684	8690	1825	1878	1922	1906	-Vargas	OTHER
533	8692	8694	1927	1879	1975	1905	LLC	OTHER
534	8713	8718	232	1896	316	1932	itaker	OTHER
535	8720	8727	321	1902	438	1936	Parkways	OTHER
536	8793	8795	947	1905	990	1933	103	OTHER
537	8797	8804	996	1905	1109	1937	Whitaker	OTHER
538	8806	8813	1114	1907	1227	1946	Parkways	OTHER
539	8892	8893	1773	1905	1805	1937	03	OTHER
540	8895	8902	1810	1905	1925	1935	Whitaker	OTHER
541	8904	8911	1928	1906	2042	1946	Parkways	OTHER
542	8920	8924	154	1931	226	1964	south	OTHER
543	8926	8929	231	1934	291	1965	Seth	OTHER
544	8931	8932	308	1932	345	1963	MD	OTHER
545	8934	8943	386	1931	519	1960	87001-1899	OTHER
546	9011	9015	947	1932	1017	1963	South	OTHER
547	9017	9020	1024	1934	1082	1963	Seth	OTHER
548	9022	9023	1099	1933	1134	1963	MD	OTHER
549	9025	9034	1180	1933	1312	1962	87001-1899	OTHER
550	9108	9112	1760	1932	1833	1965	South	OTHER
551	9114	9117	1837	1931	1898	1963	seth	OTHER
552	9119	9120	1912	1930	1950	1960	MD	OTHER
553	9122	9131	1992	1930	2132	1958	87001-1899	OTHER
554	9138	9147	137	1999	216	2026	Employer's	OTHER
555	9149	9151	221	2000	251	2027	FED	OTHER
556	9153	9154	256	2000	271	2027	ID	OTHER
557	9156	9161	275	2000	328	2029	number	OTHER
558	9173	9173	405	2000	425	2031	a	OTHER
559	9175	9184	436	1997	522	2031	Employee's	OTHER
560	9186	9188	527	1997	556	2030	SSA	OTHER
561	9190	9195	560	1998	615	2031	number	OTHER
562	9225	9234	903	1999	984	2028	Employer's	OTHER
563	9236	9238	987	2000	1019	2028	FED	OTHER
564	9240	9241	1022	2000	1039	2028	ID	OTHER
565	9243	9248	1042	2001	1108	2029	number	OTHER
566	9260	9260	1178	1997	1201	2032	a	OTHER
567	9262	9271	1210	1997	1294	2031	Employee's	OTHER
568	9273	9275	1299	1997	1328	2030	SSA	OTHER
569	9277	9282	1333	1997	1391	2029	number	OTHER
570	9322	9331	1715	1997	1797	2027	Employer's	OTHER
571	9333	9335	1801	1999	1832	2028	FED	OTHER
572	9337	9338	1836	1999	1853	2028	ID	OTHER
573	9340	9345	1856	1999	1928	2029	number	OTHER
574	9359	9359	1991	1999	2013	2030	a	OTHER
575	9361	9370	2022	1998	2108	2031	Employee's	OTHER
576	9372	9374	2112	1998	2142	2030	SSA	OTHER
577	9376	9381	2146	1996	2211	2029	number	OTHER
578	9388	9397	943	2015	1052	2047	20-5039449	OTHER
579	9477	9486	1758	2014	1864	2046	20-5039449	OTHER
580	9574	9583	151	2016	257	2050	20-5039449	OTHER
581	9590	9595	137	2065	180	2095	social	OTHER
582	9597	9604	183	2066	241	2095	security	OTHER
583	9606	9609	245	2066	266	2094	tip:	OTHER
584	9625	9625	1179	2054	1202	2088	8	OTHER
585	9627	9635	436	2056	503	2088	Allocated	OTHER
586	9637	9640	508	2058	550	2089	tips	OTHER
587	9715	9723	1210	2055	1276	2087	Allocated	OTHER
588	9725	9728	1282	2057	1323	2088	tips	OTHER
589	9773	9778	1716	2061	1759	2093	Social	OTHER
590	9780	9787	1763	2065	1824	2097	Security	OTHER
591	9789	9791	1826	2068	1851	2098	685	OTHER
592	9809	9817	2023	2057	2089	2088	Allocated	OTHER
593	9819	9822	2095	2057	2134	2087	tips	OTHER
594	9882	9887	945	1774	1008	1802	143437	OTHER
595	9888	9890	1393	2076	1424	2103	.89	OTHER
596	9971	9976	1335	2077	1390	2104	143437	OTHER
597	9978	9978	2206	2076	2212	2102	.	OTHER
598	9979	9980	2214	2074	2231	2101	89	OTHER
599	10067	10072	2148	2077	2204	2103	143437	OTHER
600	10074	10074	2088	2290	2091	2327	.	OTHER
601	10082	10093	133	2115	218	2145	Verification	OTHER
602	10095	10098	222	2115	263	2144	Code	OTHER
603	10119	10120	408	2117	434	2149	10	OTHER
604	10122	10130	439	2118	520	2149	Dependent	OTHER
605	10132	10135	525	2118	555	2147	care	OTHER
606	10136	10138	2149	2131	2190	2164	189	OTHER
607	10198	10204	560	2117	609	2145	benefit	OTHER
608	10231	10242	902	2116	984	2148	Verification	OTHER
609	10244	10247	989	2115	1027	2147	Code	OTHER
610	10267	10268	1179	2114	1208	2147	10	OTHER
611	10270	10278	1213	2116	1292	2148	Dependent	OTHER
612	10280	10283	1297	2118	1328	2148	care	OTHER
613	10285	10292	1332	2117	1387	2147	benefits	OTHER
614	10328	10339	1714	2117	1799	2147	Verification	OTHER
615	10341	10344	1803	2117	1837	2146	Code	OTHER
616	10361	10362	1992	2115	2021	2146	10	OTHER
617	10364	10372	2025	2116	2107	2147	Dependent	OTHER
618	10374	10377	2112	2117	2143	2147	care	OTHER
619	10379	10385	2147	2116	2200	2146	benefit	OTHER
620	10531	10533	563	2133	603	2162	189	OTHER
621	10627	10629	1336	2133	1375	2165	189	OTHER
622	10632	10632	2129	2220	2143	2254	1	OTHER
623	10634	10645	136	2177	230	2205	Nonqualified	OTHER
624	10647	10651	234	2177	282	2205	plans	OTHER
625	10672	10673	413	2176	434	2207	za	OTHER
626	10675	10677	439	2176	464	2207	See	OTHER
627	10679	10690	469	2176	556	2206	instructions	OTHER
628	10692	10694	561	2175	582	2205	for	OTHER
629	10696	10698	587	2175	614	2205	box	OTHER
630	10700	10701	619	2175	636	2204	12	OTHER
631	10723	10734	905	2175	997	2205	Nonqualified	OTHER
632	10736	10740	1002	2175	1050	2205	plans	OTHER
633	10760	10761	1187	2176	1209	2207	2a	OTHER
634	10763	10765	1213	2176	1239	2207	See	OTHER
635	10767	10778	1244	2176	1333	2207	instructions	OTHER
636	10780	10782	1337	2176	1357	2206	for	OTHER
637	10784	10786	1361	2175	1390	2205	box	OTHER
638	10788	10789	1393	2174	1414	2204	12	OTHER
639	10817	10817	2127	2247	2141	2287	1	OTHER
640	10819	10830	1718	2175	1813	2205	Nonqualified	OTHER
641	10832	10836	1817	2176	1868	2205	plans	OTHER
642	10854	10855	2002	2178	2022	2208	2a	OTHER
643	10857	10859	2026	2177	2052	2207	See	OTHER
644	10861	10872	2056	2175	2144	2207	instructions	OTHER
645	10874	10876	2148	2175	2169	2206	for	OTHER
646	10878	10880	2172	2175	2203	2207	box	OTHER
647	10882	10883	2206	2175	2228	2207	12	OTHER
648	10889	10891	143	2230	170	2251	oth	OTHER
649	10972	10973	868	2233	891	2259	14	OTHER
650	10975	10978	910	2232	942	2256	Othe	OTHER
651	11031	11034	1316	2223	1380	2261	1267	OTHER
652	11073	11077	1729	2229	1765	2261	other	OTHER
653	11126	11129	2149	2220	2186	2255	2872	OTHER
654	11375	11377	2147	2245	2190	2286	123	OTHER
655	11414	11415	402	2301	414	2337	13	OTHER
656	11417	11420	419	2301	442	2337	Stat	OTHER
657	11422	11425	447	2300	477	2337	emp,	OTHER
658	11427	11430	482	2299	503	2336	Ret.	OTHER
659	11432	11435	508	2297	554	2335	Plan	OTHER
660	11437	11439	560	2296	577	2333	ard	OTHER
661	11441	11445	584	2293	612	2332	party	OTHER
662	11447	11450	618	2291	640	2330	sick	OTHER
663	11452	11454	646	2288	675	2327	pay	OTHER
664	11507	11508	1209	2299	1216	2338	If	OTHER
665	11510	11512	1222	2298	1248	2337	emp	OTHER
666	11514	11517	1255	2297	1276	2337	Ret.	OTHER
667	11519	11522	1283	2296	1326	2336	Plan	OTHER
668	11524	11526	1334	2295	1349	2334	ard	OTHER
669	11528	11532	1356	2294	1385	2333	party	OTHER
670	11534	11537	1392	2293	1413	2332	sick	OTHER
671	11539	11541	1419	2291	1448	2331	pay	OTHER
672	11600	11601	1990	2286	2003	2324	13	OTHER
673	11603	11606	2010	2287	2029	2325	stat	OTHER
674	11608	11610	2037	2288	2061	2327	emp	OTHER
675	11612	11614	2069	2289	2083	2327	Ret	OTHER
676	11616	11616	1308	2558	1312	2588	.	OTHER
677	11618	11621	2095	2290	2140	2328	Plan	OTHER
678	11623	11625	2147	2291	2162	2328	ard	OTHER
679	11627	11631	2169	2291	2199	2327	party	OTHER
680	11633	11636	2206	2290	2226	2326	sick	OTHER
681	11638	11640	2233	2290	2258	2325	pay	OTHER
682	11642	11644	98	2335	128	2362	eff	OTHER
683	11646	11654	133	2336	214	2366	Employees	OTHER
684	11656	11660	218	2337	264	2366	name.	OTHER
685	11662	11668	268	2335	329	2366	address	OTHER
686	11670	11672	333	2333	361	2365	and	OTHER
687	11674	11676	365	2332	389	2364	ZIP	OTHER
688	11678	11681	393	2328	437	2363	code	OTHER
689	11729	11731	866	2335	897	2364	elf	OTHER
690	11733	11741	902	2336	982	2366	Employees	OTHER
691	11743	11747	986	2337	1032	2366	name,	OTHER
692	11749	11755	1036	2335	1098	2366	address	OTHER
693	11757	11759	1101	2334	1130	2364	and	OTHER
694	11761	11763	1133	2333	1158	2363	ZIP	OTHER
695	11765	11768	1161	2331	1199	2362	code	OTHER
696	11826	11828	1679	2336	1711	2365	eif	OTHER
697	11830	11838	1714	2337	1795	2366	Employees	OTHER
698	11840	11844	1799	2337	1847	2366	name.	OTHER
699	11846	11852	1850	2335	1909	2366	address	OTHER
700	11854	11856	1913	2334	1942	2364	and	OTHER
701	11858	11860	1946	2333	1970	2363	ZIP	OTHER
702	11862	11865	1974	2331	2014	2361	code	OTHER
703	11874	11880	157	2381	250	2409	Melissa	OTHER
704	11881	11886	295	2383	380	2410	Bailey	OTHER
705	11964	11970	950	2381	1045	2411	Melissa	OTHER
706	11972	11977	1088	2382	1171	2407	Bailey	OTHER
707	12060	12066	1757	2380	1857	2409	Melissa	OTHER
708	12068	12073	1901	2381	1987	2409	Bailey	OTHER
709	12083	12084	167	2406	199	2436	62	OTHER
710	12086	12091	207	2405	288	2435	Justin	OTHER
711	12093	12097	294	2406	359	2434	Mills	OTHER
712	12172	12174	949	2408	992	2437	162	OTHER
713	12176	12181	1000	2406	1081	2436	Justin	OTHER
714	12183	12187	1087	2406	1161	2434	Mills	OTHER
715	12269	12271	1760	2406	1803	2435	162	OTHER
716	12273	12278	1813	2406	1895	2435	Justin	OTHER
717	12280	12284	1901	2405	1975	2434	Mills	OTHER
718	12292	12295	151	2434	212	2465	West	OTHER
719	12297	12301	220	2433	289	2465	Susan	OTHER
720	12303	12304	307	2433	344	2465	MI	OTHER
721	12306	12315	362	2432	501	2465	93426-2344	OTHER
722	12383	12386	946	2435	1005	2464	West	OTHER
723	12388	12392	1011	2433	1081	2464	Susan	OTHER
724	12394	12395	1100	2433	1135	2463	MI	OTHER
725	12397	12406	1155	2433	1292	2463	93426-2344	OTHER
726	12479	12482	1759	2434	1817	2462	West	OTHER
727	12484	12488	1825	2433	1893	2462	Susan	OTHER
728	12490	12491	1913	2432	1948	2462	MI	OTHER
729	12493	12502	1969	2432	2103	2462	93426-2344	OTHER
730	12505	12505	603	2509	614	2538	5	OTHER
731	12507	12511	137	2501	184	2530	State	OTHER
732	12513	12521	237	2501	305	2536	mplovers'	OTHER
733	12523	12527	309	2499	340	2531	state	OTHER
734	12529	12530	345	2498	359	2529	ID	OTHER
735	12532	12534	363	2497	400	2529	no.	OTHER
736	12536	12537	406	2497	433	2528	16	OTHER
737	12539	12543	445	2498	481	2529	State	OTHER
738	12545	12550	486	2499	537	2532	wades.	OTHER
739	12552	12555	542	2503	574	2534	tips	OTHER
740	12557	12558	579	2506	598	2536	95	OTHER
741	12562	12563	620	2511	635	2540	06	OTHER
742	12592	12593	867	2501	890	2526	15	OTHER
743	12595	12599	905	2502	952	2534	State	OTHER
744	12611	12619	1031	2500	1097	2536	mplovers'	OTHER
745	12621	12625	1101	2498	1133	2531	state	OTHER
746	12627	12628	1138	2498	1150	2529	10	OTHER
747	12630	12631	1155	2497	1175	2529	no	OTHER
748	12633	12634	1180	2497	1208	2528	16	OTHER
749	12636	12640	1218	2497	1255	2529	State	OTHER
750	12642	12646	1260	2498	1311	2532	wanes	OTHER
751	12648	12651	1315	2501	1349	2534	tips	OTHER
752	12653	12654	1353	2505	1387	2538	85	OTHER
753	12656	12657	1393	2509	1417	2541	06	OTHER
754	12688	12689	1680	2501	1705	2527	15	OTHER
755	12691	12695	1718	2502	1766	2535	State	OTHER
756	12708	12715	1857	2500	1910	2535	Dlovers'	OTHER
757	12717	12721	1915	2498	1946	2532	state	OTHER
758	12723	12724	1951	2498	1964	2530	ID	OTHER
759	12726	12727	1969	2497	1988	2530	no	OTHER
760	12729	12730	1993	2497	2020	2529	16	OTHER
761	12732	12736	2031	2497	2066	2530	State	OTHER
762	12738	12743	2071	2498	2124	2532	wanes.	OTHER
763	12745	12749	2129	2501	2160	2534	tips.	OTHER
764	12751	12753	2164	2503	2200	2537	et6	OTHER
765	12755	12756	2204	2507	2224	2539	06	OTHER
766	12759	12760	103	2556	123	2579	17	OTHER
767	12762	12766	142	2558	180	2583	State	OTHER
768	12768	12773	182	2558	240	2583	income	OTHER
769	12775	12777	241	2557	267	2583	tax	OTHER
770	12885	12886	1178	2553	1208	2586	18	OTHER
771	12888	12892	1217	2554	1255	2586	Local	OTHER
772	12894	12898	1259	2555	1304	2588	wages	OTHER
773	12900	12900	1344	2560	1348	2589	.	OTHER
774	12902	12905	1316	2558	1340	2589	tips	OTHER
775	12907	12907	2122	2557	2127	2588	.	OTHER
776	12909	12912	1352	2561	1399	2592	etc.	OTHER
777	12987	12988	1993	2554	2020	2585	18	OTHER
778	12990	12994	2030	2554	2070	2586	Local	OTHER
779	12996	13000	2074	2555	2119	2588	wanes	OTHER
780	13002	13002	2158	2559	2164	2590	.	OTHER
781	13004	13007	2130	2557	2154	2589	tips	OTHER
782	13009	13009	189	2574	197	2600	.	OTHER
783	13011	13014	2167	2560	2211	2593	etc.	OTHER
784	13021	13024	151	1498	189	1525	5801	box17StateIncomeTax
785	13026	13026	1795	2573	1803	2596	.	OTHER
786	13028	13029	198	2572	229	2599	38	OTHER
787	13077	13085	562	2572	653	2600	117564.49	OTHER
788	13111	13114	150	2575	188	2602	5801	OTHER
789	13116	13116	1806	2628	1813	2653	-	OTHER
790	13118	13119	992	2572	1023	2598	38	OTHER
791	13208	13211	944	2571	982	2596	5801	OTHER
792	13215	13216	1805	2573	1832	2600	38	OTHER
793	13219	13220	101	2615	126	2644	19	OTHER
794	13222	13223	142	2613	158	2642	Lo	OTHER
795	13224	13229	152	2627	207	2656	22283.	OTHER
796	13231	13232	210	2625	240	2655	79	OTHER
797	13262	13263	409	2615	431	2642	20	OTHER
798	13265	13272	443	2616	502	2644	Locality	OTHER
799	13274	13277	505	2617	557	2645	name	OTHER
800	13314	13319	945	2627	1001	2655	22283.	OTHER
801	13321	13322	1003	2629	1021	2655	79	OTHER
802	13345	13346	1179	2613	1206	2641	20	OTHER
803	13348	13355	1216	2614	1276	2644	Locality	OTHER
804	13357	13360	1279	2616	1331	2646	name	OTHER
805	13410	13414	1759	2627	1804	2653	22283	OTHER
806	13418	13419	1815	2627	1834	2653	79	OTHER
807	13441	13448	2029	2614	2087	2646	Locality	OTHER
808	13450	13453	2090	2619	2145	2651	name	OTHER
809	13455	13460	2148	2625	2209	2657	peters	OTHER
810	13462	13466	627	2635	680	2660	Views	OTHER
811	13532	13537	566	2633	625	2660	peters	OTHER
812	13539	13543	1399	2634	1452	2661	Views	OTHER
813	13609	13614	1335	2630	1397	2659	peters	OTHER
814	13616	13620	2212	2632	2265	2663	Views	OTHER
815	13640	13646	229	2677	315	2705	Federal	OTHER
816	13666	13671	417	2681	468	2705	Filing	OTHER
817	13688	13691	592	2678	643	2702	Copy	OTHER
818	13730	13737	1021	2676	1106	2707	IL.State	OTHER
819	13767	13770	1367	2676	1414	2702	Copy	OTHER
820	13825	13828	1812	2675	1850	2705	City	OTHER
821	13830	13831	1854	2675	1875	2705	or	OTHER
822	13833	13837	1879	2675	1946	2713	Local	OTHER
823	13839	13844	1189	2683	1238	2705	Filing	OTHER
824	13864	13867	2179	2677	2228	2701	Copy	OTHER
825	13998	14003	2002	2681	2055	2708	Filing	OTHER
826	14036	14039	325	2706	388	2734	Wage	OTHER
827	14041	14043	426	2702	468	2725	and	OTHER
828	14045	14047	505	2706	539	2728	Tax	OTHER
829	14131	14133	1197	2699	1240	2729	and	OTHER
830	14135	14137	1278	2702	1310	2727	Tax	OTHER
831	14218	14221	1921	2705	1984	2734	Wage	OTHER
832	14223	14225	2011	2702	2051	2733	and	OTHER
833	14227	14229	2090	2702	2127	2726	Tax	OTHER
834	14262	14270	319	2731	416	2756	Statement	OTHER
835	14294	14297	580	2741	667	2774	2018	OTHER
836	14318	14320	1094	999	1121	1026	W-2	OTHER
837	14349	14356	1110	2731	1203	2757	tatement	OTHER
838	14375	14378	1359	2740	1442	2772	2018	OTHER
839	14417	14419	106	2742	174	2771	W-2	OTHER
840	14443	14451	1911	2729	2011	2753	Statement	OTHER
841	14471	14474	2166	2742	2254	2774	2018	OTHER
842	14477	14479	1686	2741	1754	2773	W-2	OTHER
843	14481	14484	99	2779	132	2806	Copy	OTHER
844	14486	14486	137	2780	146	2807	B	OTHER
845	14488	14489	151	2780	164	2807	to	OTHER
846	14491	14492	169	2780	185	2807	be	OTHER
847	14494	14498	190	2780	217	2807	filed	OTHER
848	14500	14503	222	2781	250	2807	with	OTHER
849	14505	14514	256	2781	330	2807	employee's	OTHER
850	14516	14522	335	2781	385	2806	Federal	OTHER
851	14524	14529	390	2781	440	2806	Income	OTHER
852	14531	14533	445	2780	468	2804	Tax	OTHER
853	14535	14540	473	2779	520	2804	Return	OTHER
854	14542	14544	561	2778	596	2809	OMB	OTHER
855	14546	14548	600	2777	624	2806	No.	OTHER
856	14550	14558	629	2777	707	2805	1545-0008	OTHER
857	14568	14571	867	2779	901	2807	Copy	OTHER
858	14573	14573	1719	2778	1726	2805	2	OTHER
859	14575	14576	918	2778	930	2805	to	OTHER
860	14578	14579	935	2778	952	2806	be	OTHER
861	14581	14585	957	2779	984	2807	filed	OTHER
862	14587	14587	989	2780	998	2808	w	OTHER
863	14592	14596	1062	2780	1097	2807	yee's	OTHER
864	14598	14602	1100	2780	1137	2806	State	OTHER
865	14604	14609	1140	2779	1192	2806	Income	OTHER
866	14611	14613	1196	2779	1220	2805	Tax	OTHER
867	14615	14620	1224	2779	1269	2804	Return	OTHER
868	14622	14624	1334	2777	1369	2809	OME	OTHER
869	14626	14628	1373	2775	1399	2805	No.	OTHER
870	14630	14638	1403	2775	1473	2807	1545-0008	OTHER
871	14665	14668	1680	2777	1714	2805	Copy	OTHER
872	14672	14673	1731	2778	1742	2806	to	OTHER
873	14675	14676	1747	2778	1764	2806	be	OTHER
874	14678	14682	1769	2779	1797	2807	filed	OTHER
875	14684	14687	1803	2780	1831	2808	with	OTHER
876	14700	14701	1987	2782	1998	2804	al	OTHER
877	14703	14708	2001	2781	2055	2806	Income	OTHER
878	14710	14712	2057	2781	2083	2807	Tax	OTHER
879	14714	14719	2085	2780	2138	2807	Return	OTHER
880	14721	14723	2147	2779	2183	2808	OMB	OTHER
881	14725	14727	2185	2779	2213	2808	No.	OTHER
882	14729	14737	2215	2777	2296	2807	1545-0008	OTHER
