	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
49	727	727	681	104	692	120	3	OTHER
50	728	733	704	107	741	121	Social	OTHER
51	735	742	744	108	791	122	security	OTHER
52	744	748	793	109	831	123	wages	OTHER
53	795	795	970	105	981	120	4	OTHER
54	797	802	995	107	1032	121	Social	OTHER
55	804	811	1034	108	1082	122	security	OTHER
56	813	815	1084	107	1103	122	tax	OTHER
57	817	824	1106	107	1152	121	withheld	OTHER
58	835	841	64	132	165	153	Dennis,	employerName
59	843	849	176	131	274	153	Daniels	employerName
60	851	853	290	131	330	154	and	employerName
61	855	860	345	131	426	154	Bishop	employerName
62	862	864	444	131	483	153	PLC	employerName
63	904	911	725	131	834	150	94286.95	box3SocialSecurityWages
64	965	968	988	131	1041	152	7212	box4SocialSecurityTaxWithheld
65	970	972	1044	131	1080	151	.95	box4SocialSecurityTaxWithheld
66	983	987	67	164	136	185	78463	employerAddressStreet_name
67	989	995	147	165	247	186	Roberto	employerAddressStreet_name
68	997	1000	260	165	318	186	Neck	employerAddressStreet_name
69	1043	1043	681	156	691	172	5	OTHER
70	1045	1052	703	157	758	172	Medicare	OTHER
71	1054	1058	761	159	800	172	wages	OTHER
72	1060	1062	803	159	824	172	and	OTHER
73	1064	1067	827	159	848	172	tips	OTHER
74	1111	1111	971	157	981	172	6	OTHER
75	1113	1120	994	158	1048	172	Medicare	OTHER
76	1122	1124	1050	158	1070	172	tax	OTHER
77	1126	1133	1073	157	1122	172	withheld	OTHER
78	1213	1218	725	183	807	202	118452	OTHER
79	1220	1222	811	182	847	202	.51	OTHER
80	1284	1287	1050	183	1105	202	3435	OTHER
81	1289	1289	1109	183	1118	202	.	OTHER
82	1291	1292	1121	182	1146	202	12	OTHER
83	1303	1307	66	200	133	220	South	employerAddressCity
84	1309	1312	149	200	203	219	Dawn	employerAddressCity
85	1336	1337	277	199	300	217	TN	employerAddressState
86	1339	1348	346	198	485	219	23890-1299	employerAddressZip
87	1363	1363	680	207	691	222	7	OTHER
88	1364	1369	705	209	742	223	Social	OTHER
89	1371	1378	745	210	791	223	security	OTHER
90	1380	1383	794	210	815	224	tips	OTHER
91	1431	1431	971	209	982	223	3	OTHER
92	1433	1441	994	209	1050	223	Allocated	OTHER
93	1443	1446	1052	210	1071	223	tips	OTHER
94	1526	1533	725	232	835	252	94286.95	OTHER
95	1598	1603	1050	233	1132	253	118452	OTHER
96	1605	1607	1137	233	1172	253	.51	OTHER
97	1609	1609	12	261	21	274	d	OTHER
98	1611	1617	28	261	70	274	Control	OTHER
99	1619	1624	73	260	118	274	number	OTHER
100	1678	1678	681	259	691	273	9	OTHER
101	1680	1691	704	260	770	274	Verification	OTHER
102	1693	1696	773	261	802	274	Code	OTHER
103	1744	1745	965	260	979	273	10	OTHER
104	1747	1755	994	260	1058	274	Dependent	OTHER
105	1757	1760	1060	261	1087	274	care	OTHER
106	1762	1769	1089	261	1134	275	benefits	OTHER
107	1781	1787	67	284	162	304	8524008	OTHER
108	1921	1923	1051	283	1090	301	145	OTHER
109	1925	1925	11	311	21	326	e	OTHER
110	1927	1936	28	311	96	326	Employee's	OTHER
111	1938	1942	99	311	121	326	first	OTHER
112	1944	1947	123	312	159	326	name	OTHER
113	1949	1951	161	312	182	325	and	OTHER
114	1953	1959	185	312	216	325	initial	OTHER
115	1961	1964	279	311	305	325	Last	OTHER
116	1966	1969	308	311	341	326	name	OTHER
117	1987	1991	635	309	664	325	Buff.	OTHER
118	1993	1994	674	310	692	325	11	OTHER
119	1996	2007	703	310	777	325	Nonqualified	OTHER
120	2009	2013	779	311	808	325	plans	OTHER
121	2061	2063	966	312	984	326	12a	OTHER
122	2065	2067	1009	311	1033	324	See	OTHER
123	2069	2080	1036	311	1110	324	instructions	OTHER
124	2082	2084	1112	311	1130	324	for	OTHER
125	2086	2088	1133	310	1158	324	box	OTHER
126	2090	2091	1163	310	1177	324	12	OTHER
127	2102	2106	67	359	146	382	Tyler	employeeName
128	2108	2113	190	359	290	381	Miller	employeeName
129	2171	2173	725	343	765	363	123	OTHER
130	2234	2235	1000	344	1026	361	GG	OTHER
131	2237	2240	1049	343	1103	363	5223	OTHER
132	2310	2311	675	371	689	384	13	OTHER
133	2313	2321	692	371	736	385	Statutory	OTHER
134	2323	2332	781	372	831	383	Retirement	OTHER
135	2334	2344	867	372	919	385	Third-party	OTHER
136	2378	2380	967	372	986	384	12b	OTHER
137	2391	2395	65	405	146	427	00771	OTHER
138	2397	2401	161	406	241	428	Perez	OTHER
139	2403	2410	257	406	386	428	Crescent	OTHER
140	2412	2416	402	405	481	428	Suite	OTHER
141	2418	2420	499	405	543	427	928	OTHER
142	2453	2460	692	389	739	399	employee	OTHER
143	2466	2469	779	390	799	399	plan	OTHER
144	2479	2482	866	389	886	400	sick	OTHER
145	2484	2486	888	389	905	400	pay	OTHER
146	2630	2630	1006	407	1018	424	C	OTHER
147	2632	2634	1051	407	1088	424	851	OTHER
148	2645	2656	64	445	255	468	Desireehaven	OTHER
149	2680	2681	337	444	369	464	WY	OTHER
150	2683	2692	435	444	593	466	40021-1994	OTHER
151	2704	2705	675	436	689	448	14	OTHER
152	2707	2711	704	437	736	450	Other	OTHER
153	2772	2774	966	435	987	449	12c	OTHER
154	2919	2919	1008	469	1018	484	S	OTHER
155	2921	2923	1052	467	1087	485	700	OTHER
156	3061	3063	967	494	987	507	12d	OTHER
157	3206	3207	999	530	1025	546	EE	OTHER
158	3209	3211	1052	527	1087	547	707	OTHER
159	3213	3214	6	576	23	591	15	OTHER
160	3215	3215	10	559	21	575	f	OTHER
161	3217	3226	28	560	96	575	Employee's	OTHER
162	3228	3234	99	560	147	575	address	OTHER
163	3236	3238	150	560	172	575	and	OTHER
164	3240	3242	175	560	194	575	ZIP	OTHER
165	3244	3247	197	560	227	575	code	OTHER
166	3254	3258	28	576	58	591	State	OTHER
167	3260	3269	87	577	153	592	Employer's	OTHER
168	3273	3277	155	578	185	592	state	OTHER
169	3279	3280	187	578	201	592	ID	OTHER
170	3282	3287	203	578	249	592	number	OTHER
171	3297	3298	348	575	365	591	16	OTHER
172	3300	3304	370	576	401	591	State	OTHER
173	3306	3311	403	577	446	592	wages,	OTHER
174	3313	3317	449	578	476	592	tips,	OTHER
175	3319	3322	478	578	498	592	etc.	OTHER
176	3326	3327	540	575	558	591	17	OTHER
177	3329	3333	562	576	592	591	State	OTHER
178	3335	3340	595	578	639	591	income	OTHER
179	3342	3344	642	577	663	591	tax	OTHER
180	3346	3347	727	575	742	591	18	OTHER
181	3349	3353	746	576	779	591	Local	OTHER
182	3355	3360	781	577	824	592	wages,	OTHER
183	3362	3366	827	578	855	592	tips,	OTHER
184	3368	3371	857	577	877	592	etc.	OTHER
185	3379	3380	930	576	945	590	19	OTHER
186	3382	3386	949	577	982	591	Local	OTHER
187	3388	3393	985	578	1028	591	income	OTHER
188	3395	3397	1030	577	1051	591	tax	OTHER
189	3409	3410	1115	576	1131	590	20	OTHER
190	3412	3419	1135	577	1182	591	Locality	OTHER
191	3421	3424	1184	578	1215	591	name	OTHER
192	3429	3430	17	601	43	618	ND	OTHER
193	3446	3455	132	601	269	620	817-30-844	OTHER
194	3474	3478	348	601	415	620	51400	box16StateWagesTips
195	3480	3480	419	601	429	620	.	box16StateWagesTips
196	3482	3483	432	601	456	621	47	box16StateWagesTips
197	3503	3506	539	601	595	620	3137	box17StateIncomeTax
198	3508	3508	598	601	607	620	.	box17StateIncomeTax
199	3510	3511	610	601	635	620	65	box17StateIncomeTax
200	3523	3528	725	601	808	620	141476	OTHER
201	3530	3530	811	601	820	620	.	OTHER
202	3532	3533	823	600	850	620	96	OTHER
203	3556	3560	928	601	996	620	19980	OTHER
204	3562	3562	1001	601	1009	620	.	OTHER
205	3564	3565	1013	601	1036	620	66	OTHER
206	3586	3591	1113	608	1167	620	Hayden	OTHER
207	3593	3598	1177	608	1231	620	Summit	OTHER
208	3601	3602	17	652	43	670	DC	OTHER
209	3618	3627	132	651	269	673	314-18-062	OTHER
210	3647	3651	347	652	415	672	53801	OTHER
211	3653	3655	418	651	457	671	.55	OTHER
212	3677	3680	539	652	594	672	2416	OTHER
213	3682	3682	597	652	607	671	.	OTHER
214	3684	3685	610	652	636	671	69	OTHER
215	3697	3702	724	651	807	672	125408	OTHER
216	3704	3704	811	651	820	671	.	OTHER
217	3706	3707	824	651	848	671	45	OTHER
218	3729	3733	928	652	997	672	18476	OTHER
219	3735	3735	1000	651	1008	671	.	OTHER
220	3737	3738	1012	651	1039	671	09	OTHER
221	3760	3763	1114	654	1165	673	Long	OTHER
222	3765	3768	1178	653	1230	673	Road	OTHER
223	3789	3792	140	683	206	708	Wage	OTHER
224	3794	3796	211	684	258	708	and	OTHER
225	3798	3800	264	684	303	709	Tax	OTHER
226	3849	3852	550	689	694	740	2018	taxYear
227	3891	3900	864	689	947	707	Department	OTHER
228	3902	3903	950	690	962	707	of	OTHER
229	3905	3907	965	690	989	707	the	OTHER
230	3909	3926	992	690	1111	708	Treasury--Internal	OTHER
231	3928	3934	1114	690	1177	708	Revenue	OTHER
232	3936	3942	1181	690	1234	707	Service	OTHER
233	3944	3947	3	724	37	739	Form	OTHER
234	3949	3951	47	723	73	739	W-2	OTHER
235	3963	3971	141	715	254	738	Statement	OTHER
236	3973	3976	5	746	47	764	Copy	OTHER
237	3978	3982	51	746	97	765	B--To	OTHER
238	3984	3985	100	746	122	765	Be	OTHER
239	3987	3991	125	746	164	765	Filed	OTHER
240	3993	3996	167	746	202	765	with	OTHER
241	3998	4007	205	746	296	765	Employee's	OTHER
242	4009	4015	299	746	379	765	FEDERAL	OTHER
243	4017	4019	383	746	412	764	Tax	OTHER
244	4021	4026	415	746	469	764	Return	OTHER
245	4028	4031	5	770	35	786	This	OTHER
246	4033	4043	38	769	121	786	information	OTHER
247	4045	4046	124	769	139	786	is	OTHER
248	4048	4052	142	769	183	786	being	OTHER
249	4054	4062	187	769	257	786	furnished	OTHER
250	4064	4065	259	769	274	786	to	OTHER
251	4067	4069	277	769	302	786	the	OTHER
252	4071	4078	305	769	362	786	Internal	OTHER
253	4080	4086	365	769	428	786	Revenue	OTHER
254	4088	4095	433	769	492	786	Service.	OTHER
