	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
119	2212	2214	1444	276	1470	297	Box	OTHER
120	2216	2217	1474	276	1488	297	19	OTHER
121	2219	2220	1491	276	1503	297	of	OTHER
122	2222	2224	1506	277	1535	298	W-2	OTHER
123	2233	2237	62	301	124	327	81342	employerAddressStreet_name
124	2239	2242	129	301	179	325	Cook	employerAddressStreet_name
125	2244	2247	183	300	230	324	View	employerAddressStreet_name
126	2334	2337	839	303	866	326	Fed.	OTHER
127	2339	2344	870	303	924	325	Income	OTHER
128	2346	2353	969	301	1027	321	18624.36	OTHER
129	2361	2368	1129	303	1191	324	Medicare	OTHER
130	2370	2372	1194	303	1218	323	Tax	OTHER
131	2381	2387	1306	301	1354	321	2638.04	OTHER
132	2397	2404	63	327	159	352	chadfort	employerAddressCity
133	2406	2407	162	328	189	352	SC	employerAddressState
134	2409	2418	240	328	352	351	12614-7580	employerAddressZip
135	2497	2499	840	329	863	354	Tax	OTHER
136	2501	2508	867	329	922	351	Withheld	OTHER
137	2524	2531	1127	335	1194	357	Withheld	OTHER
138	2556	2566	1446	330	1519	353	SUI/SDI/FLI	OTHER
139	2677	2679	842	352	865	375	Box	OTHER
140	2681	2681	869	352	877	374	2	OTHER
141	2683	2684	880	351	891	374	of	OTHER
142	2686	2688	895	350	930	373	W-2	OTHER
143	2704	2706	1130	351	1155	373	Box	OTHER
144	2708	2708	1158	351	1167	372	6	OTHER
145	2710	2711	1170	351	1182	372	of	OTHER
146	2713	2715	1184	352	1214	373	W.2	OTHER
147	2735	2737	1446	351	1470	375	Box	OTHER
148	2739	2740	1473	350	1488	373	14	OTHER
149	2742	2743	1492	350	1503	373	of	OTHER
150	2745	2747	1507	352	1529	374	W-2	OTHER
151	2783	2787	268	409	329	432	Batch	OTHER
152	2789	2794	415	407	485	432	#02021	OTHER
153	2799	2807	48	449	119	470	Employees	OTHER
154	2809	2813	122	450	163	470	name,	OTHER
155	2815	2821	167	450	217	470	address	OTHER
156	2823	2825	220	450	244	470	and	OTHER
157	2827	2829	247	450	268	470	ZIP	OTHER
158	2831	2834	271	450	305	469	code	OTHER
159	2937	2938	775	469	798	496	2.	OTHER
160	2940	2943	802	469	851	497	Your	OTHER
161	2945	2949	855	470	916	497	Gross	OTHER
162	2951	2953	921	470	959	497	Pay	OTHER
163	2955	2957	964	470	1005	497	was	OTHER
164	2959	2966	1010	470	1099	497	adjusted	OTHER
165	2968	2969	1104	471	1127	497	as	OTHER
166	2971	2977	1132	471	1204	497	follows	OTHER
167	2979	2980	1209	471	1230	497	to	OTHER
168	2982	2988	1235	471	1319	497	produce	OTHER
169	2990	2993	1324	471	1371	497	your	OTHER
170	2995	2997	1375	471	1419	497	W-2	OTHER
171	2999	3008	1423	472	1529	497	Statement.	OTHER
172	3016	3021	61	500	134	524	Ashley	employeeName
173	3023	3029	186	503	251	524	Johnson	employeeName
174	3037	3039	63	524	100	548	132	OTHER
175	3041	3048	103	524	201	548	Martinez	OTHER
176	3050	3056	205	524	289	547	Prairie	OTHER
177	3058	3062	294	523	355	546	Suite	OTHER
178	3064	3066	360	523	394	545	042	OTHER
179	3172	3177	1031	527	1079	550	Wages,	OTHER
180	3179	3183	1083	527	1114	549	Tips,	OTHER
181	3185	3188	1117	528	1143	550	othe	OTHER
182	3193	3198	1236	526	1277	546	Social	OTHER
183	3200	3204	1280	526	1313	547	Secui	OTHER
184	3206	3212	1315	527	1365	549	Medical	OTHER
185	3225	3227	1444	526	1464	547	DC.	OTHER
186	3229	3233	1467	526	1500	548	State	OTHER
187	3235	3240	1503	526	1561	549	Wages.	OTHER
188	3242	3248	1572	526	1617	548	Jeffrey	OTHER
189	3250	3253	1620	525	1653	548	Club	OTHER
190	3262	3265	63	547	114	573	West	OTHER
191	3267	3275	118	550	221	573	Scottberg	OTHER
192	3277	3278	225	549	255	572	NE	OTHER
193	3280	3289	295	548	398	574	67152-6768	OTHER
194	3396	3407	1031	551	1129	573	Compensation	OTHER
195	3416	3420	1234	552	1286	577	Wages	OTHER
196	3421	3425	1314	550	1368	579	Wages	OTHER
197	3449	3453	1445	553	1474	574	Tips.	OTHER
198	3455	3458	1476	553	1512	580	Etc.	OTHER
199	3460	3464	1571	553	1608	574	Local	OTHER
200	3466	3471	1610	551	1662	574	Wages,	OTHER
201	3614	3616	1032	568	1059	588	Box	OTHER
202	3618	3618	1061	569	1069	588	1	OTHER
203	3620	3621	1071	570	1085	588	of	OTHER
204	3623	3625	1087	570	1112	589	W-2	OTHER
205	3634	3636	1234	569	1261	592	Box	OTHER
206	3638	3638	1263	570	1273	592	3	OTHER
207	3640	3641	1275	570	1288	593	of	OTHER
208	3643	3644	1290	570	1304	593	W.	OTHER
209	3646	3646	1307	571	1312	593	2	OTHER
210	3648	3650	1314	571	1342	593	Box	OTHER
211	3652	3652	1344	571	1353	593	5	OTHER
212	3654	3655	1355	572	1368	593	of	OTHER
213	3657	3659	1370	572	1401	593	W-2	OTHER
214	3667	3669	1444	568	1471	592	Box	OTHER
215	3671	3672	1474	569	1488	592	16	OTHER
216	3674	3675	1491	570	1503	593	of	OTHER
217	3677	3679	1506	571	1534	595	W-2	OTHER
218	3723	3732	296	605	372	628	Employee's	OTHER
219	3734	3744	398	619	488	643	623-61-4393	ssnOfEmployee
220	3800	3802	375	606	400	628	SSA	OTHER
221	3804	3809	167	605	219	627	number	OTHER
222	3958	3960	1573	587	1599	609	Box	OTHER
223	3962	3963	1601	587	1616	609	18	OTHER
224	3965	3966	1618	586	1632	609	of	OTHER
225	3968	3969	1634	586	1655	608	W2	OTHER
226	3976	3985	49	606	119	627	Employer's	OTHER
227	3993	4002	60	619	152	645	91-8778248	einEmployerIdentificationNumber
228	4004	4006	122	606	146	627	FED	OTHER
229	4008	4009	149	606	164	627	ID	OTHER
230	4011	4016	403	606	464	632	number	OTHER
231	4160	4161	1034	631	1052	656	92	OTHER
232	4163	4171	1066	626	1131	647	113780.48	OTHER
233	4179	4184	1235	625	1277	648	113780	OTHER
234	4186	4193	1323	626	1374	649	715780.5	OTHER
235	4297	4300	779	653	805	678	LESS	OTHER
236	4302	4307	809	651	844	675	401/K)	OTHER
237	4309	4314	848	650	891	672	(D.BOX	OTHER
238	4316	4317	895	650	909	671	3)	OTHER
239	4338	4340	1033	655	1059	674	964	OTHER
240	4357	4360	1235	642	1270	662	9294	OTHER
241	4368	4373	54	661	95	684	Wages,	OTHER
242	4375	4379	99	660	126	683	tips,	OTHER
243	4381	4385	129	660	163	682	other	OTHER
244	4387	4391	167	660	206	682	comp.	OTHER
245	4405	4411	299	661	345	684	Federal	OTHER
246	4413	4418	348	661	396	684	income	OTHER
247	4420	4422	399	661	419	683	tax	OTHER
248	4424	4431	422	660	478	682	withheld	OTHER
249	4504	4511	1235	666	1291	692	18624.36	OTHER
250	4523	4530	1033	671	1087	695	18624.36	OTHER
251	4556	4563	1445	671	1501	696	18624.36	OTHER
252	4577	4580	1580	668	1610	688	8624	OTHER
253	4582	4582	1611	672	1621	690	3	OTHER
254	4686	4689	778	679	804	705	Less	OTHER
255	4691	4695	808	675	844	700	Other	OTHER
256	4696	4698	838	692	862	714	W-2	OTHER
257	4699	4702	848	673	878	696	Cafe	OTHER
258	4703	4707	866	691	912	712	Wages	OTHER
259	4812	4819	780	693	833	716	Reported	OTHER
260	4830	4832	882	672	910	693	125	OTHER
261	4851	4855	1033	687	1070	706	29148	OTHER
262	4857	4858	1072	687	1091	707	66	OTHER
263	4870	4877	1234	685	1297	709	89146.66	OTHER
264	4879	4886	1316	691	1370	711	39148.66	OTHER
265	4903	4907	1444	684	1480	707	29148	OTHER
266	4909	4910	1483	688	1499	709	66	OTHER
267	4917	4922	51	713	89	734	Social	OTHER
268	4924	4931	92	713	142	734	security	OTHER
269	4933	4937	144	712	187	734	wages	OTHER
270	4954	4959	296	712	337	733	Social	OTHER
271	4961	4968	339	712	390	734	security	OTHER
272	4969	4975	398	723	464	746	6007.46	box4SocialSecurityTaxWithheld
273	5035	5037	392	713	414	733	tax	OTHER
274	5039	5045	416	712	466	733	withhel	OTHER
275	5052	5059	47	774	107	795	Medicare	OTHER
276	5061	5065	110	773	154	793	wages	OTHER
277	5067	5069	157	773	181	792	and	OTHER
278	5071	5074	184	773	212	791	tips	OTHER
279	5088	5095	295	774	356	793	Medicare	OTHER
280	5097	5099	359	773	380	792	tax	OTHER
281	5101	5104	397	787	429	812	2638	OTHER
282	5160	5167	383	773	443	793	withheld	OTHER
283	5208	5209	779	769	796	794	3.	OTHER
284	5211	5218	801	769	902	794	Employee	OTHER
285	5220	5222	907	769	947	793	W-4	OTHER
286	5224	5231	952	769	1025	793	Profile.	OTHER
287	5233	5234	1030	769	1056	793	To	OTHER
288	5236	5241	1061	769	1136	793	change	OTHER
289	5243	5246	1141	769	1187	793	your	OTHER
290	5248	5255	1192	769	1293	793	Employee	OTHER
291	5257	5259	1298	769	1339	793	W-4	OTHER
292	5261	5267	1344	769	1408	794	Profile	OTHER
293	5269	5280	1413	770	1535	794	Information,	OTHER
294	5282	5285	1540	770	1572	794	file	OTHER
295	5287	5287	1576	770	1588	794	a	OTHER
296	5289	5291	1592	770	1634	794	new	OTHER
297	5293	5295	1640	770	1681	794	W-4	OTHER
298	5297	5300	1685	770	1727	795	with	OTHER
299	5302	5305	1732	770	1777	795	your	OTHER
300	5307	5313	1781	771	1855	795	payroll	OTHER
301	5315	5319	1860	771	1905	795	dept.	OTHER
302	5328	5335	60	789	133	813	90967.05	OTHER
303	5380	5380	431	791	434	812	.	OTHER
304	5389	5394	52	829	88	851	Social	OTHER
305	5396	5403	92	828	141	850	security	OTHER
306	5405	5408	145	827	173	848	tips	OTHER
307	5425	5433	296	826	356	850	Allocated	OTHER
308	5435	5438	359	826	391	849	tips	OTHER
309	5440	5447	400	839	462	864	30967.05	OTHER
310	5577	5582	1444	830	1481	850	Social	OTHER
311	5584	5591	1484	831	1532	850	Security	OTHER
312	5593	5598	1535	831	1582	850	Number	OTHER
313	5608	5618	1636	826	1713	846	683-61-4393	OTHER
314	5845	5851	1636	840	1700	862	MARRIED	OTHER
315	5965	5970	843	847	923	871	Ashley	OTHER
316	5976	5982	988	848	1078	870	Johnson	OTHER
317	6046	6056	1441	861	1515	882	Exemptions/	OTHER
318	6058	6068	1516	857	1592	881	Allowances:	OTHER
319	6074	6085	46	878	122	900	Verification	OTHER
320	6087	6090	124	878	155	899	Code	OTHER
321	6109	6110	272	877	292	901	10	OTHER
322	6112	6120	299	878	369	901	Dependent	OTHER
323	6122	6125	372	878	400	901	care	OTHER
324	6127	6134	403	876	453	900	benefits	OTHER
325	6182	6184	844	884	884	908	132	OTHER
326	6186	6193	892	884	1003	908	Martinez	OTHER
327	6195	6201	1012	884	1106	907	Prairie	OTHER
328	6203	6207	1116	883	1186	907	Suite	OTHER
329	6209	6211	1194	882	1237	906	042	OTHER
330	6264	6268	1446	890	1484	908	STATE	OTHER
331	6270	6270	1486	891	1498	908	:	OTHER
332	6384	6391	843	916	951	940	Chadfort	OTHER
333	6393	6394	961	917	984	939	SC	OTHER
334	6400	6405	1052	917	1129	942	12614-	OTHER
335	6467	6472	1443	907	1493	930	LOCAL:	OTHER
336	6479	6490	50	930	132	950	Nonqualified	OTHER
337	6492	6496	135	931	174	949	plans	OTHER
338	6508	6510	270	931	296	954	12a	OTHER
339	6512	6514	300	930	324	954	See	OTHER
340	6516	6527	328	929	400	953	instructions	OTHER
341	6529	6531	403	928	422	952	for	OTHER
342	6533	6535	425	928	452	951	box	OTHER
343	6537	6538	455	928	476	951	12	OTHER
344	6546	6548	61	946	92	965	106	OTHER
345	6554	6558	55	983	94	1003	Other	OTHER
346	6603	6603	385	973	395	995	1	OTHER
347	6605	6608	398	971	434	994	9294	OTHER
348	6643	6645	268	1008	306	1043	120	OTHER
349	6680	6681	269	1031	277	1066	13	OTHER
350	6683	6686	283	1032	299	1066	Stat	OTHER
351	6688	6690	305	1032	326	1066	ers	OTHER
352	6692	6693	332	1033	349	1066	Re	OTHER
353	6695	6698	355	1034	391	1066	Plan	OTHER
354	6700	6702	398	1035	409	1066	ard	OTHER
355	6704	6708	416	1036	437	1066	darty	OTHER
356	6712	6713	452	1036	459	1065	CK	OTHER
357	6715	6717	466	1037	486	1065	Fay	OTHER
358	6719	6720	18	1075	38	1097	15	OTHER
359	6722	6726	52	1075	90	1099	State	OTHER
360	6729	6730	270	1072	290	1097	16	OTHER
361	6732	6732	1572	1645	1585	1665	8	OTHER
362	6733	6733	276	2089	288	2109	8	OTHER
363	6735	6735	648	1694	659	1709	9	OTHER
364	6736	6736	682	2290	688	2311	2	OTHER
365	6737	6737	1317	1296	1330	1316	1	OTHER
366	6749	6758	125	1074	188	1097	Employers'	OTHER
367	6760	6764	191	1074	219	1097	state	OTHER
368	6766	6767	222	1073	233	1097	ID	OTHER
369	6769	6771	236	1073	264	1097	no.	OTHER
370	6773	6773	656	1748	668	1768	1	OTHER
371	6776	6780	305	1071	336	1097	State	OTHER
372	6782	6786	340	1071	378	1096	wages	OTHER
373	6788	6788	381	1071	386	1096	,	OTHER
374	6790	6793	389	1070	409	1096	tips	OTHER
375	6847	6851	399	1088	434	1113	43272	box16StateWagesTips
376	6852	6852	412	1070	417	1096	,	OTHER
377	6854	6856	420	1070	436	1096	etc	OTHER
378	6858	6858	440	1070	448	1096	.	OTHER
379	6859	6859	439	1088	447	1113	.	box16StateWagesTips
380	6866	6870	55	1124	87	1147	State	OTHER
381	6872	6877	90	1125	138	1147	income	OTHER
382	6879	6881	141	1125	171	1146	tax	OTHER
383	6900	6901	271	1127	290	1148	18	OTHER
384	6903	6907	302	1126	338	1148	Local	OTHER
385	6909	6914	341	1126	388	1149	wages,	OTHER
386	6916	6920	391	1126	419	1150	tips,	OTHER
387	6922	6925	420	1127	456	1152	etc.	OTHER
388	6933	6936	62	1142	90	1165	4006	box17StateIncomeTax
389	6938	6940	94	1142	125	1165	.82	box17StateIncomeTax
390	6983	6991	396	1141	467	1168	113621.34	OTHER
391	7000	7004	61	1192	100	1214	13058	OTHER
392	7006	7006	102	1192	107	1214	.	OTHER
393	7008	7009	109	1192	134	1214	76	OTHER
394	7034	7041	302	1179	354	1201	Locality	OTHER
395	7043	7046	357	1179	400	1203	name	OTHER
396	7104	7110	398	1195	457	1219	Jeffrey	OTHER
397	7112	7115	461	1195	498	1219	Club	OTHER
398	7150	7150	778	1194	785	1217	@	OTHER
399	7152	7155	790	1193	818	1216	2018	OTHER
400	7157	7160	823	1193	851	1215	ADP,	OTHER
401	7162	7164	855	1193	886	1215	LLC	OTHER
402	7173	7178	49	1301	95	1321	Wages.	OTHER
403	7180	7184	97	1301	127	1322	tips,	OTHER
404	7186	7190	128	1300	163	1322	other	OTHER
405	7192	7196	165	1299	208	1322	comp.	OTHER
406	7209	7215	295	1299	344	1323	Federal	OTHER
407	7217	7222	347	1300	395	1323	income	OTHER
408	7224	7226	398	1299	419	1323	tax	OTHER
409	7228	7235	423	1297	479	1322	withheld	OTHER
410	7254	7259	678	1299	726	1320	Wages,	OTHER
411	7261	7265	729	1301	756	1321	tips,	OTHER
412	7267	7271	759	1301	794	1321	other	OTHER
413	7273	7277	797	1299	839	1321	comp.	OTHER
414	7289	7295	928	1298	978	1324	Federal	OTHER
415	7297	7302	982	1299	1030	1324	income	OTHER
416	7304	7306	1033	1299	1054	1323	tax	OTHER
417	7308	7314	1057	1298	1107	1322	withhel	OTHER
418	7342	7342	1323	1749	1336	1767	1	OTHER
419	7344	7349	1346	1298	1395	1321	Wages,	OTHER
420	7351	7355	1397	1300	1425	1322	tips.	OTHER
421	7357	7361	1428	1300	1462	1323	other	OTHER
422	7363	7367	1464	1298	1510	1323	comp.	OTHER
423	7379	7385	1598	1299	1647	1323	Federal	OTHER
424	7387	7392	1650	1300	1700	1323	income	OTHER
425	7394	7396	1702	1300	1724	1323	tax	OTHER
426	7398	7405	1726	1297	1785	1323	withheld	OTHER
427	7495	7499	712	1314	751	1335	89148	OTHER
428	7501	7501	753	1313	759	1334	.	OTHER
429	7503	7504	761	1311	782	1333	66	OTHER
430	7511	7516	50	1339	89	1361	Social	OTHER
431	7518	7525	92	1339	141	1361	security	OTHER
432	7527	7531	143	1339	188	1361	wages	OTHER
433	7543	7543	269	1338	284	1360	4	OTHER
434	7545	7550	297	1337	337	1360	Social	OTHER
435	7552	7559	340	1337	390	1360	security	OTHER
436	7561	7563	392	1337	414	1360	tax	OTHER
437	7565	7572	416	1337	471	1359	withheld	OTHER
438	7591	7596	679	1339	721	1360	Social	OTHER
439	7598	7605	723	1339	772	1359	security	OTHER
440	7607	7611	774	1338	820	1359	wages	OTHER
441	7627	7632	931	1337	971	1362	Social	OTHER
442	7634	7641	975	1336	1024	1361	security	OTHER
443	7643	7645	1026	1336	1048	1360	tax	OTHER
444	7647	7654	1051	1336	1114	1359	withheld	OTHER
445	7680	7680	1316	1339	1328	1357	3	OTHER
446	7682	7687	1348	1339	1388	1357	Social	OTHER
447	7688	7695	1380	1353	1451	1374	78523.89	OTHER
448	7881	7888	1390	1339	1442	1358	security	OTHER
449	7890	7894	1443	1340	1484	1359	wages	OTHER
450	7908	7913	1600	1338	1640	1360	Social	OTHER
451	7915	7922	1642	1337	1693	1360	security	OTHER
452	7923	7926	397	1360	430	1379	6007	OTHER
453	8156	8158	1695	1337	1718	1359	tax	OTHER
454	8160	8167	1719	1337	1775	1359	withheld	OTHER
455	8403	8405	430	1357	457	1378	.46	OTHER
456	8411	8418	59	1352	135	1379	72528.89	OTHER
457	8460	8463	1032	1355	1064	1377	6007	OTHER
458	8465	8467	1065	1354	1096	1375	.46	OTHER
459	8496	8503	711	1357	784	1378	78528.89	OTHER
460	8541	8544	1700	1354	1732	1375	6007	OTHER
461	8546	8548	1733	1351	1764	1375	.46	OTHER
462	8555	8562	50	1380	107	1401	Medicare	OTHER
463	8564	8568	110	1379	153	1401	wages	OTHER
464	8570	8572	156	1378	180	1400	and	OTHER
465	8574	8577	183	1377	208	1400	tips	OTHER
466	8587	8587	268	1378	283	1399	5	OTHER
467	8589	8596	294	1378	355	1400	Medicare	OTHER
468	8598	8600	357	1377	380	1400	tax	OTHER
469	8602	8605	397	1390	428	1415	2638	OTHER
470	8662	8669	382	1375	446	1399	withheld	OTHER
471	8731	8731	431	1393	434	1416	.	OTHER
472	8732	8732	437	1393	448	1417	D	OTHER
473	8755	8762	678	1380	739	1399	Medicare	OTHER
474	8853	8857	61	1396	99	1420	90967	OTHER
475	8858	8862	741	1379	786	1399	wages	OTHER
476	8961	8961	754	1394	759	1414	.	OTHER
477	8963	8964	761	1388	784	1413	05	OTHER
478	8965	8967	787	1378	813	1399	and	OTHER
479	8969	8972	814	1377	842	1398	tips	OTHER
480	8984	8991	928	1377	991	1401	Medicare	OTHER
481	8993	8995	993	1376	1015	1399	tax	OTHER
482	8996	8999	1031	1393	1063	1418	2638	OTHER
483	9000	9007	1017	1376	1085	1399	withheld	OTHER
484	9150	9150	1065	1396	1070	1419	.	OTHER
485	9152	9153	1073	1397	1089	1420	04	OTHER
486	9183	9183	1315	1378	1328	1396	5	OTHER
487	9185	9192	1345	1379	1407	1398	Medicare	OTHER
488	9194	9198	1408	1379	1454	1398	wages	OTHER
489	9200	9202	1455	1378	1481	1398	and	OTHER
490	9204	9207	1481	1377	1507	1398	tips	OTHER
491	9219	9226	1596	1378	1659	1399	Medicare	OTHER
492	9228	9230	1661	1378	1683	1398	tax	OTHER
493	9232	9235	1699	1393	1731	1417	2638	OTHER
494	9236	9243	1684	1379	1747	1400	withheld	OTHER
495	9477	9477	1421	1396	1425	1416	.	OTHER
496	9479	9480	1739	1397	1753	1419	04	OTHER
497	9487	9491	712	1393	752	1414	90967	OTHER
498	9493	9495	102	1392	133	1419	.05	OTHER
499	9663	9667	1379	1396	1419	1416	90967	OTHER
500	9669	9669	1732	1397	1737	1418	.	OTHER
501	9671	9672	1427	1393	1450	1416	05	OTHER
502	9677	9683	44	1421	92	1448	Control	OTHER
503	9685	9690	94	1421	150	1443	number	OTHER
504	9692	9694	859	1432	890	1458	150	OTHER
505	9695	9699	269	1423	311	1445	Corp.	OTHER
506	9734	9741	445	1422	499	1446	Employer	OTHER
507	9743	9745	503	1423	525	1447	use	OTHER
508	9747	9750	529	1425	555	1449	only	OTHER
509	9752	9752	559	1428	576	1451	,	OTHER
510	9756	9756	648	1426	661	1446	d	OTHER
511	9758	9764	675	1423	723	1445	Control	OTHER
512	9766	9771	725	1417	783	1442	number	OTHER
513	9773	9775	1527	1431	1558	1458	150	OTHER
514	9815	9822	1079	1420	1135	1445	Employer	OTHER
515	9824	9826	1138	1423	1160	1445	use	OTHER
516	9828	9831	1163	1423	1198	1445	only	OTHER
517	9848	9848	1316	1425	1330	1445	d	OTHER
518	9850	9856	1344	1422	1390	1445	Control	OTHER
519	9858	9863	1394	1417	1451	1443	number	OTHER
520	9873	9875	217	1433	245	1457	150	OTHER
521	9907	9914	1746	1421	1803	1445	Employer	OTHER
522	9916	9918	1806	1423	1829	1445	use	OTHER
523	9920	9923	1832	1424	1868	1447	only	OTHER
524	9930	9939	49	1458	116	1484	Employer's	OTHER
525	9941	9945	121	1458	160	1483	name,	OTHER
526	9947	9954	165	1458	219	1482	address,	OTHER
527	9956	9958	223	1459	245	1482	and	OTHER
528	9960	9962	249	1459	271	1482	ZIP	OTHER
529	9964	9967	274	1460	308	1482	code	OTHER
530	10011	10020	679	1456	748	1481	Employer's	OTHER
531	10022	10026	752	1458	793	1482	name,	OTHER
532	10028	10035	797	1458	849	1482	address,	OTHER
533	10037	10039	854	1459	877	1482	and	OTHER
534	10041	10043	881	1459	900	1482	ZIP	OTHER
535	10045	10048	905	1459	943	1481	code	OTHER
536	10098	10098	1315	1453	1330	1475	c	OTHER
537	10100	10109	1346	1454	1417	1481	Employer's	OTHER
538	10111	10115	1420	1457	1462	1482	name.	OTHER
539	10117	10124	1465	1458	1519	1483	address,	OTHER
