	start_index	end_index	x_top_left	y_top_left	x_bottom_right	y_bottom_right	transcript	field
41	618	621	1732	343	1785	370	also	OTHER
42	623	626	1793	343	1843	370	find	OTHER
43	628	635	1847	343	1945	370	helpful.	OTHER
44	640	642	113	381	168	417	N-2	OTHER
45	667	675	324	371	403	396	Statement	OTHER
46	685	688	583	386	667	418	2018	taxYear
47	691	694	99	432	134	458	Copy	OTHER
48	696	696	137	432	148	455	C	OTHER
49	698	700	151	431	172	455	for	OTHER
50	702	711	175	431	251	455	employee's	OTHER
51	713	720	253	432	322	461	records.	OTHER
52	747	751	307	448	360	488	Dept.	OTHER
53	752	756	404	451	464	492	Corp.	OTHER
54	769	771	564	422	596	448	DMB	OTHER
55	773	775	600	422	626	448	No.	OTHER
56	777	785	631	421	709	448	1545-0008	OTHER
57	828	829	1025	426	1048	455	1.	OTHER
58	831	833	1052	425	1098	455	The	OTHER
59	835	843	1102	425	1212	455	following	OTHER
60	845	855	1216	424	1354	455	information	OTHER
61	857	864	1358	424	1448	454	reflects	OTHER
62	866	869	1452	424	1507	455	your	OTHER
63	871	875	1511	424	1564	455	final	OTHER
64	877	880	1568	424	1626	455	2018	OTHER
65	882	884	1630	424	1675	455	pay	OTHER
66	886	889	1679	424	1733	455	stub	OTHER
67	891	894	1737	424	1792	455	plus	OTHER
68	896	898	1796	424	1840	455	any	OTHER
69	900	910	1844	424	1991	456	adjustments	OTHER
70	912	920	1995	424	2113	456	submitted	OTHER
71	922	923	2118	425	2150	457	by	OTHER
72	925	928	2154	425	2209	457	your	OTHER
73	930	938	2213	425	2337	458	employer.	OTHER
74	940	940	97	455	116	479	d	OTHER
75	942	948	129	451	186	478	Control	OTHER
76	950	955	188	444	257	475	number	OTHER
77	992	999	614	449	678	480	Emplover	OTHER
78	1001	1003	683	450	708	479	use	OTHER
79	1005	1008	713	452	753	484	only	OTHER
80	1010	1011	758	458	781	488	36	OTHER
81	1013	1019	98	472	175	502	2836714	OTHER
82	1060	1060	561	463	584	495	A	OTHER
83	1126	1130	1102	472	1144	499	Gross	OTHER
84	1132	1134	1148	468	1179	497	Pay	OTHER
85	1142	1149	1263	468	1334	495	181669.3	OTHER
86	1171	1175	1638	467	1677	495	10261	OTHER
87	1177	1178	1681	466	1695	493	.2	OTHER
88	1187	1189	1834	473	1858	498	KS.	OTHER
89	1191	1195	1863	474	1899	499	State	OTHER
90	1197	1202	1904	473	1959	499	Income	OTHER
91	1204	1206	1964	472	1986	498	Tax	OTHER
92	1208	1213	2069	465	2119	494	4137.5	OTHER
93	1358	1360	1458	488	1480	515	Tax	OTHER
94	1362	1369	1484	485	1560	515	Withheld	OTHER
95	1391	1393	1838	497	1866	518	Box	OTHER
96	1395	1396	1868	498	1887	519	17	OTHER
97	1397	1402	1878	512	1936	537	Income	OTHER
98	1589	1590	1889	499	1906	520	Of	OTHER
99	1592	1594	1907	500	1944	521	W-2	OTHER
100	1600	1609	134	512	215	541	Employer's	OTHER
101	1611	1615	220	513	266	541	name,	OTHER
102	1617	1624	270	513	333	541	address,	OTHER
103	1626	1628	337	513	365	541	and	OTHER
104	1630	1632	369	513	395	540	ZIP	OTHER
105	1634	1637	399	512	446	540	code	OTHER
106	1739	1741	1458	509	1482	537	Box	OTHER
107	1743	1743	1484	509	1496	536	4	OTHER
108	1745	1746	1498	509	1513	535	of	OTHER
109	1748	1750	1516	509	1555	536	W-2	OTHER
110	1771	1775	1835	511	1875	535	Local	OTHER
111	1786	1787	1938	513	1953	537	Ta	OTHER
112	1792	1798	2078	507	2138	539	3865.45	OTHER
113	1807	1812	152	535	240	563	Perez,	employerName
114	1814	1819	246	536	329	564	Taylor	employerName
115	1821	1823	336	537	382	564	and	employerName
116	1825	1831	386	538	487	564	Ramirez	employerName
117	1833	1835	492	538	539	564	Itd	employerName
118	1975	1977	1836	532	1864	561	Box	OTHER
119	1979	1980	1868	531	1887	560	19	OTHER
120	1982	1983	1891	532	1903	560	of	OTHER
121	1985	1986	1906	533	1926	560	W-	OTHER
122	1988	1988	1929	534	1941	561	2	OTHER
123	1999	2002	159	571	211	600	2316	employerAddressStreet_name
124	2004	2008	218	568	289	598	Price	employerAddressStreet_name
125	2010	2016	296	568	395	596	Squares	employerAddressStreet_name
126	2018	2022	400	568	474	595	Suite	employerAddressStreet_name
127	2024	2026	477	569	515	596	053	employerAddressStreet_name
128	2104	2107	1102	568	1132	595	Fed.	OTHER
129	2109	2114	1136	568	1198	594	Income	OTHER
130	2118	2125	1257	565	1323	589	43976.34	OTHER
131	2132	2139	1453	567	1521	595	Medicare	OTHER
132	2141	2143	1526	566	1551	593	Tax	OTHER
133	2152	2158	1668	565	1728	591	4300.64	OTHER
134	2167	2170	154	593	213	624	Lake	employerAddressCity
135	2172	2176	219	591	292	624	James	employerAddressCity
136	2178	2179	333	592	368	624	NV	employerAddressState
137	2181	2190	375	585	507	624	78054-9921	employerAddressZip
138	2273	2275	1100	592	1129	619	Tax	OTHER
139	2277	2284	1131	591	1198	618	Withheld	OTHER
140	2303	2310	1454	592	1530	618	Withheld	OTHER
141	2427	2429	1106	615	1129	642	Box	OTHER
142	2431	2431	1134	617	1142	643	2	OTHER
143	2433	2434	1146	618	1160	644	of	OTHER
144	2436	2438	1164	618	1194	644	W-2	OTHER
145	2455	2457	1454	615	1482	643	Box	OTHER
146	2459	2459	1486	616	1495	643	6	OTHER
147	2461	2462	1499	617	1514	644	of	OTHER
148	2464	2466	1517	617	1558	647	W-2	OTHER
149	2489	2491	1843	614	1865	640	Box	OTHER
150	2493	2494	1869	613	1887	640	14	OTHER
151	2496	2497	1890	614	1903	642	of	OTHER
152	2499	2500	1907	616	1929	645	W-	OTHER
153	2539	2543	407	683	475	712	Batch	OTHER
154	2571	2576	589	677	674	711	#02021	OTHER
155	2578	2580	98	728	128	754	eff	OTHER
156	2582	2590	132	728	215	755	Employees	OTHER
157	2592	2596	217	728	265	756	name.	OTHER
158	2598	2604	268	728	329	756	address	OTHER
159	2606	2608	332	728	361	756	and	OTHER
160	2610	2612	364	728	389	756	ZIP	OTHER
161	2614	2617	392	728	438	756	code	OTHER
162	2725	2726	1023	753	1048	782	2.	OTHER
163	2728	2731	1053	753	1111	782	Your	OTHER
164	2733	2737	1116	753	1187	782	Gross	OTHER
165	2739	2741	1192	754	1236	783	Pay	OTHER
166	2743	2745	1241	754	1290	783	was	OTHER
167	2747	2754	1295	754	1398	783	adjusted	OTHER
168	2756	2757	1403	754	1431	783	as	OTHER
169	2759	2765	1436	753	1523	783	follows	OTHER
170	2767	2768	1527	753	1552	783	to	OTHER
171	2770	2776	1557	753	1657	783	produce	OTHER
172	2778	2781	1661	752	1718	783	your	OTHER
173	2783	2785	1722	752	1770	783	W-2	OTHER
174	2787	2796	1775	750	1893	783	Statement.	OTHER
175	2805	2815	153	784	305	814	Christopher	employeeName
176	2817	2820	310	784	364	811	Carr	employeeName
177	2830	2834	153	813	226	840	70784	OTHER
178	2836	2841	232	812	317	839	Thomas	OTHER
179	2843	2848	323	812	408	841	Tunnel	OTHER
180	2970	2975	1333	817	1389	844	Wages,	OTHER
181	2977	2981	1394	816	1431	844	Tips,	OTHER
182	2983	2987	1435	814	1465	842	other	OTHER
183	2995	3000	1582	815	1626	845	Social	OTHER
184	3002	3006	1632	813	1675	843	Secur	OTHER
185	3009	3014	1680	813	1730	841	Medica	OTHER
186	3028	3030	1839	814	1857	844	<S.	OTHER
187	3032	3036	1862	812	1898	843	State	OTHER
188	3038	3042	1903	809	1948	841	Wages	OTHER
189	3044	3044	1954	809	1960	839	,	OTHER
190	3046	3052	1993	814	2056	844	Simpson	OTHER
191	3054	3058	2060	813	2102	841	Wells	OTHER
192	3068	3075	152	840	266	873	Noahbury	OTHER
193	3077	3078	309	840	343	868	DC	OTHER
194	3080	3089	401	840	539	869	62135-2773	OTHER
195	3209	3211	1334	856	1363	887	Box	OTHER
196	3213	3213	1367	856	1374	887	1	OTHER
197	3215	3216	1379	856	1393	887	of	OTHER
198	3218	3218	1399	857	1407	887	W	OTHER
199	3220	3220	1412	858	1414	887	-	OTHER
200	3222	3222	1420	859	1436	888	2	OTHER
201	3234	3238	1582	841	1644	871	Wages	OTHER
202	3239	3243	1679	829	1743	860	Waves	OTHER
203	3266	3268	1837	856	1866	886	BOX	OTHER
204	3270	3271	1869	856	1887	886	16	OTHER
205	3273	3274	1625	860	1639	892	of	OTHER
206	3276	3276	1643	860	1654	892	W	OTHER
207	3277	3277	1658	860	1661	891	-	OTHER
208	3278	3278	1664	860	1675	891	2	OTHER
209	3285	3289	1996	842	2031	868	Local	OTHER
210	3291	3295	2035	840	2082	868	Wages	OTHER
211	3297	3297	2085	840	2093	863	,	OTHER
212	3471	3473	1578	860	1609	893	Box	OTHER
213	3475	3475	1612	860	1622	892	3	OTHER
214	3477	3478	1724	860	1740	891	of	OTHER
215	3480	3480	1743	860	1755	890	W	OTHER
216	3482	3482	1758	860	1761	890	-	OTHER
217	3484	3484	1765	860	1780	890	2	OTHER
218	3486	3488	1679	860	1708	891	Box	OTHER
219	3490	3490	1711	860	1720	891	5	OTHER
220	3492	3493	1891	856	1903	888	of	OTHER
221	3497	3497	259	1439	264	1468	-	OTHER
222	3499	3499	1180	1674	1203	1708	2	OTHER
223	3524	3526	1995	874	2021	903	Box	OTHER
224	3528	3529	2024	876	2042	905	18	OTHER
225	3531	3532	2046	878	2060	905	of	OTHER
226	3534	3535	2064	878	2086	905	W2	OTHER
227	3540	3549	134	904	216	931	Emplover's	OTHER
228	3551	3553	220	905	252	932	FED	OTHER
229	3555	3556	256	905	272	932	ID	OTHER
230	3558	3563	276	905	334	932	number	OTHER
231	3579	3588	435	904	521	931	Employee's	OTHER
232	3590	3592	524	904	556	932	SSA	OTHER
233	3594	3600	558	905	642	939	number_	OTHER
234	3608	3617	150	923	259	953	34-9125296	einEmployerIdentificationNumber
235	3661	3666	560	920	615	950	100-02	ssnOfEmployee
236	3668	3672	618	921	666	950	-7219	ssnOfEmployee
237	3753	3761	1372	925	1451	951	181669.28	OTHER
238	3809	3816	1997	919	2061	948	181669.3	OTHER
239	3830	3837	1686	925	1751	956	181669.3	OTHER
240	3952	3957	1071	926	1139	961	TGross	OTHER
241	3959	3961	1144	926	1172	952	Pay	OTHER
242	4011	4014	1580	937	1625	964	8826	OTHER
243	4016	4023	1841	922	1906	950	181669.3	OTHER
244	4066	4069	1992	948	2033	971	3826	OTHER
245	4114	4120	433	957	488	991	Federal	OTHER
246	4122	4127	491	959	548	991	income	OTHER
247	4129	4131	551	961	574	991	tax	OTHER
248	4133	4140	577	962	636	990	withheld	OTHER
249	4177	4180	1023	966	1057	993	Less	OTHER
250	4182	4184	1061	965	1082	991	401	OTHER
251	4186	4188	1087	964	1106	990	(k)	OTHER
252	4190	4195	1110	962	1160	989	(D-Box	OTHER
253	4197	4198	1164	961	1183	987	2)	OTHER
254	4243	4245	1579	961	1616	991	NIA	OTHER
255	4247	4252	1334	978	1387	1008	43976.	OTHER
256	4253	4253	609	1493	615	1522	3	OTHER
257	4276	4283	1836	970	1899	1003	23976.34	OTHER
258	4297	4299	1990	960	2025	987		OTHER
259	4527	4533	1679	976	1738	1008	43976.3	OTHER
260	4534	4534	108	1326	122	1349	4	OTHER
261	4542	4550	152	973	249	1005	127431.74	box1WagesTipsAndOtherCompensations
262	4686	4686	406	1715	429	1753	4	OTHER
263	4687	4688	228	2507	254	2539	39	OTHER
264	4689	4689	603	2506	616	2539	7	OTHER
265	4690	4690	609	1105	624	1132	6	OTHER
266	4691	4691	209	1106	215	1132	.	OTHER
267	4842	4850	1335	992	1405	1023	127431.74	OTHER
268	4865	4873	1582	990	1666	1019	127481.74	OTHER
269	4875	4883	1681	996	1750	1025	127431.74	OTHER
270	4898	4906	1835	989	1905	1021	427431.74	OTHER
271	4920	4929	1992	992	2067	1021	1274121.74	OTHER
272	5038	5045	1022	1000	1089	1026	Reported	OTHER
273	5047	5049	1907	858	1938	893	W-2	OTHER
274	5051	5055	1126	994	1181	1024	Wages	OTHER
275	5063	5073	151	1022	270	1063	134133.34Wa	box3SocialSecurityWages
276	5118	5120	546	1019	570	1046	tax	OTHER
277	5122	5129	573	1017	638	1046	withheld	OTHER
278	5138	5145	139	1089	199	1117	Medicare	OTHER
279	5176	5183	433	1089	503	1115	Medicare	OTHER
280	5185	5187	506	1089	529	1114	tax	OTHER
281	5189	5196	532	1089	602	1116	withheld	OTHER
282	5238	5239	1023	1084	1046	1115	3.	OTHER
283	5241	5248	1052	1085	1169	1115	Employee	OTHER
284	5250	5252	1175	1085	1219	1115	W-4	OTHER
285	5254	5261	1225	1085	1312	1115	Profile.	OTHER
286	5263	5264	1318	1085	1349	1115	To	OTHER
287	5266	5271	1354	1085	1440	1115	change	OTHER
288	5273	5276	1445	1085	1500	1115	your	OTHER
289	5278	5285	1505	1085	1624	1116	Employee	OTHER
290	5287	5289	1628	1086	1676	1116	W-4	OTHER
291	5291	5297	1680	1086	1757	1116	Profile	OTHER
292	5299	5310	1761	1086	1907	1116	Information,	OTHER
293	5312	5315	1910	1086	1949	1116	file	OTHER
294	5317	5317	1952	1086	1969	1116	a	OTHER
295	5319	5321	1972	1086	2024	1117	new	OTHER
296	5323	5325	2029	1086	2076	1117	W-4	OTHER
297	5327	5330	2079	1086	2133	1117	with	OTHER
298	5332	5335	2136	1086	2194	1117	your	OTHER
299	5337	5343	2196	1086	2285	1118	payroll	OTHER
300	5345	5349	2287	1086	2359	1118	dept.	OTHER
301	5358	5363	151	1106	208	1133	148297	OTHER
302	5365	5369	203	1088	252	1114	wages	OTHER
303	5386	5386	601	1105	605	1131	.	OTHER
304	5388	5389	217	1105	249	1131	77	OTHER
305	5391	5393	257	1088	283	1111	and	OTHER
306	5395	5398	288	1088	326	1110	tips	OTHER
307	5430	5433	563	1103	597	1131	4300	OTHER
308	5435	5435	619	1494	626	1523	.	OTHER
309	5437	5437	1178	1757	1200	1798	6	OTHER
310	5480	5480	405	1146	425	1175	8	OTHER
311	5482	5490	436	1145	504	1176	Allocated	OTHER
312	5492	5495	507	1146	549	1183	tips	OTHER
313	5645	5650	1836	1152	1878	1180	Social	OTHER
314	5652	5659	1883	1152	1936	1179	Security	OTHER
315	5661	5666	1940	1152	1994	1180	Number	OTHER
316	5674	5679	151	1164	208	1194	134133	OTHER
317	5681	5683	211	1160	251	1194	.34	OTHER
318	5727	5732	561	1166	616	1192	148297	OTHER
319	5734	5736	620	1166	653	1191	.77	OTHER
320	5784	5794	1102	1169	1269	1202	Christopher	OTHER
321	5796	5799	1276	1169	1342	1201	Carr	OTHER
322	5909	5915	2072	1160	2141	1192	MARRIED	OTHER
323	5919	5930	132	1208	217	1235	Verification	OTHER
324	5932	5935	221	1208	259	1234	Code	OTHER
325	5959	5959	412	1206	432	1233	0	OTHER
326	5961	5969	439	1206	520	1234	Dependent	OTHER
327	5971	5974	523	1207	556	1234	care	OTHER
328	5976	5983	559	1207	619	1234	benefits	OTHER
329	6034	6038	1108	1209	1184	1240	70784	OTHER
330	6040	6045	1191	1208	1286	1239	Thomas	OTHER
331	6047	6052	1293	1208	1372	1238	Tunnel	OTHER
332	6122	6128	1834	1201	1904	1229	FEDERAL	OTHER
333	6130	6130	1907	1199	1925	1228	:	OTHER
334	6248	6251	1103	1251	1163	1276	Lake	OTHER
335	6253	6257	1178	1249	1252	1275	James	OTHER
336	6259	6260	1303	1249	1338	1274	NV	OTHER
337	6262	6268	1352	1247	1454	1275	78054-9	OTHER
338	6337	6341	1834	1233	1897	1268	LOCAL	OTHER
339	6346	6357	136	1265	231	1287	Nonqualified	OTHER
340	6384	6385	413	1263	436	1290	2a	OTHER
341	6387	6389	440	1264	467	1290	See	OTHER
342	6391	6402	471	1264	558	1290	instructions	OTHER
343	6404	6406	562	1263	583	1290	for	OTHER
344	6408	6410	587	1262	617	1289	box	OTHER
345	6412	6413	621	1262	637	1288	12	OTHER
346	6421	6423	153	1278	188	1303	178	OTHER
347	6425	6429	233	1265	275	1287	plans	OTHER
348	6433	6433	1994	1715	2016	1749	4	OTHER
349	6435	6439	144	1325	188	1349	Other	OTHER
350	6482	6483	412	1350	443	1381	20	OTHER
351	6504	6506	562	1341	598	1368	468	OTHER
352	6549	6549	411	1378	415	1411	a	OTHER
353	6551	6554	422	1379	441	1413	stat	OTHER
354	6556	6559	447	1381	475	1415	emp.	OTHER
355	6561	6563	481	1382	503	1416	Fet	OTHER
356	6565	6568	508	1383	551	1416	Plan	OTHER
357	6570	6572	559	1384	577	1416	ard	OTHER
358	6574	6578	580	1383	609	1416	party	OTHER
359	6580	6583	612	1382	635	1414	sick	OTHER
360	6585	6587	637	1380	662	1413	pay	OTHER
361	6592	6596	138	1430	184	1456	State	OTHER
362	6598	6600	230	1439	255	1469	938	OTHER
363	6602	6602	286	1438	294	1468	-	OTHER
364	6604	6605	269	1439	282	1468	88	OTHER
365	6607	6607	610	1735	617	1766	-	OTHER
366	6609	6611	297	1438	332	1468	345	OTHER
367	6648	6653	563	1434	615	1467	88837.	box16StateWagesTips
368	6655	6656	621	1436	636	1468	89	box16StateWagesTips
369	6659	6660	100	1484	124	1510	17	OTHER
370	6662	6666	143	1484	177	1512	State	OTHER
371	6668	6673	182	1484	237	1513	income	OTHER
372	6675	6677	241	1483	268	1512	tax	OTHER
373	6699	6699	412	1481	434	1512	8	OTHER
374	6701	6705	443	1482	482	1514	Local	OTHER
375	6707	6712	487	1484	539	1517	wanes.	OTHER
376	6714	6717	543	1488	567	1519	tips	OTHER
377	6719	6722	571	1490	605	1521	:973	OTHER
378	6724	6724	1374	2567	1380	2597	3	OTHER
379	6726	6726	311	1671	322	1701	.	OTHER
380	6728	6729	629	1495	648	1524	31	OTHER
381	6736	6740	139	1541	180	1575	Local	OTHER
382	6742	6747	184	1541	238	1575	income	OTHER
383	6749	6750	243	1538	261	1571	ta	OTHER
384	6774	6781	444	1541	501	1574	Locality	OTHER
385	6783	6786	506	1545	555	1578	name	OTHER
386	6788	6794	564	1549	632	1584	simpson	OTHER
387	6796	6800	637	1554	680	1588	wells	OTHER
388	6908	6911	1039	1557	1072	1588	2018	OTHER
389	6913	6916	1077	1556	1111	1586	ADP,	OTHER
390	6918	6920	1117	1556	1155	1586	LLC	OTHER
391	6924	6924	98	1678	119	1708	1	OTHER
392	6926	6930	132	1679	177	1708	Wages	OTHER
393	6932	6932	182	1679	185	1708	,	OTHER
394	6934	6937	190	1679	213	1707	tips	OTHER
395	6939	6939	217	1679	223	1706	,	OTHER
396	6941	6945	227	1676	267	1706	other	OTHER
397	6947	6950	271	1673	306	1704	comp	OTHER
398	6952	6952	951	1676	954	1705	.	OTHER
399	6962	6968	435	1674	489	1706	Federal	OTHER
400	6970	6975	494	1675	547	1707	income	OTHER
401	6977	6979	551	1676	575	1707	tax	OTHER
402	6981	6988	580	1676	637	1708	withheld	OTHER
403	7007	7007	865	1675	890	1707	1	OTHER
404	7009	7013	901	1676	946	1706	Wages	OTHER
405	7015	7015	987	1676	992	1704	.	OTHER
406	7017	7020	960	1676	981	1705	tips	OTHER
407	7022	7022	1081	1672	1088	1703	.	OTHER
408	7024	7028	998	1674	1033	1704	other	OTHER
409	7030	7033	1040	1672	1075	1703	comp	OTHER
410	7035	7035	1764	1677	1768	1706	.	OTHER
411	7044	7044	620	1735	630	1766	2	OTHER
412	7046	7052	1209	1674	1261	1708	Federal	OTHER
413	7054	7059	1267	1675	1319	1708	income	OTHER
414	7061	7063	1325	1675	1346	1707	tax	OTHER
415	7065	7072	1352	1674	1417	1707	withheld	OTHER
416	7112	7116	1715	1675	1759	1706	Wages	OTHER
417	7118	7118	1800	1677	1806	1707	.	OTHER
418	7120	7123	1773	1677	1795	1707	tips	OTHER
419	7125	7125	1893	1671	1898	1702	.	OTHER
420	7127	7131	1811	1675	1847	1706	other	OTHER
421	7133	7136	1853	1672	1887	1705	comp	OTHER
422	7138	7138	2196	1741	2203	1768	.	OTHER
423	7148	7154	2022	1674	2074	1706	Federal	OTHER
424	7156	7161	2080	1674	2134	1706	income	OTHER
425	7163	7165	2140	1674	2160	1706	tax	OTHER
426	7167	7174	2166	1674	2224	1707	withheld	OTHER
427	7181	7186	133	1722	179	1747	Social	OTHER
428	7188	7195	182	1723	241	1747	security	OTHER
429	7197	7201	244	1722	289	1746	wages	OTHER
430	7213	7213	1689	2233	1703	2256	4	OTHER
431	7215	7220	437	1715	478	1753	Social	OTHER
432	7222	7229	484	1716	539	1752	security	OTHER
433	7231	7233	545	1716	567	1749	tax	OTHER
434	7235	7242	573	1715	633	1746	withheld	OTHER
435	7262	7267	902	1719	947	1748	Social	OTHER
436	7269	7276	951	1719	1010	1746	security	OTHER
437	7278	7279	1014	1719	1040	1745	wa	OTHER
438	7298	7303	1208	1716	1252	1755	Social	OTHER
439	7305	7312	1257	1715	1314	1753	security	OTHER
440	7314	7316	1320	1715	1340	1748	tax	OTHER
441	7318	7325	1346	1711	1411	1746	withheld	OTHER
442	7365	7370	1715	1720	1760	1748	Social	OTHER
443	7373	7380	1764	1718	1823	1745	security	OTHER
444	7382	7383	1826	1718	1848	1742	wa	OTHER
445	7402	7407	2024	1716	2067	1750	Social	OTHER
446	7409	7416	2073	1717	2129	1750	security	OTHER
447	7418	7420	2134	1717	2155	1749	tax	OTHER
448	7422	7429	2160	1715	2219	1747	withheld	OTHER
449	7436	7441	151	1739	207	1765	134133	OTHER
450	7443	7445	209	1737	248	1765	.34	OTHER
451	7469	7476	434	1758	498	1796	Medicare	OTHER
452	7478	7480	505	1760	526	1797	tax	OTHER
453	7482	7486	561	1734	607	1768	10251	OTHER
454	7543	7550	532	1763	603	1804	withheld	OTHER
455	7551	7551	983	2572	990	2595	-	OTHER
456	7553	7553	1393	1736	1399	1766	2	OTHER
457	7555	7556	610	1774	646	1811	64	OTHER
458	7579	7587	945	1747	1038	1773	134135-34	OTHER
459	7611	7617	913	1772	968	1800	edicare	OTHER
460	7619	7621	1280	1759	1299	1796	tax	OTHER
461	7622	7627	1334	1737	1389	1770	10261.	OTHER
462	7767	7774	1306	1760	1376	1802	withheld	OTHER
463	7775	7775	2206	1740	2213	1767	2	OTHER
464	7776	7776	243	1769	257	1798	5	OTHER
465	7822	7830	1758	1740	1855	1769	134133.34	OTHER
466	8023	8030	1208	1757	1272	1797	Medicare	OTHER
467	8032	8036	972	1770	1019	1800	wages	OTHER
468	8038	8040	1023	1767	1051	1798	and	OTHER
469	8042	8045	1055	1762	1088	1796	tips	OTHER
470	8289	8293	2147	1742	2192	1770	10261	OTHER
471	8295	8295	439	1804	446	1836	.	OTHER
472	8297	8298	2196	1770	2218	1803	64	OTHER
473	8527	8534	1713	1765	1780	1797	Medicare	OTHER
474	8536	8538	2092	1762	2113	1798	tax	OTHER
475	8540	8547	2120	1763	2189	1801	withheld	OTHER
476	8552	8552	906	2779	914	2806	2	OTHER
477	8560	8566	152	1773	212	1802	148297.	OTHER
478	8568	8569	216	1771	239	1801	24	OTHER
479	8571	8571	107	2503	122	2526	5	OTHER
480	8648	8648	406	2000	427	2033	a	OTHER
481	8652	8656	1786	1767	1833	1797	wages	OTHER
482	8658	8660	1838	1766	1864	1796	and	OTHER
483	8662	8665	1869	1762	1907	1794	tips	OTHER
484	8730	8737	616	1809	677	1839	Employer	OTHER
485	8739	8741	682	1809	708	1840	use	OTHER
486	8743	8746	713	1811	752	1843	only	OTHER
487	8917	8924	1387	1807	1451	1838	Employer	OTHER
488	8926	8928	1456	1808	1482	1838	use	OTHER
489	8930	8933	1486	1807	1529	1837	only	OTHER
490	8935	8936	2342	1817	2370	1851	36	OTHER
491	8938	8945	100	1812	183	1848	2Control	OTHER
492	8947	8952	187	1807	255	1838	number	OTHER
493	8954	8958	306	1811	359	1844	Dept.	OTHER
494	8960	8963	407	1804	433	1837	Corp	OTHER
495	8965	8965	1213	1810	1228	1839	.	OTHER
496	9022	9028	898	1812	952	1844	control	OTHER
497	9030	9035	955	1807	1024	1836	number	OTHER
498	9051	9055	1100	1813	1152	1846	Dept.	OTHER
499	9057	9060	1179	1811	1207	1839	Corp	OTHER
500	9062	9062	2025	1809	2037	1839	.	OTHER
501	9083	9090	2200	1808	2266	1839	Employer	OTHER
502	9092	9094	2271	1811	2295	1842	use	OTHER
503	9096	9099	2299	1813	2339	1846	only	OTHER
504	9125	9131	1713	1813	1764	1844	control	OTHER
505	9133	9138	1768	1807	1833	1837	number	OTHER
506	9154	9158	1912	1812	1965	1842	Dept.	OTHER
507	9160	9163	1993	1810	2020	1841	Corp	OTHER
508	9165	9165	1392	2075	1398	2103	.	OTHER
509	9168	9177	134	1842	217	1876	Employer's	OTHER
510	9179	9182	220	1847	257	1878	name	OTHER
511	9184	9184	260	1848	266	1878	,	OTHER
512	9186	9192	269	1848	326	1879	address	OTHER
513	9194	9194	329	1849	335	1879	,	OTHER
514	9196	9198	338	1849	366	1879	and	OTHER
515	9200	9202	370	1849	394	1878	ZIP	OTHER
516	9204	9207	398	1848	439	1877	code	OTHER
517	9250	9259	902	1843	982	1877	Employer's	OTHER
518	9261	9264	987	1847	1023	1879	name	OTHER
519	9266	9266	1027	1848	1032	1879	,	OTHER
520	9268	9274	1036	1849	1091	1880	address	OTHER
521	9276	9276	1095	1850	1100	1880	,	OTHER
522	9278	9280	1104	1850	1134	1880	and	OTHER
523	9282	9284	1138	1850	1161	1880	ZIP	OTHER
524	9286	9289	1165	1849	1208	1879	code	OTHER
525	9353	9363	1680	1841	1798	1877	"""Employer's"	OTHER
526	9365	9368	1801	1848	1839	1878	name	OTHER
527	9370	9370	1842	1849	1847	1879	,	OTHER
528	9372	9378	1850	1849	1907	1879	address	OTHER
529	9380	9380	1910	1850	1916	1879	,	OTHER
